mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.03678534924983978,0.4719553291797638,0.4912593215703964,0.169212606549263,0.6646449644775952,5,23,seen_own_id
0.04529574513435364,0.40740180015563965,0.5473024547100067,0.1902421295642853,0.7662234365940094,5,21,seen_own_id
0.047125138342380524,0.46478480100631714,0.48809006065130234,0.16022547036409376,0.7543210028247399,5,17,seen_own_id
0.043587278574705124,0.4738098084926605,0.48260291293263435,0.1743491142988205,0.6894327327609062,5,20,seen_own_id
0.016557976603507996,0.41758254170417786,0.5658594816923141,0.2583044350147248,0.6130144385000069,5,78,seen_own_id
0.03900331258773804,0.42790287733078003,0.5330938100814819,0.14041192531585692,0.7996407151222229,5,18,seen_own_id
0.038974910974502563,0.46535220742225647,0.49567288160324097,0.15589964389801025,0.7081041165760585,5,20,seen_own_id
0.021182604134082794,0.40133100748062134,0.5774863883852959,0.3389216661453247,0.6243096090651847,5,80,seen_own_id
0.12125352770090103,0.33789947628974915,0.5408469960093498,0.4365126997232437,0.8112704940140247,5,18,seen_own_id
0.1402159035205841,0.3169757127761841,0.5428083837032318,0.47673407196998596,0.8388856839049946,5,17,seen_own_id
0.09721896797418594,0.24674585461616516,0.6560351774096489,0.9138582989573478,0.752040325323256,5,47,seen_own_id
0.05209960788488388,0.2484637349843979,0.6994366571307182,0.7502343535423278,0.7630218077789653,5,72,seen_own_id
0.07360231876373291,0.2012500911951065,0.7251475900411606,0.8243459701538086,0.8121653008460998,5,56,seen_own_id
0.14705024659633636,0.2967970669269562,0.5561526864767075,0.5293808877468109,0.8342290297150612,5,18,seen_own_id
0.21921682357788086,0.2793259024620056,0.5014572739601135,0.7014938354492187,0.8023316383361816,5,16,seen_own_id
0.06064436584711075,0.32205304503440857,0.6173025891184807,0.7034746438264846,0.6885298109398438,5,58,seen_own_id
0.05344702675938606,0.2792271077632904,0.6673258654773235,0.6948113478720188,0.7351895128140005,5,65,seen_own_id
0.03574371337890625,0.33985334634780884,0.6244029402732849,0.4718170166015625,0.6868432343006134,5,66,seen_own_id
0.03922946751117706,0.33629968762397766,0.6244708448648453,0.494291290640831,0.6902046180085132,5,63,seen_own_id
0.05534360185265541,0.41153743863105774,0.5331189595162868,0.5645047388970852,0.6042014874517918,5,51,seen_own_id
0.13150963187217712,0.2637113630771637,0.6047790050506592,0.4997366011142731,0.8839077766125019,5,19,seen_own_id
0.1571565866470337,0.28187501430511475,0.5609683990478516,0.5657637119293213,0.8414525985717773,5,18,seen_own_id
0.22416986525058746,0.3081853985786438,0.46764473617076874,0.7173435688018799,0.74823157787323,5,16,seen_own_id
0.011369389481842518,0.5044553875923157,0.4841752229258418,0.05002531372010708,0.6657409315230325,5,22,seen_own_id
0.03181111067533493,0.47021982073783875,0.4979690685868263,0.14633110910654068,0.6737228574998239,5,23,seen_own_id
0.02389032207429409,0.43936818838119507,0.5367414895445108,0.10033935271203519,0.7514380853623152,5,21,seen_own_id
0.020146824419498444,0.47440850734710693,0.5054446682333946,0.08864602744579315,0.6949864188209176,5,22,seen_own_id
0.020351862534880638,0.5035552382469177,0.47609289921820164,0.09361856766045094,0.6441256871775669,5,23,seen_own_id
0.029020685702562332,0.4933224320411682,0.47765688225626945,0.11608274281024933,0.6823669746518135,5,20,seen_own_id
0.019502192735671997,0.38526028394699097,0.595237523317337,0.18332061171531677,0.6823454535588985,5,47,seen_own_id
0.014823264442384243,0.4249822795391083,0.5601944560185075,0.19863174352794888,0.6152955500531148,5,67,seen_own_id
0.048712991178035736,0.4138796329498291,0.5374073758721352,0.19485196471214294,0.7677248226744788,5,20,seen_own_id
0.012928295880556107,0.3954298794269562,0.5916418246924877,0.31027910113334656,0.6227808680973556,5,120,seen_own_id
0.049579694867134094,0.4359631836414337,0.5144571214914322,0.21815065741539003,0.7073785420507193,5,22,seen_own_id
0.009965659119188786,0.4015335142612457,0.5885008266195655,0.22522389609366655,0.6215008729720645,5,113,seen_own_id
0.03241203725337982,0.5021311640739441,0.4654567986726761,0.13613055646419525,0.6516395181417465,5,21,seen_own_id
0.01862378418445587,0.47364795207977295,0.5077282637357712,0.08194465041160584,0.6981263626366854,5,22,seen_own_id
0.02132267877459526,0.43800777196884155,0.5406695492565632,0.31131111010909085,0.5890877178467032,5,73,seen_own_id
0.12311561405658722,0.2763836681842804,0.6005007177591324,0.4678393334150315,0.8776548951864243,5,19,seen_own_id
0.026942797005176544,0.2702099084854126,0.7028472945094109,0.3879762768745422,0.7667425031011755,5,72,seen_own_id
0.03278539329767227,0.41949301958084106,0.5477215871214867,0.38686764091253284,0.6097278045314662,5,59,seen_own_id
0.044128019362688065,0.44686710834503174,0.5090048722922802,0.547187440097332,0.5635411086093103,5,62,seen_own_id
0.04187832027673721,0.23595097661018372,0.7221707031130791,0.5192911714315415,0.7995461355894804,5,62,seen_own_id
0.03592550754547119,0.2471575140953064,0.7169169783592224,0.452661395072937,0.7923819234496668,5,63,seen_own_id
0.06258348375558853,0.47369956970214844,0.46371694654226303,0.30040072202682494,0.6182892620563507,5,24,seen_own_id
0.07607255131006241,0.40611761808395386,0.5178098306059837,0.3347192257642746,0.7119885170832276,5,22,seen_own_id
0.10775011777877808,0.24001769721508026,0.6522321850061417,0.49565054178237916,0.8824317797141917,5,23,seen_own_id
0.04915282875299454,0.4758884906768799,0.4749586805701256,0.18678074926137925,0.6941703792947989,5,19,seen_own_id
0.09188055992126465,0.4317781627178192,0.47634127736091614,0.4226505756378174,0.6444617281941807,5,23,seen_own_id
0.08430595695972443,0.3822723627090454,0.5334216803312302,0.3540850192308426,0.7467903524637222,5,21,seen_own_id
0.07149763405323029,0.43194639682769775,0.49655596911907196,0.24309195578098297,0.7674046795476567,5,17,seen_own_id
0.11357736587524414,0.23859992623329163,0.6478227078914642,0.43159399032592777,0.9468178038413708,5,19,seen_own_id
0.047521598637104034,0.33583465218544006,0.6166437491774559,0.6748067006468773,0.6735647106399902,5,71,seen_own_id
0.07964403927326202,0.4342953860759735,0.48606057465076447,0.28671854138374325,0.7290908619761467,5,18,seen_own_id
0.05688372254371643,0.41982683539390564,0.5232894420623779,0.22753489017486572,0.7475563458033971,5,20,seen_own_id
0.03851134702563286,0.2963554859161377,0.6651331670582294,0.5314565889537334,0.7284791829685371,5,69,seen_own_id
0.021010059863328934,0.514072835445404,0.464917104691267,0.07563621550798416,0.6973756570369005,5,18,seen_own_id
0.03332415968179703,0.38774603605270386,0.5789298042654991,0.47320306748151775,0.6323694785053914,5,71,seen_own_id
0.05528126657009125,0.429168701171875,0.5155500322580338,0.19901255965232847,0.7733250483870506,5,18,seen_own_id
0.05973905324935913,0.3341090679168701,0.6061518788337708,0.9080336093902588,0.6581077541623797,5,76,seen_own_id
0.03427494317293167,0.4940386712551117,0.47168638557195663,0.15080974996089935,0.6485687801614404,5,22,seen_own_id
0.03386335074901581,0.3946482539176941,0.5714883953332901,0.5147229313850403,0.6204731149332864,5,76,seen_own_id
0.13505224883556366,0.371481329202652,0.49346642196178436,0.45917764604091643,0.7626299248500303,5,17,seen_own_id
0.028398968279361725,0.44531819224357605,0.5262828394770622,0.312388651072979,0.5907256361477229,5,55,seen_own_id
0.02364058792591095,0.4247753620147705,0.5515840500593185,0.2695027023553848,0.6164762912427678,5,57,seen_own_id
0.09150345623493195,0.3475062847137451,0.5609902590513229,0.3843145161867142,0.7853863626718521,5,21,seen_own_id
0.04749837890267372,0.40981584787368774,0.5426857732236385,0.5889798983931541,0.6008306774975998,5,62,seen_own_id
0.0406309999525547,0.39438116550445557,0.5649878345429897,0.4225623995065689,0.6386818999181624,5,52,seen_own_id
0.05472914129495621,0.3313935101032257,0.6138773486018181,0.7880996346473693,0.6696843802928925,5,72,seen_own_id
0.03635754436254501,0.3940402865409851,0.5696021690964699,0.4144760057330132,0.6366141889901722,5,57,seen_own_id
0.12181322276592255,0.3868767023086548,0.49131007492542267,0.5116155356168747,0.6878341048955917,5,21,seen_own_id
0.042863629758358,0.3971324861049652,0.5600038841366768,0.48864537924528123,0.6258866940351093,5,57,seen_own_id
0.05555858463048935,0.23817813396453857,0.7062632814049721,0.6778147324919701,0.783310184830969,5,61,seen_own_id
0.04996059834957123,0.2264023870229721,0.7236370146274567,0.569550821185112,0.8087707810542163,5,57,seen_own_id
0.03946758061647415,0.4682050049304962,0.49232741445302963,0.465717451274395,0.5480625934477122,5,59,seen_own_id
0.12659049034118652,0.271305114030838,0.6021043956279755,0.5569981575012207,0.8278935439884663,5,22,seen_own_id
0.032356567680835724,0.418751984834671,0.5488914474844933,0.3753361850976944,0.6122250760403963,5,58,seen_own_id
0.12180708348751068,0.3423243463039398,0.5358685702085495,0.5115897506475449,0.7502159982919693,5,21,seen_own_id
0.08348396420478821,0.3981168270111084,0.5183992087841034,0.33393585681915283,0.7405702982630049,5,20,seen_own_id
0.060673050582408905,0.4471329152584076,0.4921940341591835,0.21842298209667205,0.7382910512387753,5,18,seen_own_id
0.048125769942998886,0.2549685537815094,0.6969056762754917,0.5390086233615875,0.7805343574285507,5,56,seen_own_id
0.12443269789218903,0.25136157870292664,0.6242057234048843,0.4977307915687561,0.8917224620069777,5,20,seen_own_id
0.05087757110595703,0.3847396969795227,0.5643827319145203,0.7326370239257812,0.6156902529976584,5,72,seen_own_id
0.0487326979637146,0.373778373003006,0.5774889290332794,0.7114973902702332,0.6292043555138715,5,73,seen_own_id
0.06241065263748169,0.2268681675195694,0.7107211798429489,0.8612670063972473,0.7784089112565632,5,69,seen_own_id
0.06419214606285095,0.24243631958961487,0.6933715343475342,1.0270743370056152,0.7495908479432801,5,80,seen_own_id
0.04912948235869408,0.43610867857933044,0.5147618390619755,0.1866920329630375,0.7523442263213488,5,19,seen_own_id
0.0894584059715271,0.24059687554836273,0.6699447184801102,1.574467945098877,0.7189650637347524,5,88,seen_own_id
0.0414726622402668,0.41316547989845276,0.5453618578612804,0.622089933604002,0.5927846281100874,5,75,seen_own_id
0.04366765543818474,0.43870699405670166,0.5176253505051136,0.18340415284037592,0.724675490707159,5,21,seen_own_id
0.06553463637828827,0.4096464216709137,0.524818941950798,0.2621385455131531,0.7497413456439972,5,20,seen_own_id
0.0501045361161232,0.3924778401851654,0.5574176236987114,0.21043905168771745,0.7803846731781959,5,21,seen_own_id
0.0817146971821785,0.2461392879486084,0.6721460148692131,0.9152046084403992,0.7528035366535186,5,56,seen_own_id
0.0667489767074585,0.3741697669029236,0.5590812563896179,0.8543869018554687,0.6169172484299232,5,64,seen_own_id
0.05077386274933815,0.43819165229797363,0.5110344849526882,0.7209888510406017,0.558206898948321,5,71,seen_own_id
0.09671295434236526,0.3590589463710785,0.5442280992865562,0.4061944082379341,0.7619193390011787,5,21,seen_own_id
0.044915009289979935,0.3089768886566162,0.6461081020534039,0.8533851765096188,0.6896659516300379,5,95,seen_own_id
0.04242505133152008,0.4379411041736603,0.5196338444948196,0.4921305954456329,0.5795915957826835,5,58,seen_own_id
0.06447138637304306,0.23452210426330566,0.7010065093636513,0.7607623592019082,0.7803657368387815,5,59,seen_own_id
0.10046082735061646,0.27380457520484924,0.6257345974445343,0.38175114393234255,0.9145351808804731,5,19,seen_own_id
0.10379914939403534,0.35209619998931885,0.5441046506166458,0.37367693781852723,0.8161569759249687,5,18,seen_own_id
0.08257046341896057,0.4530813992023468,0.4643481373786926,0.29725366830825806,0.6965222060680389,5,18,seen_own_id
0.07216072082519531,0.4135073125362396,0.5143319666385651,0.8803607940673829,0.5704409084536812,5,61,seen_own_id
0.06706321984529495,0.21604572236537933,0.7168910577893257,0.7242827743291855,0.8065024400129914,5,54,seen_own_id
0.09625658392906189,0.4225754737854004,0.4811679422855377,0.38502633571624756,0.6873827746936254,5,20,seen_own_id
0.0675203800201416,0.411175936460495,0.5213036835193634,0.6887078762054444,0.5908108413219452,5,51,seen_own_id
0.09351596981287003,0.28766775131225586,0.6188162788748741,0.39276707321405413,0.8663427904248238,5,21,seen_own_id
0.05861024931073189,0.48149165511131287,0.45989809557795525,0.23444099724292755,0.656997279397079,5,20,seen_own_id
0.09605598449707031,0.38240402936935425,0.5215399861335754,0.3650127410888672,0.7622507489644564,5,19,seen_own_id
0.045103468000888824,0.3705177307128906,0.5843788012862206,0.4780967608094215,0.6589803503865891,5,53,seen_own_id
0.18890736997127533,0.2738521099090576,0.537240520119667,0.6422850579023361,0.8302808038213035,5,17,seen_own_id
0.09099104255437851,0.4108702540397644,0.4981387034058571,0.29117133617401125,0.7970219254493713,5,16,seen_own_id
0.1942562311887741,0.28399091958999634,0.5217528492212296,0.6216199398040771,0.8348045587539673,5,16,seen_own_id
0.14856120944023132,0.2620057165622711,0.5894330739974976,0.5051081120967865,0.910942023450678,5,17,seen_own_id
0.019335782155394554,0.46131375432014465,0.5193504635244608,0.2668337937444448,0.5688124124315523,5,69,seen_own_id
0.1599326878786087,0.3253071904182434,0.5147601217031479,0.5437711387872696,0.7955383699048649,5,17,seen_own_id
0.17205043137073517,0.24990536272525787,0.578044205904007,0.5849714666604996,0.8933410454880107,5,17,seen_own_id
0.08232047408819199,0.4638242721557617,0.4538552537560463,0.31281780153512956,0.66332690933576,5,19,seen_own_id
0.18994078040122986,0.33016547560691833,0.4798937439918518,0.6457986533641815,0.7416539679874073,5,17,seen_own_id
0.06704529374837875,0.44113999605178833,0.4918147101998329,0.214544939994812,0.7869035363197326,5,16,seen_own_id
0.03619891405105591,0.35361313819885254,0.6101879477500916,0.40542783737182614,0.6834105014801025,5,56,seen_own_id
0.06191186606884003,0.4355970621109009,0.5024910718202591,0.2228827178478241,0.7537366077303886,5,18,seen_own_id
0.03619152307510376,0.402748703956604,0.5610597729682922,0.49944301843643185,0.6144940370605105,5,69,seen_own_id
0.049487531185150146,0.4524531960487366,0.4980592727661133,0.17815511226654052,0.7470889091491699,5,18,seen_own_id
0.06231009215116501,0.43832337856292725,0.49936652928590775,0.22431633174419402,0.7490497939288616,5,18,seen_own_id
0.09061811864376068,0.4223276972770691,0.4870541840791702,0.3081016033887863,0.7527201026678085,5,17,seen_own_id
0.021838340908288956,0.4228726029396057,0.5552890561521053,0.27953076362609863,0.6127327516161162,5,64,seen_own_id
0.0472126342356205,0.4767572283744812,0.4760301373898983,0.1605229564011097,0.73568293960257,5,17,seen_own_id
0.0650147944688797,0.44909584522247314,0.48588936030864716,0.20804734230041505,0.7774229764938354,5,16,seen_own_id
0.03132084384560585,0.48118826746940613,0.487490888684988,0.11901920661330223,0.7124866834626747,5,19,seen_own_id
0.027016017585992813,0.4085409343242645,0.5644430480897427,0.3133858039975166,0.6295710921000975,5,58,seen_own_id
0.0249641016125679,0.43785664439201355,0.5371792539954185,0.4044184461236,0.580153594315052,5,81,seen_own_id
0.017286483198404312,0.4389322102069855,0.5437813065946102,0.2489253580570221,0.5932159708304839,5,72,seen_own_id
0.015632743015885353,0.7668585777282715,0.21750867925584316,0.40019822120666504,0.2282058274159666,5,128,seen_own_id
0.013284687884151936,0.8087263107299805,0.1779890013858676,0.34008800983428955,0.1867425588310742,5,128,seen_own_id
0.04744035750627518,0.6832811236381531,0.26927851885557175,1.2144731521606444,0.28252172470092773,5,128,seen_own_id
0.013990272767841816,0.7921770811080933,0.19383264612406492,0.3581509828567505,0.2033653992121337,5,128,seen_own_id
0.047687359154224396,0.49430418014526367,0.45800846070051193,0.15259954929351807,0.7328135371208191,5,16,seen_own_id
0.020647715777158737,0.8003449440002441,0.17900734022259712,0.5285815238952637,0.18781097990567566,5,128,seen_own_id
0.012579701840877533,0.7997353672981262,0.18768493086099625,0.32204036712646483,0.19691533729678296,5,128,seen_own_id
0.04706854373216629,0.48176467418670654,0.47116678208112717,0.16003304868936538,0.7281668450344693,5,17,seen_own_id
0.041218534111976624,0.485482394695282,0.4732990711927414,0.14014301598072051,0.7314622009342366,5,17,seen_own_id
0.020647715777158737,0.8003449440002441,0.17900734022259712,0.5285815238952637,0.18781097990567566,5,128,seen_own_id
0.034211255609989166,0.4951299726963043,0.4706587716937065,0.11631826907396316,0.7273817380720918,5,17,seen_own_id
0.044276393949985504,0.4856725037097931,0.4700511023402214,0.15053973942995072,0.7264426127076149,5,17,seen_own_id
0.024558471515774727,0.49731308221817017,0.4781284462660551,0.3389069069176912,0.5236644887675842,5,69,seen_own_id
0.059900470077991486,0.4491104781627655,0.490989051759243,0.25158197432756424,0.6873846724629402,5,21,seen_own_id
0.029890194535255432,0.42748600244522095,0.5426238030195236,0.5619356572628021,0.5796208804981275,5,94,seen_own_id
0.06831713765859604,0.45494532585144043,0.47673753648996353,0.259605123102665,0.6967702456391774,5,19,seen_own_id
0.020531514659523964,0.8268139958381653,0.15265448950231075,0.5256067752838135,0.1601620873466867,5,128,seen_own_id
0.07058542966842651,0.4557662904262543,0.4736482799053192,0.28234171867370605,0.6766403998647418,5,20,seen_own_id
0.0789966732263565,0.45733442902565,0.46366889774799347,0.33178602755069736,0.6491364568471908,5,21,seen_own_id
0.08002035319805145,0.4581276774406433,0.46185196936130524,0.3200814127922058,0.6597885276590075,5,20,seen_own_id
0.06626936048269272,0.4662608206272125,0.46746981889009476,0.2650774419307709,0.6678140269858497,5,20,seen_own_id
0.053384654223918915,0.3587758243083954,0.5878395214676857,0.7046774357557296,0.6466234736144543,5,66,seen_own_id
0.07082419842481613,0.4752490520477295,0.4539267495274544,0.2832967936992645,0.6484667850392206,5,20,seen_own_id
0.08540582656860352,0.4297908544540405,0.48480331897735596,0.3587044715881348,0.6787246465682983,5,21,seen_own_id
0.05629410594701767,0.48778119683265686,0.45592469722032547,0.22517642378807068,0.6513209960290365,5,20,seen_own_id
0.05267907679080963,0.5036985278129578,0.4436223953962326,0.2317879378795624,0.6099807936698198,5,22,seen_own_id
0.07386329770088196,0.38995665311813354,0.5361800491809845,0.8420415937900544,0.5992600549669826,5,57,seen_own_id
0.058781947940588,0.47718220949172974,0.46403584256768227,0.2468841813504696,0.6496501795947551,5,21,seen_own_id
0.07941878587007523,0.439940869808197,0.48064034432172775,0.3176751434803009,0.686629063316754,5,20,seen_own_id
0.06506501883268356,0.26769521832466125,0.6672397628426552,0.7937932297587396,0.740029555152763,5,61,seen_own_id
0.08948136866092682,0.26435866951942444,0.6461599618196487,1.3422205299139023,0.7023477845865747,5,75,seen_own_id
0.11848018318414688,0.39982515573501587,0.48169466108083725,0.4976167693734169,0.6743725255131722,5,21,seen_own_id
0.10532832890748978,0.3738308548927307,0.5208408161997795,1.3060712784528732,0.5766451893640416,5,62,seen_own_id
0.051910288631916046,0.379263699054718,0.5688260123133659,0.7786543294787407,0.618289143818876,5,75,seen_own_id
0.09274032711982727,0.22271496057510376,0.684544712305069,1.0943358600139619,0.76204034011319,5,59,seen_own_id
0.06217070296406746,0.3348808288574219,0.6029484681785107,0.808219138532877,0.6642652615525965,5,65,seen_own_id
0.0919799953699112,0.30270707607269287,0.6053129285573959,1.0117799490690231,0.6794328789929954,5,55,seen_own_id
0.009486744180321693,0.43464502692222595,0.5558682288974524,0.15937730222940447,0.5986273234280256,5,84,seen_own_id
0.03958243131637573,0.49342912435531616,0.4669884443283081,0.13458026647567747,0.7217094139619307,5,17,seen_own_id
0.01149514690041542,0.4113856554031372,0.5771191976964474,0.14253982156515121,0.6389533974496382,5,62,seen_own_id
0.040835507214069366,0.48794159293174744,0.4712228998541832,0.1470078259706497,0.7068343497812748,5,18,seen_own_id
0.02226407267153263,0.3627188503742218,0.6150170769542456,0.30279138833284375,0.674534858594979,5,68,seen_own_id
0.027995198965072632,0.4639914631843567,0.5080133378505707,0.10638175606727601,0.7424810322431418,5,19,seen_own_id
0.026977723464369774,0.46306300163269043,0.5099592749029398,0.10251534916460514,0.745325094088912,5,19,seen_own_id
0.009310022927820683,0.45231592655181885,0.5383740505203605,0.13592633474618196,0.5865866520594972,5,73,seen_own_id
0.02925938181579113,0.44292259216308594,0.5278180260211229,0.12288940362632275,0.7389452364295721,5,21,seen_own_id
0.05270475149154663,0.4408183991909027,0.5064768493175507,0.17919615507125855,0.7827369489453055,5,17,seen_own_id
0.03116513602435589,0.469916433095932,0.4989184308797121,0.11842751689255238,0.7291884759011177,5,19,seen_own_id
0.017442336305975914,0.36912617087364197,0.6134314928203821,0.25814657732844354,0.6675578010104158,5,74,seen_own_id
0.029085708782076836,0.3436508774757385,0.6272634137421846,0.3897484976798296,0.6889614544381373,5,67,seen_own_id
0.024792153388261795,0.4773177206516266,0.4978901259601116,0.09916861355304718,0.7112716085144453,5,20,seen_own_id
0.0181727297604084,0.33709266781806946,0.6447346024215221,0.30166731402277946,0.694973662350472,5,83,seen_own_id
0.04069717973470688,0.4400981068611145,0.5192047134041786,0.14650984704494477,0.7788070701062679,5,18,seen_own_id
0.042462706565856934,0.4445978105068207,0.5129394829273224,0.14437320232391357,0.7927246554331345,5,17,seen_own_id
0.008882135152816772,0.4241601824760437,0.5669576823711395,0.1563255786895752,0.6084423908373205,5,88,seen_own_id
0.013809924945235252,0.437580406665802,0.5486096683889627,0.20991085916757585,0.5956333542508738,5,76,seen_own_id
0.07353831827640533,0.2779221534729004,0.6485395282506943,0.9118751466274262,0.7180259062775544,5,62,seen_own_id
0.06726452708244324,0.24340985715389252,0.6893256157636642,0.9955150008201599,0.7501484642133993,5,74,seen_own_id
0.05570504069328308,0.45537278056144714,0.4889221787452698,0.18939713835716246,0.7556070035154169,5,17,seen_own_id
0.05827920138835907,0.21849425137043,0.7232265472412109,0.629415374994278,0.8136298656463623,5,54,seen_own_id
0.062120549380779266,0.3684377074241638,0.5694417431950569,0.7454465925693512,0.6327130479945077,5,60,seen_own_id
0.057506125420331955,0.4622913599014282,0.4802025146782398,0.19552082642912863,0.7421311590481888,5,17,seen_own_id
0.05481091886758804,0.4643206000328064,0.48086848109960556,0.18635712414979935,0.7431603798812085,5,17,seen_own_id
0.05724058672785759,0.4253665506839752,0.5173928625881672,0.21751422956585886,0.7561895683980905,5,19,seen_own_id
0.06345220655202866,0.19715508818626404,0.7393927052617073,0.8883308917284012,0.8087107713799924,5,70,seen_own_id
0.09879077225923538,0.3017842173576355,0.5994250103831291,1.047182185947895,0.6759473521341669,5,53,seen_own_id
0.06012091040611267,0.45699501037597656,0.48288407921791077,0.2164352774620056,0.7243261188268661,5,18,seen_own_id
0.040728598833084106,0.39224985241889954,0.5670215487480164,0.4724517464637756,0.6324471120650952,5,58,seen_own_id
0.08611756563186646,0.315996915102005,0.5978855192661285,0.9989637613296508,0.6668723099506818,5,58,seen_own_id
0.03331533074378967,0.4053690433502197,0.5613156259059906,0.4264362335205078,0.6193827596204035,5,64,seen_own_id
0.05428938567638397,0.38649508357048035,0.5592155307531357,0.6840462595224381,0.6180803234639921,5,63,seen_own_id
0.019528228789567947,0.4719964563846588,0.5084753148257732,0.0742072694003582,0.7431562293607454,5,19,seen_own_id
0.06528158485889435,0.4282732605934143,0.5064451545476913,0.23501370549201964,0.759667731821537,5,18,seen_own_id
0.03588186204433441,0.4462657570838928,0.5178523808717728,0.12917470335960388,0.7767785713076591,5,18,seen_own_id
0.011519492603838444,0.43879178166389465,0.5496887257322669,0.13823391124606133,0.6107652508136299,5,60,seen_own_id
0.03196914494037628,0.47525185346603394,0.4927790015935898,0.12148275077342988,0.7202154638675543,5,19,seen_own_id
0.01913364976644516,0.4025268852710724,0.5783394649624825,0.19898995757102966,0.6537750473488932,5,52,seen_own_id
0.043256163597106934,0.4328916370868683,0.5238521993160248,0.16437342166900637,0.7656301374618824,5,19,seen_own_id
0.018723545596003532,0.4173441231250763,0.5639323312789202,0.2209378380328417,0.6277737272727602,5,59,seen_own_id
0.06327584385871887,0.41091880202293396,0.5258053541183472,0.2910688817501068,0.7113837143954109,5,23,seen_own_id
0.01858113892376423,0.41428130865097046,0.5671375524252653,0.17466270588338376,0.6501332918045724,5,47,seen_own_id
0.0197683684527874,0.23655447363853455,0.743677157908678,0.2609424635767937,0.8180448736995459,5,66,seen_own_id
0.013730179518461227,0.4015163779258728,0.584753442555666,0.19496854916214942,0.6387306834069583,5,71,seen_own_id
0.014405922964215279,0.4314163327217102,0.5541777443140745,0.1440592296421528,0.6297474367205392,5,50,seen_own_id
0.013235589489340782,0.4219238758087158,0.5648405347019434,0.15617995597422124,0.628784746177635,5,59,seen_own_id
0.014534730464220047,0.4133850932121277,0.5720801763236523,0.25581125617027284,0.6139397014205049,5,88,seen_own_id
0.040810901671648026,0.2440781444311142,0.7151109538972378,0.4897308200597763,0.7945677265524864,5,60,seen_own_id
0.012813967652618885,0.39221814274787903,0.5949678895995021,0.17426996007561682,0.6525454273026797,5,68,seen_own_id
0.03567714989185333,0.4190599024295807,0.545262947678566,0.149844029545784,0.7633681267499923,5,21,seen_own_id
0.04048040136694908,0.4195844233036041,0.5399351753294468,0.1457294449210167,0.8099027629941702,5,18,seen_own_id
0.013946916908025742,0.43035393953323364,0.5556991435587406,0.16457361951470376,0.6186084805653904,5,59,seen_own_id
0.045555226504802704,0.3893283009529114,0.5651164725422859,0.21866508722305297,0.7534886300563812,5,24,seen_own_id
0.05302136391401291,0.40735653042793274,0.5396221056580544,0.2332940012216568,0.7419803952798247,5,22,seen_own_id
0.014079341664910316,0.4005889594554901,0.5853316988795996,0.18021557331085206,0.6458832539361099,5,64,seen_own_id
0.1401159018278122,0.3905835449695587,0.4693005532026291,0.44837088584899903,0.7508808851242066,5,16,seen_own_id
0.054407037794589996,0.3206857144832611,0.6249072477221489,0.5114261552691459,0.7163570888522194,5,47,seen_own_id
0.03975862264633179,0.42408785223960876,0.5361535251140594,0.19084138870239256,0.714871366818746,5,24,seen_own_id
0.03472772240638733,0.4779171347618103,0.48735514283180237,0.3958960354328156,0.544691041988485,5,57,seen_own_id
0.10097891092300415,0.37538138031959534,0.5236397087574005,0.4039156436920166,0.7480567267962865,5,20,seen_own_id
0.11038268357515335,0.2800326943397522,0.6095846220850945,0.48568380773067477,0.8381788553670049,5,22,seen_own_id
0.026723025366663933,0.43749696016311646,0.5357800144702196,0.2886086739599705,0.6027525162789971,5,54,seen_own_id
0.06333699077367783,0.4071015417575836,0.5295614674687386,0.26601536124944686,0.741386054456234,5,21,seen_own_id
0.09658589214086533,0.38943004608154297,0.5139840617775917,0.3283920332789421,0.794339004565369,5,17,seen_own_id
0.10812193155288696,0.2769552767276764,0.6149227917194366,0.45411211252212524,0.8608919084072113,5,21,seen_own_id
0.12035387754440308,0.2997783422470093,0.5798677802085876,0.43327395915985106,0.8698016703128815,5,18,seen_own_id
0.06011933088302612,0.43585658073425293,0.504024088382721,0.2525011897087097,0.7056337237358093,5,21,seen_own_id
0.04108181595802307,0.48350852727890015,0.4754096567630768,0.1561109006404877,0.6948294983460352,5,19,seen_own_id
0.019194576889276505,0.45705679059028625,0.5237486325204372,0.24952949956059456,0.5770112053191258,5,65,seen_own_id
0.028537094593048096,0.4401859939098358,0.5312769114971161,0.33673771619796755,0.5914214675156575,5,59,seen_own_id
0.05220089107751846,0.4640704393386841,0.48372866958379745,0.17748302966356277,0.7475806711749596,5,17,seen_own_id
0.06903354823589325,0.4133886694908142,0.5175777822732925,0.2623274832963944,0.7564598356301968,5,19,seen_own_id
0.014102380722761154,0.48633748292922974,0.4995601363480091,0.14102380722761154,0.5676819731227376,5,50,seen_own_id
0.018894312903285027,0.4316236078739166,0.5494820792227983,0.21539516709744932,0.6141270297195981,5,57,seen_own_id
0.018412521108984947,0.47529083490371704,0.506296643987298,0.22831526175141334,0.560542712985937,5,62,seen_own_id
0.01960258185863495,0.47166943550109863,0.5087279826402664,0.23915149867534638,0.5642255807464773,5,61,seen_own_id
0.04764904826879501,0.48155251145362854,0.47079844027757645,0.17153657376766204,0.7061976604163647,5,18,seen_own_id
0.059412967413663864,0.4633983075618744,0.47718872502446175,0.24953446313738825,0.6680642150342464,5,21,seen_own_id
