user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
49,4896,"bored , tired , sluggish",2023-03-24 15:09:49,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 24,-0.5924611687660217,0.4759179651737213,-0.6072346568107605,0.3804849088191986,-0.5924611687660217,0.4759179651737213,0.0,0.0,0.01477348804473877,0.0954330563545227
49,4897,"okay , bored , lively",2023-03-24 20:05:49,5,True,1.0,2.0,False,year: 2023 month: 03 day: 24,0.5006193518638611,0.9508726000785828,0.4790624976158142,0.7783793210983276,0.5006193518638611,0.9508726000785828,0.0,0.0,0.021556854248046875,0.17249327898025513
49,4898,"sluggish , fatigued , annoyed",2023-03-25 10:28:50,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 25,-1.1470520496368408,0.1146652102470398,-1.06923246383667,0.06976228952407837,-1.1470520496368408,0.1146652102470398,0.0,0.0,0.0778195858001709,0.044902920722961426
49,4899,"lively , active , productive",2023-03-25 15:25:07,5,True,1.0,2.0,False,year: 2023 month: 03 day: 25,1.069115400314331,1.6396530866622925,1.0352251529693604,1.4782953262329102,1.069115400314331,1.6396530866622925,0.0,0.0,0.0338902473449707,0.16135776042938232
49,4900,"energetic , productive , motivated",2023-03-25 21:03:48,5,True,1.0,2.0,False,year: 2023 month: 03 day: 25,0.9059505462646484,1.617272138595581,0.8586708307266235,1.4967198371887207,0.9059505462646484,1.617272138595581,0.0,0.0,0.0472797155380249,0.12055230140686035
49,4901,"active , okay , productive",2023-03-26 20:00:43,5,True,0.0,2.0,False,year: 2023 month: 03 day: 26,0.48724228143692017,1.5727970600128174,0.4865937829017639,1.381282925605774,0.4872422814369201,1.5727970600128174,5.551115123125783e-17,0.0,0.0006484985351561945,0.19151413440704346
49,4902,"okay , bored , lazy",2023-03-27 21:00:05,5,True,0.0,1.0,False,year: 2023 month: 03 day: 27,0.16020368039608002,0.7743455767631531,0.2133283019065857,0.5840082168579102,0.16020368039608,0.7743455767631531,2.7755575615628914e-17,0.0,0.053124621510505704,0.19033735990524292
49,4903,"motivated , busy , stressed",2023-03-28 11:51:28,5,True,1.0,2.0,False,year: 2023 month: 03 day: 28,0.5632244348526001,1.4918025732040405,0.5754889249801636,1.4072301387786865,0.5632244348526001,1.4918025732040403,0.0,2.220446049250313e-16,0.012264490127563477,0.08457243442535378
49,4904,"winding down , sleepy , sluggish",2023-03-28 15:55:35,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 28,-0.525306224822998,0.27895107865333557,-0.6239639520645142,0.11998686194419861,-0.525306224822998,0.2789510786533355,0.0,5.551115123125783e-17,0.09865772724151611,0.1589642167091369
49,4932,"excited , ambitious , content",2023-06-28 10:07:00,6,True,1.0,1.0,False,year: 2023 month: 06 day: 28,1.368498682975769,1.5443146228790283,1.3237457275390625,1.3525409698486328,1.368498682975769,1.5443146228790283,0.0,0.0,0.04475295543670654,0.1917736530303955
49,4933,"sluggish , hot , slow",2023-06-28 16:16:09,6,True,0.0,0.0,False,year: 2023 month: 06 day: 28,-0.3572099804878235,0.5034539103507996,-0.37086164951324463,0.4009322226047516,-0.3572099804878235,0.5034539103507996,0.0,0.0,0.013651669025421143,0.10252168774604797
49,4934,"bored , content , fine",2023-06-28 20:20:11,6,True,1.0,0.0,False,year: 2023 month: 06 day: 28,0.40385931730270386,0.6138806939125061,0.349397212266922,0.42548561096191406,0.4038593173027038,0.6138806939125061,5.551115123125783e-17,0.0,0.054462105035781805,0.18839508295059204
49,4935,"busy , motivated , productive",2023-06-29 10:00:59,6,True,1.0,2.0,False,year: 2023 month: 06 day: 29,0.7943085432052612,1.5986238718032837,0.7826085686683655,1.5231194496154785,0.7943085432052612,1.5986238718032837,0.0,0.0,0.011699974536895752,0.07550442218780518
49,4936,"lively , okay , motivated",2023-06-29 15:01:13,6,True,1.0,2.0,False,year: 2023 month: 06 day: 29,1.053778052330017,1.388789415359497,0.9814660549163818,1.2437652349472046,1.053778052330017,1.388789415359497,0.0,0.0,0.07231199741363525,0.14502418041229248
49,4937,"late , anxious , frantic",2023-06-30 12:02:41,6,True,-1.0,2.0,False,year: 2023 month: 06 day: 30,-0.3863374590873718,1.1756534576416016,-0.5558626651763916,1.144675850868225,-0.3863374590873718,1.1756534576416016,0.0,0.0,0.16952520608901978,0.030977606773376465
49,4938,"hungover , tired , sluggish",2023-06-30 15:00:20,6,True,-2.0,0.0,False,year: 2023 month: 06 day: 30,-0.8115407228469849,0.2951318621635437,-0.9812458753585815,0.16275572776794434,-0.8115407228469849,0.2951318621635437,0.0,0.0,0.16970515251159668,0.13237613439559937
49,4939,"tired , okay , frustrated",2023-06-30 20:23:17,6,True,0.0,1.0,False,year: 2023 month: 06 day: 30,-0.41643205285072327,0.5432400107383728,-0.4481254816055298,0.4222491383552551,-0.4164320528507232,0.5432400107383728,5.551115123125783e-17,0.0,0.031693428754806574,0.12099087238311768
49,4940,"tired , accomplished , busy",2023-07-01 16:35:26,6,True,0.0,0.0,False,year: 2023 month: 07 day: 01,-0.10801230370998383,0.5680784583091736,-0.2002456784248352,0.4772127568721771,-0.1080123037099838,0.5680784583091736,2.7755575615628914e-17,0.0,0.09223337471485141,0.09086570143699646
49,4941,"tired , drained , headachey",2023-07-01 20:01:50,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 01,-1.2469613552093506,0.08480290323495865,-1.2976535558700562,0.04055004566907883,-1.2469613552093506,0.0848029032349586,0.0,5.551115123125783e-17,0.050692200660705566,0.044252857565879766
49,4942,"tired , sore , awake",2023-07-02 11:11:30,6,True,0.0,0.0,False,year: 2023 month: 07 day: 02,-0.9942818880081177,0.12213795632123947,-0.9551216959953308,0.1633715033531189,-0.9942818880081176,0.1221379563212394,1.1102230246251565e-16,6.938893903907228e-17,0.039160192012786754,0.041233547031879494
49,4943,"tired , neutral , angry",2023-07-02 15:26:23,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 02,-0.2678868770599365,0.7440553307533264,-0.3571168780326843,0.6391951441764832,-0.2678868770599365,0.7440553307533264,0.0,0.0,0.0892300009727478,0.10486018657684326
49,4944,"tired , okay , neutral",2023-07-02 20:01:17,6,True,0.0,1.0,False,year: 2023 month: 07 day: 02,-0.23220328986644745,0.5619739294052124,-0.32705843448638916,0.4321097433567047,-0.2322032898664474,0.5619739294052124,5.551115123125783e-17,0.0,0.09485514461994177,0.1298641860485077
49,4945,"tired , drunk , anxious",2023-07-03 12:01:20,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 03,-0.8102723956108093,0.5243480801582336,-0.9083367586135864,0.5122345685958862,-0.8102723956108093,0.5243480801582336,0.0,0.0,0.0980643630027771,0.012113511562347412
49,4946,"tired , neutral , fine",2023-07-03 17:54:28,6,True,0.0,1.0,False,year: 2023 month: 07 day: 03,-0.3149980306625366,0.46553876996040344,-0.3496025800704956,0.4256975054740906,-0.3149980306625366,0.4655387699604034,0.0,5.551115123125783e-17,0.034604549407958984,0.03984126448631281
49,4947,"neutral , hungry , fine",2023-07-03 20:31:03,6,True,0.0,0.0,False,year: 2023 month: 07 day: 03,0.30933383107185364,0.9840481877326965,0.289210706949234,0.8976747393608093,0.3093338310718536,0.9840481877326964,5.551115123125783e-17,1.1102230246251565e-16,0.020123124122619573,0.0863734483718871
49,4948,"neutral , awake , eager",2023-07-04 10:26:47,6,True,0.0,1.0,False,year: 2023 month: 07 day: 04,0.33649036288261414,1.090533971786499,0.27388256788253784,1.0376337766647339,0.3364903628826141,1.090533971786499,5.551115123125783e-17,0.0,0.06260779500007624,0.05290019512176514
49,4949,"active , busy , eager",2023-07-04 16:03:54,6,True,0.0,1.0,False,year: 2023 month: 07 day: 04,0.6209298372268677,1.7762762308120728,0.5422786474227905,1.698979377746582,0.6209298372268677,1.7762762308120728,0.0,0.0,0.07865118980407715,0.07729685306549072
49,4950,"active , okay , anxious",2023-07-04 20:35:47,6,True,1.0,2.0,False,year: 2023 month: 07 day: 04,0.33108192682266235,1.5020760297775269,0.29782235622406006,1.362605094909668,0.3310819268226623,1.5020760297775269,5.551115123125783e-17,0.0,0.03325957059860224,0.1394709348678589
49,4951,"active , busy , rushed",2023-07-05 12:00:34,6,True,0.0,2.0,False,year: 2023 month: 07 day: 05,0.44652971625328064,1.665647029876709,0.36264416575431824,1.6277685165405273,0.4465297162532806,1.665647029876709,5.551115123125783e-17,0.0,0.08388555049896235,0.03787851333618164
49,4952,"tired , achey , swamped",2023-07-06 10:04:05,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 06,-0.9524097442626953,0.2345120906829834,-1.128985047340393,0.11487014591693878,-0.9524097442626952,0.2345120906829834,1.1102230246251565e-16,0.0,0.17657530307769786,0.11964194476604462
49,4953,"active , busy , anxious",2023-07-06 15:03:22,6,True,0.0,2.0,False,year: 2023 month: 07 day: 06,0.3230714499950409,1.703906536102295,0.24022184312343597,1.6139881610870361,0.3230714499950409,1.703906536102295,0.0,0.0,0.08284960687160492,0.08991837501525879
49,4954,"tired , painful , sluggish",2023-07-06 20:53:43,6,True,-2.0,0.0,False,year: 2023 month: 07 day: 06,-0.9726741313934326,0.15750481188297272,-1.0003238916397095,0.12564803659915924,-0.9726741313934326,0.1575048118829727,0.0,2.7755575615628914e-17,0.027649760246276855,0.03185677528381345
49,4921,"sluggish , tired , drained",2023-07-07 12:18:01,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 07,-1.1382229328155518,0.13511395454406738,-1.246262788772583,0.05311761051416397,-1.1382229328155518,0.1351139545440673,0.0,8.326672684688674e-17,0.10803985595703125,0.08199634402990333
49,4922,"anxious , tired , busy",2023-07-07 15:18:26,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 07,0.01687965914607048,1.3762435913085938,-0.17383167147636414,1.3423526287078857,0.0168796591460704,1.3762435913085938,7.979727989493313e-17,0.0,0.19071133062243453,0.03389096260070801
49,4923,"neutral , overwhelmed , okay",2023-07-07 20:24:15,6,True,0.0,0.0,False,year: 2023 month: 07 day: 07,0.2642868459224701,1.0988718271255493,0.1810462772846222,1.0192558765411377,0.2642868459224701,1.098871827125549,0.0,2.220446049250313e-16,0.0832405686378479,0.0796159505844114
49,4924,"awake , neutral , tired",2023-07-08 12:14:14,6,True,0.0,1.0,False,year: 2023 month: 07 day: 08,0.3377934992313385,1.0927438735961914,0.26181870698928833,0.9985641837120056,0.3377934992313385,1.0927438735961914,0.0,0.0,0.07597479224205017,0.09417968988418579
49,4925,"exhausted , overwhelmed , unhappy",2023-07-08 22:29:10,6,True,-1.0,1.0,False,year: 2023 month: 07 day: 08,-1.012048602104187,0.7046237587928772,-1.0753639936447144,0.699611246585846,-1.012048602104187,0.7046237587928772,0.0,0.0,0.06331539154052734,0.00501251220703125
49,4926,"active , tired , productive",2023-07-09 17:02:23,6,True,0.0,2.0,False,year: 2023 month: 07 day: 09,0.3181702792644501,1.48939847946167,0.25284963846206665,1.4155158996582031,0.3181702792644501,1.48939847946167,0.0,0.0,0.06532064080238342,0.0738825798034668
49,4927,"barely awake , okay , neutral",2023-07-10 10:30:07,6,True,0.0,1.0,False,year: 2023 month: 07 day: 10,-0.03528225049376488,0.8232476115226746,-0.09045402705669403,0.6729318499565125,-0.0352822504937648,0.8232476115226746,7.632783294297951e-17,0.0,0.05517177656292923,0.1503157615661621
49,4928,"neutral , tired , okay",2023-07-10 15:05:27,6,True,0.0,1.0,False,year: 2023 month: 07 day: 10,0.13356485962867737,0.9511197209358215,0.12650704383850098,0.8423959612846375,0.1335648596286773,0.9511197209358216,5.551115123125783e-17,1.1102230246251565e-16,0.007057815790176336,0.10872375965118419
49,4929,"quiet , relaxing , easy",2023-07-10 21:34:30,6,True,1.0,0.0,False,year: 2023 month: 07 day: 10,0.9430951476097107,0.2576092779636383,0.8739384412765503,0.1794537603855133,0.9430951476097108,0.2576092779636383,1.1102230246251565e-16,0.0,0.06915670633316051,0.078155517578125
49,4930,"awake , neutral , tired",2023-07-11 12:50:02,6,True,0.0,1.0,False,year: 2023 month: 07 day: 11,0.3006415367126465,1.109358549118042,0.26181870698928833,0.9985641837120056,0.3006415367126465,1.109358549118042,0.0,0.0,0.038822829723358154,0.11079436540603638
49,4931,"tired , drained , angry",2023-07-11 15:06:19,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 11,-0.9141744375228882,0.4641864001750946,-1.0423963069915771,0.33971700072288513,-0.9141744375228882,0.4641864001750946,0.0,0.0,0.12822186946868896,0.12446939945220947
53,5224,"Excited , Calm , Focused",2021-06-08 12:01:16,1,True,2.0,0.0,False,year: 2021 month: 06 day: 08,1.9073947668075562,0.9884807467460632,1.797387719154358,0.9192838072776794,1.907394766807556,0.9884807467460632,2.220446049250313e-16,0.0,0.11000704765319802,0.06919693946838379
53,5225,"Excited , Happy , Motivated , Anxious",2021-06-09 12:04:41,1,True,2.0,1.0,False,year: 2021 month: 06 day: 09,1.8921260833740234,1.2849647998809814,1.8096656799316406,1.214003324508667,1.8921260833740237,1.2849647998809814,2.220446049250313e-16,0.0,0.08246040344238303,0.07096147537231445
53,5226,"Tired , Sluggish , Busy",2021-06-10 12:03:14,1,True,0.0,1.0,False,year: 2021 month: 06 day: 10,-0.6738974452018738,0.3514569103717804,-0.6954878568649292,0.27891817688941956,-0.6738974452018738,0.3514569103717804,0.0,0.0,0.02159041166305542,0.07253873348236084
53,5227,"Excited , Anxious , Indecisive",2021-06-10 17:07:49,1,True,1.0,2.0,False,year: 2021 month: 06 day: 10,1.475780963897705,1.3799073696136475,1.3981753587722778,1.2088093757629395,1.475780963897705,1.3799073696136477,0.0,2.220446049250313e-16,0.07760560512542725,0.17109799385070823
53,5228,"Happy , Curious , Calm",2021-06-11 12:18:55,1,True,2.0,0.0,False,year: 2021 month: 06 day: 11,1.364286184310913,0.9956476092338562,1.36580228805542,0.8079728484153748,1.364286184310913,0.9956476092338562,0.0,0.0,0.001516103744506836,0.18767476081848145
53,5229,"Calm , Satisfied , Lazy",2021-06-12 12:28:02,1,True,0.0,1.0,False,year: 2021 month: 06 day: 12,1.4449342489242554,0.5070101022720337,1.4505000114440918,0.3349757194519043,1.4449342489242554,0.5070101022720337,0.0,0.0,0.005565762519836426,0.1720343828201294
53,5245,"Tired , Happy , At ease , Comfortable",2022-01-25 10:05:20,2,True,2.0,0.0,False,year: 2022 month: 01 day: 25,0.9981775283813477,0.8014527559280396,1.1418582201004028,0.6344212293624878,0.9981775283813475,0.8014527559280396,1.1102230246251565e-16,0.0,0.1436806917190553,0.16703152656555176
53,5246,"Calm , Content , Ready for work",2022-01-25 15:22:13,2,True,1.0,2.0,False,year: 2022 month: 01 day: 25,1.6438384056091309,0.4020814299583435,1.638089656829834,0.2865830659866333,1.6438384056091309,0.4020814299583435,0.0,0.0,0.005748748779296875,0.1154983639717102
53,5247,"Content , Accomplished , Hopeful",2022-01-25 22:50:22,2,True,1.0,1.0,False,year: 2022 month: 01 day: 25,0.9964289665222168,1.2244837284088135,1.0602257251739502,0.8907701373100281,0.9964289665222168,1.2244837284088137,0.0,2.220446049250313e-16,0.0637967586517334,0.3337135910987856
53,5248,"Tired , Lazy , Calm",2022-01-26 10:34:59,2,True,-1.0,0.0,False,year: 2022 month: 01 day: 26,0.20128168165683746,0.4800177216529846,0.18483267724514008,0.33620485663414,0.2012816816568374,0.4800177216529846,5.551115123125783e-17,0.0,0.016449004411697332,0.1438128650188446
53,5249,"Content , Calm , Happy",2022-01-26 16:57:06,2,True,2.0,0.0,False,year: 2022 month: 01 day: 26,1.6313790082931519,0.6475828886032104,1.6294140815734863,0.42511555552482605,1.631379008293152,0.6475828886032104,2.220446049250313e-16,0.0,0.0019649267196657494,0.2224673330783844
53,5250,"Happy , Calm , Bored",2022-01-26 20:02:26,2,True,1.0,2.0,False,year: 2022 month: 01 day: 26,1.60689377784729,0.9178333282470703,1.4922828674316406,0.7470805048942566,1.60689377784729,0.9178333282470704,0.0,1.1102230246251565e-16,0.11461091041564941,0.17075282335281383
53,5251,"Tired , Stuffy nose , Content",2022-01-27 11:34:44,2,True,1.0,0.0,False,year: 2022 month: 01 day: 27,-0.23880434036254883,0.4625122845172882,-0.27325114607810974,0.30082833766937256,-0.2388043403625488,0.4625122845172882,2.7755575615628914e-17,0.0,0.03444680571556094,0.16168394684791565
53,5252,"Motivated , Ready , Hurried",2022-01-27 15:34:07,2,True,1.0,2.0,False,year: 2022 month: 01 day: 27,0.6818270087242126,1.422605037689209,0.6972007155418396,1.191726803779602,0.6818270087242126,1.422605037689209,0.0,0.0,0.015373706817626953,0.23087823390960693
53,5253,"Bored , Content , Worried",2022-01-27 20:06:39,2,True,1.0,1.0,False,year: 2022 month: 01 day: 27,0.5361291170120239,1.0534510612487793,0.7649871706962585,0.8472632169723511,0.5361291170120239,1.0534510612487793,0.0,0.0,0.22885805368423462,0.20618784427642822
53,5254,"Just woke up , Content , Calm",2022-01-28 10:11:52,2,True,0.0,1.0,False,year: 2022 month: 01 day: 28,1.4130444526672363,0.45572715997695923,1.5715084075927734,0.24716326594352722,1.4130444526672363,0.4557271599769592,0.0,5.551115123125783e-17,0.1584639549255371,0.20856389403343195
53,5255,"Sore , Content , Just alright",2022-01-28 15:03:00,2,True,1.0,1.0,False,year: 2022 month: 01 day: 28,0.28453269600868225,0.49589803814888,0.4203653037548065,0.27105817198753357,0.2845326960086822,0.49589803814888,5.551115123125783e-17,0.0,0.13583260774612432,0.22483986616134644
53,5256,"Accomplished , Happy , Content",2022-01-28 22:42:06,2,True,1.0,1.0,False,year: 2022 month: 01 day: 28,1.3116869926452637,1.1638221740722656,1.343803882598877,0.9467564225196838,1.3116869926452637,1.1638221740722656,0.0,0.0,0.03211688995361328,0.2170657515525818
53,5257,"Ready for the weekend , Excited , Chill",2022-01-29 10:37:41,2,True,2.0,2.0,False,year: 2022 month: 01 day: 29,1.835633397102356,1.1390694379806519,1.9947845935821533,0.9227871298789978,1.835633397102356,1.139069437980652,0.0,2.220446049250313e-16,0.15915119647979736,0.21628230810165427
53,5258,"Excited , Ready , Anxious",2022-01-29 15:20:45,2,True,2.0,2.0,False,year: 2022 month: 01 day: 29,1.6192278861999512,1.4206852912902832,1.5675311088562012,1.2215843200683594,1.6192278861999512,1.4206852912902832,0.0,0.0,0.05169677734375,0.19910097122192383
53,5259,"Excited , Calm , Ready",2022-01-29 22:44:32,2,True,1.0,1.0,False,year: 2022 month: 01 day: 29,1.9386436939239502,1.059030294418335,1.8674646615982056,0.881502091884613,1.9386436939239504,1.059030294418335,2.220446049250313e-16,0.0,0.07117903232574485,0.17752820253372192
53,5260,"Happy , Excited , Content",2022-01-30 15:00:46,2,True,1.0,2.0,False,year: 2022 month: 01 day: 30,1.809744119644165,1.0995759963989258,1.6852490901947021,0.9485850930213928,1.809744119644165,1.0995759963989258,0.0,0.0,0.12449502944946289,0.15099090337753296
53,5261,"Happy , Excited , Content",2022-01-31 10:55:35,2,True,1.0,1.0,False,year: 2022 month: 01 day: 31,1.8263344764709473,1.1051360368728638,1.6852490901947021,0.9485850930213928,1.8263344764709477,1.1051360368728638,4.440892098500626e-16,0.0,0.14108538627624556,0.15655094385147095
53,5262,"Calm , Relaxed , Happy",2022-01-31 15:04:42,2,True,1.0,1.0,False,year: 2022 month: 01 day: 31,1.5925371646881104,0.5459616184234619,1.50246262550354,0.4392531216144562,1.5925371646881104,0.5459616184234619,0.0,0.0,0.09007453918457031,0.10670849680900574
53,5263,"Calm , Content , Bored",2022-02-02 21:17:04,2,True,1.0,1.0,False,year: 2022 month: 02 day: 02,1.6468465328216553,0.2951001822948456,1.60489821434021,0.22288450598716736,1.6468465328216553,0.2951001822948456,0.0,0.0,0.04194831848144531,0.07221567630767822
53,5230,"Tired , Quiet , Calm",2022-02-03 11:18:11,2,True,0.0,1.0,False,year: 2022 month: 02 day: 03,-0.07353363931179047,0.20987781882286072,-0.1846385896205902,0.1182137131690979,-0.0735336393117904,0.2098778188228607,6.938893903907228e-17,2.7755575615628914e-17,0.11110495030879981,0.09166410565376279
53,5231,"Rushed , Anxious , Content",2022-02-03 15:00:47,2,True,1.0,1.0,False,year: 2022 month: 02 day: 03,0.3605651259422302,1.2009246349334717,0.40103912353515625,1.0402839183807373,0.3605651259422302,1.2009246349334717,0.0,0.0,0.040473997592926025,0.16064071655273438
53,5232,"Bored , Calm , Unbothered",2022-02-03 20:37:00,2,True,1.0,1.0,False,year: 2022 month: 02 day: 03,1.1676924228668213,0.6450120806694031,1.0940616130828857,0.5353299975395203,1.1676924228668213,0.6450120806694031,0.0,0.0,0.07363080978393555,0.10968208312988281
53,5233,"Tired , Unmotivated , Restless",2022-02-04 10:34:44,2,True,-2.0,0.0,False,year: 2022 month: 02 day: 04,-0.2757262587547302,0.661003053188324,-0.3620922863483429,0.6008519530296326,-0.2757262587547302,0.661003053188324,0.0,0.0,0.08636602759361267,0.060151100158691406
53,5234,"Rushed , Ready , Stressed",2022-02-04 15:02:27,2,True,1.0,2.0,False,year: 2022 month: 02 day: 04,0.47202831506729126,1.188248634338379,0.5789565443992615,1.043089747428894,0.4720283150672912,1.188248634338379,5.551115123125783e-17,0.0,0.10692822933197027,0.14515888690948486
53,5235,"Bored , Content , Happy",2022-02-04 20:34:07,2,True,1.0,1.0,False,year: 2022 month: 02 day: 04,1.455983281135559,0.9952765703201294,1.3592071533203125,0.8557272553443909,1.455983281135559,0.9952765703201294,0.0,0.0,0.09677612781524658,0.13954931497573853
53,5236,"Tired , Lazy , Calm",2022-02-05 11:26:01,2,True,-2.0,0.0,False,year: 2022 month: 02 day: 05,0.30792686343193054,0.4091798961162567,0.18483267724514008,0.33620485663414,0.3079268634319305,0.4091798961162567,5.551115123125783e-17,0.0,0.12309418618679041,0.0729750394821167
53,5237,"Sluggish , Tired , Calm",2022-02-05 15:03:06,2,True,1.0,0.0,False,year: 2022 month: 02 day: 05,-0.8711877465248108,0.09140601754188538,-0.9597054719924927,-0.010535293258726597,-0.8711877465248108,0.0914060175418853,0.0,6.938893903907228e-17,0.08851772546768188,0.1019413108006119
53,5238,"Tired , Drained , Sleepy",2022-02-06 11:12:24,2,True,0.0,1.0,False,year: 2022 month: 02 day: 06,-0.8566818237304688,0.0757179781794548,-0.9502497315406799,0.045997001230716705,-0.8566818237304688,0.0757179781794548,0.0,0.0,0.09356790781021118,0.029720976948738098
53,5239,"Happy , Content , Hyper",2022-02-06 20:04:58,2,True,1.0,1.0,False,year: 2022 month: 02 day: 06,1.7765010595321655,1.0212624073028564,1.6591145992279053,0.9276391863822937,1.7765010595321655,1.0212624073028564,0.0,0.0,0.11738646030426025,0.09362322092056274
53,5240,"Calm , Happy , Content",2022-02-07 11:23:10,2,True,0.0,1.0,False,year: 2022 month: 02 day: 07,1.7953863143920898,0.4910168945789337,1.699777603149414,0.39564523100852966,1.7953863143920898,0.4910168945789337,0.0,0.0,0.09560871124267578,0.09537166357040405
53,5241,"Happy , Lively , Active",2022-02-07 16:53:55,2,True,2.0,1.0,False,year: 2022 month: 02 day: 07,1.6140445470809937,1.322716474533081,1.4858973026275635,1.2279621362686157,1.6140445470809937,1.322716474533081,0.0,0.0,0.12814724445343018,0.09475433826446533
53,5242,"Tired , Sluggish , Calm",2022-02-08 11:35:52,2,True,-1.0,0.0,False,year: 2022 month: 02 day: 08,-0.4701423943042755,0.26287904381752014,-0.6967902183532715,0.09483636915683746,-0.4701423943042755,0.2628790438175201,0.0,5.551115123125783e-17,0.22664782404899597,0.16804267466068262
53,5243,"Tired , Sluggish , Unmotivated",2022-02-08 15:05:00,2,True,-1.0,0.0,False,year: 2022 month: 02 day: 08,-0.8509849309921265,0.3651938736438751,-1.072516679763794,0.25592219829559326,-0.8509849309921265,0.3651938736438751,0.0,0.0,0.22153174877166748,0.10927167534828186
53,5244,"Happy , Calm , Relaxed",2022-02-08 20:14:11,2,True,1.0,1.0,False,year: 2022 month: 02 day: 08,1.6247739791870117,0.7557490468025208,1.5309052467346191,0.6589086651802063,1.6247739791870115,0.7557490468025208,2.220446049250313e-16,0.0,0.09386873245239236,0.09684038162231445
70,4840,"Good , content , excited , satisfied , reflective",2024-10-31 12:37:43,7,True,0.0,1.0,False,year: 2024 month: 10 day: 31,1.6871368885040283,1.1603734493255615,1.7451194524765015,0.9295194149017334,1.6871368885040283,1.1603734493255615,0.0,0.0,0.057982563972473145,0.23085403442382812
70,4841,"peaceful , excited , focused , satisfied , happy",2024-10-31 17:12:48,7,True,1.0,1.0,False,year: 2024 month: 10 day: 31,1.794637680053711,0.8976228833198547,1.7738871574401855,0.7323351502418518,1.794637680053711,0.8976228833198547,0.0,0.0,0.02075052261352539,0.16528773307800293
70,4842,"Have been feeling normal and good , have been trying to sleep after coming from work today and people around me have nor been able to sleep because they have been watching movie in my room since so I wasn ' t able to sleep .",2024-10-31 22:03:33,7,False,0.0,1.0,False,year: 2024 month: 10 day: 31,0.7260138988494873,0.6370623707771301,0.7557072639465332,0.5540904402732849,0.7260138988494873,0.6370623707771301,0.0,0.0,0.0296933650970459,0.08297193050384521
70,4843,"calm , quiet , peaceful , satisfied , calm",2024-11-01 12:10:18,7,True,0.0,0.0,False,year: 2024 month: 11 day: 01,1.3042817115783691,0.4352037012577057,1.3543970584869385,0.3124419152736664,1.3042817115783691,0.4352037012577057,0.0,0.0,0.050115346908569336,0.1227617859840393
70,4844,"I ' m just feeling happy because my day was good and I saw somethings that really impressed me today , I wasn ' t even expecting anything good today but unfortunately it happens ,   so I ' m grateful for that .",2024-11-01 22:08:12,7,False,1.0,1.0,False,year: 2024 month: 11 day: 01,2.1035189628601074,0.8824775815010071,2.071959972381592,0.8322317004203796,2.1035189628601074,0.8824775815010071,0.0,0.0,0.031558990478515625,0.05024588108062744
70,4845,"I ' m just feel okay with everything around me , I ' m just feeling normal today , I ' m also trying to maintain my steez , I don ' t want anything that will spoil my day so avoiding anything called problem today .",2024-11-02 12:55:02,7,False,0.0,1.0,False,year: 2024 month: 11 day: 02,1.2466518878936768,0.5042729377746582,1.2546272277832031,0.47335317730903625,1.2466518878936768,0.5042729377746582,0.0,0.0,0.007975339889526367,0.030919760465621948
70,4846,"lonely , quiet , gentle , calm , bored",2024-11-02 22:08:54,7,True,0.0,0.0,False,year: 2024 month: 11 day: 02,-0.0861394852399826,0.42294058203697205,-0.040374163538217545,0.3427076041698456,-0.0861394852399826,0.422940582036972,0.0,5.551115123125783e-17,0.04576532170176506,0.08023297786712641
70,4847,I ' m just feeling Good and happy because I met a beautiful damsel that really likes me and she has been complimenting me since and I really like too I wish to be with her for the rest of the day she really respect me alot .,2024-11-03 12:15:23,7,False,1.0,1.0,False,year: 2024 month: 11 day: 03,1.7077592611312866,0.8960995674133301,1.6795839071273804,0.8515756130218506,1.7077592611312866,0.8960995674133301,0.0,0.0,0.02817535400390625,0.04452395439147949
70,4848,"happy , calm , amusement , love , calm",2024-11-03 17:15:36,7,True,0.0,1.0,False,year: 2024 month: 11 day: 03,1.7097153663635254,0.8688854575157166,1.6983281373977661,0.7805355787277222,1.7097153663635254,0.8688854575157166,0.0,0.0,0.011387228965759277,0.08834987878799438
70,4849,"I ' m feeling normal , I didn ' t really feel anything today but we experienced any bad thing today nothing has changed my day from good to bad , and nothing has really make my day to be that Interesting . Everything has been in a normal condition .",2024-11-03 22:08:50,7,False,0.0,1.0,False,year: 2024 month: 11 day: 03,1.0696319341659546,0.8109617829322815,1.1129331588745117,0.77702397108078,1.0696319341659546,0.8109617829322815,0.0,0.0,0.04330122470855713,0.033937811851501465
