user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
112,2034,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 17:57:27,7,False,0.0,2.0,False,year: 2024 month: 10 day: 23,0.918371856212616,1.6158021688461304,1.0360121726989746,1.5577894449234009,0.918371856212616,1.6158021688461304,0.0,0.0,0.11764031648635864,0.05801272392272949
112,2037,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 22:10:33,7,False,0.0,2.0,False,year: 2024 month: 10 day: 23,0.918371856212616,1.6158021688461304,1.0360121726989746,1.5577894449234009,0.918371856212616,1.6158021688461304,0.0,0.0,0.11764031648635864,0.05801272392272949
112,2038,"Sassy , Happy , Good , Peppy , Terrific",2024-10-24 12:03:37,7,True,0.0,2.0,False,year: 2024 month: 10 day: 24,1.50774347782135,1.3436217308044434,1.668258786201477,1.090281367301941,1.50774347782135,1.3436217308044434,0.0,0.0,0.16051530838012695,0.25334036350250244
112,2039,"Sassy , Happy , Moody , Giddy , Brave",2024-10-24 17:00:54,7,True,2.0,2.0,False,year: 2024 month: 10 day: 24,1.4240564107894897,1.2871382236480713,1.716586709022522,1.0247031450271606,1.4240564107894895,1.2871382236480713,2.220446049250313e-16,0.0,0.29253029823303245,0.26243507862091064
112,2040,"Sassy , Moody , Spicy , Empathetic , Zesty",2024-10-24 22:00:46,7,True,2.0,2.0,False,year: 2024 month: 10 day: 24,1.1662696599960327,1.4818406105041504,1.4678398370742798,1.2801111936569214,1.1662696599960327,1.4818406105041504,0.0,0.0,0.30157017707824707,0.201729416847229
111,1973,"I am feeling very active , I am feeling very lively , I am feeling very much awoken , I feel relaxed and I feel relieved . I feel much alive . It’s a sunny day and I feel alive and active I feel alive ! Every breath is a reminder of the incredible gift of life . The world around me pulsates with vibrancy , and I ' m grateful to be a part of it . The warmth of the sun on my skin , the laughter of loved ones , and the thrill of new experiences all converge to ignite a sense of wonder within me .",2024-10-15 12:06:51,7,False,0.0,2.0,False,year: 2024 month: 10 day: 15,1.3770006895065308,2.020531415939331,1.5149730443954468,1.912024974822998,1.3770006895065308,2.020531415939331,0.0,0.0,0.13797235488891602,0.10850644111633301
111,1974,"""I feel tired , drained of energy and vitality . My body weighs heavy , my mind foggy . Every task seems insurmountable , every decision a burden .\ n \ nThe world outside feels overwhelming , noises amplified , and lights too bright . I crave silence , solitude , and stillness . My thoughts swirl with exhaustion , doubts , and worries .",2024-10-15 17:01:48,7,False,0.0,0.0,False,year: 2024 month: 10 day: 15,-1.2334504127502441,0.2544197142124176,-1.1757410764694214,0.2205735146999359,-1.233450412750244,0.2544197142124176,2.220446049250313e-16,0.0,0.05770933628082253,0.03384619951248169
111,1975,"Equitable , Dispassionate , Uninvolved , Unaligned , Neutral",2024-10-16 12:01:28,7,True,0.0,1.0,False,year: 2024 month: 10 day: 16,0.38465461134910583,0.9884899854660034,0.44768989086151123,0.8813770413398743,0.3846546113491058,0.9884899854660034,5.551115123125783e-17,0.0,0.06303527951240545,0.10711294412612915
111,1976,"""I feel happy , genuinely and deeply . A warm sense of contentment envelops me , lifting my spirits and brightening my outlook . Every breath feels lighter , every smile more effortless . Gratitude floods my heart , thinking of loved ones , supportive friends , and life ' s simple joys . The world seems vibrant , full of promise and possibility . Challenges fade into the background , replaced by optimism and confidence .\ n",2024-10-16 17:25:39,7,False,2.0,1.0,False,year: 2024 month: 10 day: 16,1.713295340538025,1.2995930910110474,1.7332409620285034,1.2122355699539185,1.713295340538025,1.2995930910110474,0.0,0.0,0.019945621490478516,0.0873575210571289
111,1977,"PERSON , Cool , Gentle , Chilled , Unbothered",2024-10-17 12:02:31,7,True,2.0,0.0,False,year: 2024 month: 10 day: 17,1.0900040864944458,0.4908089339733124,1.236518383026123,0.3639308512210846,1.0900040864944458,0.4908089339733124,0.0,0.0,0.14651429653167725,0.12687808275222778
111,1978,"Chilled , Calm , Gentle , Cool , Minding my business",2024-10-17 22:03:47,7,True,0.0,0.0,False,year: 2024 month: 10 day: 17,1.4521507024765015,0.35380154848098755,1.6699273586273193,0.05240853503346443,1.4521507024765017,0.3538015484809875,2.220446049250313e-16,5.551115123125783e-17,0.21777665615081765,0.30139301344752306
111,1979,"Alert , Lively , Active , Not dulling , Online",2024-10-18 12:02:04,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,0.597774088382721,1.3815908432006836,0.8012258410453796,1.2984309196472168,0.597774088382721,1.3815908432006836,0.0,0.0,0.2034517526626587,0.0831599235534668
111,1981,"Dull , Slow , Lazy , Tired , Slothful",2024-10-18 17:05:32,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 18,-0.2912680208683014,0.5410367250442505,-0.16598071157932281,0.35647568106651306,-0.2912680208683014,0.5410367250442505,0.0,0.0,0.12528730928897858,0.18456104397773743
111,1982,"Alive , Elegant , Active , Sharp , Radiant",2024-10-19 12:01:24,7,True,0.0,2.0,False,year: 2024 month: 10 day: 19,0.9615273475646973,1.4733420610427856,1.1681472063064575,1.2330843210220337,0.9615273475646972,1.4733420610427856,1.1102230246251565e-16,0.0,0.20661985874176036,0.24025774002075195
111,1983,"Chilled , Calm , Relaxed , Unhappy , Quite",2024-10-19 17:28:44,7,True,0.0,0.0,False,year: 2024 month: 10 day: 19,1.5012624263763428,0.657357931137085,1.621397614479065,0.46503156423568726,1.5012624263763428,0.657357931137085,0.0,0.0,0.12013518810272217,0.1923263669013977
111,1984,"Down , Distress , Unhappy , Downcast , Dejected",2024-10-19 22:01:55,7,True,-2.0,1.0,False,year: 2024 month: 10 day: 19,-0.8662320971488953,0.9994511604309082,-0.726640522480011,0.88685542345047,-0.8662320971488953,0.9994511604309082,0.0,0.0,0.13959157466888428,0.11259573698043823
111,1985,"1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n",2024-10-20 12:55:40,7,False,0.0,1.0,False,year: 2024 month: 10 day: 20,0.6782614588737488,0.9127054810523987,0.7687369585037231,0.846149742603302,0.6782614588737488,0.9127054810523988,0.0,1.1102230246251565e-16,0.09047549962997437,0.06655573844909679
111,1986,"Quite , Chilled , Lowkey , Calm , Cool",2024-10-20 17:03:09,7,True,2.0,0.0,False,year: 2024 month: 10 day: 20,1.138084053993225,0.4896576702594757,1.3550018072128296,0.2993495464324951,1.138084053993225,0.4896576702594757,0.0,0.0,0.2169177532196045,0.1903081238269806
111,1987,"Happy , Excited , Overwhelmed , Joyous , Happy",2024-10-21 12:02:25,7,True,2.0,1.0,False,year: 2024 month: 10 day: 21,1.5678550004959106,1.3695579767227173,1.717753529548645,1.1951652765274048,1.5678550004959106,1.3695579767227173,0.0,0.0,0.14989852905273438,0.1743927001953125
111,1988,"Feeling tired , also known as fatigue , is a common emotional and physical state characterized by :\ n \ n * Physical Symptoms :*\ n \ n1 . Lack of energy \ n2 . Muscle weakness \ n3 . Heavy eyelids \ n4 . Slow movements \ n5 . Decreased mobility \ n \ n * Emotional Sym \ n \ n1 . Mental fogginess \ n2 . Lack of motivation \ n3 . Irritability \ n4 . Decreased concentration \ n5 . Emotional exhaustion \ n",2024-10-22 12:02:15,7,False,-2.0,0.0,False,year: 2024 month: 10 day: 22,-1.0360252857208252,0.31113287806510925,-1.0178678035736084,0.2870451509952545,-1.0360252857208252,0.3111328780651092,0.0,5.551115123125783e-17,0.018157482147216797,0.02408772706985468
111,1989,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""\ n \ nBenefits :\ n \ n1 . Clarity : Easier decision-making , uninfluenced by emotions .\ n2 . Stability : Less emotional turbulence .\ n3 . Flexibility : Open to various perspectives .\ n4 . Reduced stress : No intense emotional responses .\ n \ nSituations that may evoke neutrality :\ n \ n1 . Routine tasks \ n2 . Familiar environments \ n3 . Lack of significant events \ n4 . Emotional exhaustion (after intense emotions) \ n",2024-10-22 17:05:54,7,False,0.0,1.0,False,year: 2024 month: 10 day: 22,0.6593397259712219,0.6558638215065002,0.7080609202384949,0.6041361689567566,0.6593397259712219,0.6558638215065002,0.0,0.0,0.04872119426727295,0.05172765254974365
111,1990,"Dull , Lazy , Moody , Tired , Stressed",2024-10-23 12:02:23,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,-0.3439175486564636,0.4742533564567566,-0.2563285529613495,0.35957539081573486,-0.3439175486564636,0.4742533564567566,0.0,0.0,0.08758899569511414,0.11467796564102173
111,1992,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-23 17:05:09,7,False,0.0,1.0,False,year: 2024 month: 10 day: 23,0.32427096366882324,0.8750316500663757,0.37738752365112305,0.824917197227478,0.3242709636688232,0.8750316500663757,5.551115123125783e-17,0.0,0.05311655998229986,0.050114452838897705
111,1993,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-24 12:00:55,7,False,0.0,1.0,False,year: 2024 month: 10 day: 24,0.4749602973461151,0.9472764134407043,0.5539667010307312,0.9000145196914673,0.4749602973461151,0.9472764134407043,0.0,0.0,0.07900640368461609,0.04726189374923706
111,1994,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""",2024-10-24 22:59:37,7,False,2.0,2.0,False,year: 2024 month: 10 day: 24,0.8622875809669495,0.636867105960846,0.9451174139976501,0.5976762771606445,0.8622875809669495,0.636867105960846,0.0,0.0,0.08282983303070068,0.039190828800201416
111,1995,"Sad , Bad , Down , Exhausted , Regretting",2024-10-25 12:12:40,7,True,-2.0,1.0,False,year: 2024 month: 10 day: 25,-1.2464518547058105,0.7664703726768494,-1.0553127527236938,0.6978099942207336,-1.2464518547058103,0.7664703726768494,2.220446049250313e-16,0.0,0.19113910198211648,0.06866037845611572
111,1996,"Quiet , Cool , Chilled , No drama , Gentle",2024-10-25 17:01:24,7,True,0.0,0.0,False,year: 2024 month: 10 day: 25,0.6429121494293213,0.2384038269519806,0.7838274240493774,0.1202181950211525,0.6429121494293213,0.2384038269519806,0.0,0.0,0.14091527462005615,0.1181856319308281
111,1997,"Quiet , Cakm , Cool , Chill , Shy",2024-10-25 22:55:43,7,True,0.0,0.0,False,year: 2024 month: 10 day: 25,0.6086500883102417,0.27638688683509827,0.6591566801071167,0.16641804575920105,0.6086500883102417,0.2763868868350982,0.0,5.551115123125783e-17,0.050506591796875,0.10996884107589716
111,1998,"Feeling sad is a natural and universal human emotion that can manifest in different ways and intensities . Here ' s a breakdown of what it means to feel sad :\ n \ n * What is sadness ?*\ n \ nSadness is an emotional state characterized by feelings of sorrow , grief , disappointment , or loss . It ' s a normal response to situations that are perceived as unpleasant , undesirable , or hurtful .",2024-10-26 12:01:13,7,False,-1.0,1.0,False,year: 2024 month: 10 day: 26,-0.35375848412513733,1.0054266452789307,-0.3093726336956024,0.9798741936683655,-0.3537584841251373,1.0054266452789309,5.551115123125783e-17,2.220446049250313e-16,0.04438585042953486,0.025552451610565408
111,1999,"Sluggish , Dull , Unbothered , Slow , Deteriorated",2024-10-26 17:09:22,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 26,-1.2185202836990356,0.13708695769309998,-1.2442346811294556,0.03171952813863754,-1.2185202836990356,0.1370869576930999,0.0,8.326672684688674e-17,0.025714397430419922,0.10536742955446235
111,2000,"Absence of noise _: A state of silence or minimal sound .\ n _ Respite from disturbance _: Freedom from interruption , disruption , or turmoil .\ n _ Inner stillness _: A calm and peaceful mental state .\ n \ nTypes of quiet :\ n \ n * Physical quiet : External environment is silent or peaceful .\ n * Emotional quiet : Inner calmness and stability .\ n * Mental quiet : Clarity of thought , focus , and mental stillness .",2024-10-26 22:47:20,7,False,0.0,0.0,False,year: 2024 month: 10 day: 26,0.8866654634475708,0.36016324162483215,0.9574559330940247,0.3073529303073883,0.8866654634475708,0.3601632416248321,0.0,5.551115123125783e-17,0.07079046964645386,0.05281031131744379
111,2001,"Feeling lively refers to a state of being full of energy , enthusiasm , and vitality . When someone feels lively , they are typically :\ n \ n1 . Energetic : Having a sense of physical and mental vigor .\ n2 . Alert : Mentally sharp and focused .\ n3 . Cheerful : Displaying a positive and upbeat attitude .\ n4 . Vibrant : Radiating enthusiasm and excitement .\ n5 . Active : Ready to engage in activities or social interactions .",2024-10-27 12:06:45,7,False,1.0,2.0,False,year: 2024 month: 10 day: 27,1.5372451543807983,1.6872581243515015,1.6178613901138306,1.6112815141677856,1.5372451543807983,1.6872581243515017,0.0,2.220446049250313e-16,0.08061623573303223,0.07597661018371604
111,2003,"In this moment , everything feels right . My soul sings with joy , unencumbered by worries or doubts . I bask in the radiance of happiness , letting its warmth seep into every pore .\ n \ nHappiness isn ' t just a feeling ; it ' s a choice . I choose to focus on the good , to cherish every moment , and to cultivate love and kindness . I choose to let go of fears , to release burdens , and to embrace life ' s beauty .\ n \ nAs I soak in this bliss , I know it ' s contagious . Happin",2024-10-27 17:27:22,7,False,0.0,1.0,False,year: 2024 month: 10 day: 27,1.8454307317733765,0.8197333216667175,1.8675038814544678,0.8028839230537415,1.8454307317733765,0.8197333216667175,0.0,0.0,0.02207314968109131,0.016849398612976074
111,2004,"Quiet , Chilled , Calm , Lowkey , Relaxed",2024-10-27 22:30:17,7,True,0.0,0.0,False,year: 2024 month: 10 day: 27,0.7016745209693909,0.1833494007587433,0.7802714109420776,0.059327248483896255,0.7016745209693909,0.1833494007587433,0.0,0.0,0.07859688997268677,0.12402215227484703
111,2005,"Neutral , No feelings , In between , Intermediary , Neutral",2024-10-28 12:12:02,7,True,0.0,1.0,False,year: 2024 month: 10 day: 28,0.18019205331802368,1.0133498907089233,0.2878648340702057,0.8763954043388367,0.1801920533180236,1.0133498907089231,8.326672684688674e-17,2.220446049250313e-16,0.10767278075218209,0.13695448637008645
111,2006,"Gentle , Quiet , Lowkey , Chilled , Calm",2024-10-28 17:03:30,7,True,0.0,0.0,False,year: 2024 month: 10 day: 28,0.8270924687385559,0.23650309443473816,1.1071885824203491,0.03971835970878601,0.8270924687385559,0.2365030944347381,0.0,5.551115123125783e-17,0.2800961136817932,0.1967847347259521
181,4613,I am very excited to be leaving work . I am tired from working all day . Now I have to go to my next time which is fun . I like seeing my co workers . Then I can go home and relax .   I am excited about going to work early tomorrow so I can get home earlier . I am ready for the weekend,2024-06-13 17:35:51,7,False,2.0,2.0,False,year: 2024 month: 06 day: 13,1.2836970090866089,1.4599043130874634,1.3912702798843384,1.3542166948318481,1.2836970090866089,1.4599043130874634,0.0,0.0,0.10757327079772949,0.10568761825561523
181,4616,I am feeling happy laying in bed watching Bridgerton with my boyfriend . I love when the weekend comes because I get to spend time with him after a long week . I am really enjoying the new episodes of Bridgerton that came out last night,2024-06-14 22:01:04,7,False,2.0,0.0,False,year: 2024 month: 06 day: 14,0.867699921131134,0.8866966366767883,0.9731687307357788,0.7872729301452637,0.867699921131134,0.8866966366767883,0.0,0.0,0.10546880960464478,0.09942370653152466
181,4620,I am currently exhausted from being at an amusement park for three hours . We went in every ride and had so much fun . Now we are full from having ORG  because we were hungry . Now we are leaving to go home,2024-06-16 17:00:27,7,False,2.0,2.0,False,year: 2024 month: 06 day: 16,-1.3253564834594727,0.1956748366355896,-1.315416932106018,0.10216806828975677,-1.3253564834594729,0.1956748366355896,2.220446049250313e-16,0.0,0.009939551353454812,0.09350676834583282
181,4621,I am currently feeling full from my dinner of chicken and string beans . Now I am feeling okay about having to take my cpr pre class before my class in person on Wednesday in GPE . I’m also very thirsty . I don’t think I drank enough today,2024-06-16 22:00:50,7,False,2.0,1.0,False,year: 2024 month: 06 day: 16,0.4069317877292633,1.1194745302200317,0.5899747014045715,1.0339471101760864,0.4069317877292633,1.1194745302200315,0.0,2.220446049250313e-16,0.18304291367530823,0.08552742004394509
181,4625,I am currently Sweating but excited to be going to work where I can sit down and relax more . I’m very hungry and thirsty . I need to make sure I drink more water . I am proud of myself for being able to run my group independently .,2024-06-18 17:39:16,7,False,1.0,1.0,False,year: 2024 month: 06 day: 18,0.270513653755188,1.1699329614639282,0.4306909143924713,1.045376181602478,0.270513653755188,1.1699329614639282,0.0,0.0,0.16017726063728333,0.1245567798614502
181,4627,I am currently feeling rundown . My allergies are horrible and I cannot stop sneezing . I am excited because I am working on my new cross stitch project . I am making a animal crossing one that is going to come out great,2024-06-20 22:07:18,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 20,-0.1660340428352356,0.8004560470581055,-0.16825734078884125,0.7261625528335571,-0.1660340428352356,0.8004560470581055,0.0,0.0,0.002223297953605652,0.07429349422454834
181,4631,I am currently at work and feeling tired . I am also rundown from my allergies . I didn’t get a good nights rest because I kept waking up because I couldn’t breathe out of my nose . I am also hungry I wish I had something for breakfast .,2024-06-22 12:01:29,7,False,2.0,1.0,False,year: 2024 month: 06 day: 22,-1.0378004312515259,0.2702847421169281,-1.0078169107437134,0.17676737904548645,-1.037800431251526,0.2702847421169281,2.220446049250313e-16,0.0,0.029983520507812722,0.09351736307144165
181,4634,"I’m currently feeling very run down from my allergies . I have a really bad sinus headache , congestion , an cough and a sore throat . I am also very tired from my body trying to fight off this infection that’s coming .",2024-06-23 12:25:46,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 23,-1.315036654472351,0.13375377655029297,-1.2757104635238647,0.07839112728834152,-1.315036654472351,0.1337537765502929,0.0,5.551115123125783e-17,0.03932619094848633,0.05536264926195139
181,4635,I am currently shopping at ORG and feeling happy because I am getting supplies to make a birthday banner for someone at the library . I am very sweaty the weather is so hot and humid today . I am also very thirsty . I definitely have not drank enough water today .,2024-06-23 17:01:40,7,False,0.0,2.0,False,year: 2024 month: 06 day: 23,0.05722639337182045,1.5033608675003052,0.11113741993904114,1.446195125579834,0.0572263933718204,1.5033608675003052,4.85722573273506e-17,0.0,0.053911026567220736,0.05716574192047119
181,4639,I am currently feeling excited as my workday is over and I am able to go home without having to go to my other job . I am hungry and thirsty and cannot wait to get home so that I can have a snack . I am also tired even though I got enough sleep last night . I am sweating as it is very hot today .,2024-06-25 17:35:04,7,False,2.0,2.0,False,year: 2024 month: 06 day: 25,0.7454361319541931,1.490313172340393,0.8193766474723816,1.3843984603881836,0.7454361319541931,1.490313172340393,0.0,0.0,0.07394051551818848,0.10591471195220947
181,4640,I am currently very tired but I don’t know why . I am also hungry and really want some pretzels . My knee also hurts right now and I think I need to get it checked out . I am afraid I am doing more damage to it by not getting it checked out,2024-06-25 22:03:09,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 25,-0.9226135611534119,0.2040812373161316,-0.886099100112915,0.1790100485086441,-0.922613561153412,0.2040812373161316,1.1102230246251565e-16,0.0,0.03651446104049694,0.025071188807487488
181,4612,"Happy , Full , Loving , Excited , Content",2024-06-12 22:31:16,7,True,2.0,0.0,False,year: 2024 month: 06 day: 12,1.8180166482925415,1.1265443563461304,1.9116665124893188,0.8709905743598938,1.8180166482925413,1.1265443563461304,2.220446049250313e-16,0.0,0.09364986419677757,0.2555537819862366
181,4614,"Hungry , Thirsty , Tired , Happy , Glad",2024-06-13 22:01:06,7,True,2.0,2.0,False,year: 2024 month: 06 day: 13,1.154002070426941,1.1138637065887451,1.3243504762649536,1.0576237440109253,1.154002070426941,1.1138637065887451,0.0,0.0,0.1703484058380127,0.056239962577819824
181,4615,"Excited , Happy , Sweating , Tired , Thirsty",2024-06-14 17:09:36,7,True,2.0,2.0,False,year: 2024 month: 06 day: 14,1.8360933065414429,1.1798397302627563,1.9245206117630005,0.9668633341789246,1.8360933065414429,1.1798397302627563,0.0,0.0,0.08842730522155762,0.2129763960838318
181,4617,"Airy , Aggressive , Agitated , Annoyed , Angry",2024-06-15 17:02:29,7,True,2.0,1.0,False,year: 2024 month: 06 day: 15,0.19007155299186707,1.7062619924545288,0.47872379422187805,1.5139968395233154,0.190071552991867,1.7062619924545288,5.551115123125783e-17,0.0,0.28865224123001104,0.19226515293121338
181,4618,"Tired , Full , Happy , Excited , Content",2024-06-15 22:00:39,7,True,2.0,1.0,False,year: 2024 month: 06 day: 15,0.7865169048309326,0.7557397484779358,1.1221784353256226,0.6980769634246826,0.7865169048309326,0.7557397484779358,0.0,0.0,0.33566153049468994,0.057662785053253174
181,4619,"Happy , Excited , Full , Thirsty , Good",2024-06-16 12:00:35,7,True,2.0,1.0,False,year: 2024 month: 06 day: 16,1.7306710481643677,1.2452911138534546,1.8259673118591309,1.0905550718307495,1.7306710481643677,1.2452911138534546,0.0,0.0,0.09529626369476318,0.15473604202270508
181,4622,"Hungry , Thirsty , Tired , Hot , Happy",2024-06-17 12:35:13,7,True,2.0,2.0,False,year: 2024 month: 06 day: 17,0.9351364970207214,1.408973217010498,1.0558959245681763,1.334284782409668,0.9351364970207214,1.408973217010498,0.0,0.0,0.12075942754745483,0.07468843460083008
181,4623,"Hungry , Tired , In pain , Thirsty , Happy",2024-06-17 17:33:08,7,True,1.0,1.0,False,year: 2024 month: 06 day: 17,0.7559654116630554,1.1585921049118042,0.9135620594024658,1.1106632947921753,0.7559654116630554,1.1585921049118042,0.0,0.0,0.1575966477394104,0.047928810119628906
181,4624,"Happy , Sweaty , Thirsty , Hungry , Hot",2024-06-17 22:29:10,7,True,2.0,0.0,False,year: 2024 month: 06 day: 17,1.6642612218856812,1.2982641458511353,1.707720398902893,1.1779987812042236,1.6642612218856812,1.2982641458511353,0.0,0.0,0.043459177017211914,0.12026536464691162
181,4626,"Tired , Hungry , Thirsty , Happy , Sluggish",2024-06-18 22:23:09,7,True,-1.0,0.0,False,year: 2024 month: 06 day: 18,0.06125638261437416,0.6336784958839417,0.22264954447746277,0.6354044079780579,0.0612563826143741,0.6336784958839417,6.245004513516506e-17,0.0,0.16139316186308866,0.001725912094116211
181,4628,"Hot , Hungry , Thirsty , Excited , Tired",2024-06-21 17:01:44,7,True,2.0,0.0,False,year: 2024 month: 06 day: 21,1.2009259462356567,1.534389853477478,1.315690279006958,1.4941946268081665,1.2009259462356567,1.534389853477478,0.0,0.0,0.11476433277130127,0.04019522666931152
181,4629,"Tired , Thirsty , Hungry , Happy , Hi",2024-06-21 22:00:35,7,True,0.0,1.0,False,year: 2024 month: 06 day: 21,0.35333725810050964,0.740283727645874,0.5134586691856384,0.7415040731430054,0.3533372581005096,0.740283727645874,5.551115123125783e-17,0.0,0.16012141108512884,0.0012203454971313477
181,4632,"Hot , Tired , Happy , Hungry , Thirsty",2024-06-22 17:00:40,7,True,-1.0,0.0,False,year: 2024 month: 06 day: 22,1.0484601259231567,1.256737232208252,1.2689145803451538,1.240869402885437,1.0484601259231567,1.256737232208252,0.0,0.0,0.22045445442199707,0.01586782932281494
181,4633,"Tired , Thirsty , Hungry , Stuffy , Happy",2024-06-22 22:11:05,7,True,2.0,0.0,False,year: 2024 month: 06 day: 22,0.11107843369245529,0.6943322420120239,0.3183637857437134,0.6968060731887817,0.1110784336924552,0.6943322420120239,9.71445146547012e-17,0.0,0.2072853520512582,0.0024738311767578125
181,4636,"Hungry , Tired , Thirsty , Happy , Loved",2024-06-23 22:02:58,7,True,1.0,1.0,False,year: 2024 month: 06 day: 23,0.926677942276001,1.2107903957366943,1.1132770776748657,1.2064372301101685,0.926677942276001,1.2107903957366943,0.0,0.0,0.18659913539886475,0.004353165626525879
181,4637,"Tired , Hungry , Thirsty , Sweaty , Happy",2024-06-24 17:30:25,7,True,2.0,2.0,False,year: 2024 month: 06 day: 24,0.4062393009662628,0.7869269847869873,0.5719639658927917,0.7634790539741516,0.4062393009662628,0.7869269847869873,0.0,0.0,0.16572466492652893,0.023447930812835693
181,4638,"Tired , Thirsty , Happy , Hungry , Excited",2024-06-24 22:00:55,7,True,2.0,1.0,False,year: 2024 month: 06 day: 24,0.6289575695991516,0.8601800799369812,0.86014324426651,0.8543222546577454,0.6289575695991516,0.8601800799369812,0.0,0.0,0.2311856746673584,0.00585782527923584
136,3194,"Tired , Anxious , Scared , Wondering , Numb",2024-10-31 12:02:16,7,True,-1.0,2.0,False,year: 2024 month: 10 day: 31,-0.13390786945819855,0.868060290813446,0.04597707465291023,0.8098624348640442,-0.1339078694581985,0.868060290813446,5.551115123125783e-17,0.0,0.17988494411110872,0.058197855949401855
136,3195,Feeling better now than before . Talked to my partner and was able to calm down a little . Anxiety is ok . I forgot to take my meds so I am tired and not feeling the best . I hope everything is going to be ok,2024-10-31 22:09:37,7,False,-1.0,1.0,False,year: 2024 month: 10 day: 31,0.5231407880783081,0.7556601166725159,0.5678529739379883,0.6362119317054749,0.5231407880783081,0.7556601166725159,0.0,0.0,0.044712185859680176,0.11944818496704102
136,3197,Just had a meeting with someone . Class this morning and slept a lot . I think my depression and anxiety are getting worse . My friend told me to seek help . I reached out to my family and they didn’t give me much support at all . My partner was very supportive and been by my side . He said no matter what happens I’m here for you . He’s all I have . I’ve been having alot of nightmares,2024-11-01 17:08:10,7,False,-2.0,1.0,False,year: 2024 month: 11 day: 01,-0.9886656999588013,0.7652804255485535,-0.9928252100944519,0.7240952849388123,-0.9886656999588012,0.7652804255485535,1.1102230246251565e-16,0.0,0.004159510135650746,0.04118514060974121
