user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
135,3173,"Cool , Happy , Active , Superb , Amazed",2024-11-01 17:15:21,7,True,0.0,2.0,False,year: 2024 month: 11 day: 01,1.4109220504760742,1.4269403219223022,1.4187307357788086,1.447219967842102,1.4109220504760742,1.4269403219223022,0.0,0.0,0.007808685302734375,0.020279645919799805
135,3174,"Happy , Cool , Lively , Active , Sensitive",2024-11-01 22:17:40,7,True,1.0,1.0,False,year: 2024 month: 11 day: 01,1.621185302734375,1.4675098657608032,1.6133086681365967,1.4577875137329102,1.621185302734375,1.4675098657608032,0.0,0.0,0.00787663459777832,0.009722352027893066
135,3177,"Cool , Active , Reserved , Happy , Joyfull",2024-11-03 12:49:25,7,True,0.0,2.0,False,year: 2024 month: 11 day: 03,1.5113252401351929,1.2574405670166016,1.5312519073486328,1.2569533586502075,1.5113252401351929,1.2574405670166016,0.0,0.0,0.01992666721343994,0.00048720836639404297
135,3181,"Happy , Cool , Active , Reserved , Calm",2024-11-04 12:56:35,7,True,0.0,2.0,False,year: 2024 month: 11 day: 04,1.573763132095337,0.9783714413642883,1.570847749710083,0.9700619578361511,1.573763132095337,0.9783714413642884,0.0,1.1102230246251565e-16,0.0029153823852539062,0.008309483528137318
135,3183,"Fantastic , Happy , Active , Lively , Cool",2024-11-04 22:05:01,7,True,2.0,2.0,False,year: 2024 month: 11 day: 04,1.5302886962890625,1.4191288948059082,1.5293694734573364,1.454891324043274,1.5302886962890625,1.4191288948059082,0.0,0.0,0.0009192228317260742,0.03576242923736572
135,3184,"Active , Cool , Happy , Good , Special",2024-11-05 12:25:53,7,True,2.0,1.0,False,year: 2024 month: 11 day: 05,1.2052727937698364,1.6602568626403809,1.2629387378692627,1.6525235176086426,1.2052727937698364,1.6602568626403809,0.0,0.0,0.05766594409942627,0.007733345031738281
135,3185,"Reserved , Active , Happy , Cool , Amazed",2024-11-05 17:10:41,7,True,0.0,2.0,False,year: 2024 month: 11 day: 05,1.080162763595581,1.4782806634902954,1.0458018779754639,1.4379550218582153,1.080162763595581,1.4782806634902954,0.0,0.0,0.03436088562011719,0.04032564163208008
135,3186,"Good , Happy , Active , Cool , Reserved",2024-11-06 12:43:22,7,True,1.0,1.0,False,year: 2024 month: 11 day: 06,1.4792450666427612,1.3796582221984863,1.4905916452407837,1.3793864250183105,1.4792450666427612,1.3796582221984863,0.0,0.0,0.011346578598022461,0.00027179718017578125
135,3188,"Cool , Reserved , Neutral , Calm , Normal",2024-11-07 17:49:07,7,True,0.0,1.0,False,year: 2024 month: 11 day: 07,0.904035210609436,0.6276809573173523,0.8465301990509033,0.6807861924171448,0.904035210609436,0.6276809573173523,0.0,0.0,0.057505011558532715,0.05310523509979248
135,3189,"Active , Lively , Happy , Cool , Fine",2024-11-08 12:02:25,7,True,1.0,2.0,False,year: 2024 month: 11 day: 08,1.1174763441085815,1.6936509609222412,1.1814346313476562,1.6855456829071045,1.1174763441085815,1.6936509609222412,0.0,0.0,0.06395828723907471,0.008105278015136719
135,3191,"happy , active , cool , reserved , fine",2024-11-08 17:29:25,7,True,0.0,2.0,False,year: 2024 month: 11 day: 08,1.5496145486831665,1.3195735216140747,1.567474365234375,1.3067883253097534,1.5496145486831665,1.3195735216140747,0.0,0.0,0.017859816551208496,0.012785196304321289
118,2431,"I ' m sleepy , A little apprehensive about tomorrow being Monday , and it will be a long week . But I ' m mostly relaxed . I ' m ready to go to bed and hope to sleep well . One of my kids goes on a trip tomorrow so I ' ll miss her .",2024-09-22 22:59:13,7,False,0.0,0.0,False,year: 2024 month: 09 day: 22,0.05469236150383949,0.2306295782327652,0.08081480860710144,0.2288498729467392,0.0546923615038394,0.2306295782327652,9.020562075079397e-17,0.0,0.026122447103262038,0.001779705286026001
118,2432,"I feel ok but a little tired . I was awake early , getting the kids ready for the day . Work is a bit annoying . I ' m trying to also get some exercise in soon but am not super motivated . Looking forward to the workday being over .",2024-09-23 12:06:03,7,False,-1.0,0.0,False,year: 2024 month: 09 day: 23,0.0009486116468906403,0.52327960729599,0.01377110555768013,0.5045534372329712,0.0009486116468906,0.52327960729599,4.0223900599212215e-17,0.0,0.01282249391078953,0.0187261700630188
118,2433,"I feel pretty ok . Am outside in nice fall weather , my kid is playing . I ' m a bit tired , it being the afternoon . But I ' m not in a bad mood and feel relatively peaceful .   Looking forward to a quiet evening",2024-09-23 17:10:44,7,False,-2.0,0.0,False,year: 2024 month: 09 day: 23,0.5027526617050171,0.34675678610801697,0.5043829679489136,0.34913527965545654,0.5027526617050171,0.3467567861080169,0.0,5.551115123125783e-17,0.0016303062438964844,0.0023784935474396307
118,2434,"calm , tired , relaxed , sore , fine",2024-09-23 22:04:13,7,True,1.0,1.0,False,year: 2024 month: 09 day: 23,1.1559351682662964,0.488673597574234,1.1669434309005737,0.4635414779186249,1.1559351682662964,0.488673597574234,0.0,0.0,0.011008262634277344,0.02513211965560913
118,2435,"Fine , Hungry , Bit of a headache , Impatient , Average",2024-09-24 12:02:53,7,True,0.0,1.0,False,year: 2024 month: 09 day: 24,0.44674140214920044,0.8923251628875732,0.4336889684200287,0.8991056084632874,0.4467414021492004,0.8923251628875732,5.551115123125783e-17,0.0,0.013052433729171697,0.006780445575714111
118,2436,"I feel fine , pretty peaceful and calm . Trying to think ahead to what remains of the day , dinner and finishing work . Sitting outside and the weather is nice so that makes me feel good . Not feeling too overwhelmed .",2024-09-24 17:03:02,7,False,1.0,1.0,False,year: 2024 month: 09 day: 24,1.3501169681549072,0.6022385358810425,1.3540939092636108,0.5928203463554382,1.3501169681549072,0.6022385358810425,0.0,0.0,0.003976941108703613,0.009418189525604248
118,2438,"relaxed , calm , sleepy , fine , ok",2024-09-24 22:14:38,7,True,1.0,1.0,False,year: 2024 month: 09 day: 24,1.0933494567871094,0.4748363792896271,1.0661296844482422,0.45759817957878113,1.0933494567871094,0.4748363792896271,0.0,0.0,0.027219772338867188,0.017238199710845947
118,2439,"fairly alert , active , calm , a bit anxious , ready for the day",2024-09-25 12:00:45,7,True,0.0,1.0,False,year: 2024 month: 09 day: 25,0.9463076591491699,1.2913542985916138,0.9106042385101318,1.3079160451889038,0.94630765914917,1.2913542985916138,1.1102230246251565e-16,0.0,0.0357034206390382,0.01656174659729004
118,2440,"I feel fine . I am happy my kid is home from her trip . I am also a bit overwhelmed with work , as usual . Wish I had more energy . But I am not in a bad mood . Overall feeling pretty ok , ready for the rest of my day .",2024-09-25 17:00:40,7,False,0.0,1.0,False,year: 2024 month: 09 day: 25,0.733073353767395,0.8254840970039368,0.7448062896728516,0.834418773651123,0.733073353767395,0.8254840970039368,0.0,0.0,0.011732935905456543,0.00893467664718628
118,2441,"fine , relieved , calm , sleepy , hungry",2024-09-25 22:02:47,7,True,1.0,0.0,False,year: 2024 month: 09 day: 25,1.1696172952651978,0.612971842288971,1.200019359588623,0.598018229007721,1.1696172952651978,0.612971842288971,0.0,0.0,0.030402064323425293,0.01495361328125
118,2442,"Pretty good , Small headache , I have some energy , Pleased its almost the weekend , Relaxed",2024-09-26 12:00:45,7,True,1.0,1.0,False,year: 2024 month: 09 day: 26,1.4931598901748657,0.8460240960121155,1.5060313940048218,0.8508893251419067,1.4931598901748655,0.8460240960121155,2.220446049250313e-16,0.0,0.012871503829956277,0.00486522912979126
118,2443,"have a headache , a bit worried I ' m sick , a bit sleepy , calm , fine",2024-09-26 17:08:33,7,True,0.0,0.0,False,year: 2024 month: 09 day: 26,0.06525400280952454,0.32850831747055054,0.06393833458423615,0.3314715027809143,0.0652540028095245,0.3285083174705505,4.163336342344337e-17,5.551115123125783e-17,0.0013156682252883495,0.002963185310363825
118,2444,"good , calm , relaxed , relieved , chill",2024-09-26 22:00:49,7,True,1.0,1.0,False,year: 2024 month: 09 day: 26,1.3881993293762207,0.5996860861778259,1.4117887020111084,0.6015417575836182,1.3881993293762207,0.5996860861778259,0.0,0.0,0.023589372634887695,0.0018556714057922363
118,2445,"pretty good , happy it is Friday , busy , wanting to get a lot done , mood is good",2024-09-27 12:01:20,7,True,1.0,1.0,False,year: 2024 month: 09 day: 27,1.5155341625213623,0.9669134020805359,1.535607933998108,1.0025438070297241,1.5155341625213623,0.966913402080536,0.0,1.1102230246251565e-16,0.020073771476745605,0.03563040494918812
118,2446,I am happy that it ' s Friday and I ' m almost done with work . I am looking forward to this weekend . I   feeling somewhat relaxed and happy . I am slightly stressed with work but trying to ignore the stress .,2024-09-27 17:04:09,7,False,1.0,1.0,False,year: 2024 month: 09 day: 27,1.4847031831741333,0.8187645673751831,1.4853571653366089,0.8475074768066406,1.4847031831741333,0.8187645673751831,0.0,0.0,0.0006539821624755859,0.02874290943145752
118,2447,"I am feeling fine , calm . It ' s Friday which is a relief . Looking forward to our weekend plans . A bit tired and sleepy , ready for bed soon . Relaxing on the couch and watching tv is nice . A small headache .",2024-09-27 22:23:09,7,False,1.0,1.0,False,year: 2024 month: 09 day: 27,0.608129620552063,0.4016276001930237,0.6492055654525757,0.4065970778465271,0.608129620552063,0.4016276001930237,0.0,0.0,0.041075944900512695,0.004969477653503418
118,2450,"good , relaxed , energetic , excited , calm",2024-09-28 12:40:33,7,True,1.0,2.0,False,year: 2024 month: 09 day: 28,1.6140871047973633,0.9821345210075378,1.6154296398162842,0.9637247920036316,1.6140871047973633,0.9821345210075378,0.0,0.0,0.0013425350189208984,0.01840972900390625
118,2451,Very nervous . My car is acting up and we ' re trying to get home from an hour away . i am just hoping we get home safely . We had a very nice day otherwise and i was in a good mood until the car started acting weird .,2024-09-28 17:10:34,7,False,-1.0,2.0,False,year: 2024 month: 09 day: 28,0.6518901586532593,0.9176200032234192,0.6409128904342651,0.9066876769065857,0.6518901586532593,0.9176200032234192,0.0,0.0,0.01097726821899414,0.010932326316833496
118,2452,"relaxed , calm , sleepy , sore , ok",2024-09-28 22:54:32,7,True,1.0,1.0,False,year: 2024 month: 09 day: 28,1.0930181741714478,0.4902653992176056,1.0866271257400513,0.4685455858707428,1.0930181741714478,0.4902653992176056,0.0,0.0,0.006391048431396484,0.021719813346862793
118,2453,"I am feeling fine this morning . We have a lot to do so I ' m trying to stay motivated ,   and trying to stay calm as we have some things to deal with (car , cleaning , planning) . But generally feel ready for the day and ready to get some time to relax later",2024-09-29 12:03:14,7,False,1.0,1.0,False,year: 2024 month: 09 day: 29,0.9724191427230835,0.6998592019081116,0.9741840362548828,0.6911958456039429,0.9724191427230836,0.6998592019081116,1.1102230246251565e-16,0.0,0.0017648935317992054,0.008663356304168701
118,2454,"quiet , settled , rested , lazy , slow",2024-09-29 17:00:45,7,True,0.0,0.0,False,year: 2024 month: 09 day: 29,0.25886619091033936,0.34098318219184875,0.26771730184555054,0.33890244364738464,0.2588661909103393,0.3409831821918487,5.551115123125783e-17,5.551115123125783e-17,0.008851110935211237,0.002080738544464056
118,2455,"competitive , silly , sleepy , goofy , fine",2024-09-29 22:01:30,7,True,1.0,1.0,False,year: 2024 month: 09 day: 29,0.7719076871871948,1.1226801872253418,0.7785118818283081,1.1283936500549316,0.7719076871871948,1.1226801872253418,0.0,0.0,0.006604194641113281,0.005713462829589844
118,2456,I am feeling a bit stressed out with work and with a busy couple of weeks coming up . I just feel like there ' s too much to do and not nearly enough time . I am trying to remain calm and will try to exercise soon to hopefully bring down my stress and anxiety,2024-09-30 12:00:39,7,False,-1.0,2.0,False,year: 2024 month: 09 day: 30,-0.01558370515704155,0.8609201908111572,-0.06229103356599808,0.874939501285553,-0.0155837051570415,0.8609201908111572,5.0306980803327406e-17,0.0,0.046707328408956576,0.014019310474395752
118,2457,"I am outside so that is improving my mood . I am a little less stressed than I was this morning , but am worried I might be getting sick , in advance of 2 very busy weeks . But it is very nice out and I am taking a little break from work , and so feel ok",2024-09-30 17:00:43,7,False,0.0,0.0,False,year: 2024 month: 09 day: 30,1.0526669025421143,0.8703283667564392,1.0417221784591675,0.8734439611434937,1.0526669025421145,0.8703283667564392,2.220446049250313e-16,0.0,0.010944724082947,0.0031155943870544434
118,2458,"sleepy , relaxed , optimistic , calm , silly",2024-09-30 22:00:40,7,True,1.0,1.0,False,year: 2024 month: 09 day: 30,0.8810783624649048,0.5541185140609741,0.9417592287063599,0.5795097351074219,0.8810783624649048,0.5541185140609741,0.0,0.0,0.06068086624145508,0.025391221046447754
118,2459,"I feel a bit jittery , Too much coffee , too much work . But overall my mood is good , I ' m feeling like I can be productive today and want to get a lot done . I feel slightly annoyed in general about how much there is to do",2024-10-01 12:00:43,7,False,0.0,1.0,False,year: 2024 month: 10 day: 01,0.8674647808074951,1.0875872373580933,0.8319697380065918,1.1063350439071655,0.8674647808074951,1.0875872373580933,0.0,0.0,0.03549504280090332,0.018747806549072266
118,2461,"still , quiet , impatient , calm , slow",2024-10-01 17:00:42,7,True,1.0,1.0,False,year: 2024 month: 10 day: 01,0.3299482762813568,0.39115211367607117,0.3452218174934387,0.38943246006965637,0.3299482762813568,0.3911521136760711,0.0,5.551115123125783e-17,0.01527354121208191,0.0017196536064147394
118,2462,I am feeling ok . Maybe a little stressed about work and about how busy the next few weeks are . Worried about getting sick . But happy it ' s the end of the day and I can relax for a bit before bed . Looking forward to some sleep,2024-10-01 22:01:02,7,False,1.0,1.0,False,year: 2024 month: 10 day: 01,1.0945014953613281,0.6483748555183411,1.0998588800430298,0.6640139222145081,1.094501495361328,0.6483748555183411,2.220446049250313e-16,0.0,0.005357384681701882,0.015639066696166992
118,2463,"a bit underthe weather , calm , quiet , inactive , slow",2024-10-02 12:00:40,7,True,0.0,0.0,False,year: 2024 month: 10 day: 02,0.08431866765022278,0.3344823122024536,0.1276565045118332,0.3289555609226227,0.0843186676502227,0.3344823122024536,8.326672684688674e-17,0.0,0.043337836861610496,0.005526751279830933
118,2464,"under the weather , sniffly , tired , sluggish , sleepy",2024-10-02 17:19:47,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 02,-0.8640090227127075,0.26182129979133606,-0.8697782754898071,0.2698442339897156,-0.8640090227127075,0.261821299791336,0.0,5.551115123125783e-17,0.005769252777099609,0.008022934198379572
118,2465,"I feel pretty tired , a bit under the weather . I ' m trying to stay optimistic that I will feel better tomorrow since we have plans coming up . But I ' m not in a bad mood , I ' m just sleepy mostly . I am kind of a bit down about the world ,   though",2024-10-02 22:01:35,7,False,-1.0,0.0,False,year: 2024 month: 10 day: 02,-0.7279936075210571,0.2892356216907501,-0.7308226823806763,0.28102409839630127,-0.7279936075210571,0.2892356216907501,0.0,0.0,0.0028290748596191406,0.008211523294448853
118,2466,"fine , busy , a little under the weather , impatient , a bit nervous",2024-10-03 12:00:59,7,True,0.0,0.0,False,year: 2024 month: 10 day: 03,0.4523332715034485,1.1110261678695679,0.47790035605430603,1.0920755863189697,0.4523332715034485,1.111026167869568,0.0,2.220446049250313e-16,0.025567084550857544,0.018950581550598367
118,2467,"I am feeling a little excited ,   we have nice plans for the upcoming weekend . I am a little sick but I will power through . I am feeling calm and fairly relaxed otherwise , ready for the later part of the day so I ' m done with work",2024-10-03 17:01:14,7,False,1.0,1.0,False,year: 2024 month: 10 day: 03,1.4989714622497559,0.9628981947898865,1.4976083040237427,0.9751617312431335,1.498971462249756,0.9628981947898864,2.220446049250313e-16,1.1102230246251565e-16,0.0013631582260134056,0.012263536453247181
118,2468,"quiet , a bit sick , eager , excited , sleepy",2024-10-04 12:02:22,7,True,1.0,1.0,False,year: 2024 month: 10 day: 04,0.26931655406951904,0.4713664948940277,0.26497682929039,0.47926774621009827,0.269316554069519,0.4713664948940277,5.551115123125783e-17,0.0,0.004339724779128973,0.007901251316070557
118,2469,"I am feeling tired and a bit under the weather still . but doing ok other than sleepiness . annoyed that sleep will be bad tonight , but not much to do about it . I am looking forward to tomorrow and our plan",2024-10-04 17:03:22,7,False,0.0,0.0,False,year: 2024 month: 10 day: 04,-0.2128700464963913,0.3285647928714752,-0.18946602940559387,0.3355368971824646,-0.2128700464963913,0.3285647928714752,0.0,0.0,0.023404017090797424,0.00697210431098938
118,2470,"sleepy , groggy , headachey , fine , ok",2024-10-04 22:07:08,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 04,-0.5064290761947632,0.2792662978172302,-0.4673551023006439,0.25602737069129944,-0.5064290761947632,0.2792662978172302,0.0,0.0,0.03907397389411926,0.023238927125930786
97,1257,I am currently feeling annoyed .   I had some hiccups in my day and I am finally trying to use my computer again .   My work computer has been brutally slow making it incredibly inefficient for me to work .,2024-08-08 17:00:29,7,False,-1.0,2.0,False,year: 2024 month: 08 day: 08,-0.716781735420227,0.7359651923179626,-0.7205591201782227,0.7349005937576294,-0.716781735420227,0.7359651923179626,0.0,0.0,0.0037773847579956055,0.001064598560333252
97,1258,I am relieved I just got back to my parents house and have somewhat unpacked .   I am very much looking forward to going to work to and seeing my boss .   I am excited to be in a professional office tomorrow !,2024-08-08 22:23:43,7,False,2.0,1.0,False,year: 2024 month: 08 day: 08,1.1268278360366821,1.0811089277267456,1.1257891654968262,1.091791033744812,1.126827836036682,1.0811089277267456,2.220446049250313e-16,0.0,0.001038670539855735,0.010682106018066406
97,1259,"Tired , Happy , Nostalgic , Relaxed , Sweaty",2024-08-09 12:15:15,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 09,0.342486709356308,0.509692907333374,0.2919466197490692,0.4789648950099945,0.342486709356308,0.509692907333374,0.0,0.0,0.05054008960723877,0.030728012323379517
97,1260,"Tired , Happy , Relaxed , Bloated , Calm",2024-08-09 17:31:39,7,True,0.0,0.0,False,year: 2024 month: 08 day: 09,0.5763357877731323,0.44675198197364807,0.6107059717178345,0.45145514607429504,0.5763357877731323,0.446751981973648,0.0,5.551115123125783e-17,0.03437018394470215,0.004703164100647028
97,1261,"Happy , Excited , Eager , Content , Sweaty",2024-08-10 22:00:17,7,True,2.0,1.0,False,year: 2024 month: 08 day: 10,1.7304102182388306,1.2959033250808716,1.7267519235610962,1.2857531309127808,1.7304102182388306,1.2959033250808716,0.0,0.0,0.003658294677734375,0.01015019416809082
97,1262,"Sore , Hungry , Sweaty , Accomplished , Excited",2024-08-11 12:33:17,7,True,2.0,1.0,False,year: 2024 month: 08 day: 11,1.2850154638290405,1.066632866859436,1.3099267482757568,1.0522018671035767,1.2850154638290403,1.066632866859436,2.220446049250313e-16,0.0,0.02491128444671653,0.014430999755859375
97,1263,"Hungry , Bloated , Eager , Energized , Thirsty",2024-08-11 22:03:17,7,True,1.0,1.0,False,year: 2024 month: 08 day: 11,0.34563392400741577,1.3593965768814087,0.4045448899269104,1.3548160791397095,0.3456339240074157,1.3593965768814087,5.551115123125783e-17,0.0,0.058910965919494684,0.004580497741699219
97,1264,I am feeling happy because I had a good date this morning .   However I am getting a bit anxious about returning to work and not accomplishing all that I wanted to this summer .   I am hopeful to make up things over the next few days for work .,2024-08-12 12:45:56,7,False,1.0,1.0,False,year: 2024 month: 08 day: 12,0.8788455724716187,0.9296802878379822,0.8667744398117065,0.9327126741409302,0.8788455724716187,0.9296802878379822,0.0,0.0,0.01207113265991211,0.003032386302947998
97,1265,"Jittery , Antsy , Anxious , Bloated , Tired",2024-08-12 17:00:22,7,True,-1.0,2.0,False,year: 2024 month: 08 day: 12,-0.6786926984786987,1.4982548952102661,-0.6667318344116211,1.494826078414917,-0.6786926984786987,1.498254895210266,0.0,2.220446049250313e-16,0.011960864067077637,0.003428816795348899
97,1266,"Full , Bloated , Anxious , Worried , Thirsty",2024-08-12 22:21:21,7,True,1.0,1.0,False,year: 2024 month: 08 day: 12,0.15117934346199036,1.3705819845199585,0.11381709575653076,1.3248224258422852,0.1511793434619903,1.3705819845199585,5.551115123125783e-17,0.0,0.03736224770545954,0.04575955867767334
97,1267,"I am feeling tired and sluggish and my body hurts .   I am hoping I get reenergized at the gym today and feel better and night .   My body hurts and I feel bloated , and I am worried about all I want to get done",2024-08-13 12:01:29,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 13,-1.0513750314712524,0.13171151280403137,-1.047935962677002,0.13172444701194763,-1.0513750314712524,0.1317115128040313,0.0,8.326672684688674e-17,0.0034390687942504883,1.2934207916343032e-05
97,1268,"Sore , Hungry , Anxious , Bloated , Off balance",2024-08-13 17:10:14,7,True,1.0,0.0,False,year: 2024 month: 08 day: 13,0.2502221465110779,0.8334023356437683,0.17762687802314758,0.7965652346611023,0.2502221465110779,0.8334023356437683,0.0,0.0,0.0725952684879303,0.036837100982666016
97,1269,I am currently feeling tired from the gym today and a bit bloated from sitting crooked at my desk because my main computer is not properly working .   I am hopeful I get a second wind and have a productive night,2024-08-13 22:08:13,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 13,-0.432233601808548,0.3688329756259918,-0.4626098573207855,0.3453429043292999,-0.432233601808548,0.3688329756259918,0.0,0.0,0.03037625551223755,0.023490071296691895
97,1270,"Pain , Tight , Off balance , Frustrated , Bloated",2024-08-14 12:00:32,7,True,0.0,1.0,False,year: 2024 month: 08 day: 14,-0.7837554216384888,1.0312730073928833,-0.7769664525985718,1.031296968460083,-0.7837554216384888,1.0312730073928833,0.0,0.0,0.006788969039916992,2.396106719970703e-05
97,1271,"Eager , Happy , Neck pain , Imbalance , Content creator",2024-08-14 17:23:29,7,True,2.0,1.0,False,year: 2024 month: 08 day: 14,1.233462929725647,1.4220118522644043,1.273363709449768,1.411318302154541,1.233462929725647,1.4220118522644043,0.0,0.0,0.039900779724121094,0.010693550109863281
97,1272,"Sharp Pain , Sad , Tired , Tired , Sleepy",2024-08-14 22:00:46,7,True,-1.0,1.0,False,year: 2024 month: 08 day: 14,-0.9409977197647095,0.7023300528526306,-0.9360406398773193,0.6868677735328674,-0.9409977197647096,0.7023300528526306,1.1102230246251565e-16,0.0,0.004957079887390248,0.015462279319763184
97,1273,"Neck pain , Tense neck , Bloating , Tired , Eager",2024-08-15 12:03:18,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 15,-0.3914189338684082,0.6147232055664062,-0.4017889201641083,0.5921657681465149,-0.3914189338684082,0.6147232055664062,0.0,0.0,0.010369986295700073,0.022557437419891357
97,1274,"Neck pain , Bloated , Scatterbrained , Hungry , Anxious",2024-08-15 17:14:37,7,True,-1.0,2.0,False,year: 2024 month: 08 day: 15,-0.46249136328697205,0.8350935578346252,-0.49393388628959656,0.8039109706878662,-0.462491363286972,0.8350935578346252,5.551115123125783e-17,0.0,0.03144252300262457,0.031182587146759033
97,1275,My neck is hurting because I think I have a pinched nerve and I am trying to move it around and make it feel better .   The pain in persistent which is problematic    But I had a successful date recently so overall a win !,2024-08-15 22:00:18,7,False,1.0,1.0,False,year: 2024 month: 08 day: 15,-0.09134550392627716,0.6435904502868652,-0.18242859840393066,0.6354569792747498,-0.0913455039262771,0.6435904502868652,5.551115123125783e-17,0.0,0.09108309447765356,0.008133471012115479
97,1276,"Neck pain , Bloated , Happy , Antsy , Hungry",2024-08-16 12:17:31,7,True,1.0,1.0,False,year: 2024 month: 08 day: 16,0.4659152925014496,1.0246835947036743,0.48151636123657227,1.017673373222351,0.4659152925014496,1.0246835947036743,0.0,0.0,0.01560106873512268,0.007010221481323242
97,1277,"Neck pain , Productive , Eager , Bloated , Hungry",2024-08-16 17:14:03,7,True,1.0,1.0,False,year: 2024 month: 08 day: 16,0.38901397585868835,1.4022570848464966,0.4515499174594879,1.3839752674102783,0.3890139758586883,1.4022570848464966,5.551115123125783e-17,0.0,0.06253594160079962,0.01828181743621826
97,1278,I am currently having severe neck pain and it is radiating throughout my body causing great pain and frustration .   I am anxious for my travels tomorrow and to get back settled .   I just want to be getting settled and start taking care of things .,2024-08-16 22:33:11,7,False,1.0,1.0,False,year: 2024 month: 08 day: 16,-0.39165228605270386,0.6833807229995728,-0.44333311915397644,0.6766116619110107,-0.3916522860527038,0.6833807229995728,5.551115123125783e-17,0.0,0.05168083310127264,0.006769061088562012
97,1279,My neck is still bothering me and it causing me pain including not sleeping .   I am eager tog et some new heat on it when I get to my other home .   I am anxious to get my computer fixed and to get settled .,2024-08-17 12:07:48,7,False,-1.0,1.0,False,year: 2024 month: 08 day: 17,-0.5006330013275146,0.6738402843475342,-0.49521639943122864,0.6558845639228821,-0.5006330013275146,0.6738402843475342,0.0,0.0,0.005416601896286011,0.0179557204246521
97,1280,I just got back to my second home and am missing my friends and family already .   I know that I need to focus on getting settled and acclimated and my neck still hurts badly .   i am eager to be settled and be able to get back to work,2024-08-17 22:01:43,7,False,-1.0,1.0,False,year: 2024 month: 08 day: 17,0.38380685448646545,0.49553295969963074,0.3184150159358978,0.5208372473716736,0.3838068544864654,0.4955329596996307,5.551115123125783e-17,5.551115123125783e-17,0.06539183855056757,0.025304287672042902
97,1281,"I just got back to my other home and am feeling a bit overwhelmed about everything that I need to do to unpack , clean and get settled .   I am antsy to get to the gym and start getting things done afterwards , but I am sure all will work out okay .",2024-08-18 12:14:24,7,False,1.0,0.0,False,year: 2024 month: 08 day: 18,0.3205597698688507,0.8490139842033386,0.2959212064743042,0.8672347664833069,0.3205597698688507,0.8490139842033386,0.0,0.0,0.02463856339454651,0.01822078227996826
97,1282,"Tense , Stressed , Neck pain , Hingry , Sleepy",2024-08-18 17:37:59,7,True,1.0,1.0,False,year: 2024 month: 08 day: 18,-0.49005916714668274,0.39299774169921875,-0.4975954592227936,0.39055413007736206,-0.4900591671466827,0.3929977416992187,5.551115123125783e-17,5.551115123125783e-17,0.007536292076110895,0.002443611621856634
97,1283,I am feeling relax in My body after going to the gym today .   My neck is still hurting but is not as bad and I am happy I got in a workout and am taking care of a lot of little things .   I am eager to get to sleep tonight .,2024-08-18 22:50:33,7,False,1.0,1.0,False,year: 2024 month: 08 day: 18,0.9102715253829956,0.6000357270240784,0.8977617025375366,0.6051115393638611,0.9102715253829956,0.6000357270240784,0.0,0.0,0.012509822845458984,0.005075812339782715
97,1284,I am feeling ti e and bloated today .   My stomach is feeling bloated and I am disappointed that either my chair or bed is causing me pain in my second home .   I am still eager to sit and work and get things done .,2024-08-20 12:12:31,7,False,-1.0,2.0,False,year: 2024 month: 08 day: 20,-0.40865978598594666,0.4718094766139984,-0.42743560671806335,0.4725750982761383,-0.4086597859859466,0.4718094766139984,5.551115123125783e-17,0.0,0.018775820732116755,0.0007656216621398926
97,1285,"Bloated , Tired , Anxious , Antsy , Eager",2024-08-20 17:30:30,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 20,-0.25359776616096497,0.635708749294281,-0.2518053352832794,0.590586245059967,-0.2535977661609649,0.635708749294281,5.551115123125783e-17,0.0,0.0017924308776854914,0.045122504234313965
97,1305,"Anxious , Bloated , Hungry , Tired , Jittery",2024-08-20 22:00:26,7,True,-1.0,2.0,False,year: 2024 month: 08 day: 20,-0.33967325091362,1.4673863649368286,-0.31982919573783875,1.451708436012268,-0.33967325091362,1.4673863649368286,0.0,0.0,0.01984405517578125,0.015677928924560547
97,1306,"I am feeling relieved that I just got my computer back . But I am now feeling anxious to be getting my work done again .   I am ready to attack this work and any to see things under control again , and they should be very soon .",2024-08-21 17:01:02,7,False,-1.0,2.0,False,year: 2024 month: 08 day: 21,0.928452730178833,1.1944600343704224,0.9352571964263916,1.1821035146713257,0.928452730178833,1.1944600343704224,0.0,0.0,0.006804466247558594,0.01235651969909668
97,1307,"Tired , Bloated , Hungry , Eager , Excited",2024-08-21 22:07:19,7,True,1.0,1.0,False,year: 2024 month: 08 day: 21,0.4367434084415436,0.7286086082458496,0.4272174835205078,0.6815223097801208,0.4367434084415436,0.7286086082458496,0.0,0.0,0.009525924921035767,0.04708629846572876
