user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
170,4352,"I’m feeling very overwhelmed , indignant , and confused . I’m currently at work right now and there’s just so much happening . I’m trying to wrap my mind around everything and trying to see how I can fit in and contribute . Unfortunately the minute I thought I got it figured out , things change again or something new happens .",2024-11-24 17:16:16,7,False,-1.0,1.0,True,year: 2024 month: 11 day: 24,-1.2368789911270142,1.8400466442108154,-1.2917497158050537,1.8151447772979736,-1.2368789911270142,1.8400466442108157,0.0,2.220446049250313e-16,0.05487072467803955,0.02490186691284202
170,4353,"I ' m still feeling pretty excited and happy . At this time of the day , I ' m also feeling a little bit more tired and sleepy . I also procrastinated a little on the work that I planned on completing today so I ' m a little stressed as well .",2024-11-25 17:03:05,7,False,1.0,1.0,True,year: 2024 month: 11 day: 25,0.4150460362434387,0.9640048742294312,0.30501657724380493,0.8151279091835022,0.4150460362434387,0.9640048742294312,0.0,0.0,0.11002945899963379,0.14887696504592896
170,4354,"It’s funny but I’m not feeling the same level of excitement going back home for Thanksgiving break as compared to the initial excitement and anticipation I had last week . It could be the weather and the pile of work I procrastinated on but I’m feeling dread , nervous , and stressed .",2024-11-26 12:05:35,7,False,1.0,1.0,True,year: 2024 month: 11 day: 26,-0.48349592089653015,1.5514698028564453,-0.8961614370346069,1.438697338104248,-0.4834959208965301,1.551469802856445,5.551115123125783e-17,2.220446049250313e-16,0.41266551613807684,0.11277246475219704
170,4355,"happy , excited , determined , lively , stressed",2024-11-26 17:36:28,7,True,1.0,2.0,True,year: 2024 month: 11 day: 26,1.5191363096237183,1.3489253520965576,1.2111834287643433,1.275055170059204,1.5191363096237185,1.3489253520965576,2.220446049250313e-16,0.0,0.3079528808593752,0.07387018203735352
170,4356,"disappointed , stressed , conflicted , unsure , unhappy",2024-11-26 22:30:25,7,True,-2.0,1.0,True,year: 2024 month: 11 day: 26,-1.3075273036956787,1.1595354080200195,-1.402660608291626,1.1385343074798584,-1.3075273036956787,1.1595354080200195,0.0,0.0,0.09513330459594727,0.021001100540161133
170,4357,"neutral , indifferent , hungry , unsure , confused",2024-11-27 12:36:05,7,True,0.0,1.0,True,year: 2024 month: 11 day: 27,-0.3644428253173828,1.3559101819992065,-0.6103459596633911,1.2938730716705322,-0.3644428253173828,1.3559101819992063,0.0,2.220446049250313e-16,0.2459031343460083,0.062037110328674094
170,4358,I ' m currently feeling pretty lively and hopeful . I had my mock interview this morning and it seemed to have gone well . I also finally had a conversation with my brother and we got a chance to catch up for a little bit .,2024-11-27 17:16:10,7,False,1.0,2.0,True,year: 2024 month: 11 day: 27,1.0616304874420166,1.5595446825027466,1.1159367561340332,1.3117889165878296,1.0616304874420166,1.5595446825027466,0.0,0.0,0.0543062686920166,0.247755765914917
171,4380,"happy , alert , awake , motivated , fresh",2024-10-17 12:25:55,7,True,1.0,2.0,True,year: 2024 month: 10 day: 17,1.3534791469573975,1.463852882385254,1.3375498056411743,1.1785813570022583,1.377989411354065,1.4734095335006714,0.02451026439666748,0.00955665111541748,0.040439605712890625,0.2948281764984131
171,4381,"slow , unmotivated , tired , sleepy , calm",2024-10-17 17:20:31,7,True,0.0,0.0,True,year: 2024 month: 10 day: 17,-0.8387743830680847,0.3393617570400238,-0.8843016624450684,0.11600162088871002,-1.0011802911758425,0.2881045043468475,0.1624059081077578,0.051257252693176325,0.11687862873077415,0.17210288345813746
171,4382,"I am feeling a bit drained . I had a decently productive day , and that makes me feel happy . I ' m glad to be relaxing on the couch with my partner . I ' m feeling like I ' m ready to stretch out and head to bed .",2024-10-17 22:01:38,7,False,-1.0,0.0,True,year: 2024 month: 10 day: 17,-0.7579728960990906,0.2162843942642212,-0.5095326900482178,0.19844898581504822,-0.7710077166557312,0.2123214304447174,0.013034820556640625,0.003962963819503784,0.2614750266075134,0.01387244462966919
171,4383,"I am very happy it ' s Friday , and I slept fairly well last night . I am feeling motivated to get my stuff done for work so that I don ' t have to do any catch-up work this weekend . I ' m also feeling like my coffee worked a little better than usual this morning , so I feel a little jittery .",2024-10-18 12:30:04,7,False,0.0,2.0,True,year: 2024 month: 10 day: 18,1.2424379587173462,1.1642590761184692,1.069037675857544,1.1635428667068481,1.17606782913208,1.1888138055801392,0.06637012958526611,0.024554729461669922,0.10703015327453613,0.025270938873291016
171,4384,"drained , sluggish , lazy , tired , bored",2024-10-18 17:01:22,7,True,-2.0,0.0,True,year: 2024 month: 10 day: 18,-1.4685840606689453,0.1018497496843338,-1.4373031854629517,0.039059001952409744,-1.526732087135315,0.0637434050440788,0.05814802646636963,0.038106344640255,0.08942890167236328,0.024684403091669055
171,4385,"calm , happy , content , cozy , relaxed",2024-10-18 22:15:26,7,True,2.0,1.0,True,year: 2024 month: 10 day: 18,1.6039683818817139,0.6202600598335266,1.723140001296997,0.1930255889892578,1.6695692539215088,0.3654837012290954,0.06560087203979492,0.2547763586044312,0.05357074737548828,0.1724581122398376
171,4386,"I have had a quiet and relaxed morning , which I am feeling grateful for . I am excited to spend a little bit more time relaxing and then head to my partner ' s family ' s house to hang out and watch a football game .",2024-10-19 12:02:18,7,False,1.0,0.0,True,year: 2024 month: 10 day: 19,0.745162844657898,0.44862857460975647,0.748996913433075,0.44281405210494995,0.6533304452896118,0.4500807225704193,0.09183239936828613,0.0014521479606628418,0.09566646814346313,0.00726667046546936
171,4387,I am happy and excited to be spending time with my partner ' s family . I am feeling content and happy and calm . I am excited to head home and put on comfy clothes and relax for the rest of the evening .,2024-10-19 17:28:51,7,False,2.0,1.0,True,year: 2024 month: 10 day: 19,1.5645458698272705,0.8301189541816711,1.488391637802124,0.6413348913192749,1.5314308404922483,0.7838559746742249,0.033115029335022195,0.04626297950744629,0.04303920269012429,0.14252108335494995
171,4388,"tired , drained , unsettled , sluggish , full",2024-10-19 22:02:12,7,True,-1.0,0.0,True,year: 2024 month: 10 day: 19,-1.629662275314331,0.124851755797863,-1.5602540969848633,0.1939702183008194,-1.734592080116272,0.1193616911768913,0.10492980480194092,0.0054900646209717074,0.1743379831314087,0.0746085271239281
171,4389,I am feeling frustrated that my weight is so terrible despite trying really hard to eat better . I have to get more movement in and I know that . I am headed out for a walk now and am hoping that boosts my mood and self-confidence .,2024-10-20 12:01:37,7,False,-1.0,1.0,True,year: 2024 month: 10 day: 20,-0.876044750213623,1.449349284172058,-1.0787845849990845,1.2893955707550049,-0.9958000183105468,1.3797398805618286,0.11975526809692372,0.06960940361022949,0.08298456668853771,0.09034430980682373
171,4390,"I am happy to be back home and on the couch relaxing . I am proud of myself for getting a good walk in this morning , and I am feeling hopeful that I can stay motivated this week . I am excited to spend the rest of the evening relaxing .",2024-10-20 17:12:06,7,False,1.0,0.0,True,year: 2024 month: 10 day: 20,0.704530656337738,0.8582884669303894,0.665589451789856,0.7217369079589844,0.5863848924636841,0.7969480156898499,0.11814576387405396,0.06134045124053955,0.07920455932617188,0.07521110773086548
171,4391,"sleepy , calm , content , proud , quiet",2024-10-20 22:01:28,7,True,0.0,0.0,True,year: 2024 month: 10 day: 20,0.4027104377746582,0.35666388273239136,0.42976775765419006,0.06923450529575348,0.1132141575217247,0.2519834339618683,0.2894962802529335,0.10468044877052307,0.31655360013246536,0.1827489286661148
171,4392,"I am feeling relaxed . I ' m at the research center for this vaccine study and I ' m feeling proud to contribute to research , though hard not to be a little nervous , too . I feel pretty calm and quiet , though .",2024-10-21 12:01:02,7,False,0.0,0.0,True,year: 2024 month: 10 day: 21,0.9050621390342712,0.5422112941741943,0.8175916075706482,0.3698137700557709,0.8123329281806946,0.5484163165092468,0.09272921085357666,0.00620502233505249,0.005258679389953613,0.17860254645347595
171,4393,"slow , slump , unmotivated , tired , sleepy",2024-10-21 17:01:06,7,True,-1.0,0.0,True,year: 2024 month: 10 day: 21,-1.2627121210098267,0.28046679496765137,-1.3926039934158325,0.15175099670886993,-1.3526270389556885,0.2276997864246368,0.08991491794586182,0.052767008543014554,0.03997695446014404,0.07594878971576688
171,4394,"down , slow , lazy , tired , muted",2024-10-21 22:11:30,7,True,-1.0,1.0,True,year: 2024 month: 10 day: 21,-1.0833930969238281,0.23677924275398254,-1.4031611680984497,0.07376624643802643,-1.2897435426712036,0.1821129620075225,0.2063504457473755,0.054666280746460044,0.1134176254272461,0.10834671556949607
171,4395,"calm , productive , motivated , focused , alert",2024-10-22 12:01:47,7,True,0.0,0.0,True,year: 2024 month: 10 day: 22,0.7727431058883667,1.0169451236724854,0.7635712623596191,0.8837369084358215,0.7012115716934204,0.9935881495475768,0.07153153419494629,0.02335697412490856,0.06235969066619873,0.10985124111175526
171,4396,"bored , quiet , sluggish , neutral , unmotivated",2024-10-22 17:01:25,7,True,0.0,1.0,True,year: 2024 month: 10 day: 22,-0.6048887372016907,0.46802568435668945,-0.7028935551643372,0.3215502202510834,-0.7247135639190674,0.3977328836917877,0.11982482671737671,0.07029280066490173,0.021820008754730225,0.07618266344070435
171,4397,"happy , comfy , content , excited , proud",2024-10-22 22:01:22,7,True,2.0,1.0,True,year: 2024 month: 10 day: 22,1.6551740169525146,1.100911021232605,1.719037652015686,0.8343812227249146,1.736685276031494,1.0456384420394895,0.08151125907897927,0.055272579193115456,0.017647624015807883,0.21125721931457497
171,4398,"I am feeling a bit tired and slow this morning , though still fairly motivated for my work day . I feel confident that I can be productive today , but I didn ' t sleep as well as I usually do last night so I am feeling a bit sluggish and a bit lower energy than usual .",2024-10-23 12:03:01,7,False,-1.0,0.0,True,year: 2024 month: 10 day: 23,-1.009143590927124,0.3061939775943756,-1.1025619506835938,0.31257006525993347,-1.0667017698287964,0.2722386419773102,0.05755817890167236,0.03395533561706543,0.03586018085479736,0.04033142328262329
171,4399,"I am feeling lively , upbeat , motivated , and active . I ' m not really tired this afternoon , which is surprising .   I ' m focused and ready to finish my work day and then go run errands . I am also excited to relax after I ' m done for the day .",2024-10-23 17:19:46,7,False,1.0,1.0,True,year: 2024 month: 10 day: 23,1.0276055335998535,1.8178393840789795,1.0035245418548584,1.695611834526062,0.9214351773262024,1.8959405422210691,0.10617035627365112,0.07810115814208962,0.082089364528656,0.2003287076950071
171,4400,"tired , slow , comfy , content , calm",2024-10-23 22:01:40,7,True,-1.0,0.0,True,year: 2024 month: 10 day: 23,-0.5843563675880432,0.11222761124372482,0.04962571710348129,0.05020454525947571,-0.9242109060287476,0.0375194735825061,0.33985453844070435,0.07470813766121873,0.9738366231322289,0.012685071676969611
49,4873,"awake , ready , up , prepared , busy",2021-05-04 12:20:18,1,True,1.0,1.0,False,year: 2021 month: 05 day: 04,0.6795704364776611,1.7402681112289429,0.41514238715171814,1.7431186437606812,0.6795704364776611,1.7402681112289429,0.0,0.0,0.264428049325943,0.0028505325317382812
49,4874,"awake , tired , lazy , calm , neutral",2021-05-05 12:00:37,1,True,0.0,1.0,False,year: 2021 month: 05 day: 05,-0.2093237042427063,0.5026500821113586,-0.4884556829929352,0.29112616181373596,-0.2093237042427063,0.5026500821113586,0.0,0.0,0.2791319787502289,0.21152392029762268
49,4875,"lazy , tired , neutral , fine , okay",2021-05-05 17:01:35,1,True,0.0,1.0,False,year: 2021 month: 05 day: 05,-0.13467878103256226,0.7804759740829468,-0.280056893825531,0.6452363133430481,-0.1346787810325622,0.7804759740829468,5.551115123125783e-17,0.0,0.1453781127929688,0.13523966073989868
49,4876,"tired , sleepy , lazy , neutral , regretful",2021-05-06 12:37:24,1,True,-2.0,0.0,False,year: 2021 month: 05 day: 06,-0.5352148413658142,0.3121529817581177,-0.7426331043243408,0.25602981448173523,-0.5352148413658142,0.3121529817581177,0.0,0.0,0.2074182629585266,0.056123167276382446
49,4878,"tired , sleepy , worn out",2022-02-15 10:01:50,2,True,0.0,1.0,False,year: 2022 month: 02 day: 15,-1.2765514850616455,-0.05350629240274429,-1.2672747373580933,-0.05967581644654274,-1.2765514850616455,-0.0535062924027442,0.0,9.020562075079397e-17,0.009276747703552246,0.006169524043798537
49,4879,"neutral , busy , active",2022-02-15 15:25:09,2,True,1.0,2.0,False,year: 2022 month: 02 day: 15,-0.02142953872680664,1.602394700050354,0.09256123751401901,1.7035596370697021,-0.0214295387268066,1.602394700050354,4.163336342344337e-17,0.0,0.11399077624082561,0.10116493701934814
49,4880,"tired , moody , sluggish",2022-02-17 15:50:37,2,True,0.0,1.0,False,year: 2022 month: 02 day: 17,-1.2833411693572998,0.2521115243434906,-1.149960994720459,0.2915093004703522,-1.2833411693572998,0.2521115243434906,0.0,0.0,0.13338017463684082,0.03939777612686157
49,4881,"fine , neutral , tired",2022-02-17 20:30:27,2,True,0.0,1.0,False,year: 2022 month: 02 day: 17,0.10744505375623703,1.282979130744934,-0.36837995052337646,0.6807761788368225,0.107445053756237,1.282979130744934,2.7755575615628914e-17,0.0,0.4758250042796135,0.6022029519081116
49,4882,"excited , good , relaxed",2022-02-18 15:06:09,2,True,1.0,2.0,False,year: 2022 month: 02 day: 18,1.6992453336715698,1.336330533027649,1.7288920879364014,1.0568509101867676,1.6992453336715698,1.336330533027649,0.0,0.0,0.029646754264831543,0.27947962284088135
49,4883,"neutral , fine , relaxed",2022-02-19 15:00:27,2,True,0.0,2.0,False,year: 2022 month: 02 day: 19,0.12971782684326172,1.1533704996109009,0.8431777358055115,0.6356180310249329,0.1297178268432617,1.1533704996109009,2.7755575615628914e-17,0.0,0.7134599089622498,0.517752468585968
49,4884,"drunk , enjoyable , okay",2022-02-19 20:19:57,2,True,0.0,2.0,False,year: 2022 month: 02 day: 19,0.49636489152908325,1.6219769716262817,0.5835140943527222,1.3610187768936157,0.4963648915290832,1.6219769716262815,5.551115123125783e-17,2.220446049250313e-16,0.08714920282363897,0.2609581947326658
49,4885,"fine , busy , PERSON",2022-02-22 15:32:32,2,True,0.0,2.0,False,year: 2022 month: 02 day: 22,0.4838423728942871,1.6787211894989014,0.29657086730003357,1.200549840927124,0.4838423728942871,1.6787211894989014,0.0,0.0,0.18727150559425354,0.47817134857177734
49,4877,"fine , neutral , tired",2022-02-24 15:33:23,2,True,0.0,1.0,False,year: 2022 month: 02 day: 24,0.05044697970151901,1.2604175806045532,-0.36837995052337646,0.6807761788368225,0.050446979701519,1.2604175806045532,1.3877787807814457e-17,0.0,0.4188269302248955,0.5796414017677307
49,4887,"tired , unproductive , relaxed , sleepy , okay",2022-09-05 21:32:15,4,True,1.0,0.0,False,year: 2022 month: 09 day: 05,-0.3971366584300995,0.26532837748527527,-0.3235211968421936,0.31469830870628357,-0.3971366584300995,0.2653283774852752,0.0,5.551115123125783e-17,0.07361546158790588,0.049369931221008356
49,4888,"tired , fatigued , headache , groggy , slow",2022-09-06 11:05:22,4,True,-1.0,0.0,False,year: 2022 month: 09 day: 06,-1.3788836002349854,-0.06219092383980751,-1.549095630645752,-0.10329781472682953,-1.3788836002349854,-0.0621909238398075,0.0,6.938893903907228e-18,0.1702120304107666,0.041106890887022025
49,4889,"sluggish , reviving , okay , neutral , tired",2022-09-06 15:21:02,4,True,0.0,1.0,False,year: 2022 month: 09 day: 06,-0.9941756129264832,0.4700889587402344,-0.8536010384559631,0.4709261655807495,-0.9941756129264832,0.4700889587402344,0.0,0.0,0.14057457447052002,0.0008372068405151367
49,4890,"better , frustrated , drained , coping",2022-09-06 20:26:55,4,True,1.0,2.0,False,year: 2022 month: 09 day: 06,-0.8973920941352844,0.5003839135169983,-1.2433959245681763,0.35767847299575806,-0.8973920941352844,0.5003839135169983,0.0,0.0,0.34600383043289185,0.14270544052124023
49,4891,"tired , anxious , dread , okay",2022-09-07 17:10:00,4,True,1.0,2.0,False,year: 2022 month: 09 day: 07,-1.0685347318649292,0.7013060450553894,-1.0584055185317993,0.7787992358207703,-1.0685347318649292,0.7013060450553894,0.0,0.0,0.010129213333129883,0.07749319076538086
49,4892,"tired , worn out , stressed , anxious , hot",2022-09-12 16:29:48,4,True,0.0,1.0,False,year: 2022 month: 09 day: 12,-1.2449240684509277,0.357582688331604,-1.1684410572052002,0.6701968908309937,-1.2449240684509275,0.357582688331604,2.220446049250313e-16,0.0,0.07648301124572732,0.31261420249938965
49,4893,"tired , sluggish , anxious",2022-09-13 12:19:08,4,True,-2.0,0.0,False,year: 2022 month: 09 day: 13,-1.4861619472503662,0.22435101866722107,-1.4697816371917725,0.24940349161624908,-1.4861619472503662,0.224351018667221,0.0,5.551115123125783e-17,0.01638031005859375,0.02505247294902807
49,4886,"tired , anxious , sluggish",2022-09-14 15:28:45,4,True,0.0,1.0,False,year: 2022 month: 09 day: 14,-1.4868922233581543,0.3898540735244751,-1.4463427066802979,0.3459329307079315,-1.4868922233581543,0.3898540735244751,0.0,0.0,0.040549516677856445,0.04392114281654358
49,4905,"fatigued , stressed , unmotivated",2023-03-14 20:03:01,5,True,-2.0,0.0,False,year: 2023 month: 03 day: 14,-1.2455979585647583,0.5126663446426392,-1.1425009965896606,0.8035439252853394,-1.2455979585647583,0.5126663446426392,0.0,0.0,0.10309696197509766,0.2908775806427002
49,4906,"tired , resting , neutral",2023-03-15 10:26:25,5,True,0.0,0.0,False,year: 2023 month: 03 day: 15,-0.7263936400413513,0.24814938008785248,-0.5965472459793091,0.21675778925418854,-0.7263936400413513,0.2481493800878524,0.0,8.326672684688674e-17,0.12984639406204224,0.03139159083366386
49,4907,"neutral , active , motivated",2023-03-15 15:48:24,5,True,1.0,2.0,False,year: 2023 month: 03 day: 15,-0.05832550302147865,1.6096090078353882,0.2545493543148041,1.7376174926757812,-0.0583255030214786,1.6096090078353882,5.551115123125783e-17,0.0,0.3128748573362827,0.12800848484039307
49,4908,"pressured , stressed , active",2023-03-16 11:36:02,5,True,1.0,0.0,False,year: 2023 month: 03 day: 16,-0.8349838852882385,1.3560757637023926,-0.25352564454078674,1.6408281326293945,-0.8349838852882385,1.3560757637023926,0.0,0.0,0.5814582407474518,0.28475236892700195
49,4909,"motivated , accomplished , more energy",2023-03-16 20:05:40,5,True,1.0,2.0,False,year: 2023 month: 03 day: 16,0.500225305557251,1.6448134183883667,0.6111388802528381,1.4219698905944824,0.500225305557251,1.6448134183883667,0.0,0.0,0.11091357469558716,0.22284352779388428
49,4910,"neutral , tired , awake",2023-03-17 11:32:05,5,True,0.0,1.0,False,year: 2023 month: 03 day: 17,-0.15396177768707275,1.116382122039795,-0.7592938542366028,0.17843911051750183,-0.1539617776870727,1.116382122039795,5.551115123125783e-17,0.0,0.60533207654953,0.9379430115222931
49,4911,"neutral , tired , winding down",2023-03-17 20:00:47,5,True,0.0,1.0,False,year: 2023 month: 03 day: 17,-0.16372814774513245,1.025269865989685,-0.8890743851661682,0.12931710481643677,-0.1637281477451324,1.025269865989685,5.551115123125783e-17,0.0,0.7253462374210358,0.8959527611732483
49,4912,"stressed , tired , overwhelmed",2023-03-19 10:19:39,5,True,0.0,1.0,False,year: 2023 month: 03 day: 19,-0.9348606467247009,1.1348345279693604,-1.2663393020629883,0.5773902535438538,-0.9348606467247008,1.1348345279693604,1.1102230246251565e-16,0.0,0.33147865533828746,0.5574442744255066
49,4913,"relaxed , neutral , bored",2023-03-19 15:15:04,5,True,1.0,2.0,False,year: 2023 month: 03 day: 19,0.6223771572113037,0.9758301377296448,0.021681442856788635,0.6110410690307617,0.6223771572113037,0.9758301377296448,0.0,0.0,0.6006957143545151,0.36478906869888306
49,4914,"busy , interested , motivated",2023-03-19 20:48:55,5,True,0.0,2.0,False,year: 2023 month: 03 day: 19,0.12849369645118713,2.035159111022949,0.23690840601921082,1.6484158039093018,0.1284936964511871,2.035159111022949,2.7755575615628914e-17,0.0,0.10841470956802371,0.38674330711364746
49,4915,"hungover , tired , motivated , slightly stressed",2023-03-20 15:51:12,5,True,-1.0,2.0,False,year: 2023 month: 03 day: 20,-0.7316977977752686,0.6056559085845947,-0.9136249423027039,0.6118314266204834,-0.7316977977752686,0.6056559085845947,0.0,0.0,0.1819271445274353,0.006175518035888672
49,4916,"tired , winding down , slow",2023-03-20 20:01:15,5,True,0.0,0.0,False,year: 2023 month: 03 day: 20,-1.0418615341186523,0.1754225790500641,-1.0569010972976685,0.09310363233089447,-1.0418615341186523,0.1754225790500641,0.0,0.0,0.015039563179016113,0.08231894671916962
49,4917,"slow , tired , sluggish",2023-03-21 15:00:43,5,True,0.0,0.0,False,year: 2023 month: 03 day: 21,-1.2220016717910767,0.3086804449558258,-1.4836552143096924,0.028275199234485626,-1.2220016717910769,0.3086804449558258,2.220446049250313e-16,0.0,0.2616535425186155,0.2804052457213402
49,4918,"neutral , okay , slightly stressed",2023-03-21 20:00:36,5,True,0.0,1.0,False,year: 2023 month: 03 day: 21,-0.04145556688308716,1.3650392293930054,-0.17383065819740295,1.0059744119644165,-0.0414555668830871,1.3650392293930054,5.551115123125783e-17,0.0,0.13237509131431585,0.35906481742858887
49,4919,"productive , motivated , stressed",2023-03-22 15:29:12,5,True,0.0,2.0,False,year: 2023 month: 03 day: 22,0.18263962864875793,1.5579956769943237,-0.04107004776597023,1.2668195962905884,0.1826396286487579,1.5579956769943235,2.7755575615628914e-17,2.220446049250313e-16,0.22370967641472814,0.29117608070373513
49,4920,"accomplished , motivated , winding down",2023-03-22 20:08:51,5,True,1.0,2.0,False,year: 2023 month: 03 day: 22,0.5758839249610901,1.4841384887695312,0.6650426983833313,0.7890824675559998,0.5758839249610901,1.4841384887695312,0.0,0.0,0.08915877342224121,0.6950560212135315
49,4894,"neutral , interested , bored",2023-03-23 20:04:09,5,True,1.0,2.0,False,year: 2023 month: 03 day: 23,-0.2133677899837494,1.5493695735931396,-0.3075699806213379,1.2572097778320312,-0.2133677899837494,1.5493695735931396,0.0,0.0,0.0942021906375885,0.2921597957611084
49,4895,"tired , productive , congested",2023-03-24 11:31:18,5,True,0.0,1.0,False,year: 2023 month: 03 day: 24,-0.24732059240341187,0.7395108342170715,-0.019924543797969818,0.8924069404602051,-0.2473205924034118,0.7395108342170715,5.551115123125783e-17,0.0,0.227396048605442,0.15289610624313354
49,4896,"bored , tired , sluggish",2023-03-24 15:09:49,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 24,-0.9386830925941467,0.43076860904693604,-1.2586997747421265,0.044195547699928284,-0.9386830925941468,0.430768609046936,1.1102230246251565e-16,5.551115123125783e-17,0.3200166821479796,0.3865730613470077
49,4897,"okay , bored , lively",2023-03-24 20:05:49,5,True,1.0,2.0,False,year: 2023 month: 03 day: 24,0.14043381810188293,1.5394752025604248,-0.019122134894132614,1.0800050497055054,0.1404338181018829,1.5394752025604248,2.7755575615628914e-17,0.0,0.15955595299601552,0.45947015285491943
49,4898,"sluggish , fatigued , annoyed",2023-03-25 10:28:50,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 25,-1.6240060329437256,0.24708716571331024,-1.7339295148849487,0.10209840536117554,-1.6240060329437256,0.2470871657133102,0.0,5.551115123125783e-17,0.10992348194122314,0.14498876035213465
49,4899,"lively , active , productive",2023-03-25 15:25:07,5,True,1.0,2.0,False,year: 2023 month: 03 day: 25,0.526964545249939,2.045135736465454,0.5837506055831909,1.5878721475601196,0.526964545249939,2.045135736465454,0.0,0.0,0.05678606033325195,0.4572635889053345
49,4900,"energetic , productive , motivated",2023-03-25 21:03:48,5,True,1.0,2.0,False,year: 2023 month: 03 day: 25,0.46597737073898315,1.943853735923767,0.5954270362854004,1.563676118850708,0.4659773707389831,1.943853735923767,5.551115123125783e-17,0.0,0.1294496655464173,0.3801776170730591
49,4901,"active , okay , productive",2023-03-26 20:00:43,5,True,0.0,2.0,False,year: 2023 month: 03 day: 26,0.1291145384311676,1.9152777194976807,0.2717844247817993,1.7164931297302246,0.1291145384311676,1.9152777194976809,0.0,2.220446049250313e-16,0.1426698863506317,0.19878458976745628
49,4902,"okay , bored , lazy",2023-03-27 21:00:05,5,True,0.0,1.0,False,year: 2023 month: 03 day: 27,-0.173055499792099,1.1997087001800537,-0.563624918460846,0.46620121598243713,-0.173055499792099,1.1997087001800537,0.0,0.0,0.39056941866874695,0.7335074841976166
49,4903,"motivated , busy , stressed",2023-03-28 11:51:28,5,True,1.0,2.0,False,year: 2023 month: 03 day: 28,0.03173043578863144,1.8347818851470947,-0.1800331473350525,1.4607486724853516,0.0317304357886314,1.8347818851470947,4.163336342344337e-17,0.0,0.21176358312368387,0.37403321266174316
49,4904,"winding down , sleepy , sluggish",2023-03-28 15:55:35,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 28,-1.0146433115005493,0.16249960660934448,-1.3811053037643433,-0.02244729921221733,-1.014643311500549,0.1624996066093444,2.220446049250313e-16,8.326672684688674e-17,0.36646199226379417,0.18494690582156173
49,4932,"excited , ambitious , content",2023-06-28 10:07:00,6,True,1.0,1.0,False,year: 2023 month: 06 day: 28,1.304931402206421,1.656119465827942,1.2386138439178467,1.470115065574646,1.304931402206421,1.656119465827942,0.0,0.0,0.06631755828857422,0.1860044002532959
49,4933,"sluggish , hot , slow",2023-06-28 16:16:09,6,True,0.0,0.0,False,year: 2023 month: 06 day: 28,-1.1188551187515259,0.4193551540374756,-1.1429684162139893,0.2882345914840698,-1.118855118751526,0.4193551540374756,2.220446049250313e-16,0.0,0.024113297462463157,0.13112056255340576
49,4934,"bored , content , fine",2023-06-28 20:20:11,6,True,1.0,0.0,False,year: 2023 month: 06 day: 28,0.11847690492868423,0.8756279945373535,0.3498851954936981,0.5835394263267517,0.1184769049286842,0.8756279945373535,2.7755575615628914e-17,0.0,0.2314082905650139,0.2920885682106018
49,4935,"busy , motivated , productive",2023-06-29 10:00:59,6,True,1.0,2.0,False,year: 2023 month: 06 day: 29,0.3376791179180145,1.9439153671264648,0.36426812410354614,1.5044106245040894,0.3376791179180145,1.9439153671264648,0.0,0.0,0.026589006185531616,0.4395047426223755
49,4936,"lively , okay , motivated",2023-06-29 15:01:13,6,True,1.0,2.0,False,year: 2023 month: 06 day: 29,0.5257964730262756,1.9216351509094238,0.3998431861400604,1.4353444576263428,0.5257964730262756,1.921635150909424,0.0,2.220446049250313e-16,0.1259532868862152,0.4862906932830813
49,4937,"late , anxious , frantic",2023-06-30 12:02:41,6,True,-1.0,2.0,False,year: 2023 month: 06 day: 30,-1.1219298839569092,1.5341107845306396,-1.2371784448623657,1.4907530546188354,-1.1219298839569092,1.5341107845306396,0.0,0.0,0.11524856090545654,0.0433577299118042
49,4938,"hungover , tired , sluggish",2023-06-30 15:00:20,6,True,-2.0,0.0,False,year: 2023 month: 06 day: 30,-1.3736010789871216,0.21057483553886414,-1.4950218200683594,0.07339177280664444,-1.3736010789871216,0.2105748355388641,0.0,2.7755575615628914e-17,0.12142074108123779,0.13718306273221967
49,4939,"tired , okay , frustrated",2023-06-30 20:23:17,6,True,0.0,1.0,False,year: 2023 month: 06 day: 30,-0.7004536390304565,0.4851216673851013,-1.0112709999084473,0.7253907322883606,-0.7004536390304565,0.4851216673851013,0.0,0.0,0.3108173608779907,0.24026906490325928
49,4940,"tired , accomplished , busy",2023-07-01 16:35:26,6,True,0.0,0.0,False,year: 2023 month: 07 day: 01,0.07090719789266586,0.8754751682281494,0.058800965547561646,0.911343514919281,0.0709071978926658,0.8754751682281494,6.938893903907228e-17,0.0,0.012106232345104148,0.03586834669113159
49,4941,"tired , drained , headachey",2023-07-01 20:01:50,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 01,-1.4046908617019653,0.023902885615825653,-1.5347238779067993,-0.05168594792485237,-1.404690861701965,0.0239028856158256,2.220446049250313e-16,5.204170427930421e-17,0.1300330162048342,0.07558883354067797
