user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
49,4902,"okay , bored , lazy",2023-03-27 21:00:05,5,True,0.0,1.0,False,year: 2023 month: 03 day: 27,-0.173055499792099,1.1997087001800537,-0.3008112907409668,0.7924051880836487,-0.173055499792099,1.1997087001800537,0.0,0.0,0.1277557909488678,0.40730351209640503
49,4903,"motivated , busy , stressed",2023-03-28 11:51:28,5,True,1.0,2.0,False,year: 2023 month: 03 day: 28,0.03173043578863144,1.8347818851470947,-0.050205543637275696,1.733230710029602,0.0317304357886314,1.8347818851470947,4.163336342344337e-17,0.0,0.0819359794259071,0.10155117511749268
49,4904,"winding down , sleepy , sluggish",2023-03-28 15:55:35,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 28,-1.0146433115005493,0.16249960660934448,-1.1498098373413086,0.07313886284828186,-1.014643311500549,0.1624996066093444,2.220446049250313e-16,8.326672684688674e-17,0.1351665258407595,0.08936074376106254
49,4932,"excited , ambitious , content",2023-06-28 10:07:00,6,True,1.0,1.0,False,year: 2023 month: 06 day: 28,1.304931402206421,1.656119465827942,1.144445538520813,1.7060480117797852,1.304931402206421,1.656119465827942,0.0,0.0,0.1604858636856079,0.04992854595184326
49,4933,"sluggish , hot , slow",2023-06-28 16:16:09,6,True,0.0,0.0,False,year: 2023 month: 06 day: 28,-1.1188551187515259,0.4193551540374756,-1.3271125555038452,0.20988696813583374,-1.118855118751526,0.4193551540374756,2.220446049250313e-16,0.0,0.20825743675231911,0.20946818590164185
49,4934,"bored , content , fine",2023-06-28 20:20:11,6,True,1.0,0.0,False,year: 2023 month: 06 day: 28,0.11847690492868423,0.8756279945373535,0.007324680685997009,0.6103578209877014,0.1184769049286842,0.8756279945373535,2.7755575615628914e-17,0.0,0.1111522242426872,0.2652701735496521
49,4935,"busy , motivated , productive",2023-06-29 10:00:59,6,True,1.0,2.0,False,year: 2023 month: 06 day: 29,0.3376791179180145,1.9439153671264648,0.2463798224925995,1.877765417098999,0.3376791179180145,1.9439153671264648,0.0,0.0,0.09129929542541504,0.06614995002746582
49,4936,"lively , okay , motivated",2023-06-29 15:01:13,6,True,1.0,2.0,False,year: 2023 month: 06 day: 29,0.5257964730262756,1.9216351509094238,0.5602012872695923,1.738335132598877,0.5257964730262756,1.921635150909424,0.0,2.220446049250313e-16,0.03440481424331665,0.1833000183105471
49,4937,"late , anxious , frantic",2023-06-30 12:02:41,6,True,-1.0,2.0,False,year: 2023 month: 06 day: 30,-1.1219298839569092,1.5341107845306396,-1.309469223022461,1.3665302991867065,-1.1219298839569092,1.5341107845306396,0.0,0.0,0.18753933906555176,0.1675804853439331
49,4938,"hungover , tired , sluggish",2023-06-30 15:00:20,6,True,-2.0,0.0,False,year: 2023 month: 06 day: 30,-1.3736010789871216,0.21057483553886414,-1.4735667705535889,0.08568964898586273,-1.3736010789871216,0.2105748355388641,0.0,2.7755575615628914e-17,0.09996569156646729,0.12488518655300138
49,4939,"tired , okay , frustrated",2023-06-30 20:23:17,6,True,0.0,1.0,False,year: 2023 month: 06 day: 30,-0.7004536390304565,0.4851216673851013,-1.0841904878616333,0.4588308036327362,-0.7004536390304565,0.4851216673851013,0.0,0.0,0.38373684883117676,0.026290863752365112
49,4940,"tired , accomplished , busy",2023-07-01 16:35:26,6,True,0.0,0.0,False,year: 2023 month: 07 day: 01,0.07090719789266586,0.8754751682281494,-0.16990911960601807,0.7488865852355957,0.0709071978926658,0.8754751682281494,6.938893903907228e-17,0.0,0.24081631749868387,0.1265885829925537
49,4941,"tired , drained , headachey",2023-07-01 20:01:50,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 01,-1.4046908617019653,0.023902885615825653,-1.5116676092147827,-0.009301282465457916,-1.404690861701965,0.0239028856158256,2.220446049250313e-16,5.204170427930421e-17,0.1069767475128176,0.033204168081283514
49,4942,"tired , sore , awake",2023-07-02 11:11:30,6,True,0.0,0.0,False,year: 2023 month: 07 day: 02,-1.0680955648422241,0.08856326341629028,-1.2500110864639282,-0.0374547615647316,-1.068095564842224,0.0885632634162902,2.220446049250313e-16,8.326672684688674e-17,0.18191552162170432,0.1260180249810218
49,4943,"tired , neutral , angry",2023-07-02 15:26:23,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 02,-0.3225513696670532,0.8381407856941223,-0.4574378728866577,0.6906975507736206,-0.3225513696670532,0.8381407856941223,0.0,0.0,0.1348865032196045,0.1474432349205017
49,4944,"tired , okay , neutral",2023-07-02 20:01:17,6,True,0.0,1.0,False,year: 2023 month: 07 day: 02,-0.3514452874660492,0.7395423650741577,-0.5980268120765686,0.5644710659980774,-0.3514452874660492,0.7395423650741577,0.0,0.0,0.2465815246105194,0.17507129907608032
49,4945,"tired , drunk , anxious",2023-07-03 12:01:20,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 03,-0.9367364645004272,0.7396163940429688,-1.2710685729980469,0.5970209240913391,-0.9367364645004272,0.7396163940429688,0.0,0.0,0.33433210849761963,0.14259546995162964
49,4946,"tired , neutral , fine",2023-07-03 17:54:28,6,True,0.0,1.0,False,year: 2023 month: 07 day: 03,-0.18452635407447815,0.8089118003845215,-0.30848971009254456,0.669520378112793,-0.1845263540744781,0.8089118003845215,5.551115123125783e-17,0.0,0.12396335601806646,0.13939142227172852
49,4947,"neutral , hungry , fine",2023-07-03 20:31:03,6,True,0.0,0.0,False,year: 2023 month: 07 day: 03,0.05275066941976547,1.3649914264678955,-0.08157480508089066,1.2620396614074707,0.0527506694197654,1.3649914264678955,6.938893903907228e-17,0.0,0.13432547450065607,0.1029517650604248
49,4948,"neutral , awake , eager",2023-07-04 10:26:47,6,True,0.0,1.0,False,year: 2023 month: 07 day: 04,-0.02928175777196884,1.3706464767456055,-0.17952793836593628,1.31509268283844,-0.0292817577719688,1.3706464767456057,4.163336342344337e-17,2.220446049250313e-16,0.1502461805939675,0.05555379390716575
49,4949,"active , busy , eager",2023-07-04 16:03:54,6,True,0.0,1.0,False,year: 2023 month: 07 day: 04,0.261003315448761,2.1051011085510254,0.1289636492729187,2.0827057361602783,0.261003315448761,2.1051011085510254,0.0,0.0,0.13203966617584229,0.02239537239074707
49,4950,"active , okay , anxious",2023-07-04 20:35:47,6,True,1.0,2.0,False,year: 2023 month: 07 day: 04,-0.18641909956932068,2.049931526184082,-0.32855141162872314,2.0078017711639404,-0.1864190995693206,2.049931526184082,8.326672684688674e-17,0.0,0.14213231205940255,0.0421297550201416
49,4951,"active , busy , rushed",2023-07-05 12:00:34,6,True,0.0,2.0,False,year: 2023 month: 07 day: 05,0.04230006784200668,2.1456425189971924,-0.1616271436214447,2.0851328372955322,0.0423000678420066,2.1456425189971924,8.326672684688674e-17,0.0,0.2039272114634513,0.060509681701660156
49,4952,"tired , achey , swamped",2023-07-06 10:04:05,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 06,-1.1832709312438965,0.20077134668827057,-1.419748067855835,0.07745867967605591,-1.1832709312438965,0.2007713466882705,0.0,5.551115123125783e-17,0.23647713661193848,0.1233126670122146
49,4953,"active , busy , anxious",2023-07-06 15:03:22,6,True,0.0,2.0,False,year: 2023 month: 07 day: 06,-0.0044246092438697815,2.153313159942627,-0.1914304494857788,2.0976924896240234,-0.0044246092438697,2.153313159942627,8.153200337090993e-17,0.0,0.1870058402419091,0.055620670318603516
49,4954,"tired , painful , sluggish",2023-07-06 20:53:43,6,True,-2.0,0.0,False,year: 2023 month: 07 day: 06,-1.3619548082351685,0.13475699722766876,-1.5170187950134277,0.0277838334441185,-1.3619548082351685,0.1347569972276687,0.0,5.551115123125783e-17,0.15506398677825928,0.10697316378355021
49,4921,"sluggish , tired , drained",2023-07-07 12:18:01,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 07,-1.510623574256897,0.14351101219654083,-1.5468175411224365,0.07188547402620316,-1.510623574256897,0.1435110121965408,0.0,2.7755575615628914e-17,0.03619396686553955,0.07162553817033765
49,4922,"anxious , tired , busy",2023-07-07 15:18:26,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 07,-0.741145670413971,1.5068432092666626,-0.952542245388031,1.3320142030715942,-0.741145670413971,1.5068432092666626,0.0,0.0,0.21139657497406006,0.17482900619506836
49,4923,"neutral , overwhelmed , okay",2023-07-07 20:24:15,6,True,0.0,0.0,False,year: 2023 month: 07 day: 07,-0.14116328954696655,1.4595061540603638,-0.38055235147476196,1.3876725435256958,-0.1411632895469665,1.4595061540603638,5.551115123125783e-17,0.0,0.23938906192779547,0.07183361053466797
49,4924,"awake , neutral , tired",2023-07-08 12:14:14,6,True,0.0,1.0,False,year: 2023 month: 07 day: 08,-0.028914399445056915,1.0913689136505127,-0.22447451949119568,0.8210396766662598,-0.0289143994450569,1.0913689136505127,1.3877787807814457e-17,0.0,0.19556012004613876,0.27032923698425293
49,4925,"exhausted , overwhelmed , unhappy",2023-07-08 22:29:10,6,True,-1.0,1.0,False,year: 2023 month: 07 day: 08,-1.5644810199737549,0.6214411854743958,-1.634455680847168,0.5789364576339722,-1.5644810199737549,0.6214411854743958,0.0,0.0,0.06997466087341309,0.042504727840423584
49,4926,"active , tired , productive",2023-07-09 17:02:23,6,True,0.0,2.0,False,year: 2023 month: 07 day: 09,9.404867887496948e-05,1.7436087131500244,-0.17969170212745667,1.6780916452407837,9.404867887496948e-05,1.7436087131500244,0.0,0.0,0.17978575080633163,0.06551706790924072
49,4927,"barely awake , okay , neutral",2023-07-10 10:30:07,6,True,0.0,1.0,False,year: 2023 month: 07 day: 10,-0.734627902507782,0.7325392365455627,-0.9539621472358704,0.45169565081596375,-0.734627902507782,0.7325392365455627,0.0,0.0,0.21933424472808838,0.280843585729599
49,4928,"neutral , tired , okay",2023-07-10 15:05:27,6,True,0.0,1.0,False,year: 2023 month: 07 day: 10,-0.15214769542217255,1.190609335899353,-0.23667272925376892,1.0167186260223389,-0.1521476954221725,1.190609335899353,5.551115123125783e-17,0.0,0.08452503383159643,0.17389070987701416
49,4929,"quiet , relaxing , easy",2023-07-10 21:34:30,6,True,1.0,0.0,False,year: 2023 month: 07 day: 10,0.4261818826198578,0.5442512035369873,0.2774389088153839,0.42569372057914734,0.4261818826198578,0.5442512035369873,0.0,0.0,0.14874297380447388,0.11855748295783997
49,4930,"awake , neutral , tired",2023-07-11 12:50:02,6,True,0.0,1.0,False,year: 2023 month: 07 day: 11,-0.1277209222316742,1.0826961994171143,-0.22447451949119568,0.8210396766662598,-0.1277209222316742,1.0826961994171145,0.0,2.220446049250313e-16,0.09675359725952148,0.2616565227508547
49,4931,"tired , drained , angry",2023-07-11 15:06:19,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 11,-1.484650731086731,0.22515904903411865,-1.5158976316452026,0.1669587343931198,-1.484650731086731,0.2251590490341186,0.0,5.551115123125783e-17,0.03124690055847168,0.058200314640998785
53,5224,"Excited , Calm , Focused",2021-06-08 12:01:16,1,True,2.0,0.0,False,year: 2021 month: 06 day: 08,1.7947908639907837,1.0583113431930542,1.7154535055160522,1.129536747932434,1.7947908639907837,1.0583113431930542,0.0,0.0,0.07933735847473145,0.07122540473937988
53,5225,"Excited , Happy , Motivated , Anxious",2021-06-09 12:04:41,1,True,2.0,1.0,False,year: 2021 month: 06 day: 09,1.6711088418960571,1.4092183113098145,1.5988445281982422,1.466778039932251,1.6711088418960571,1.4092183113098145,0.0,0.0,0.07226431369781494,0.05755972862243652
53,5226,"Tired , Sluggish , Busy",2021-06-10 12:03:14,1,True,0.0,1.0,False,year: 2021 month: 06 day: 10,-0.8708422780036926,0.3229188323020935,-0.9888163208961487,0.20143498480319977,-0.8708422780036926,0.3229188323020935,0.0,0.0,0.11797404289245605,0.12148384749889374
53,5227,"Excited , Anxious , Indecisive",2021-06-10 17:07:49,1,True,1.0,2.0,False,year: 2021 month: 06 day: 10,1.629319429397583,1.4441032409667969,1.5475345849990845,1.4844073057174683,1.629319429397583,1.4441032409667969,0.0,0.0,0.08178484439849854,0.04030406475067139
53,5228,"Happy , Curious , Calm",2021-06-11 12:18:55,1,True,2.0,0.0,False,year: 2021 month: 06 day: 11,1.3039984703063965,1.26372230052948,1.098685622215271,1.2351911067962646,1.3039984703063965,1.26372230052948,0.0,0.0,0.2053128480911255,0.028531193733215332
53,5229,"Calm , Satisfied , Lazy",2021-06-12 12:28:02,1,True,0.0,1.0,False,year: 2021 month: 06 day: 12,1.252736210823059,0.5747918486595154,1.1529197692871094,0.4930194318294525,1.252736210823059,0.5747918486595154,0.0,0.0,0.09981644153594971,0.08177241683006287
53,5245,"Tired , Happy , At ease , Comfortable",2022-01-25 10:05:20,2,True,2.0,0.0,False,year: 2022 month: 01 day: 25,0.870103657245636,0.7584006786346436,0.8749057650566101,0.6106541156768799,0.870103657245636,0.7584006786346436,0.0,0.0,0.004802107810974121,0.14774656295776367
53,5246,"Calm , Content , Ready for work",2022-01-25 15:22:13,2,True,1.0,2.0,False,year: 2022 month: 01 day: 25,1.5816773176193237,0.609424352645874,1.5459767580032349,0.5752060413360596,1.5816773176193235,0.609424352645874,2.220446049250313e-16,0.0,0.035700559616088645,0.03421831130981445
53,5247,"Content , Accomplished , Hopeful",2022-01-25 22:50:22,2,True,1.0,1.0,False,year: 2022 month: 01 day: 25,0.9300687313079834,1.1060014963150024,1.0540695190429688,0.9309571981430054,0.9300687313079834,1.1060014963150024,0.0,0.0,0.12400078773498535,0.17504429817199707
53,5248,"Tired , Lazy , Calm",2022-01-26 10:34:59,2,True,-1.0,0.0,False,year: 2022 month: 01 day: 26,-0.1927993893623352,0.48775890469551086,-0.2666569650173187,0.2995588481426239,-0.1927993893623352,0.4877589046955108,0.0,5.551115123125783e-17,0.07385757565498352,0.1882000565528869
53,5249,"Content , Calm , Happy",2022-01-26 16:57:06,2,True,2.0,0.0,False,year: 2022 month: 01 day: 26,1.3531616926193237,0.7275457978248596,1.4087809324264526,0.6448414325714111,1.3531616926193235,0.7275457978248596,2.220446049250313e-16,0.0,0.05561923980712913,0.08270436525344849
53,5250,"Happy , Calm , Bored",2022-01-26 20:02:26,2,True,1.0,2.0,False,year: 2022 month: 01 day: 26,1.53000009059906,1.1076514720916748,1.4477113485336304,1.030029296875,1.53000009059906,1.1076514720916748,0.0,0.0,0.08228874206542969,0.0776221752166748
53,5251,"Tired , Stuffy nose , Content",2022-01-27 11:34:44,2,True,1.0,0.0,False,year: 2022 month: 01 day: 27,-0.2820168733596802,0.4743970036506653,-0.22722092270851135,0.3090670704841614,-0.2820168733596802,0.4743970036506653,0.0,0.0,0.05479595065116882,0.1653299331665039
53,5252,"Motivated , Ready , Hurried",2022-01-27 15:34:07,2,True,1.0,2.0,False,year: 2022 month: 01 day: 27,0.01876572147011757,1.7241476774215698,0.0077710822224617004,1.6357488632202148,0.0187657214701175,1.7241476774215698,6.938893903907228e-17,0.0,0.0109946392476558,0.08839881420135498
53,5253,"Bored , Content , Worried",2022-01-27 20:06:39,2,True,1.0,1.0,False,year: 2022 month: 01 day: 27,0.16804715991020203,0.652148962020874,0.2975935935974121,0.5655201077461243,0.168047159910202,0.652148962020874,2.7755575615628914e-17,0.0,0.1295464336872101,0.08662885427474976
53,5254,"Just woke up , Content , Calm",2022-01-28 10:11:52,2,True,0.0,1.0,False,year: 2022 month: 01 day: 28,1.2367717027664185,0.6988389492034912,1.339207649230957,0.46322232484817505,1.2367717027664185,0.6988389492034912,0.0,0.0,0.10243594646453857,0.23561662435531616
53,5255,"Sore , Content , Just alright",2022-01-28 15:03:00,2,True,1.0,1.0,False,year: 2022 month: 01 day: 28,0.4151647984981537,0.5371670126914978,0.44852983951568604,0.36822637915611267,0.4151647984981537,0.5371670126914978,0.0,0.0,0.03336504101753235,0.16894063353538513
53,5256,"Accomplished , Happy , Content",2022-01-28 22:42:06,2,True,1.0,1.0,False,year: 2022 month: 01 day: 28,1.2434864044189453,1.3179118633270264,1.2853240966796875,1.2225415706634521,1.243486404418945,1.3179118633270264,2.220446049250313e-16,0.0,0.04183769226074241,0.09537029266357422
53,5257,"Ready for the weekend , Excited , Chill",2022-01-29 10:37:41,2,True,2.0,2.0,False,year: 2022 month: 01 day: 29,1.6315386295318604,1.3901485204696655,1.6464308500289917,1.3810614347457886,1.6315386295318604,1.3901485204696655,0.0,0.0,0.014892220497131348,0.009087085723876953
53,5258,"Excited , Ready , Anxious",2022-01-29 15:20:45,2,True,2.0,2.0,False,year: 2022 month: 01 day: 29,1.5945972204208374,1.5350236892700195,1.5458295345306396,1.5393354892730713,1.5945972204208374,1.5350236892700195,0.0,0.0,0.048767685890197754,0.004311800003051758
53,5259,"Excited , Calm , Ready",2022-01-29 22:44:32,2,True,1.0,1.0,False,year: 2022 month: 01 day: 29,1.7904326915740967,1.182971715927124,1.7509127855300903,1.1622525453567505,1.790432691574097,1.182971715927124,2.220446049250313e-16,0.0,0.03951990604400657,0.020719170570373535
53,5260,"Happy , Excited , Content",2022-01-30 15:00:46,2,True,1.0,2.0,False,year: 2022 month: 01 day: 30,1.6910415887832642,1.3008390665054321,1.649073839187622,1.268028974533081,1.6910415887832642,1.300839066505432,0.0,2.220446049250313e-16,0.04196774959564209,0.03281009197235085
53,5261,"Happy , Excited , Content",2022-01-31 10:55:35,2,True,1.0,1.0,False,year: 2022 month: 01 day: 31,1.6871691942214966,1.29794180393219,1.649073839187622,1.268028974533081,1.6871691942214966,1.29794180393219,0.0,0.0,0.03809535503387451,0.029912829399108887
53,5262,"Calm , Relaxed , Happy",2022-01-31 15:04:42,2,True,1.0,1.0,False,year: 2022 month: 01 day: 31,1.6000971794128418,0.6861125826835632,1.623570442199707,0.5863301753997803,1.6000971794128418,0.6861125826835632,0.0,0.0,0.023473262786865234,0.09978240728378296
53,5263,"Calm , Content , Bored",2022-02-02 21:17:04,2,True,1.0,1.0,False,year: 2022 month: 02 day: 02,1.5681490898132324,0.46757909655570984,1.41665780544281,0.5019262433052063,1.5681490898132324,0.4675790965557098,0.0,5.551115123125783e-17,0.15149128437042236,0.034347146749496515
53,5230,"Tired , Quiet , Calm",2022-02-03 11:18:11,2,True,0.0,1.0,False,year: 2022 month: 02 day: 03,-0.32200494408607483,0.08394134789705276,-0.4853989779949188,0.06644513458013535,-0.3220049440860748,0.0839413478970527,5.551115123125783e-17,6.938893903907228e-17,0.16339403390884405,0.01749621331691735
53,5231,"Rushed , Anxious , Content",2022-02-03 15:00:47,2,True,1.0,1.0,False,year: 2022 month: 02 day: 03,0.6013493537902832,1.7216771841049194,0.3894266188144684,1.6436693668365479,0.6013493537902832,1.7216771841049194,0.0,0.0,0.21192273497581482,0.07800781726837158
53,5232,"Bored , Calm , Unbothered",2022-02-03 20:37:00,2,True,1.0,1.0,False,year: 2022 month: 02 day: 03,0.5275346040725708,0.39310702681541443,0.3554540276527405,0.3536577522754669,0.5275346040725708,0.3931070268154144,0.0,5.551115123125783e-17,0.17208057641983032,0.039449274539947454
53,5233,"Tired , Unmotivated , Restless",2022-02-04 10:34:44,2,True,-2.0,0.0,False,year: 2022 month: 02 day: 04,-1.0326476097106934,0.3140866458415985,-1.205292820930481,0.23298533260822296,-1.0326476097106934,0.3140866458415985,0.0,0.0,0.1726452112197876,0.08110131323337555
53,5234,"Rushed , Ready , Stressed",2022-02-04 15:02:27,2,True,1.0,2.0,False,year: 2022 month: 02 day: 04,0.015507973730564117,1.5090162754058838,-0.3441242575645447,1.3798586130142212,0.0155079737305641,1.5090162754058838,1.734723475976807e-17,0.0,0.3596322312951088,0.1291576623916626
53,5235,"Bored , Content , Happy",2022-02-04 20:34:07,2,True,1.0,1.0,False,year: 2022 month: 02 day: 04,1.0876588821411133,0.6875841021537781,0.8600993156433105,0.7273496389389038,1.0876588821411133,0.6875841021537781,0.0,0.0,0.22755956649780273,0.03976553678512573
53,5236,"Tired , Lazy , Calm",2022-02-05 11:26:01,2,True,-2.0,0.0,False,year: 2022 month: 02 day: 05,-0.0701678991317749,0.34966087341308594,-0.2666569650173187,0.2995588481426239,-0.0701678991317749,0.3496608734130859,0.0,5.551115123125783e-17,0.19648906588554382,0.05010202527046198
53,5237,"Sluggish , Tired , Calm",2022-02-05 15:03:06,2,True,1.0,0.0,False,year: 2022 month: 02 day: 05,-1.0508019924163818,0.13822749257087708,-1.1713138818740845,0.1002788245677948,-1.0508019924163818,0.138227492570877,0.0,8.326672684688674e-17,0.12051188945770264,0.03794866800308219
53,5238,"Tired , Drained , Sleepy",2022-02-06 11:12:24,2,True,0.0,1.0,False,year: 2022 month: 02 day: 06,-1.1786298751831055,0.07052946090698242,-1.3376023769378662,0.053795576095581055,-1.1786298751831057,0.0705294609069824,2.220446049250313e-16,2.7755575615628914e-17,0.15897250175476052,0.01673388481140134
53,5239,"Happy , Content , Hyper",2022-02-06 20:04:58,2,True,1.0,1.0,False,year: 2022 month: 02 day: 06,1.649593472480774,1.1439120769500732,1.479267954826355,1.2010524272918701,1.649593472480774,1.1439120769500732,0.0,0.0,0.17032551765441895,0.057140350341796875
53,5240,"Calm , Happy , Content",2022-02-07 11:23:10,2,True,0.0,1.0,False,year: 2022 month: 02 day: 07,1.7851003408432007,0.7073904275894165,1.648525595664978,0.7231272459030151,1.785100340843201,0.7073904275894165,2.220446049250313e-16,0.0,0.13657474517822288,0.015736818313598633
53,5241,"Happy , Lively , Active",2022-02-07 16:53:55,2,True,2.0,1.0,False,year: 2022 month: 02 day: 07,1.4195488691329956,1.5103110074996948,1.2269593477249146,1.553694248199463,1.4195488691329956,1.5103110074996948,0.0,0.0,0.19258952140808105,0.043383240699768066
53,5242,"Tired , Sluggish , Calm",2022-02-08 11:35:52,2,True,-1.0,0.0,False,year: 2022 month: 02 day: 08,-0.9645045399665833,0.1649009734392166,-1.082060694694519,0.10194668173789978,-0.9645045399665833,0.1649009734392166,0.0,0.0,0.11755615472793579,0.06295429170131683
53,5243,"Tired , Sluggish , Unmotivated",2022-02-08 15:05:00,2,True,-1.0,0.0,False,year: 2022 month: 02 day: 08,-1.268505573272705,0.21301019191741943,-1.3918181657791138,0.13606391847133636,-1.268505573272705,0.2130101919174194,0.0,2.7755575615628914e-17,0.12331259250640869,0.07694627344608304
53,5244,"Happy , Calm , Relaxed",2022-02-08 20:14:11,2,True,1.0,1.0,False,year: 2022 month: 02 day: 08,1.7967212200164795,0.9837855100631714,1.6936297416687012,0.9763208627700806,1.7967212200164795,0.9837855100631714,0.0,0.0,0.10309147834777832,0.00746464729309082
70,4840,"Good , content , excited , satisfied , reflective",2024-10-31 12:37:43,7,True,0.0,1.0,False,year: 2024 month: 10 day: 31,1.4328457117080688,0.9126967787742615,1.4739844799041748,0.8800441026687622,1.4328457117080688,0.9126967787742616,0.0,1.1102230246251565e-16,0.04113876819610596,0.03265267610549938
70,4841,"peaceful , excited , focused , satisfied , happy",2024-10-31 17:12:48,7,True,1.0,1.0,False,year: 2024 month: 10 day: 31,1.624173879623413,0.7066667675971985,1.6886179447174072,0.7920254468917847,1.624173879623413,0.7066667675971985,0.0,0.0,0.06444406509399414,0.08535867929458618
70,4842,"Have been feeling normal and good , have been trying to sleep after coming from work today and people around me have nor been able to sleep because they have been watching movie in my room since so I wasn ' t able to sleep .",2024-10-31 22:03:33,7,False,0.0,1.0,False,year: 2024 month: 10 day: 31,0.05900106579065323,0.5704615116119385,0.09484491497278214,0.50743567943573,0.0590010657906532,0.5704615116119385,2.7755575615628914e-17,0.0,0.035843849182128934,0.0630258321762085
70,4843,"calm , quiet , peaceful , satisfied , calm",2024-11-01 12:10:18,7,True,0.0,0.0,False,year: 2024 month: 11 day: 01,1.1473560333251953,0.3066766858100891,1.1789406538009644,0.25228965282440186,1.147356033325195,0.3066766858100891,2.220446049250313e-16,0.0,0.031584620475769265,0.054387032985687256
70,4844,"I ' m just feeling happy because my day was good and I saw somethings that really impressed me today , I wasn ' t even expecting anything good today but unfortunately it happens ,   so I ' m grateful for that .",2024-11-01 22:08:12,7,False,1.0,1.0,False,year: 2024 month: 11 day: 01,1.6552155017852783,0.936522901058197,1.7154178619384766,0.8623211979866028,1.6552155017852783,0.936522901058197,0.0,0.0,0.06020236015319824,0.07420170307159424
70,4845,"I ' m just feel okay with everything around me , I ' m just feeling normal today , I ' m also trying to maintain my steez , I don ' t want anything that will spoil my day so avoiding anything called problem today .",2024-11-02 12:55:02,7,False,0.0,1.0,False,year: 2024 month: 11 day: 02,1.3490233421325684,0.44226422905921936,1.399356722831726,0.40463724732398987,1.3490233421325684,0.4422642290592193,0.0,5.551115123125783e-17,0.050333380699157715,0.03762698173522944
70,4846,"lonely , quiet , gentle , calm , bored",2024-11-02 22:08:54,7,True,0.0,0.0,False,year: 2024 month: 11 day: 02,-0.4416710138320923,0.4269797205924988,-0.49288642406463623,0.44534018635749817,-0.4416710138320923,0.4269797205924988,0.0,0.0,0.051215410232543945,0.01836046576499939
70,4847,I ' m just feeling Good and happy because I met a beautiful damsel that really likes me and she has been complimenting me since and I really like too I wish to be with her for the rest of the day she really respect me alot .,2024-11-03 12:15:23,7,False,1.0,1.0,False,year: 2024 month: 11 day: 03,1.596381664276123,1.0826175212860107,1.582431674003601,1.0777779817581177,1.596381664276123,1.0826175212860107,0.0,0.0,0.013949990272521973,0.004839539527893066
70,4848,"happy , calm , amusement , love , calm",2024-11-03 17:15:36,7,True,0.0,1.0,False,year: 2024 month: 11 day: 03,1.5837174654006958,1.0720252990722656,1.503813624382019,1.092725396156311,1.5837174654006958,1.0720252990722656,0.0,0.0,0.07990384101867676,0.02070009708404541
70,4849,"I ' m feeling normal , I didn ' t really feel anything today but we experienced any bad thing today nothing has changed my day from good to bad , and nothing has really make my day to be that Interesting . Everything has been in a normal condition .",2024-11-03 22:08:50,7,False,0.0,1.0,False,year: 2024 month: 11 day: 03,0.3467582166194916,0.7351128458976746,0.24876287579536438,0.7185224294662476,0.3467582166194916,0.7351128458976746,0.0,0.0,0.0979953408241272,0.016590416431427002
70,4851,"happy , awesome , Good , nice , calm",2024-11-04 12:11:31,7,True,1.0,1.0,False,year: 2024 month: 11 day: 04,1.6777689456939697,1.1149680614471436,1.5840480327606201,1.224961519241333,1.6777689456939695,1.1149680614471436,2.220446049250313e-16,0.0,0.09372091293334939,0.10999345779418945
70,4852,"loved , excited , cool , content , nice",2024-11-04 17:08:36,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,1.4492487907409668,1.1649696826934814,1.3709931373596191,1.2898244857788086,1.4492487907409668,1.1649696826934814,0.0,0.0,0.07825565338134766,0.12485480308532715
70,4853,"relaxed , nervous , confused , overwhelmed , lonely",2024-11-04 22:08:27,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,0.1764378845691681,0.9527683854103088,0.004314880818128586,1.0388164520263672,0.1764378845691681,0.9527683854103088,0.0,0.0,0.1721230037510395,0.08604806661605835
70,4854,"active , cool , reserved , content , joyful",2024-11-05 12:09:49,7,True,0.0,2.0,False,year: 2024 month: 11 day: 05,0.915352463722229,1.5339174270629883,0.7315140962600708,1.6574362516403198,0.915352463722229,1.5339174270629885,0.0,2.220446049250313e-16,0.1838383674621582,0.12351882457733132
70,4855,"nervous , proud , grateful , content , relaxed",2024-11-05 17:02:55,7,True,0.0,1.0,False,year: 2024 month: 11 day: 05,0.8741609454154968,0.7041877508163452,0.9308274388313293,0.7281767129898071,0.8741609454154968,0.7041877508163452,0.0,0.0,0.05666649341583252,0.023988962173461914
