user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
115,2345,I feel really happy and content right now . I got a 5k run in today and got to clean and organize my room . I never have the free time like this when I’m working . I’m really happy to be having this time to myself .,2024-08-23 22:10:27,7,False,2.0,2.0,False,1.4158251285552979,0.5644019246101379
115,2346,I feel really happy right now and excited . I feel super stress free and relaxed right now . I’m excited because I’m going to go play basketball after many days . I’m also excited because I’m going to be off from work for another whole week,2024-08-24 12:21:33,7,False,2.0,2.0,False,1.3492984771728516,1.242019772529602
115,2347,"Happy , Excited , Estatic , Na , Na",2024-08-24 17:00:51,7,True,2.0,2.0,False,1.192624568939209,1.2603564262390137
115,2348,"Happy , Content , Relaxed , Calm , Na",2024-08-25 17:04:32,7,True,2.0,2.0,False,1.6635819673538208,0.7361018657684326
115,2349,"Happy , Relax , Calm , Excited , Na",2024-08-25 22:19:09,7,True,2.0,1.0,False,1.3903778791427612,1.0233032703399658
115,2350,I feel really happy right now . I’m currently still on my vacation and am in relaxation mode . I feel great and very stress free from work and chores . I’m really excited as I still have a little over a week of my vacation left,2024-08-26 17:09:24,7,False,2.0,1.0,False,1.2994166612625122,1.2674851417541504
115,2352,I’mfeeling really happy still . I’ma still on vacation and relaxing and trying to stay active with gym and basketball . I’m excited to continue with my vacation and hopefully have some more fun . I fell calm and content,2024-08-29 17:02:56,7,False,2.0,2.0,False,1.4287039041519165,0.4663085639476776
115,2353,I’m currently feeling very happy . I’m still \ nOn vacation and relaxing and feeling so stress free . It feels so nice to not have to worry about work or stress about assignments . I’ve caught up on all my shows and movies,2024-08-29 22:00:54,7,False,2.0,2.0,False,1.1877928972244263,1.2404303550720215
115,2354,"Happy , Cintent , Relaxed , Na , Na",2024-08-30 17:00:41,7,True,2.0,2.0,False,1.2536847591400146,1.0501841306686401
115,2355,"Happy , Excited , Calm , Na , Na",2024-08-30 22:01:56,7,True,2.0,2.0,False,1.4578983783721924,0.936203122138977
115,2356,I feel very happy right now as I am currently on vacation . I feel so relaxed and content as I’m stress free . I have no work and I’m enjoying my time off so much . I have a few days left of my vacation and can’t wait to keep going,2024-08-31 12:23:31,7,False,2.0,1.0,False,1.4717909097671509,0.8295933604240417
115,2357,"Happy , Calm , Relaxed , Na , Na",2024-08-31 17:05:51,7,True,2.0,2.0,False,1.4675536155700684,0.79728764295578
115,2358,I’m currently feeling really happy . I am still on my vacation and am still relaxing and feeling great . It feels so great to not have the stress of work and all the assignments on my plate . I hope to keep relaxing and enjoying my vacation,2024-08-31 22:22:05,7,False,2.0,2.0,False,1.2333157062530518,1.2591814994812012
115,2359,I’m currently feeling very happy . I have done a lot of relaxing this week since I have been PTO from work . It’s been feeling great to be able to step away from work and all the stress and just be able to relax . I am excited as I have a few days of PtO left .,2024-09-01 12:00:34,7,False,2.0,2.0,False,1.0929368734359741,1.3803935050964355
115,2360,"Happy , Calm , Cool , Relaxed , Na",2024-09-01 17:22:30,7,True,2.0,2.0,False,1.4836318492889404,0.9421519041061401
115,2361,I’m currently feeling very happy . I am still on my vacation and it has been a great experience for me . I’m feeling very stress-free and relaxed and very content . I hope to keep continuing my vacation and being happy .,2024-09-01 22:22:11,7,False,2.0,1.0,False,1.4773046970367432,0.905963659286499
112,2007,"Good , Happy , Peppy , Sassy , Ready",2024-10-11 15:35:52,7,True,2.0,0.0,False,0.7744646072387695,1.4740636348724365
112,2008,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-11 22:00:58,7,False,0.0,2.0,False,0.8680180907249451,1.1799758672714233
112,2009,"I ' ve been experiencing a mild sensation of throat tightness after eating certain foods . There have been no severe allergic reactions (e . g ., difficulty breathing or swallowing) , but I’m concerned about possible food sensitivities or oral allergy syndrome . I’m seeking evaluation to understand the cause .",2024-10-12 17:00:46,7,False,1.0,1.0,False,-1.0039324760437012,0.7112150192260742
112,2010,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-13 17:00:51,7,False,0.0,0.0,False,0.8680180907249451,1.1799758672714233
112,2011,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-14 17:15:52,7,False,0.0,1.0,False,0.8680180907249451,1.1799758672714233
112,2012,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-14 22:12:39,7,False,0.0,2.0,False,0.8680180907249451,1.1799758672714233
112,2014,"Cool , Mad , Love , Magical , Hopeful",2024-10-15 12:00:42,7,True,0.0,1.0,False,0.5348899364471436,1.371760606765747
112,2015,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-15 17:00:45,7,False,1.0,0.0,False,0.8680180907249451,1.1799758672714233
112,2016,"Happy , Sad , Sassy , Moody , Worried",2024-10-15 22:01:28,7,True,0.0,1.0,False,0.3631103038787842,1.5286349058151245
112,2017,"Sassy , Happy , Moody , Unhappy , Ready",2024-10-16 12:19:24,7,True,-1.0,2.0,False,0.467691034078598,1.5079116821289062
112,2018,"Sassy , Worried , Happy , Moody , Curious",2024-10-16 17:01:53,7,True,0.0,1.0,False,0.1022215336561203,1.53493070602417
112,2019,"Emotional , Pretty , Confident , Loud , Soft",2024-10-16 22:01:02,7,True,0.0,1.0,False,0.08978867530822754,1.590064525604248
112,2020,"Sassy , Moody , Hungry , Cunty , Campy",2024-10-17 12:08:19,7,True,0.0,2.0,False,0.03568340465426445,1.4652897119522095
112,2021,"Love , Respect , Great , Sassy , Zesty",2024-10-17 17:16:56,7,True,0.0,1.0,False,0.6693923473358154,1.324968934059143
112,2022,"Sassy , Moody , Happy , Sad , Sweet",2024-10-18 12:03:22,7,True,0.0,2.0,False,0.22924011945724487,1.4466631412506104
112,2023,"Happy , Love , Sad , Baddie , Emotional",2024-10-18 22:13:51,7,True,0.0,2.0,False,0.9582465291023254,1.3941985368728638
112,2025,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-19 12:00:54,7,False,0.0,2.0,False,0.8680180907249451,1.1799758672714233
112,2026,"Sassy , Happy , Love , Magical , Passionate",2024-10-20 12:57:38,7,True,0.0,2.0,False,0.8110875487327576,1.4730230569839478
112,2027,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-20 17:01:00,7,False,0.0,2.0,False,0.8680180907249451,1.1799758672714233
112,2028,"Sassy , Happy , Moody , Funny , Hopeful",2024-10-20 22:00:53,7,True,0.0,2.0,False,0.5135440826416016,1.5785701274871826
112,2029,"Sassy , Happy , Frilly , Giddy , Content",2024-10-21 17:00:44,7,True,-1.0,2.0,False,1.2893054485321045,1.206342339515686
112,2030,"Euphoric , Sassy , Happy , Good , Sweet",2024-10-21 22:01:19,7,True,0.0,2.0,False,1.1173030138015747,1.4667730331420898
112,2031,"Sassy , Great , Good , Special , Giddy",2024-10-22 12:24:39,7,True,0.0,2.0,False,0.7653414011001587,1.4684749841690063
112,2032,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-22 17:01:03,7,False,0.0,2.0,False,0.3163001239299774,0.9464612603187561
112,2033,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 12:00:43,7,False,0.0,2.0,False,0.3163001239299774,0.9464612603187561
112,2034,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 17:57:27,7,False,0.0,2.0,False,0.3163001239299774,0.9464612603187561
112,2037,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 22:10:33,7,False,0.0,2.0,False,0.3163001239299774,0.9464612603187561
112,2038,"Sassy , Happy , Good , Peppy , Terrific",2024-10-24 12:03:37,7,True,0.0,2.0,False,0.7436320185661316,1.5232716798782349
112,2039,"Sassy , Happy , Moody , Giddy , Brave",2024-10-24 17:00:54,7,True,2.0,2.0,False,0.5031138062477112,1.6297311782836914
112,2040,"Sassy , Moody , Spicy , Empathetic , Zesty",2024-10-24 22:00:46,7,True,2.0,2.0,False,0.20927366614341736,1.3789880275726318
111,1973,"I am feeling very active , I am feeling very lively , I am feeling very much awoken , I feel relaxed and I feel relieved . I feel much alive . It’s a sunny day and I feel alive and active I feel alive ! Every breath is a reminder of the incredible gift of life . The world around me pulsates with vibrancy , and I ' m grateful to be a part of it . The warmth of the sun on my skin , the laughter of loved ones , and the thrill of new experiences all converge to ignite a sense of wonder within me .",2024-10-15 12:06:51,7,False,0.0,2.0,False,1.212234377861023,1.4506494998931885
111,1974,"""I feel tired , drained of energy and vitality . My body weighs heavy , my mind foggy . Every task seems insurmountable , every decision a burden .\ n \ nThe world outside feels overwhelming , noises amplified , and lights too bright . I crave silence , solitude , and stillness . My thoughts swirl with exhaustion , doubts , and worries .",2024-10-15 17:01:48,7,False,0.0,0.0,False,-1.7683911323547363,0.23698462545871735
111,1975,"Equitable , Dispassionate , Uninvolved , Unaligned , Neutral",2024-10-16 12:01:28,7,True,0.0,1.0,False,0.2782279849052429,0.8584554195404053
111,1976,"""I feel happy , genuinely and deeply . A warm sense of contentment envelops me , lifting my spirits and brightening my outlook . Every breath feels lighter , every smile more effortless . Gratitude floods my heart , thinking of loved ones , supportive friends , and life ' s simple joys . The world seems vibrant , full of promise and possibility . Challenges fade into the background , replaced by optimism and confidence .\ n",2024-10-16 17:25:39,7,False,2.0,1.0,False,1.3183456659317017,0.91637122631073
111,1977,"PERSON , Cool , Gentle , Chilled , Unbothered",2024-10-17 12:02:31,7,True,2.0,0.0,False,0.5035202503204346,1.1051340103149414
111,1978,"Chilled , Calm , Gentle , Cool , Minding my business",2024-10-17 22:03:47,7,True,0.0,0.0,False,0.8740155100822449,0.43430712819099426
111,1979,"Alert , Lively , Active , Not dulling , Online",2024-10-18 12:02:04,7,True,0.0,2.0,False,0.7834840416908264,1.4279464483261108
111,1981,"Dull , Slow , Lazy , Tired , Slothful",2024-10-18 17:05:32,7,True,-2.0,0.0,False,-1.3289155960083008,0.301474004983902
111,1982,"Alive , Elegant , Active , Sharp , Radiant",2024-10-19 12:01:24,7,True,0.0,2.0,False,0.7570149898529053,1.4733631610870361
111,1983,"Chilled , Calm , Relaxed , Unhappy , Quite",2024-10-19 17:28:44,7,True,0.0,0.0,False,0.5932019948959351,0.686691403388977
111,1984,"Down , Distress , Unhappy , Downcast , Dejected",2024-10-19 22:01:55,7,True,-2.0,1.0,False,-1.4317954778671265,0.918820321559906
111,1985,"1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n",2024-10-20 12:55:40,7,False,0.0,1.0,False,0.46560361981391907,0.9932519197463989
111,1986,"Quite , Chilled , Lowkey , Calm , Cool",2024-10-20 17:03:09,7,True,2.0,0.0,False,0.44841301441192627,0.7117557525634766
111,1987,"Happy , Excited , Overwhelmed , Joyous , Happy",2024-10-21 12:02:25,7,True,2.0,1.0,False,1.615188479423523,1.2775062322616577
111,1988,"Feeling tired , also known as fatigue , is a common emotional and physical state characterized by :\ n \ n * Physical Symptoms :*\ n \ n1 . Lack of energy \ n2 . Muscle weakness \ n3 . Heavy eyelids \ n4 . Slow movements \ n5 . Decreased mobility \ n \ n * Emotional Sym \ n \ n1 . Mental fogginess \ n2 . Lack of motivation \ n3 . Irritability \ n4 . Decreased concentration \ n5 . Emotional exhaustion \ n",2024-10-22 12:02:15,7,False,-2.0,0.0,False,-1.1830111742019653,0.2946248948574066
111,1989,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""\ n \ nBenefits :\ n \ n1 . Clarity : Easier decision-making , uninfluenced by emotions .\ n2 . Stability : Less emotional turbulence .\ n3 . Flexibility : Open to various perspectives .\ n4 . Reduced stress : No intense emotional responses .\ n \ nSituations that may evoke neutrality :\ n \ n1 . Routine tasks \ n2 . Familiar environments \ n3 . Lack of significant events \ n4 . Emotional exhaustion (after intense emotions) \ n",2024-10-22 17:05:54,7,False,0.0,1.0,False,0.3569631576538086,0.9012017250061035
111,1990,"Dull , Lazy , Moody , Tired , Stressed",2024-10-23 12:02:23,7,True,-1.0,0.0,False,-1.0546016693115234,0.6786115169525146
111,1992,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-23 17:05:09,7,False,0.0,1.0,False,0.13342858850955963,1.0228992700576782
111,1993,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-24 12:00:55,7,False,0.0,1.0,False,0.10257236659526825,1.0109504461288452
111,1994,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""",2024-10-24 22:59:37,7,False,2.0,2.0,False,0.2774031162261963,0.983675479888916
111,1995,"Sad , Bad , Down , Exhausted , Regretting",2024-10-25 12:12:40,7,True,-2.0,1.0,False,-1.6697624921798706,0.6907070279121399
111,1996,"Quiet , Cool , Chilled , No drama , Gentle",2024-10-25 17:01:24,7,True,0.0,0.0,False,0.41421636939048767,0.081361323595047
111,1997,"Quiet , Cakm , Cool , Chill , Shy",2024-10-25 22:55:43,7,True,0.0,0.0,False,0.2808320224285126,0.47583919763565063
111,1998,"Feeling sad is a natural and universal human emotion that can manifest in different ways and intensities . Here ' s a breakdown of what it means to feel sad :\ n \ n * What is sadness ?*\ n \ nSadness is an emotional state characterized by feelings of sorrow , grief , disappointment , or loss . It ' s a normal response to situations that are perceived as unpleasant , undesirable , or hurtful .",2024-10-26 12:01:13,7,False,-1.0,1.0,False,-0.759608268737793,0.9738718271255493
111,1999,"Sluggish , Dull , Unbothered , Slow , Deteriorated",2024-10-26 17:09:22,7,True,-1.0,0.0,False,-1.8039085865020752,0.07170963287353516
111,2000,"Absence of noise _: A state of silence or minimal sound .\ n _ Respite from disturbance _: Freedom from interruption , disruption , or turmoil .\ n _ Inner stillness _: A calm and peaceful mental state .\ n \ nTypes of quiet :\ n \ n * Physical quiet : External environment is silent or peaceful .\ n * Emotional quiet : Inner calmness and stability .\ n * Mental quiet : Clarity of thought , focus , and mental stillness .",2024-10-26 22:47:20,7,False,0.0,0.0,False,0.4328656792640686,0.437297523021698
111,2001,"Feeling lively refers to a state of being full of energy , enthusiasm , and vitality . When someone feels lively , they are typically :\ n \ n1 . Energetic : Having a sense of physical and mental vigor .\ n2 . Alert : Mentally sharp and focused .\ n3 . Cheerful : Displaying a positive and upbeat attitude .\ n4 . Vibrant : Radiating enthusiasm and excitement .\ n5 . Active : Ready to engage in activities or social interactions .",2024-10-27 12:06:45,7,False,1.0,2.0,False,0.8865957260131836,1.435988187789917
111,2003,"In this moment , everything feels right . My soul sings with joy , unencumbered by worries or doubts . I bask in the radiance of happiness , letting its warmth seep into every pore .\ n \ nHappiness isn ' t just a feeling ; it ' s a choice . I choose to focus on the good , to cherish every moment , and to cultivate love and kindness . I choose to let go of fears , to release burdens , and to embrace life ' s beauty .\ n \ nAs I soak in this bliss , I know it ' s contagious . Happin",2024-10-27 17:27:22,7,False,0.0,1.0,False,1.0906299352645874,0.795074462890625
111,2004,"Quiet , Chilled , Calm , Lowkey , Relaxed",2024-10-27 22:30:17,7,True,0.0,0.0,False,-0.024708738550543785,0.2716933786869049
111,2005,"Neutral , No feelings , In between , Intermediary , Neutral",2024-10-28 12:12:02,7,True,0.0,1.0,False,0.14989438652992249,1.048452377319336
111,2006,"Gentle , Quiet , Lowkey , Chilled , Calm",2024-10-28 17:03:30,7,True,0.0,0.0,False,0.18003155291080475,0.47139617800712585
181,4613,I am very excited to be leaving work . I am tired from working all day . Now I have to go to my next time which is fun . I like seeing my co workers . Then I can go home and relax .   I am excited about going to work early tomorrow so I can get home earlier . I am ready for the weekend,2024-06-13 17:35:51,7,False,2.0,2.0,False,0.012327324599027634,1.5588477849960327
181,4616,I am feeling happy laying in bed watching Bridgerton with my boyfriend . I love when the weekend comes because I get to spend time with him after a long week . I am really enjoying the new episodes of Bridgerton that came out last night,2024-06-14 22:01:04,7,False,2.0,0.0,False,0.49973413348197937,1.1567775011062622
181,4620,I am currently exhausted from being at an amusement park for three hours . We went in every ride and had so much fun . Now we are full from having ORG  because we were hungry . Now we are leaving to go home,2024-06-16 17:00:27,7,False,2.0,2.0,False,-1.3752505779266357,0.17261357605457306
181,4621,I am currently feeling full from my dinner of chicken and string beans . Now I am feeling okay about having to take my cpr pre class before my class in person on Wednesday in GPE . I’m also very thirsty . I don’t think I drank enough today,2024-06-16 22:00:50,7,False,2.0,1.0,False,0.2774125933647156,0.9410049915313721
181,4625,I am currently Sweating but excited to be going to work where I can sit down and relax more . I’m very hungry and thirsty . I need to make sure I drink more water . I am proud of myself for being able to run my group independently .,2024-06-18 17:39:16,7,False,1.0,1.0,False,-0.1728733628988266,1.2992703914642334
181,4627,I am currently feeling rundown . My allergies are horrible and I cannot stop sneezing . I am excited because I am working on my new cross stitch project . I am making a animal crossing one that is going to come out great,2024-06-20 22:07:18,7,False,-2.0,0.0,False,-0.710139811038971,1.450729489326477
181,4631,I am currently at work and feeling tired . I am also rundown from my allergies . I didn’t get a good nights rest because I kept waking up because I couldn’t breathe out of my nose . I am also hungry I wish I had something for breakfast .,2024-06-22 12:01:29,7,False,2.0,1.0,False,-1.1861892938613892,0.14709708094596863
181,4634,"I’m currently feeling very run down from my allergies . I have a really bad sinus headache , congestion , an cough and a sore throat . I am also very tired from my body trying to fight off this infection that’s coming .",2024-06-23 12:25:46,7,False,-2.0,0.0,False,-1.6065454483032227,0.26816698908805847
181,4635,I am currently shopping at ORG and feeling happy because I am getting supplies to make a birthday banner for someone at the library . I am very sweaty the weather is so hot and humid today . I am also very thirsty . I definitely have not drank enough water today .,2024-06-23 17:01:40,7,False,0.0,2.0,False,0.02717568352818489,1.83309006690979
181,4639,I am currently feeling excited as my workday is over and I am able to go home without having to go to my other job . I am hungry and thirsty and cannot wait to get home so that I can have a snack . I am also tired even though I got enough sleep last night . I am sweating as it is very hot today .,2024-06-25 17:35:04,7,False,2.0,2.0,False,0.04322313889861107,1.6521873474121094
181,4640,I am currently very tired but I don’t know why . I am also hungry and really want some pretzels . My knee also hurts right now and I think I need to get it checked out . I am afraid I am doing more damage to it by not getting it checked out,2024-06-25 22:03:09,7,False,-2.0,0.0,False,-1.4086949825286865,0.14003680646419525
181,4612,"Happy , Full , Loving , Excited , Content",2024-06-12 22:31:16,7,True,2.0,0.0,False,1.7026422023773193,0.7980563044548035
181,4614,"Hungry , Thirsty , Tired , Happy , Glad",2024-06-13 22:01:06,7,True,2.0,2.0,False,0.35330429673194885,0.6564557552337646
181,4615,"Excited , Happy , Sweating , Tired , Thirsty",2024-06-14 17:09:36,7,True,2.0,2.0,False,1.1461772918701172,1.2081897258758545
181,4617,"Airy , Aggressive , Agitated , Annoyed , Angry",2024-06-15 17:02:29,7,True,2.0,1.0,False,-0.16254249215126038,1.7357879877090454
181,4618,"Tired , Full , Happy , Excited , Content",2024-06-15 22:00:39,7,True,2.0,1.0,False,0.7784799337387085,0.36815863847732544
181,4619,"Happy , Excited , Full , Thirsty , Good",2024-06-16 12:00:35,7,True,2.0,1.0,False,1.4302685260772705,1.194985270500183
181,4622,"Hungry , Thirsty , Tired , Hot , Happy",2024-06-17 12:35:13,7,True,2.0,2.0,False,0.1760087013244629,0.6348782181739807
181,4623,"Hungry , Tired , In pain , Thirsty , Happy",2024-06-17 17:33:08,7,True,1.0,1.0,False,-0.17284205555915833,0.34080666303634644
181,4624,"Happy , Sweaty , Thirsty , Hungry , Hot",2024-06-17 22:29:10,7,True,2.0,0.0,False,0.9533292055130005,1.4786332845687866
181,4626,"Tired , Hungry , Thirsty , Happy , Sluggish",2024-06-18 22:23:09,7,True,-1.0,0.0,False,-1.3121864795684814,0.144249826669693
181,4628,"Hot , Hungry , Thirsty , Excited , Tired",2024-06-21 17:01:44,7,True,2.0,0.0,False,0.3390636146068573,1.2728145122528076
