user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
97,1281,"I just got back to my other home and am feeling a bit overwhelmed about everything that I need to do to unpack , clean and get settled .   I am antsy to get to the gym and start getting things done afterwards , but I am sure all will work out okay .",2024-08-18 12:14:24,7,False,1.0,0.0,False,year: 2024 month: 08 day: 18,0.3205597698688507,0.8490139842033386
97,1282,"Tense , Stressed , Neck pain , Hingry , Sleepy",2024-08-18 17:37:59,7,True,1.0,1.0,False,year: 2024 month: 08 day: 18,-0.49005916714668274,0.39299774169921875
97,1283,I am feeling relax in My body after going to the gym today .   My neck is still hurting but is not as bad and I am happy I got in a workout and am taking care of a lot of little things .   I am eager to get to sleep tonight .,2024-08-18 22:50:33,7,False,1.0,1.0,False,year: 2024 month: 08 day: 18,0.9102715253829956,0.6000357270240784
97,1284,I am feeling ti e and bloated today .   My stomach is feeling bloated and I am disappointed that either my chair or bed is causing me pain in my second home .   I am still eager to sit and work and get things done .,2024-08-20 12:12:31,7,False,-1.0,2.0,False,year: 2024 month: 08 day: 20,-0.40865978598594666,0.4718094766139984
97,1285,"Bloated , Tired , Anxious , Antsy , Eager",2024-08-20 17:30:30,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 20,-0.25359776616096497,0.635708749294281
97,1305,"Anxious , Bloated , Hungry , Tired , Jittery",2024-08-20 22:00:26,7,True,-1.0,2.0,False,year: 2024 month: 08 day: 20,-0.33967325091362,1.4673863649368286
97,1306,"I am feeling relieved that I just got my computer back . But I am now feeling anxious to be getting my work done again .   I am ready to attack this work and any to see things under control again , and they should be very soon .",2024-08-21 17:01:02,7,False,-1.0,2.0,False,year: 2024 month: 08 day: 21,0.928452730178833,1.1944600343704224
97,1307,"Tired , Bloated , Hungry , Eager , Excited",2024-08-21 22:07:19,7,True,1.0,1.0,False,year: 2024 month: 08 day: 21,0.4367434084415436,0.7286086082458496
115,2326,"Bloated , Tired , Lazy , Stressed",2024-08-17 12:08:05,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 17,0.09416639804840088,0.6513612866401672
115,2327,I am feeling a bit tired and stressed . I am not working this weekend but I have many tasks to do ahead of next week . I am also feeling lazy . I think the stress is making me feel sluggish and tired . I am also feeling worried .,2024-08-17 22:11:54,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 17,-0.8180423974990845,0.26151469349861145
115,2328,"Tired , Relaxed , Content , Na , Na",2024-08-18 12:20:07,7,True,0.0,1.0,False,year: 2024 month: 08 day: 18,0.1882535219192505,0.3233034610748291
115,2330,"Tired , Sluggish , Weak , Na , Na",2024-08-18 17:55:56,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 18,-0.7305277585983276,0.2580786943435669
115,2331,"Content , Happy , Satisfy , Na , Na",2024-08-18 22:53:58,7,True,1.0,1.0,False,year: 2024 month: 08 day: 18,1.5210394859313965,0.7725924253463745
115,2332,This morning I ' m feeling a bit more happy .   I logged into work today and there wasn’t much stressful tasks on my plate today . I feel \ nMuch more calm and relaxed now . I look forward to the day and completing the tasks I have set before me .,2024-08-19 12:26:01,7,False,1.0,1.0,False,year: 2024 month: 08 day: 19,1.5890424251556396,0.8411385416984558
115,2333,"Happy , Relaxed , Stress free , Na , Na",2024-08-19 17:24:30,7,True,2.0,1.0,False,year: 2024 month: 08 day: 19,1.581992506980896,0.9198452830314636
115,2334,"Happy , Excited , Stressfree , Enthusiastic , Na",2024-08-20 12:44:26,7,True,2.0,2.0,False,year: 2024 month: 08 day: 20,1.689900279045105,1.2424629926681519
115,2335,I’m feeling so happy currently . I have finished work for the day and am officially starting my 2 week vacation . I really needed to unwind and destress these last few months . I’m also really happy because I got to gym with my girl friend after so long,2024-08-20 22:20:23,7,False,2.0,2.0,False,year: 2024 month: 08 day: 20,1.6447806358337402,1.0980857610702515
115,2336,"Happy , Relaxed , No stress , Na , Na",2024-08-21 12:07:14,7,True,2.0,2.0,False,year: 2024 month: 08 day: 21,1.5424972772598267,0.8619987964630127
115,2337,I feel really happy right now . I’m currently on my vacation from work and out shopping with my mom . It feels really not having to stress over all my assignments at work . I feel really calm and content and can’t wait to relax throughout the week,2024-08-21 17:32:54,7,False,2.0,1.0,False,year: 2024 month: 08 day: 21,1.6071425676345825,0.7384479641914368
115,2338,I feel really happy and relaxed right now . I just finished up the gym with my girl friend . I had a great workout after so long due to my busy work schedule . Then we got ORG which made me really happy,2024-08-21 22:29:36,7,False,1.0,2.0,False,year: 2024 month: 08 day: 21,1.6899678707122803,0.9408615827560425
115,2339,"Happy , Calm , Relaxed , Excited , Na",2024-08-22 12:23:38,7,True,2.0,1.0,False,year: 2024 month: 08 day: 22,1.6941883563995361,0.9794344305992126
115,2341,Currently I’m feeling quite happy and excited . I have no work as I’m on vacation right now . I got to see my girlfriend this morning and me and her got a workout in as well at ORG for lunch . I’m really excited to continue my vacation,2024-08-22 17:03:51,7,False,2.0,2.0,False,year: 2024 month: 08 day: 22,1.663490653038025,1.3661854267120361
115,2342,"Happy , Stressfree , Realx , Calm , Content",2024-08-22 22:02:28,7,True,2.0,1.0,False,year: 2024 month: 08 day: 22,1.5612133741378784,0.880597710609436
115,2343,"Happy , Calm , Content , Relaxed , Na",2024-08-23 12:04:07,7,True,2.0,1.0,False,year: 2024 month: 08 day: 23,1.5568037033081055,0.7332335114479065
115,2344,"Happy , Calm , Relaxed , Na , Na",2024-08-23 17:23:08,7,True,2.0,2.0,False,year: 2024 month: 08 day: 23,1.547961711883545,0.7939870953559875
115,2345,I feel really happy and content right now . I got a 5k run in today and got to clean and organize my room . I never have the free time like this when I’m working . I’m really happy to be having this time to myself .,2024-08-23 22:10:27,7,False,2.0,2.0,False,year: 2024 month: 08 day: 23,1.7440190315246582,1.023422360420227
115,2346,I feel really happy right now and excited . I feel super stress free and relaxed right now . I’m excited because I’m going to go play basketball after many days . I’m also excited because I’m going to be off from work for another whole week,2024-08-24 12:21:33,7,False,2.0,2.0,False,year: 2024 month: 08 day: 24,1.7333927154541016,1.1376292705535889
115,2347,"Happy , Excited , Estatic , Na , Na",2024-08-24 17:00:51,7,True,2.0,2.0,False,year: 2024 month: 08 day: 24,1.699084758758545,1.2491357326507568
115,2348,"Happy , Content , Relaxed , Calm , Na",2024-08-25 17:04:32,7,True,2.0,2.0,False,year: 2024 month: 08 day: 25,1.5882638692855835,0.7774379849433899
115,2349,"Happy , Relax , Calm , Excited , Na",2024-08-25 22:19:09,7,True,2.0,1.0,False,year: 2024 month: 08 day: 25,1.662723422050476,0.9906319975852966
115,2350,I feel really happy right now . I’m currently still on my vacation and am in relaxation mode . I feel great and very stress free from work and chores . I’m really excited as I still have a little over a week of my vacation left,2024-08-26 17:09:24,7,False,2.0,1.0,False,year: 2024 month: 08 day: 26,1.6786562204360962,1.17141592502594
115,2352,I’mfeeling really happy still . I’ma still on vacation and relaxing and trying to stay active with gym and basketball . I’m excited to continue with my vacation and hopefully have some more fun . I fell calm and content,2024-08-29 17:02:56,7,False,2.0,2.0,False,year: 2024 month: 08 day: 29,1.4558508396148682,0.49395665526390076
115,2353,I’m currently feeling very happy . I’m still \ nOn vacation and relaxing and feeling so stress free . It feels so nice to not have to worry about work or stress about assignments . I’ve caught up on all my shows and movies,2024-08-29 22:00:54,7,False,2.0,2.0,False,year: 2024 month: 08 day: 29,1.6510589122772217,0.9184744358062744
115,2354,"Happy , Cintent , Relaxed , Na , Na",2024-08-30 17:00:41,7,True,2.0,2.0,False,year: 2024 month: 08 day: 30,1.5765740871429443,0.9168923497200012
115,2355,"Happy , Excited , Calm , Na , Na",2024-08-30 22:01:56,7,True,2.0,2.0,False,year: 2024 month: 08 day: 30,1.690772294998169,1.1388598680496216
115,2356,I feel very happy right now as I am currently on vacation . I feel so relaxed and content as I’m stress free . I have no work and I’m enjoying my time off so much . I have a few days left of my vacation and can’t wait to keep going,2024-08-31 12:23:31,7,False,2.0,1.0,False,year: 2024 month: 08 day: 31,1.6706457138061523,0.8862261176109314
115,2357,"Happy , Calm , Relaxed , Na , Na",2024-08-31 17:05:51,7,True,2.0,2.0,False,year: 2024 month: 08 day: 31,1.5563257932662964,0.8006881475448608
115,2358,I’m currently feeling really happy . I am still on my vacation and am still relaxing and feeling great . It feels so great to not have the stress of work and all the assignments on my plate . I hope to keep relaxing and enjoying my vacation,2024-08-31 22:22:05,7,False,2.0,2.0,False,year: 2024 month: 08 day: 31,1.5838446617126465,0.7106595039367676
115,2359,I’m currently feeling very happy . I have done a lot of relaxing this week since I have been PTO from work . It’s been feeling great to be able to step away from work and all the stress and just be able to relax . I am excited as I have a few days of PtO left .,2024-09-01 12:00:34,7,False,2.0,2.0,False,year: 2024 month: 09 day: 01,1.546950340270996,0.9799022078514099
115,2360,"Happy , Calm , Cool , Relaxed , Na",2024-09-01 17:22:30,7,True,2.0,2.0,False,year: 2024 month: 09 day: 01,1.5252320766448975,0.7183666825294495
115,2361,I’m currently feeling very happy . I am still on my vacation and it has been a great experience for me . I’m feeling very stress-free and relaxed and very content . I hope to keep continuing my vacation and being happy .,2024-09-01 22:22:11,7,False,2.0,1.0,False,year: 2024 month: 09 day: 01,1.77672278881073,0.938364565372467
112,2007,"Good , Happy , Peppy , Sassy , Ready",2024-10-11 15:35:52,7,True,2.0,0.0,False,year: 2024 month: 10 day: 11,1.6384938955307007,1.2921524047851562
112,2008,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-11 22:00:58,7,False,0.0,2.0,False,year: 2024 month: 10 day: 11,1.264427661895752,1.1041980981826782
112,2009,"I ' ve been experiencing a mild sensation of throat tightness after eating certain foods . There have been no severe allergic reactions (e . g ., difficulty breathing or swallowing) , but I’m concerned about possible food sensitivities or oral allergy syndrome . I’m seeking evaluation to understand the cause .",2024-10-12 17:00:46,7,False,1.0,1.0,False,year: 2024 month: 10 day: 12,-0.0729098990559578,0.9889996647834778
112,2010,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-13 17:00:51,7,False,0.0,0.0,False,year: 2024 month: 10 day: 13,1.2615277767181396,1.1051416397094727
112,2011,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-14 17:15:52,7,False,0.0,1.0,False,year: 2024 month: 10 day: 14,1.2572417259216309,1.1109800338745117
112,2012,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-14 22:12:39,7,False,0.0,2.0,False,year: 2024 month: 10 day: 14,1.2572417259216309,1.1109800338745117
112,2014,"Cool , Mad , Love , Magical , Hopeful",2024-10-15 12:00:42,7,True,0.0,1.0,False,year: 2024 month: 10 day: 15,1.1184916496276855,1.3598450422286987
112,2015,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-15 17:00:45,7,False,1.0,0.0,False,year: 2024 month: 10 day: 15,1.2610129117965698,1.1058752536773682
112,2016,"Happy , Sad , Sassy , Moody , Worried",2024-10-15 22:01:28,7,True,0.0,1.0,False,year: 2024 month: 10 day: 15,0.8683630228042603,1.2057946920394897
112,2017,"Sassy , Happy , Moody , Unhappy , Ready",2024-10-16 12:19:24,7,True,-1.0,2.0,False,year: 2024 month: 10 day: 16,0.9556525945663452,1.4500123262405396
112,2018,"Sassy , Worried , Happy , Moody , Curious",2024-10-16 17:01:53,7,True,0.0,1.0,False,year: 2024 month: 10 day: 16,1.018168568611145,1.3566609621047974
112,2019,"Emotional , Pretty , Confident , Loud , Soft",2024-10-16 22:01:02,7,True,0.0,1.0,False,year: 2024 month: 10 day: 16,0.640529990196228,1.0547457933425903
112,2020,"Sassy , Moody , Hungry , Cunty , Campy",2024-10-17 12:08:19,7,True,0.0,2.0,False,year: 2024 month: 10 day: 17,0.5149645209312439,1.4031901359558105
112,2021,"Love , Respect , Great , Sassy , Zesty",2024-10-17 17:16:56,7,True,0.0,1.0,False,year: 2024 month: 10 day: 17,1.1852174997329712,1.0265768766403198
112,2022,"Sassy , Moody , Happy , Sad , Sweet",2024-10-18 12:03:22,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,0.7508416175842285,1.2928168773651123
112,2023,"Happy , Love , Sad , Baddie , Emotional",2024-10-18 22:13:51,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,1.2496531009674072,1.261488437652588
112,2025,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-19 12:00:54,7,False,0.0,2.0,False,year: 2024 month: 10 day: 19,1.238914132118225,1.106748342514038
112,2026,"Sassy , Happy , Love , Magical , Passionate",2024-10-20 12:57:38,7,True,0.0,2.0,False,year: 2024 month: 10 day: 20,1.3604549169540405,1.53180992603302
112,2027,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-20 17:01:00,7,False,0.0,2.0,False,year: 2024 month: 10 day: 20,1.2563165426254272,1.100849986076355
112,2028,"Sassy , Happy , Moody , Funny , Hopeful",2024-10-20 22:00:53,7,True,0.0,2.0,False,year: 2024 month: 10 day: 20,1.3766802549362183,1.2897154092788696
112,2029,"Sassy , Happy , Frilly , Giddy , Content",2024-10-21 17:00:44,7,True,-1.0,2.0,False,year: 2024 month: 10 day: 21,1.4519782066345215,1.3121508359909058
112,2030,"Euphoric , Sassy , Happy , Good , Sweet",2024-10-21 22:01:19,7,True,0.0,2.0,False,year: 2024 month: 10 day: 21,1.4408997297286987,1.5806427001953125
112,2031,"Sassy , Great , Good , Special , Giddy",2024-10-22 12:24:39,7,True,0.0,2.0,False,year: 2024 month: 10 day: 22,1.0183820724487305,1.585341453552246
112,2032,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-22 17:01:03,7,False,0.0,2.0,False,year: 2024 month: 10 day: 22,1.1954692602157593,1.0047762393951416
112,2033,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 12:00:43,7,False,0.0,2.0,False,year: 2024 month: 10 day: 23,1.1998246908187866,0.9956668019294739
112,2034,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 17:57:27,7,False,0.0,2.0,False,year: 2024 month: 10 day: 23,1.1998246908187866,0.9956668019294739
112,2037,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 22:10:33,7,False,0.0,2.0,False,year: 2024 month: 10 day: 23,1.1998246908187866,0.9956668019294739
112,2038,"Sassy , Happy , Good , Peppy , Terrific",2024-10-24 12:03:37,7,True,0.0,2.0,False,year: 2024 month: 10 day: 24,1.4947212934494019,1.4631462097167969
112,2039,"Sassy , Happy , Moody , Giddy , Brave",2024-10-24 17:00:54,7,True,2.0,2.0,False,year: 2024 month: 10 day: 24,1.2275795936584473,1.4477852582931519
112,2040,"Sassy , Moody , Spicy , Empathetic , Zesty",2024-10-24 22:00:46,7,True,2.0,2.0,False,year: 2024 month: 10 day: 24,0.44518032670021057,1.4853870868682861
111,1973,"I am feeling very active , I am feeling very lively , I am feeling very much awoken , I feel relaxed and I feel relieved . I feel much alive . It’s a sunny day and I feel alive and active I feel alive ! Every breath is a reminder of the incredible gift of life . The world around me pulsates with vibrancy , and I ' m grateful to be a part of it . The warmth of the sun on my skin , the laughter of loved ones , and the thrill of new experiences all converge to ignite a sense of wonder within me .",2024-10-15 12:06:51,7,False,0.0,2.0,False,year: 2024 month: 10 day: 15,1.3111239671707153,0.8558357357978821
111,1974,"""I feel tired , drained of energy and vitality . My body weighs heavy , my mind foggy . Every task seems insurmountable , every decision a burden .\ n \ nThe world outside feels overwhelming , noises amplified , and lights too bright . I crave silence , solitude , and stillness . My thoughts swirl with exhaustion , doubts , and worries .",2024-10-15 17:01:48,7,False,0.0,0.0,False,year: 2024 month: 10 day: 15,-0.9126505851745605,0.2783385217189789
111,1975,"Equitable , Dispassionate , Uninvolved , Unaligned , Neutral",2024-10-16 12:01:28,7,True,0.0,1.0,False,year: 2024 month: 10 day: 16,0.7052302360534668,1.2357715368270874
111,1976,"""I feel happy , genuinely and deeply . A warm sense of contentment envelops me , lifting my spirits and brightening my outlook . Every breath feels lighter , every smile more effortless . Gratitude floods my heart , thinking of loved ones , supportive friends , and life ' s simple joys . The world seems vibrant , full of promise and possibility . Challenges fade into the background , replaced by optimism and confidence .\ n",2024-10-16 17:25:39,7,False,2.0,1.0,False,year: 2024 month: 10 day: 16,1.7421609163284302,1.1417882442474365
111,1977,"PERSON , Cool , Gentle , Chilled , Unbothered",2024-10-17 12:02:31,7,True,2.0,0.0,False,year: 2024 month: 10 day: 17,1.020812749862671,0.7438297271728516
111,1978,"Chilled , Calm , Gentle , Cool , Minding my business",2024-10-17 22:03:47,7,True,0.0,0.0,False,year: 2024 month: 10 day: 17,1.3032563924789429,0.47703245282173157
111,1979,"Alert , Lively , Active , Not dulling , Online",2024-10-18 12:02:04,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,0.7093783617019653,1.5801855325698853
111,1981,"Dull , Slow , Lazy , Tired , Slothful",2024-10-18 17:05:32,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 18,-0.5284898281097412,0.43295785784721375
111,1982,"Alive , Elegant , Active , Sharp , Radiant",2024-10-19 12:01:24,7,True,0.0,2.0,False,year: 2024 month: 10 day: 19,0.7278399467468262,1.7504290342330933
111,1983,"Chilled , Calm , Relaxed , Unhappy , Quite",2024-10-19 17:28:44,7,True,0.0,0.0,False,year: 2024 month: 10 day: 19,1.305954098701477,0.6099521517753601
111,1984,"Down , Distress , Unhappy , Downcast , Dejected",2024-10-19 22:01:55,7,True,-2.0,1.0,False,year: 2024 month: 10 day: 19,-1.0168213844299316,0.6825274229049683
111,1985,"1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n",2024-10-20 12:55:40,7,False,0.0,1.0,False,year: 2024 month: 10 day: 20,0.9508486986160278,0.5385791063308716
111,1986,"Quite , Chilled , Lowkey , Calm , Cool",2024-10-20 17:03:09,7,True,2.0,0.0,False,year: 2024 month: 10 day: 20,1.0849970579147339,0.48543980717658997
111,1987,"Happy , Excited , Overwhelmed , Joyous , Happy",2024-10-21 12:02:25,7,True,2.0,1.0,False,year: 2024 month: 10 day: 21,1.7123688459396362,1.259512186050415
111,1988,"Feeling tired , also known as fatigue , is a common emotional and physical state characterized by :\ n \ n * Physical Symptoms :*\ n \ n1 . Lack of energy \ n2 . Muscle weakness \ n3 . Heavy eyelids \ n4 . Slow movements \ n5 . Decreased mobility \ n \ n * Emotional Sym \ n \ n1 . Mental fogginess \ n2 . Lack of motivation \ n3 . Irritability \ n4 . Decreased concentration \ n5 . Emotional exhaustion \ n",2024-10-22 12:02:15,7,False,-2.0,0.0,False,year: 2024 month: 10 day: 22,-0.7612495422363281,0.22030024230480194
111,1989,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""\ n \ nBenefits :\ n \ n1 . Clarity : Easier decision-making , uninfluenced by emotions .\ n2 . Stability : Less emotional turbulence .\ n3 . Flexibility : Open to various perspectives .\ n4 . Reduced stress : No intense emotional responses .\ n \ nSituations that may evoke neutrality :\ n \ n1 . Routine tasks \ n2 . Familiar environments \ n3 . Lack of significant events \ n4 . Emotional exhaustion (after intense emotions) \ n",2024-10-22 17:05:54,7,False,0.0,1.0,False,year: 2024 month: 10 day: 22,0.569277286529541,0.6647254824638367
111,1990,"Dull , Lazy , Moody , Tired , Stressed",2024-10-23 12:02:23,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,-0.3027341365814209,0.5515857934951782
111,1992,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-23 17:05:09,7,False,0.0,1.0,False,year: 2024 month: 10 day: 23,0.7838342189788818,0.6635083556175232
111,1993,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-24 12:00:55,7,False,0.0,1.0,False,year: 2024 month: 10 day: 24,0.8442389965057373,0.6499277353286743
