user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
112,2012,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-14 22:12:39,7,False,0.0,2.0,False,year: 2024 month: 10 day: 14,1.188657522201538,1.385291576385498
112,2014,"Cool , Mad , Love , Magical , Hopeful",2024-10-15 12:00:42,7,True,0.0,1.0,False,year: 2024 month: 10 day: 15,0.436813086271286,1.1827118396759033
112,2015,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-15 17:00:45,7,False,1.0,0.0,False,year: 2024 month: 10 day: 15,1.1836309432983398,1.3923298120498657
112,2016,"Happy , Sad , Sassy , Moody , Worried",2024-10-15 22:01:28,7,True,0.0,1.0,False,year: 2024 month: 10 day: 15,-0.47793155908584595,1.123583197593689
112,2017,"Sassy , Happy , Moody , Unhappy , Ready",2024-10-16 12:19:24,7,True,-1.0,2.0,False,year: 2024 month: 10 day: 16,0.8078402876853943,1.5489685535430908
112,2018,"Sassy , Worried , Happy , Moody , Curious",2024-10-16 17:01:53,7,True,0.0,1.0,False,year: 2024 month: 10 day: 16,-0.27626940608024597,1.1656559705734253
112,2019,"Emotional , Pretty , Confident , Loud , Soft",2024-10-16 22:01:02,7,True,0.0,1.0,False,year: 2024 month: 10 day: 16,0.3969816565513611,1.7609270811080933
112,2020,"Sassy , Moody , Hungry , Cunty , Campy",2024-10-17 12:08:19,7,True,0.0,2.0,False,year: 2024 month: 10 day: 17,0.15928378701210022,1.595370888710022
112,2021,"Love , Respect , Great , Sassy , Zesty",2024-10-17 17:16:56,7,True,0.0,1.0,False,year: 2024 month: 10 day: 17,1.2075393199920654,1.0336275100708008
112,2022,"Sassy , Moody , Happy , Sad , Sweet",2024-10-18 12:03:22,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,-0.10188287496566772,1.3365478515625
112,2023,"Happy , Love , Sad , Baddie , Emotional",2024-10-18 22:13:51,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,-0.4705234169960022,1.137807846069336
112,2025,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-19 12:00:54,7,False,0.0,2.0,False,year: 2024 month: 10 day: 19,1.1785160303115845,1.4142215251922607
112,2026,"Sassy , Happy , Love , Magical , Passionate",2024-10-20 12:57:38,7,True,0.0,2.0,False,year: 2024 month: 10 day: 20,0.9494770169258118,1.643936276435852
112,2027,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-20 17:01:00,7,False,0.0,2.0,False,year: 2024 month: 10 day: 20,1.1672415733337402,1.419121265411377
112,2028,"Sassy , Happy , Moody , Funny , Hopeful",2024-10-20 22:00:53,7,True,0.0,2.0,False,year: 2024 month: 10 day: 20,1.0091776847839355,1.5348083972930908
112,2029,"Sassy , Happy , Frilly , Giddy , Content",2024-10-21 17:00:44,7,True,-1.0,2.0,False,year: 2024 month: 10 day: 21,1.1538119316101074,1.5247774124145508
112,2030,"Euphoric , Sassy , Happy , Good , Sweet",2024-10-21 22:01:19,7,True,0.0,2.0,False,year: 2024 month: 10 day: 21,1.0010979175567627,1.7640241384506226
112,2031,"Sassy , Great , Good , Special , Giddy",2024-10-22 12:24:39,7,True,0.0,2.0,False,year: 2024 month: 10 day: 22,0.8031846284866333,1.674091100692749
112,2032,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-22 17:01:03,7,False,0.0,2.0,False,year: 2024 month: 10 day: 22,1.15962553024292,1.531089425086975
112,2033,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 12:00:43,7,False,0.0,2.0,False,year: 2024 month: 10 day: 23,1.153965711593628,1.5370017290115356
112,2034,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 17:57:27,7,False,0.0,2.0,False,year: 2024 month: 10 day: 23,1.153965711593628,1.5370017290115356
112,2037,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 22:10:33,7,False,0.0,2.0,False,year: 2024 month: 10 day: 23,1.153965711593628,1.5370017290115356
112,2038,"Sassy , Happy , Good , Peppy , Terrific",2024-10-24 12:03:37,7,True,0.0,2.0,False,year: 2024 month: 10 day: 24,1.2384036779403687,1.529327630996704
112,2039,"Sassy , Happy , Moody , Giddy , Brave",2024-10-24 17:00:54,7,True,2.0,2.0,False,year: 2024 month: 10 day: 24,0.9485989809036255,1.6195919513702393
112,2040,"Sassy , Moody , Spicy , Empathetic , Zesty",2024-10-24 22:00:46,7,True,2.0,2.0,False,year: 2024 month: 10 day: 24,-0.19930973649024963,1.744611144065857
111,1973,"I am feeling very active , I am feeling very lively , I am feeling very much awoken , I feel relaxed and I feel relieved . I feel much alive . It’s a sunny day and I feel alive and active I feel alive ! Every breath is a reminder of the incredible gift of life . The world around me pulsates with vibrancy , and I ' m grateful to be a part of it . The warmth of the sun on my skin , the laughter of loved ones , and the thrill of new experiences all converge to ignite a sense of wonder within me .",2024-10-15 12:06:51,7,False,0.0,2.0,False,year: 2024 month: 10 day: 15,0.9181110858917236,1.8130379915237427
111,1974,"""I feel tired , drained of energy and vitality . My body weighs heavy , my mind foggy . Every task seems insurmountable , every decision a burden .\ n \ nThe world outside feels overwhelming , noises amplified , and lights too bright . I crave silence , solitude , and stillness . My thoughts swirl with exhaustion , doubts , and worries .",2024-10-15 17:01:48,7,False,0.0,0.0,False,year: 2024 month: 10 day: 15,-1.4494549036026,0.1729978770017624
111,1975,"Equitable , Dispassionate , Uninvolved , Unaligned , Neutral",2024-10-16 12:01:28,7,True,0.0,1.0,False,year: 2024 month: 10 day: 16,0.1422569751739502,1.4870378971099854
111,1976,"""I feel happy , genuinely and deeply . A warm sense of contentment envelops me , lifting my spirits and brightening my outlook . Every breath feels lighter , every smile more effortless . Gratitude floods my heart , thinking of loved ones , supportive friends , and life ' s simple joys . The world seems vibrant , full of promise and possibility . Challenges fade into the background , replaced by optimism and confidence .\ n",2024-10-16 17:25:39,7,False,2.0,1.0,False,year: 2024 month: 10 day: 16,1.767324686050415,1.084989070892334
111,1977,"PERSON , Cool , Gentle , Chilled , Unbothered",2024-10-17 12:02:31,7,True,2.0,0.0,False,year: 2024 month: 10 day: 17,1.0438438653945923,1.0424195528030396
111,1978,"Chilled , Calm , Gentle , Cool , Minding my business",2024-10-17 22:03:47,7,True,0.0,0.0,False,year: 2024 month: 10 day: 17,1.4966765642166138,0.5459503531455994
111,1979,"Alert , Lively , Active , Not dulling , Online",2024-10-18 12:02:04,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,0.16912487149238586,2.008152723312378
111,1981,"Dull , Slow , Lazy , Tired , Slothful",2024-10-18 17:05:32,7,True,-2.0,0.0,False,year: 2024 month: 10 day: 18,-0.6531950235366821,0.4911441504955292
111,1982,"Alive , Elegant , Active , Sharp , Radiant",2024-10-19 12:01:24,7,True,0.0,2.0,False,year: 2024 month: 10 day: 19,0.47232067584991455,1.8270255327224731
111,1983,"Chilled , Calm , Relaxed , Unhappy , Quite",2024-10-19 17:28:44,7,True,0.0,0.0,False,year: 2024 month: 10 day: 19,1.479443907737732,0.7891778349876404
111,1984,"Down , Distress , Unhappy , Downcast , Dejected",2024-10-19 22:01:55,7,True,-2.0,1.0,False,year: 2024 month: 10 day: 19,-1.2528846263885498,0.5935675501823425
111,1985,"1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n",2024-10-20 12:55:40,7,False,0.0,1.0,False,year: 2024 month: 10 day: 20,0.15989330410957336,0.8211631774902344
111,1986,"Quite , Chilled , Lowkey , Calm , Cool",2024-10-20 17:03:09,7,True,2.0,0.0,False,year: 2024 month: 10 day: 20,1.013353943824768,0.8580599427223206
111,1987,"Happy , Excited , Overwhelmed , Joyous , Happy",2024-10-21 12:02:25,7,True,2.0,1.0,False,year: 2024 month: 10 day: 21,1.5517505407333374,1.2464416027069092
111,1988,"Feeling tired , also known as fatigue , is a common emotional and physical state characterized by :\ n \ n * Physical Symptoms :*\ n \ n1 . Lack of energy \ n2 . Muscle weakness \ n3 . Heavy eyelids \ n4 . Slow movements \ n5 . Decreased mobility \ n \ n * Emotional Sym \ n \ n1 . Mental fogginess \ n2 . Lack of motivation \ n3 . Irritability \ n4 . Decreased concentration \ n5 . Emotional exhaustion \ n",2024-10-22 12:02:15,7,False,-2.0,0.0,False,year: 2024 month: 10 day: 22,-1.627632737159729,-0.13738107681274414
111,1989,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""\ n \ nBenefits :\ n \ n1 . Clarity : Easier decision-making , uninfluenced by emotions .\ n2 . Stability : Less emotional turbulence .\ n3 . Flexibility : Open to various perspectives .\ n4 . Reduced stress : No intense emotional responses .\ n \ nSituations that may evoke neutrality :\ n \ n1 . Routine tasks \ n2 . Familiar environments \ n3 . Lack of significant events \ n4 . Emotional exhaustion (after intense emotions) \ n",2024-10-22 17:05:54,7,False,0.0,1.0,False,year: 2024 month: 10 day: 22,-0.021684318780899048,0.5828790068626404
111,1990,"Dull , Lazy , Moody , Tired , Stressed",2024-10-23 12:02:23,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 23,-0.30541107058525085,0.6965279579162598
111,1992,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-23 17:05:09,7,False,0.0,1.0,False,year: 2024 month: 10 day: 23,-0.34475934505462646,0.8031009435653687
111,1993,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-24 12:00:55,7,False,0.0,1.0,False,year: 2024 month: 10 day: 24,-0.1802157163619995,0.9107728600502014
111,1994,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""",2024-10-24 22:59:37,7,False,2.0,2.0,False,year: 2024 month: 10 day: 24,0.07042975723743439,0.6483708024024963
111,1995,"Sad , Bad , Down , Exhausted , Regretting",2024-10-25 12:12:40,7,True,-2.0,1.0,False,year: 2024 month: 10 day: 25,-1.575201392173767,0.7369608283042908
111,1996,"Quiet , Cool , Chilled , No drama , Gentle",2024-10-25 17:01:24,7,True,0.0,0.0,False,year: 2024 month: 10 day: 25,0.4071195125579834,0.22792434692382812
111,1997,"Quiet , Cakm , Cool , Chill , Shy",2024-10-25 22:55:43,7,True,0.0,0.0,False,year: 2024 month: 10 day: 25,-0.08309067040681839,0.3181097209453583
111,1998,"Feeling sad is a natural and universal human emotion that can manifest in different ways and intensities . Here ' s a breakdown of what it means to feel sad :\ n \ n * What is sadness ?*\ n \ nSadness is an emotional state characterized by feelings of sorrow , grief , disappointment , or loss . It ' s a normal response to situations that are perceived as unpleasant , undesirable , or hurtful .",2024-10-26 12:01:13,7,False,-1.0,1.0,False,year: 2024 month: 10 day: 26,-1.3879306316375732,0.6273667812347412
111,1999,"Sluggish , Dull , Unbothered , Slow , Deteriorated",2024-10-26 17:09:22,7,True,-1.0,0.0,False,year: 2024 month: 10 day: 26,-1.27821683883667,0.12190341204404831
111,2000,"Absence of noise _: A state of silence or minimal sound .\ n _ Respite from disturbance _: Freedom from interruption , disruption , or turmoil .\ n _ Inner stillness _: A calm and peaceful mental state .\ n \ nTypes of quiet :\ n \ n * Physical quiet : External environment is silent or peaceful .\ n * Emotional quiet : Inner calmness and stability .\ n * Mental quiet : Clarity of thought , focus , and mental stillness .",2024-10-26 22:47:20,7,False,0.0,0.0,False,year: 2024 month: 10 day: 26,0.7746082544326782,0.26553621888160706
111,2001,"Feeling lively refers to a state of being full of energy , enthusiasm , and vitality . When someone feels lively , they are typically :\ n \ n1 . Energetic : Having a sense of physical and mental vigor .\ n2 . Alert : Mentally sharp and focused .\ n3 . Cheerful : Displaying a positive and upbeat attitude .\ n4 . Vibrant : Radiating enthusiasm and excitement .\ n5 . Active : Ready to engage in activities or social interactions .",2024-10-27 12:06:45,7,False,1.0,2.0,False,year: 2024 month: 10 day: 27,1.1517406702041626,1.7982873916625977
111,2003,"In this moment , everything feels right . My soul sings with joy , unencumbered by worries or doubts . I bask in the radiance of happiness , letting its warmth seep into every pore .\ n \ nHappiness isn ' t just a feeling ; it ' s a choice . I choose to focus on the good , to cherish every moment , and to cultivate love and kindness . I choose to let go of fears , to release burdens , and to embrace life ' s beauty .\ n \ nAs I soak in this bliss , I know it ' s contagious . Happin",2024-10-27 17:27:22,7,False,0.0,1.0,False,year: 2024 month: 10 day: 27,1.9911174774169922,0.7373566031455994
111,2004,"Quiet , Chilled , Calm , Lowkey , Relaxed",2024-10-27 22:30:17,7,True,0.0,0.0,False,year: 2024 month: 10 day: 27,0.21076521277427673,0.3231125771999359
111,2005,"Neutral , No feelings , In between , Intermediary , Neutral",2024-10-28 12:12:02,7,True,0.0,1.0,False,year: 2024 month: 10 day: 28,-0.11902747303247452,1.1582849025726318
111,2006,"Gentle , Quiet , Lowkey , Chilled , Calm",2024-10-28 17:03:30,7,True,0.0,0.0,False,year: 2024 month: 10 day: 28,0.39090994000434875,0.46535515785217285
181,4613,I am very excited to be leaving work . I am tired from working all day . Now I have to go to my next time which is fun . I like seeing my co workers . Then I can go home and relax .   I am excited about going to work early tomorrow so I can get home earlier . I am ready for the weekend,2024-06-13 17:35:51,7,False,2.0,2.0,False,year: 2024 month: 06 day: 13,1.125234842300415,1.5054477453231812
181,4616,I am feeling happy laying in bed watching Bridgerton with my boyfriend . I love when the weekend comes because I get to spend time with him after a long week . I am really enjoying the new episodes of Bridgerton that came out last night,2024-06-14 22:01:04,7,False,2.0,0.0,False,year: 2024 month: 06 day: 14,1.1735692024230957,1.2232989072799683
181,4620,I am currently exhausted from being at an amusement park for three hours . We went in every ride and had so much fun . Now we are full from having ORG  because we were hungry . Now we are leaving to go home,2024-06-16 17:00:27,7,False,2.0,2.0,False,year: 2024 month: 06 day: 16,-1.614493727684021,-0.1503896415233612
181,4621,I am currently feeling full from my dinner of chicken and string beans . Now I am feeling okay about having to take my cpr pre class before my class in person on Wednesday in GPE . I’m also very thirsty . I don’t think I drank enough today,2024-06-16 22:00:50,7,False,2.0,1.0,False,year: 2024 month: 06 day: 16,0.5793055295944214,1.4586325883865356
181,4625,I am currently Sweating but excited to be going to work where I can sit down and relax more . I’m very hungry and thirsty . I need to make sure I drink more water . I am proud of myself for being able to run my group independently .,2024-06-18 17:39:16,7,False,1.0,1.0,False,year: 2024 month: 06 day: 18,0.4127407670021057,1.3080966472625732
181,4627,I am currently feeling rundown . My allergies are horrible and I cannot stop sneezing . I am excited because I am working on my new cross stitch project . I am making a animal crossing one that is going to come out great,2024-06-20 22:07:18,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 20,-0.12625673413276672,1.2125037908554077
181,4631,I am currently at work and feeling tired . I am also rundown from my allergies . I didn’t get a good nights rest because I kept waking up because I couldn’t breathe out of my nose . I am also hungry I wish I had something for breakfast .,2024-06-22 12:01:29,7,False,2.0,1.0,False,year: 2024 month: 06 day: 22,-1.0448882579803467,0.20038440823554993
181,4634,"I’m currently feeling very run down from my allergies . I have a really bad sinus headache , congestion , an cough and a sore throat . I am also very tired from my body trying to fight off this infection that’s coming .",2024-06-23 12:25:46,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 23,-1.344567060470581,0.3262065052986145
181,4635,I am currently shopping at ORG and feeling happy because I am getting supplies to make a birthday banner for someone at the library . I am very sweaty the weather is so hot and humid today . I am also very thirsty . I definitely have not drank enough water today .,2024-06-23 17:01:40,7,False,0.0,2.0,False,year: 2024 month: 06 day: 23,0.566156268119812,1.854778528213501
181,4639,I am currently feeling excited as my workday is over and I am able to go home without having to go to my other job . I am hungry and thirsty and cannot wait to get home so that I can have a snack . I am also tired even though I got enough sleep last night . I am sweating as it is very hot today .,2024-06-25 17:35:04,7,False,2.0,2.0,False,year: 2024 month: 06 day: 25,0.6807612180709839,1.5934189558029175
181,4640,I am currently very tired but I don’t know why . I am also hungry and really want some pretzels . My knee also hurts right now and I think I need to get it checked out . I am afraid I am doing more damage to it by not getting it checked out,2024-06-25 22:03:09,7,False,-2.0,0.0,False,year: 2024 month: 06 day: 25,-0.9360069632530212,0.10942193865776062
181,4612,"Happy , Full , Loving , Excited , Content",2024-06-12 22:31:16,7,True,2.0,0.0,False,year: 2024 month: 06 day: 12,1.6757885217666626,1.1649818420410156
181,4614,"Hungry , Thirsty , Tired , Happy , Glad",2024-06-13 22:01:06,7,True,2.0,2.0,False,year: 2024 month: 06 day: 13,0.5192808508872986,1.3173973560333252
181,4615,"Excited , Happy , Sweating , Tired , Thirsty",2024-06-14 17:09:36,7,True,2.0,2.0,False,year: 2024 month: 06 day: 14,1.5453312397003174,1.2740408182144165
181,4617,"Airy , Aggressive , Agitated , Annoyed , Angry",2024-06-15 17:02:29,7,True,2.0,1.0,False,year: 2024 month: 06 day: 15,-0.4372611343860626,1.9832334518432617
181,4618,"Tired , Full , Happy , Excited , Content",2024-06-15 22:00:39,7,True,2.0,1.0,False,year: 2024 month: 06 day: 15,0.9418326616287231,0.8370144963264465
181,4619,"Happy , Excited , Full , Thirsty , Good",2024-06-16 12:00:35,7,True,2.0,1.0,False,year: 2024 month: 06 day: 16,1.4983137845993042,1.3730627298355103
181,4622,"Hungry , Thirsty , Tired , Hot , Happy",2024-06-17 12:35:13,7,True,2.0,2.0,False,year: 2024 month: 06 day: 17,0.31958940625190735,1.4489197731018066
181,4623,"Hungry , Tired , In pain , Thirsty , Happy",2024-06-17 17:33:08,7,True,1.0,1.0,False,year: 2024 month: 06 day: 17,-0.09100115299224854,0.9980377554893494
181,4624,"Happy , Sweaty , Thirsty , Hungry , Hot",2024-06-17 22:29:10,7,True,2.0,0.0,False,year: 2024 month: 06 day: 17,1.083333134651184,1.4620767831802368
181,4626,"Tired , Hungry , Thirsty , Happy , Sluggish",2024-06-18 22:23:09,7,True,-1.0,0.0,False,year: 2024 month: 06 day: 18,-0.3030845820903778,0.8759378790855408
181,4628,"Hot , Hungry , Thirsty , Excited , Tired",2024-06-21 17:01:44,7,True,2.0,0.0,False,year: 2024 month: 06 day: 21,0.8011311292648315,1.6667283773422241
181,4629,"Tired , Thirsty , Hungry , Happy , Hi",2024-06-21 22:00:35,7,True,0.0,1.0,False,year: 2024 month: 06 day: 21,-0.20921483635902405,0.9399473071098328
181,4632,"Hot , Tired , Happy , Hungry , Thirsty",2024-06-22 17:00:40,7,True,-1.0,0.0,False,year: 2024 month: 06 day: 22,0.7459075450897217,1.5372118949890137
181,4633,"Tired , Thirsty , Hungry , Stuffy , Happy",2024-06-22 22:11:05,7,True,2.0,0.0,False,year: 2024 month: 06 day: 22,-0.24715685844421387,0.8512052893638611
181,4636,"Hungry , Tired , Thirsty , Happy , Loved",2024-06-23 22:02:58,7,True,1.0,1.0,False,year: 2024 month: 06 day: 23,0.4516248106956482,1.216149926185608
181,4637,"Tired , Hungry , Thirsty , Sweaty , Happy",2024-06-24 17:30:25,7,True,2.0,2.0,False,year: 2024 month: 06 day: 24,-0.18625590205192566,0.912997305393219
181,4638,"Tired , Thirsty , Happy , Hungry , Excited",2024-06-24 22:00:55,7,True,2.0,1.0,False,year: 2024 month: 06 day: 24,0.2092151641845703,1.0970944166183472
136,3194,"Tired , Anxious , Scared , Wondering , Numb",2024-10-31 12:02:16,7,True,-1.0,2.0,False,year: 2024 month: 10 day: 31,-0.5113345980644226,0.9734296798706055
136,3195,Feeling better now than before . Talked to my partner and was able to calm down a little . Anxiety is ok . I forgot to take my meds so I am tired and not feeling the best . I hope everything is going to be ok,2024-10-31 22:09:37,7,False,-1.0,1.0,False,year: 2024 month: 10 day: 31,-0.2238772213459015,0.7646910548210144
136,3197,Just had a meeting with someone . Class this morning and slept a lot . I think my depression and anxiety are getting worse . My friend told me to seek help . I reached out to my family and they didn’t give me much support at all . My partner was very supportive and been by my side . He said no matter what happens I’m here for you . He’s all I have . I’ve been having alot of nightmares,2024-11-01 17:08:10,7,False,-2.0,1.0,False,year: 2024 month: 11 day: 01,-0.808052659034729,0.5481659173965454
136,3198,"Sad , Anxious , Scared , Hyperfixated , Worried",2024-11-01 22:01:09,7,True,-2.0,1.0,False,year: 2024 month: 11 day: 01,-1.2617019414901733,1.0647468566894531
136,3199,"Better , Hot , Tired , Behind , Shaking",2024-11-02 17:17:28,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 02,0.0506906732916832,0.8506487011909485
136,3200,"Okay , Better , Hopeful , Relaxed , Content",2024-11-02 22:01:29,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 02,0.6154970526695251,0.8628979921340942
136,3201,Been a little more productive yesterday and today . I went out and got groceries even though I didn’t want to . I didn’t want to get out of bed . I didn’t want to shower . I didn’t want to eat . I didn’t want to do anything . But I was productive and forced myself to do the things I needed to do . I’m trying my best . I’m struggling but I’m trying my best,2024-11-03 17:02:28,7,False,-1.0,1.0,False,year: 2024 month: 11 day: 03,-0.1174173355102539,1.0926309823989868
136,3202,"Content , Calm , Relaxed , Social , Open",2024-11-03 22:01:35,7,True,1.0,0.0,False,year: 2024 month: 11 day: 03,1.4738762378692627,0.5368680953979492
136,3203,"Tired , Sad , Nervous , Anxious , Uncertain",2024-11-04 17:03:34,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 04,-1.3549236059188843,0.7413327097892761
136,3204,Feeling alone and sad . Been having really bad days for the past few days . I hope that things will get better . I want to just feel okay . To feel normal . I have been so bad and down mentally . I should be feeling normal . I need to feel stronger and keep pushing .,2024-11-04 22:04:02,7,False,-2.0,1.0,False,year: 2024 month: 11 day: 04,-1.1755032539367676,0.703810453414917
