user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
49,4890,"better , frustrated , drained , coping",2022-09-06 20:26:55,4,True,1.0,2.0,False,year: 2022 month: 09 day: 06,-0.7356148958206177,0.5887065529823303
49,4891,"tired , anxious , dread , okay",2022-09-07 17:10:00,4,True,1.0,2.0,False,year: 2022 month: 09 day: 07,-0.9689215421676636,0.7571427822113037
49,4892,"tired , worn out , stressed , anxious , hot",2022-09-12 16:29:48,4,True,0.0,1.0,False,year: 2022 month: 09 day: 12,-1.4260591268539429,0.372638463973999
49,4893,"tired , sluggish , anxious",2022-09-13 12:19:08,4,True,-2.0,0.0,False,year: 2022 month: 09 day: 13,-1.6599398851394653,0.29616743326187134
49,4886,"tired , anxious , sluggish",2022-09-14 15:28:45,4,True,0.0,1.0,False,year: 2022 month: 09 day: 14,-1.642258644104004,0.421103298664093
49,4905,"fatigued , stressed , unmotivated",2023-03-14 20:03:01,5,True,-2.0,0.0,False,year: 2023 month: 03 day: 14,-1.3963871002197266,0.48454713821411133
49,4906,"tired , resting , neutral",2023-03-15 10:26:25,5,True,0.0,0.0,False,year: 2023 month: 03 day: 15,-0.6858556270599365,0.6095573306083679
49,4907,"neutral , active , motivated",2023-03-15 15:48:24,5,True,1.0,2.0,False,year: 2023 month: 03 day: 15,-0.0029253847897052765,1.4705309867858887
49,4908,"pressured , stressed , active",2023-03-16 11:36:02,5,True,1.0,0.0,False,year: 2023 month: 03 day: 16,-0.7400547862052917,1.5429866313934326
49,4909,"motivated , accomplished , more energy",2023-03-16 20:05:40,5,True,1.0,2.0,False,year: 2023 month: 03 day: 16,0.817779541015625,1.475964069366455
49,4910,"neutral , tired , awake",2023-03-17 11:32:05,5,True,0.0,1.0,False,year: 2023 month: 03 day: 17,-0.0480903759598732,1.162247657775879
49,4911,"neutral , tired , winding down",2023-03-17 20:00:47,5,True,0.0,1.0,False,year: 2023 month: 03 day: 17,-0.18678873777389526,1.0934127569198608
49,4912,"stressed , tired , overwhelmed",2023-03-19 10:19:39,5,True,0.0,1.0,False,year: 2023 month: 03 day: 19,-1.0028409957885742,1.173977017402649
49,4913,"relaxed , neutral , bored",2023-03-19 15:15:04,5,True,1.0,2.0,False,year: 2023 month: 03 day: 19,0.6658538579940796,0.753180742263794
49,4914,"busy , interested , motivated",2023-03-19 20:48:55,5,True,0.0,2.0,False,year: 2023 month: 03 day: 19,0.12336159497499466,2.065173625946045
49,4915,"hungover , tired , motivated , slightly stressed",2023-03-20 15:51:12,5,True,-1.0,2.0,False,year: 2023 month: 03 day: 20,-0.6367232203483582,0.9061990976333618
49,4916,"tired , winding down , slow",2023-03-20 20:01:15,5,True,0.0,0.0,False,year: 2023 month: 03 day: 20,-1.145098090171814,0.32505762577056885
49,4917,"slow , tired , sluggish",2023-03-21 15:00:43,5,True,0.0,0.0,False,year: 2023 month: 03 day: 21,-1.3171974420547485,0.3793780207633972
49,4918,"neutral , okay , slightly stressed",2023-03-21 20:00:36,5,True,0.0,1.0,False,year: 2023 month: 03 day: 21,0.02898097038269043,1.2357606887817383
49,4919,"productive , motivated , stressed",2023-03-22 15:29:12,5,True,0.0,2.0,False,year: 2023 month: 03 day: 22,0.6288381218910217,1.2619720697402954
49,4920,"accomplished , motivated , winding down",2023-03-22 20:08:51,5,True,1.0,2.0,False,year: 2023 month: 03 day: 22,0.8155381083488464,1.2290425300598145
49,4894,"neutral , interested , bored",2023-03-23 20:04:09,5,True,1.0,2.0,False,year: 2023 month: 03 day: 23,-0.03449797257781029,1.3183717727661133
49,4895,"tired , productive , congested",2023-03-24 11:31:18,5,True,0.0,1.0,False,year: 2023 month: 03 day: 24,-0.23936310410499573,0.46172112226486206
49,4896,"bored , tired , sluggish",2023-03-24 15:09:49,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 24,-1.1347181797027588,0.43725907802581787
49,4897,"okay , bored , lively",2023-03-24 20:05:49,5,True,1.0,2.0,False,year: 2023 month: 03 day: 24,-0.03910602629184723,1.366097331047058
49,4898,"sluggish , fatigued , annoyed",2023-03-25 10:28:50,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 25,-1.7881397008895874,0.3381863236427307
49,4899,"lively , active , productive",2023-03-25 15:25:07,5,True,1.0,2.0,False,year: 2023 month: 03 day: 25,0.7453714609146118,2.084773063659668
49,4900,"energetic , productive , motivated",2023-03-25 21:03:48,5,True,1.0,2.0,False,year: 2023 month: 03 day: 25,0.9466469287872314,1.9066725969314575
49,4901,"active , okay , productive",2023-03-26 20:00:43,5,True,0.0,2.0,False,year: 2023 month: 03 day: 26,0.21572259068489075,2.0132875442504883
49,4902,"okay , bored , lazy",2023-03-27 21:00:05,5,True,0.0,1.0,False,year: 2023 month: 03 day: 27,-0.4706595540046692,0.862640380859375
49,4903,"motivated , busy , stressed",2023-03-28 11:51:28,5,True,1.0,2.0,False,year: 2023 month: 03 day: 28,0.24971267580986023,1.8170082569122314
49,4904,"winding down , sleepy , sluggish",2023-03-28 15:55:35,5,True,-1.0,0.0,False,year: 2023 month: 03 day: 28,-1.2938560247421265,0.3431668281555176
49,4932,"excited , ambitious , content",2023-06-28 10:07:00,6,True,1.0,1.0,False,year: 2023 month: 06 day: 28,1.4031676054000854,1.6672977209091187
49,4933,"sluggish , hot , slow",2023-06-28 16:16:09,6,True,0.0,0.0,False,year: 2023 month: 06 day: 28,-1.3417317867279053,0.42753690481185913
49,4934,"bored , content , fine",2023-06-28 20:20:11,6,True,1.0,0.0,False,year: 2023 month: 06 day: 28,-0.02679596096277237,0.6317528486251831
49,4935,"busy , motivated , productive",2023-06-29 10:00:59,6,True,1.0,2.0,False,year: 2023 month: 06 day: 29,0.46717438101768494,1.945644736289978
49,4936,"lively , okay , motivated",2023-06-29 15:01:13,6,True,1.0,2.0,False,year: 2023 month: 06 day: 29,0.7437857389450073,1.922434687614441
49,4937,"late , anxious , frantic",2023-06-30 12:02:41,6,True,-1.0,2.0,False,year: 2023 month: 06 day: 30,-1.0898617506027222,1.5431632995605469
49,4938,"hungover , tired , sluggish",2023-06-30 15:00:20,6,True,-2.0,0.0,False,year: 2023 month: 06 day: 30,-1.4716551303863525,0.2881723642349243
49,4939,"tired , okay , frustrated",2023-06-30 20:23:17,6,True,0.0,1.0,False,year: 2023 month: 06 day: 30,-0.8648720979690552,0.670316219329834
49,4940,"tired , accomplished , busy",2023-07-01 16:35:26,6,True,0.0,0.0,False,year: 2023 month: 07 day: 01,0.15705391764640808,0.7868887782096863
49,4941,"tired , drained , headachey",2023-07-01 20:01:50,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 01,-1.4151415824890137,0.14638173580169678
49,4942,"tired , sore , awake",2023-07-02 11:11:30,6,True,0.0,0.0,False,year: 2023 month: 07 day: 02,-1.0232576131820679,0.22659540176391602
49,4943,"tired , neutral , angry",2023-07-02 15:26:23,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 02,-0.2868333160877228,0.9258447289466858
49,4944,"tired , okay , neutral",2023-07-02 20:01:17,6,True,0.0,1.0,False,year: 2023 month: 07 day: 02,-0.21869054436683655,0.8768352270126343
49,4945,"tired , drunk , anxious",2023-07-03 12:01:20,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 03,-1.1913080215454102,0.8302217125892639
49,4946,"tired , neutral , fine",2023-07-03 17:54:28,6,True,0.0,1.0,False,year: 2023 month: 07 day: 03,-0.07498422265052795,0.7621604800224304
49,4947,"neutral , hungry , fine",2023-07-03 20:31:03,6,True,0.0,0.0,False,year: 2023 month: 07 day: 03,0.13349205255508423,1.151763916015625
49,4948,"neutral , awake , eager",2023-07-04 10:26:47,6,True,0.0,1.0,False,year: 2023 month: 07 day: 04,0.09387724846601486,1.2464938163757324
49,4949,"active , busy , eager",2023-07-04 16:03:54,6,True,0.0,1.0,False,year: 2023 month: 07 day: 04,0.2210107147693634,2.282589912414551
49,4950,"active , okay , anxious",2023-07-04 20:35:47,6,True,1.0,2.0,False,year: 2023 month: 07 day: 04,-0.2445593774318695,2.1447017192840576
49,4951,"active , busy , rushed",2023-07-05 12:00:34,6,True,0.0,2.0,False,year: 2023 month: 07 day: 05,-0.07669685035943985,2.3396434783935547
49,4952,"tired , achey , swamped",2023-07-06 10:04:05,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 06,-1.2642353773117065,0.3346707224845886
49,4953,"active , busy , anxious",2023-07-06 15:03:22,6,True,0.0,2.0,False,year: 2023 month: 07 day: 06,-0.1155766174197197,2.243542432785034
49,4954,"tired , painful , sluggish",2023-07-06 20:53:43,6,True,-2.0,0.0,False,year: 2023 month: 07 day: 06,-1.4303531646728516,0.27930235862731934
49,4921,"sluggish , tired , drained",2023-07-07 12:18:01,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 07,-1.627218246459961,0.2681485414505005
49,4922,"anxious , tired , busy",2023-07-07 15:18:26,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 07,-0.6671834588050842,1.433794379234314
49,4923,"neutral , overwhelmed , okay",2023-07-07 20:24:15,6,True,0.0,0.0,False,year: 2023 month: 07 day: 07,0.06747540086507797,1.254411220550537
49,4924,"awake , neutral , tired",2023-07-08 12:14:14,6,True,0.0,1.0,False,year: 2023 month: 07 day: 08,0.165094792842865,1.0320740938186646
49,4925,"exhausted , overwhelmed , unhappy",2023-07-08 22:29:10,6,True,-1.0,1.0,False,year: 2023 month: 07 day: 08,-1.637397050857544,0.7330141067504883
49,4926,"active , tired , productive",2023-07-09 17:02:23,6,True,0.0,2.0,False,year: 2023 month: 07 day: 09,0.11684607714414597,1.7857842445373535
49,4927,"barely awake , okay , neutral",2023-07-10 10:30:07,6,True,0.0,1.0,False,year: 2023 month: 07 day: 10,-0.387894868850708,1.0157814025878906
49,4928,"neutral , tired , okay",2023-07-10 15:05:27,6,True,0.0,1.0,False,year: 2023 month: 07 day: 10,-0.030782489106059074,1.1571904420852661
49,4929,"quiet , relaxing , easy",2023-07-10 21:34:30,6,True,1.0,0.0,False,year: 2023 month: 07 day: 10,0.6730297207832336,0.38049620389938354
49,4930,"awake , neutral , tired",2023-07-11 12:50:02,6,True,0.0,1.0,False,year: 2023 month: 07 day: 11,0.0682164654135704,1.0604888200759888
49,4931,"tired , drained , angry",2023-07-11 15:06:19,6,True,-1.0,0.0,False,year: 2023 month: 07 day: 11,-1.4860649108886719,0.294826865196228
53,5224,"Excited , Calm , Focused",2021-06-08 12:01:16,1,True,2.0,0.0,False,year: 2021 month: 06 day: 08,1.9460748434066772,0.8443785309791565
53,5225,"Excited , Happy , Motivated , Anxious",2021-06-09 12:04:41,1,True,2.0,1.0,False,year: 2021 month: 06 day: 09,1.8668144941329956,1.3301100730895996
53,5226,"Tired , Sluggish , Busy",2021-06-10 12:03:14,1,True,0.0,1.0,False,year: 2021 month: 06 day: 10,-0.7190450429916382,0.33362770080566406
53,5227,"Excited , Anxious , Indecisive",2021-06-10 17:07:49,1,True,1.0,2.0,False,year: 2021 month: 06 day: 10,1.5404915809631348,1.5810152292251587
53,5228,"Happy , Curious , Calm",2021-06-11 12:18:55,1,True,2.0,0.0,False,year: 2021 month: 06 day: 11,1.3601709604263306,1.0811080932617188
53,5229,"Calm , Satisfied , Lazy",2021-06-12 12:28:02,1,True,0.0,1.0,False,year: 2021 month: 06 day: 12,1.5698144435882568,0.40785688161849976
53,5245,"Tired , Happy , At ease , Comfortable",2022-01-25 10:05:20,2,True,2.0,0.0,False,year: 2022 month: 01 day: 25,0.6261745691299438,0.6083778142929077
53,5246,"Calm , Content , Ready for work",2022-01-25 15:22:13,2,True,1.0,2.0,False,year: 2022 month: 01 day: 25,1.6314351558685303,0.48051249980926514
53,5247,"Content , Accomplished , Hopeful",2022-01-25 22:50:22,2,True,1.0,1.0,False,year: 2022 month: 01 day: 25,0.9611621499061584,1.0252920389175415
53,5248,"Tired , Lazy , Calm",2022-01-26 10:34:59,2,True,-1.0,0.0,False,year: 2022 month: 01 day: 26,-0.4311121106147766,0.33402466773986816
53,5249,"Content , Calm , Happy",2022-01-26 16:57:06,2,True,2.0,0.0,False,year: 2022 month: 01 day: 26,1.6199579238891602,0.509225070476532
53,5250,"Happy , Calm , Bored",2022-01-26 20:02:26,2,True,1.0,2.0,False,year: 2022 month: 01 day: 26,1.3796188831329346,1.015810489654541
53,5251,"Tired , Stuffy nose , Content",2022-01-27 11:34:44,2,True,1.0,0.0,False,year: 2022 month: 01 day: 27,-0.667303740978241,0.1959422379732132
53,5252,"Motivated , Ready , Hurried",2022-01-27 15:34:07,2,True,1.0,2.0,False,year: 2022 month: 01 day: 27,0.25154295563697815,1.6858845949172974
53,5253,"Bored , Content , Worried",2022-01-27 20:06:39,2,True,1.0,1.0,False,year: 2022 month: 01 day: 27,-0.07030416280031204,0.5077387094497681
53,5254,"Just woke up , Content , Calm",2022-01-28 10:11:52,2,True,0.0,1.0,False,year: 2022 month: 01 day: 28,1.3543025255203247,0.22943337261676788
53,5255,"Sore , Content , Just alright",2022-01-28 15:03:00,2,True,1.0,1.0,False,year: 2022 month: 01 day: 28,0.009624667465686798,0.3669617772102356
53,5256,"Accomplished , Happy , Content",2022-01-28 22:42:06,2,True,1.0,1.0,False,year: 2022 month: 01 day: 28,1.1473387479782104,1.2237883806228638
53,5257,"Ready for the weekend , Excited , Chill",2022-01-29 10:37:41,2,True,2.0,2.0,False,year: 2022 month: 01 day: 29,1.3219980001449585,1.337540626525879
53,5258,"Excited , Ready , Anxious",2022-01-29 15:20:45,2,True,2.0,2.0,False,year: 2022 month: 01 day: 29,1.3651570081710815,1.61219322681427
53,5259,"Excited , Calm , Ready",2022-01-29 22:44:32,2,True,1.0,1.0,False,year: 2022 month: 01 day: 29,1.763405680656433,1.1105135679244995
53,5260,"Happy , Excited , Content",2022-01-30 15:00:46,2,True,1.0,2.0,False,year: 2022 month: 01 day: 30,1.7010815143585205,1.3098727464675903
53,5261,"Happy , Excited , Content",2022-01-31 10:55:35,2,True,1.0,1.0,False,year: 2022 month: 01 day: 31,1.7299714088439941,1.3069411516189575
53,5262,"Calm , Relaxed , Happy",2022-01-31 15:04:42,2,True,1.0,1.0,False,year: 2022 month: 01 day: 31,1.4718565940856934,0.45565885305404663
53,5263,"Calm , Content , Bored",2022-02-02 21:17:04,2,True,1.0,1.0,False,year: 2022 month: 02 day: 02,1.778905987739563,0.18597754836082458
53,5230,"Tired , Quiet , Calm",2022-02-03 11:18:11,2,True,0.0,1.0,False,year: 2022 month: 02 day: 03,-0.41801851987838745,0.06474612653255463
53,5231,"Rushed , Anxious , Content",2022-02-03 15:00:47,2,True,1.0,1.0,False,year: 2022 month: 02 day: 03,0.32092273235321045,1.5047811269760132
53,5232,"Bored , Calm , Unbothered",2022-02-03 20:37:00,2,True,1.0,1.0,False,year: 2022 month: 02 day: 03,0.7131488919258118,0.42834872007369995
53,5233,"Tired , Unmotivated , Restless",2022-02-04 10:34:44,2,True,-2.0,0.0,False,year: 2022 month: 02 day: 04,-0.9767680764198303,0.26205313205718994
53,5234,"Rushed , Ready , Stressed",2022-02-04 15:02:27,2,True,1.0,2.0,False,year: 2022 month: 02 day: 04,0.01971977949142456,1.3856942653656006
53,5235,"Bored , Content , Happy",2022-02-04 20:34:07,2,True,1.0,1.0,False,year: 2022 month: 02 day: 04,0.9725774526596069,0.4209408760070801
53,5236,"Tired , Lazy , Calm",2022-02-05 11:26:01,2,True,-2.0,0.0,False,year: 2022 month: 02 day: 05,-0.1804744303226471,0.21544668078422546
53,5237,"Sluggish , Tired , Calm",2022-02-05 15:03:06,2,True,1.0,0.0,False,year: 2022 month: 02 day: 05,-1.1357710361480713,0.04871305823326111
53,5238,"Tired , Drained , Sleepy",2022-02-06 11:12:24,2,True,0.0,1.0,False,year: 2022 month: 02 day: 06,-1.1417980194091797,0.07415962219238281
53,5239,"Happy , Content , Hyper",2022-02-06 20:04:58,2,True,1.0,1.0,False,year: 2022 month: 02 day: 06,1.9039888381958008,1.0382651090621948
53,5240,"Calm , Happy , Content",2022-02-07 11:23:10,2,True,0.0,1.0,False,year: 2022 month: 02 day: 07,1.9678866863250732,0.4107334017753601
53,5241,"Happy , Lively , Active",2022-02-07 16:53:55,2,True,2.0,1.0,False,year: 2022 month: 02 day: 07,1.6202635765075684,1.6002514362335205
53,5242,"Tired , Sluggish , Calm",2022-02-08 11:35:52,2,True,-1.0,0.0,False,year: 2022 month: 02 day: 08,-0.851320207118988,0.11860181391239166
53,5243,"Tired , Sluggish , Unmotivated",2022-02-08 15:05:00,2,True,-1.0,0.0,False,year: 2022 month: 02 day: 08,-1.360377311706543,0.16457775235176086
53,5244,"Happy , Calm , Relaxed",2022-02-08 20:14:11,2,True,1.0,1.0,False,year: 2022 month: 02 day: 08,1.8385504484176636,0.7492469549179077
70,4840,"Good , content , excited , satisfied , reflective",2024-10-31 12:37:43,7,True,0.0,1.0,False,year: 2024 month: 10 day: 31,1.41184401512146,0.9465746283531189
70,4841,"peaceful , excited , focused , satisfied , happy",2024-10-31 17:12:48,7,True,1.0,1.0,False,year: 2024 month: 10 day: 31,1.6495294570922852,0.5980169177055359
70,4842,"Have been feeling normal and good , have been trying to sleep after coming from work today and people around me have nor been able to sleep because they have been watching movie in my room since so I wasn ' t able to sleep .",2024-10-31 22:03:33,7,False,0.0,1.0,False,year: 2024 month: 10 day: 31,-0.1278444230556488,0.5024939775466919
70,4843,"calm , quiet , peaceful , satisfied , calm",2024-11-01 12:10:18,7,True,0.0,0.0,False,year: 2024 month: 11 day: 01,0.8923752307891846,0.13068000972270966
70,4844,"I ' m just feeling happy because my day was good and I saw somethings that really impressed me today , I wasn ' t even expecting anything good today but unfortunately it happens ,   so I ' m grateful for that .",2024-11-01 22:08:12,7,False,1.0,1.0,False,year: 2024 month: 11 day: 01,1.9264743328094482,0.7774243354797363
70,4845,"I ' m just feel okay with everything around me , I ' m just feeling normal today , I ' m also trying to maintain my steez , I don ' t want anything that will spoil my day so avoiding anything called problem today .",2024-11-02 12:55:02,7,False,0.0,1.0,False,year: 2024 month: 11 day: 02,1.0406471490859985,0.3118676543235779
70,4846,"lonely , quiet , gentle , calm , bored",2024-11-02 22:08:54,7,True,0.0,0.0,False,year: 2024 month: 11 day: 02,-0.7132068872451782,0.36749958992004395
70,4847,I ' m just feeling Good and happy because I met a beautiful damsel that really likes me and she has been complimenting me since and I really like too I wish to be with her for the rest of the day she really respect me alot .,2024-11-03 12:15:23,7,False,1.0,1.0,False,year: 2024 month: 11 day: 03,1.83524489402771,0.8478350043296814
70,4848,"happy , calm , amusement , love , calm",2024-11-03 17:15:36,7,True,0.0,1.0,False,year: 2024 month: 11 day: 03,1.7138280868530273,0.8340557813644409
70,4849,"I ' m feeling normal , I didn ' t really feel anything today but we experienced any bad thing today nothing has changed my day from good to bad , and nothing has really make my day to be that Interesting . Everything has been in a normal condition .",2024-11-03 22:08:50,7,False,0.0,1.0,False,year: 2024 month: 11 day: 03,0.4235093295574188,0.568261444568634
70,4851,"happy , awesome , Good , nice , calm",2024-11-04 12:11:31,7,True,1.0,1.0,False,year: 2024 month: 11 day: 04,1.9193925857543945,1.0093961954116821
70,4852,"loved , excited , cool , content , nice",2024-11-04 17:08:36,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,1.9670114517211914,1.009730577468872
70,4853,"relaxed , nervous , confused , overwhelmed , lonely",2024-11-04 22:08:27,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,0.41837459802627563,0.8207433819770813
70,4854,"active , cool , reserved , content , joyful",2024-11-05 12:09:49,7,True,0.0,2.0,False,year: 2024 month: 11 day: 05,1.0056076049804688,1.4908099174499512
70,4855,"nervous , proud , grateful , content , relaxed",2024-11-05 17:02:55,7,True,0.0,1.0,False,year: 2024 month: 11 day: 05,0.07281648367643356,1.0979422330856323
70,4856,"I ' m feeling good and active , I ' m just trying to observe everything and around Me . And make I ' m also doing what is right , and keep people around me active , and try to make everything around me to feel good , no bad energy .",2024-11-05 22:10:50,7,False,0.0,2.0,False,year: 2024 month: 11 day: 05,1.7145915031433105,1.2536355257034302
70,4857,"I ' m active watching some online videos so that I can gain more experience about the new thing I want to start doing , I ' m about to start learning some new thing to expand my knowledge and have been working towards that lately .",2024-11-06 17:28:52,7,False,0.0,2.0,False,year: 2024 month: 11 day: 06,0.7725154161453247,1.8433284759521484
70,4858,"I ' m just feeling good and also feeling like I want to sleep , I have rested I ' m just moving from one task to another so that I will be able to finish my task for the week , so that I will be able to enjoy my weekend and have time to rest .",2024-11-06 22:01:53,7,False,0.0,2.0,False,year: 2024 month: 11 day: 06,1.4458082914352417,0.35142582654953003
70,4859,"I ' m feeling active , my eyes are opened and I ' m looking sharp , because I ' m feeling dull and calm at all , have try to play some online games with my old school friends but have winning since so they are just wondering , hoe I ' m so good in all those games .",2024-11-07 17:49:27,7,False,0.0,2.0,False,year: 2024 month: 11 day: 07,0.5776485204696655,2.0988991260528564
70,4860,"uncertain , eager , restless , astonished , agitated",2024-11-07 22:10:53,7,True,0.0,1.0,False,year: 2024 month: 11 day: 07,-0.15485507249832153,1.627299427986145
70,4861,"active , satisfied , secured , hopeful , Good",2024-11-08 12:24:33,7,True,0.0,2.0,False,year: 2024 month: 11 day: 08,0.581991970539093,1.666380524635315
70,4862,"content , patient , good , appreciated , nice",2024-11-08 17:15:16,7,True,0.0,1.0,False,year: 2024 month: 11 day: 08,1.4951571226119995,0.4756774306297302
70,4863,"I ' m just feeling chilled and relaxed , have got some chilled drink with me to calm myself down and been playing some interesting movie so that I will be able to calm my head down , and the movie that I ' m watching is so interesting .",2024-11-08 22:12:25,7,False,0.0,1.0,False,year: 2024 month: 11 day: 08,0.7611407041549683,0.47346848249435425
70,4864,"Good , content , hopeful , nice , better",2024-11-09 12:28:09,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.586159110069275,0.6511960029602051
70,4865,"dizzy , cool , content , hopeful , calm",2024-11-09 17:03:33,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.1391533613204956,0.7965220808982849
70,4866,"good , nice , content , okay , joyful",2024-11-09 22:10:05,7,True,0.0,1.0,False,year: 2024 month: 11 day: 09,1.691823124885559,0.6583065986633301
70,4867,"protective , relived , disgurt , calm , good",2024-11-10 12:52:41,7,True,0.0,1.0,False,year: 2024 month: 11 day: 10,0.8017521500587463,0.9801980257034302
70,4868,"quiet , curious , gentle , calm , focused",2024-11-10 17:45:48,7,True,0.0,0.0,False,year: 2024 month: 11 day: 10,-0.10602553933858871,0.5222027897834778
70,4869,"active , energized , reflective , focused , grateful",2024-11-10 22:06:50,7,True,0.0,2.0,False,year: 2024 month: 11 day: 10,0.16814792156219482,2.2047908306121826
70,4870,"I ' m just feeling too calm , because I don ' t really have energy to do much work today , and my friends at work has been telling me that I ' m looking dull and acting sluggishly but I think I ' m just having low energy .",2024-11-11 12:47:51,7,False,0.0,0.0,False,year: 2024 month: 11 day: 11,0.30506885051727295,0.6273982524871826
70,4871,"overwhelmed , tired , hopeful , curious , content",2024-11-11 17:43:24,7,True,0.0,1.0,False,year: 2024 month: 11 day: 11,-0.28296908736228943,1.4191458225250244
70,4872,"I ' m feeling active right now , I went to a store to get some drugs for myself so that I will be able to look sharp and stay sharp even though it took me sometime before I could get it because I can not find it in any nearest store .",2024-11-11 22:07:29,7,False,0.0,2.0,False,year: 2024 month: 11 day: 11,0.09974578768014908,2.4896738529205322
70,4955,"grateful , anxious , hopeful , imspired , curious",2024-11-12 17:22:10,7,True,0.0,1.0,False,year: 2024 month: 11 day: 12,0.8387964367866516,1.0210952758789062
70,4956,"I ' m just feeling normal but I think I need to relax because have been working since and I did not feel like I ' m tired yet , I still have the energy to work more today but I do not want to over work myself today so that I will be able to wake early tomorrow .",2024-11-12 22:05:49,7,False,0.0,1.0,False,year: 2024 month: 11 day: 12,-0.08504386246204376,0.30219191312789917
70,4957,"relaxed , cool , nice , calm , joyful",2024-11-13 12:42:08,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.6810554265975952,0.4328804612159729
70,4958,"jovial , active , good , nice , content",2024-11-13 17:32:50,7,True,0.0,1.0,False,year: 2024 month: 11 day: 13,1.421978235244751,1.3867510557174683
70,4959,"I ' m just feeling normal and quiet , have playing game ever since have came back from work and have abandoned something I ' m suppose to do at at home because I want to play game , I was suppose to cook bit I didn ' t .",2024-11-13 22:07:25,7,False,0.0,1.0,False,year: 2024 month: 11 day: 13,-0.2742575407028198,0.35160529613494873
110,1929,"I ' m sick with a cold , so taking it easy and focused in relaxing and healing . I ' m feeling content and mellow . I feel like I can just focus on what I need to today and not take on any additional worries or stress .",2024-10-23 12:33:46,7,False,1.0,0.0,False,year: 2024 month: 10 day: 23,0.676701009273529,0.23896166682243347
110,1937,I ' m tired and low energy but feeling peaceful and quiet in nature right now . I ' m excited and happy about my plans for tonight and feeling grateful for a positive day so far . I ' m currently enjoying being still and in solitude .,2024-10-25 17:00:33,7,False,-1.0,0.0,False,year: 2024 month: 10 day: 25,0.17994940280914307,0.41863036155700684
110,1939,"I feel like I have a busy , somewhat demanding day and feel a bit frazzled because of it . I ' m juggling a lot of needs . I ' m also feeling happy and pleased with our plans for today . My heart feels full and I ' m excited for the day .",2024-10-26 12:12:18,7,False,1.0,0.0,False,year: 2024 month: 10 day: 26,0.17680221796035767,1.7803035974502563
110,1946,I ' m having a busy morning and juggling a lot and feeling excited and a bit overwhelmed . I am feeling rushed and hyper . I ' m a little nervous for my packed day but I feel responsible and competent . I feel like I can handle today .,2024-10-28 12:46:58,7,False,0.0,2.0,False,year: 2024 month: 10 day: 28,-0.08193875104188919,2.337007761001587
110,1948,"I ' m tired and low energy after a long , busy day . My body is sore and I ' m fatigued and worried about it getting worse . I ' m feeling slow and decisive about how I want to intentionally spend my remaining energy for the night .",2024-10-28 22:01:27,7,False,-1.0,0.0,False,year: 2024 month: 10 day: 28,-1.735670566558838,0.18716712296009064
110,1949,"I ' m feeling busy and happy . I ' m feeling a little frustrated and incompetent with a project . I ' m overall hopeful and focused , especially as I have a full plate . I feel caring and gentle with the people I love .",2024-10-29 17:00:36,7,False,1.0,1.0,False,year: 2024 month: 10 day: 29,1.0364385843276978,1.441707968711853
110,1950,"I ' m tired and dragging after a long , busy day . I ' m feeling a little burned out and slow , but my heart is also full and I feel grateful for what I have and a good day . I ' m feeling present and grounded .",2024-10-29 22:33:20,7,False,0.0,1.0,False,year: 2024 month: 10 day: 29,-0.9283403158187866,0.1786344349384308
110,1955,"I ' m excited and happy for today ' s plans . I ' m feeling energetic and ready for the day . I ' m feeling grateful , thankful and busy . I ' m feeling especially caring and thoughtful towards my loved ones today .",2024-10-31 12:46:11,7,False,1.0,1.0,False,year: 2024 month: 10 day: 31,1.7736941576004028,1.6110115051269531
110,1956,"I feel occupied , busy and happy . I ' m excited about the day and enjoying myself and the company of others . I ' m feeling busy in a good , positive way . I ' m feeling good energy and surrounded by joy and companionship .",2024-10-31 17:05:28,7,False,2.0,1.0,False,year: 2024 month: 10 day: 31,0.8669221997261047,1.757385015487671
110,1958,"My heart is full and I feel caring and thoughtful . I am tired from a long day yesterday so I ' m feeling slow and exhausted . I ' m feeling a little nervous about responsibilities later today , but I am overall hopeful that I am capable of handling them .",2024-11-01 12:40:12,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 01,-0.3010196387767792,0.44365668296813965
110,1959,I am feeling wholesome and cozy and safe at home . I ' m tired after an overstimulating day and I am happy to be in my own space and calm . I am busy puttering around and content with feeling sleepy after a long day .,2024-11-01 22:00:58,7,False,0.0,0.0,False,year: 2024 month: 11 day: 01,0.9333215951919556,0.3492048382759094
