user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
135,3182,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-04 17:13:01,7,False,2.0,1.0,False,1.2967848777770996,1.5208148956298828,1.2905205488204956,1.5119872093200684,0.006264328956604004,0.008827686309814453
135,3187,"Right now , I’m feeling really happy . There’s a sense of contentment and calmness that’s filling my mind , and it feels good to just be in the moment . It’s a type of happiness that comes from within nothing extravagant , but still fulfilling .",2024-11-06 17:11:56,7,False,1.0,1.0,False,2.018139123916626,0.8944922089576721,1.9925529956817627,0.9480371475219728,0.02558612823486328,0.05354493856430065
135,3192,"Right now , I’m feeling really active and full of energy . There’s this buzz of motivation running through me , and I just want to keep moving—whether it’s tackling tasks or going for a workout . My body feels alert , like it’s ready to take on whatever comes my way . I’m not exactly sure what sparked this energy , but it’s a great feeling . I’m definitely in the zone , and everything around me feels like it has more potential .",2024-11-08 22:09:29,7,False,0.0,2.0,False,1.0835574865341187,2.28102970123291,1.0781680345535278,2.2694382667541504,0.00538945198059082,0.011591434478759766
135,3153,"Active , Energetic , Happy , Amazing , Superb",2024-10-26 12:06:15,7,True,0.0,2.0,False,0.8387181758880615,1.793464183807373,0.6726546287536621,1.9650667905807493,0.16606354713439941,0.17160260677337624
135,3158,"Calm , Reserved , Somewhat happy , Amazed , Cool",2024-10-27 17:07:52,7,True,2.0,0.0,False,1.3469574451446533,0.7562857270240784,1.1459976434707642,0.9303869605064392,0.20095980167388916,0.17410123348236084
135,3159,"Slow , Dizzy , Sluggish , Tired , Neutral",2024-10-27 22:01:27,7,True,-2.0,0.0,False,-0.784011960029602,0.3360944986343384,-0.915632665157318,0.4211495816707611,0.13162070512771595,0.08505508303642273
135,3163,"active , cool , unique , splendid , superb",2024-10-29 17:15:04,7,True,0.0,2.0,False,0.9292707443237305,1.847459077835083,0.6986494660377502,1.9235557317733765,0.23062127828598022,0.07609665393829346
135,3165,"Active , Lively , sharp , Good , Astonished",2024-10-30 12:22:02,7,True,1.0,2.0,False,0.7789521813392639,1.7006735801696777,0.5756833553314209,1.879142999649048,0.20326882600784302,0.17846941947937034
135,3166,"Lively , Active , Happy , Contented , Tireless",2024-10-30 17:43:04,7,True,1.0,2.0,False,1.2069733142852783,1.6954278945922852,1.0155812501907349,1.9833667278289795,0.19139206409454346,0.28793883323669434
135,3169,"Happy , Active , Cool , Superb , Elevated",2024-10-31 12:19:25,7,True,1.0,1.0,False,1.5201442241668701,1.3936948776245117,1.5022705793380735,1.6020915508270264,0.01787364482879661,0.20839667320251465
135,3170,"Happy , Cool , Splendid , Special , Superb",2024-10-31 17:09:24,7,True,1.0,2.0,False,1.9096896648406982,1.0077846050262451,1.8197752237319944,1.2586145401000977,0.08991444110870384,0.25082993507385254
135,3171,"Neutal , Relief , Calm , Reserved , Cool",2024-10-31 22:19:02,7,True,0.0,1.0,False,0.8368887901306152,0.4869048297405243,0.7161473631858826,0.6865954399108887,0.12074142694473267,0.19969061017036438
135,3172,"cool , Neutral , Fine , Splendid , Reserved",2024-11-01 12:03:05,7,True,0.0,2.0,False,0.47507134079933167,0.9050072431564331,0.3027185201644897,1.032609462738037,0.17235282063484197,0.127602219581604
135,3173,"Cool , Happy , Active , Superb , Amazed",2024-11-01 17:15:21,7,True,0.0,2.0,False,1.3123492002487183,1.2845404148101807,1.1737157106399536,1.3737215995788574,0.13863348960876465,0.08918118476867676
135,3174,"Happy , Cool , Lively , Active , Sensitive",2024-11-01 22:17:40,7,True,1.0,1.0,False,1.3851262331008911,1.546212077140808,1.4890568256378174,1.5524427890777588,0.10393059253692627,0.006230711936950684
135,3177,"Cool , Active , Reserved , Happy , Joyfull",2024-11-03 12:49:25,7,True,0.0,2.0,False,1.3586698770523071,0.9954195618629456,1.253327488899231,1.090090274810791,0.10534238815307617,0.09467071294784546
135,3181,"Happy , Cool , Active , Reserved , Calm",2024-11-04 12:56:35,7,True,0.0,2.0,False,1.444379210472107,0.9092676043510437,1.4178166389465332,1.0400604009628296,0.02656257152557373,0.1307927966117859
135,3183,"Fantastic , Happy , Active , Lively , Cool",2024-11-04 22:05:01,7,True,2.0,2.0,False,1.4496694803237915,1.4230592250823975,1.3757389783859253,1.5368444919586182,0.07393050193786621,0.1137852668762207
135,3184,"Active , Cool , Happy , Good , Special",2024-11-05 12:25:53,7,True,2.0,1.0,False,1.0171725749969482,1.544235348701477,0.9497488737106324,1.5948421955108645,0.06742370128631581,0.05060684680938743
135,3185,"Reserved , Active , Happy , Cool , Amazed",2024-11-05 17:10:41,7,True,0.0,2.0,False,1.0353461503982544,1.1426846981048584,0.9357225298881532,1.3217135667800903,0.09962362051010121,0.17902886867523193
135,3186,"Good , Happy , Active , Cool , Reserved",2024-11-06 12:43:22,7,True,1.0,1.0,False,1.3124887943267822,0.958620548248291,1.3101096153259275,1.0892486572265625,0.0023791790008547142,0.13062810897827148
135,3188,"Cool , Reserved , Neutral , Calm , Normal",2024-11-07 17:49:07,7,True,0.0,1.0,False,0.4794999659061432,0.8239130973815918,0.4180216789245605,0.9702866673469543,0.0614782869815827,0.14637356996536255
135,3189,"Active , Lively , Happy , Cool , Fine",2024-11-08 12:02:25,7,True,1.0,2.0,False,0.9502046704292297,1.566230297088623,0.8774755001068115,1.7482774257659912,0.07272917032241821,0.18204712867736816
135,3191,"happy , active , cool , reserved , fine",2024-11-08 17:29:25,7,True,0.0,2.0,False,1.3406398296356201,1.1832940578460693,1.354382038116455,1.3206126689910889,0.013742208480834961,0.13731861114501953
118,2431,"I ' m sleepy , A little apprehensive about tomorrow being Monday , and it will be a long week . But I ' m mostly relaxed . I ' m ready to go to bed and hope to sleep well . One of my kids goes on a trip tomorrow so I ' ll miss her .",2024-09-22 22:59:13,7,False,0.0,0.0,False,-0.6081398129463196,0.11029120534658432,-0.7177067995071411,0.1280180364847183,0.10956698656082153,0.017726831138133975
118,2432,"I feel ok but a little tired . I was awake early , getting the kids ready for the day . Work is a bit annoying . I ' m trying to also get some exercise in soon but am not super motivated . Looking forward to the workday being over .",2024-09-23 12:06:03,7,False,-1.0,0.0,False,-0.47970759868621826,0.14445841312408447,-0.4961787462234497,0.1920197010040283,0.016471147537231445,0.04756128787994382
118,2433,"I feel pretty ok . Am outside in nice fall weather , my kid is playing . I ' m a bit tired , it being the afternoon . But I ' m not in a bad mood and feel relatively peaceful .   Looking forward to a quiet evening",2024-09-23 17:10:44,7,False,-2.0,0.0,False,0.8425604104995728,0.07513294368982315,0.7736356258392334,0.1247736513614654,0.06892478466033936,0.04964070767164225
118,2434,"calm , tired , relaxed , sore , fine",2024-09-23 22:04:13,7,True,1.0,1.0,False,0.9780076146125793,0.12245430052280426,0.78379225730896,0.2288347482681274,0.19421535730361938,0.10638044774532315
118,2435,"Fine , Hungry , Bit of a headache , Impatient , Average",2024-09-24 12:02:53,7,True,0.0,1.0,False,0.4012274444103241,0.754897952079773,0.1733457893133163,1.0243072509765625,0.2278816550970078,0.26940929889678955
118,2436,"I feel fine , pretty peaceful and calm . Trying to think ahead to what remains of the day , dinner and finishing work . Sitting outside and the weather is nice so that makes me feel good . Not feeling too overwhelmed .",2024-09-24 17:03:02,7,False,1.0,1.0,False,1.4569146633148193,0.04617627337574959,1.303566813468933,0.157783567905426,0.15334784984588623,0.11160729452967641
118,2438,"relaxed , calm , sleepy , fine , ok",2024-09-24 22:14:38,7,True,1.0,1.0,False,1.2887275218963623,0.3241783678531647,1.2357676029205322,0.4572503268718719,0.05295991897583008,0.13307195901870722
118,2439,"fairly alert , active , calm , a bit anxious , ready for the day",2024-09-25 12:00:45,7,True,0.0,1.0,False,0.27347466349601746,1.4114820957183838,0.1634874194860458,1.5534933805465698,0.10998724400997165,0.14201128482818604
118,2440,"I feel fine . I am happy my kid is home from her trip . I am also a bit overwhelmed with work , as usual . Wish I had more energy . But I am not in a bad mood . Overall feeling pretty ok , ready for the rest of my day .",2024-09-25 17:00:40,7,False,0.0,1.0,False,0.8035107851028442,0.657037079334259,0.665956437587738,0.7222627997398376,0.1375543475151062,0.06522572040557861
118,2441,"fine , relieved , calm , sleepy , hungry",2024-09-25 22:02:47,7,True,1.0,0.0,False,0.990479588508606,0.4396439790725708,0.6376252770423889,0.6723214387893677,0.35285431146621704,0.23267745971679688
118,2442,"Pretty good , Small headache , I have some energy , Pleased its almost the weekend , Relaxed",2024-09-26 12:00:45,7,True,1.0,1.0,False,1.535483956336975,0.4466380774974823,1.4109140634536743,0.558684229850769,0.12456989288330078,0.11204615235328674
118,2443,"have a headache , a bit worried I ' m sick , a bit sleepy , calm , fine",2024-09-26 17:08:33,7,True,0.0,0.0,False,-0.5006678104400635,0.24895188212394714,-0.8653115630149841,0.2844842672348022,0.36464375257492065,0.03553238511085505
118,2444,"good , calm , relaxed , relieved , chill",2024-09-26 22:00:49,7,True,1.0,1.0,False,1.4301583766937256,0.5160584449768066,1.3655213117599487,0.6932119131088257,0.06463706493377686,0.17715346813201904
118,2445,"pretty good , happy it is Friday , busy , wanting to get a lot done , mood is good",2024-09-27 12:01:20,7,True,1.0,1.0,False,1.1213958263397217,1.3610568046569824,0.9653131365776062,1.546150803565979,0.15608268976211548,0.18509399890899658
118,2446,I am happy that it ' s Friday and I ' m almost done with work . I am looking forward to this weekend . I   feeling somewhat relaxed and happy . I am slightly stressed with work but trying to ignore the stress .,2024-09-27 17:04:09,7,False,1.0,1.0,False,1.867914080619812,0.4850251376628876,1.7572835683822632,0.5041862726211548,0.11063051223754883,0.019161134958267212
118,2447,"I am feeling fine , calm . It ' s Friday which is a relief . Looking forward to our weekend plans . A bit tired and sleepy , ready for bed soon . Relaxing on the couch and watching tv is nice . A small headache .",2024-09-27 22:23:09,7,False,1.0,1.0,False,0.009275139309465885,0.029666582122445107,-0.0417350903153419,0.0818720310926437,0.051010229624807786,0.05220544897019859
118,2450,"good , relaxed , energetic , excited , calm",2024-09-28 12:40:33,7,True,1.0,2.0,False,1.5383350849151611,0.9728067517280579,1.4416685104370115,1.1636183261871338,0.09666657447814964,0.19081157445907593
118,2451,Very nervous . My car is acting up and we ' re trying to get home from an hour away . i am just hoping we get home safely . We had a very nice day otherwise and i was in a good mood until the car started acting weird .,2024-09-28 17:10:34,7,False,-1.0,2.0,False,-0.4223014712333679,1.4202196598052979,-0.4482317566871643,1.41793692111969,0.025930285453796387,0.00228273868560791
118,2452,"relaxed , calm , sleepy , sore , ok",2024-09-28 22:54:32,7,True,1.0,1.0,False,1.02360999584198,0.4044530987739563,0.9105589389801024,0.5452706813812256,0.11305105686187755,0.1408175826072693
118,2453,"I am feeling fine this morning . We have a lot to do so I ' m trying to stay motivated ,   and trying to stay calm as we have some things to deal with (car , cleaning , planning) . But generally feel ready for the day and ready to get some time to relax later",2024-09-29 12:03:14,7,False,1.0,1.0,False,1.1122266054153442,0.7278672456741333,1.0310165882110596,0.7383440732955933,0.08121001720428467,0.010476827621459961
118,2454,"quiet , settled , rested , lazy , slow",2024-09-29 17:00:45,7,True,0.0,0.0,False,0.274610698223114,0.06637004762887955,0.1937959641218185,0.1568392068147659,0.08081473410129553,0.09046915918588636
118,2455,"competitive , silly , sleepy , goofy , fine",2024-09-29 22:01:30,7,True,1.0,1.0,False,0.3081274628639221,1.3194842338562012,0.1044521927833557,1.3407785892486572,0.2036752700805664,0.021294355392456055
118,2456,I am feeling a bit stressed out with work and with a busy couple of weeks coming up . I just feel like there ' s too much to do and not nearly enough time . I am trying to remain calm and will try to exercise soon to hopefully bring down my stress and anxiety,2024-09-30 12:00:39,7,False,-1.0,2.0,False,-0.7991001605987549,1.2965905666351318,-0.8639223575592041,1.2489683628082275,0.06482219696044922,0.0476222038269043
118,2457,"I am outside so that is improving my mood . I am a little less stressed than I was this morning , but am worried I might be getting sick , in advance of 2 very busy weeks . But it is very nice out and I am taking a little break from work , and so feel ok",2024-09-30 17:00:43,7,False,0.0,0.0,False,0.5151568055152893,1.1560158729553223,0.4385238587856293,1.1601216793060305,0.07663294672966003,0.00410580635070823
118,2458,"sleepy , relaxed , optimistic , calm , silly",2024-09-30 22:00:40,7,True,1.0,1.0,False,0.5114731192588806,0.6284332871437073,0.2832169234752655,0.6830374598503113,0.2282561957836151,0.054604172706604004
118,2459,"I feel a bit jittery , Too much coffee , too much work . But overall my mood is good , I ' m feeling like I can be productive today and want to get a lot done . I feel slightly annoyed in general about how much there is to do",2024-10-01 12:00:43,7,False,0.0,1.0,False,0.1362278163433075,1.1999611854553223,0.0644428804516792,1.1757794618606567,0.0717849358916283,0.024181723594665527
118,2461,"still , quiet , impatient , calm , slow",2024-10-01 17:00:42,7,True,1.0,1.0,False,0.03466649353504181,0.3799487352371216,-0.0450072884559631,0.4366510510444641,0.07967378199100492,0.05670231580734253
118,2462,I am feeling ok . Maybe a little stressed about work and about how busy the next few weeks are . Worried about getting sick . But happy it ' s the end of the day and I can relax for a bit before bed . Looking forward to some sleep,2024-10-01 22:01:02,7,False,1.0,1.0,False,0.34889987111091614,0.8082801103591919,0.4129874408245086,0.7935591340065002,0.06408756971359247,0.01472097635269165
118,2463,"a bit underthe weather , calm , quiet , inactive , slow",2024-10-02 12:00:40,7,True,0.0,0.0,False,0.21455064415931702,0.5234020948410034,-0.0646605044603347,0.58151775598526,0.2792111486196517,0.05811566114425659
118,2464,"under the weather , sniffly , tired , sluggish , sleepy",2024-10-02 17:19:47,7,True,-2.0,0.0,False,-1.3319172859191895,0.2270793616771698,-1.3843871355056765,0.2641173899173736,0.05246984958648704,0.0370380282402038
118,2465,"I feel pretty tired , a bit under the weather . I ' m trying to stay optimistic that I will feel better tomorrow since we have plans coming up . But I ' m not in a bad mood , I ' m just sleepy mostly . I am kind of a bit down about the world ,   though",2024-10-02 22:01:35,7,False,-1.0,0.0,False,-1.1068540811538696,0.04778989776968956,-1.1552873849868774,0.0387865118682384,0.04843330383300781,0.00900338590145116
118,2466,"fine , busy , a little under the weather , impatient , a bit nervous",2024-10-03 12:00:59,7,True,0.0,0.0,False,0.15198767185211182,1.46272611618042,-0.0966179072856903,1.592303991317749,0.24860557913780212,0.1295778751373291
118,2467,"I am feeling a little excited ,   we have nice plans for the upcoming weekend . I am a little sick but I will power through . I am feeling calm and fairly relaxed otherwise , ready for the later part of the day so I ' m done with work",2024-10-03 17:01:14,7,False,1.0,1.0,False,1.648696780204773,0.9608049988746643,1.6325773000717163,0.9269260168075562,0.01611948013305664,0.033878982067108154
118,2468,"quiet , a bit sick , eager , excited , sleepy",2024-10-04 12:02:22,7,True,1.0,1.0,False,-0.02052256464958191,0.4922560155391693,-0.1776237785816192,0.5527024269104004,0.1571012139320373,0.06044641137123108
118,2469,"I am feeling tired and a bit under the weather still . but doing ok other than sleepiness . annoyed that sleep will be bad tonight , but not much to do about it . I am looking forward to tomorrow and our plan",2024-10-04 17:03:22,7,False,0.0,0.0,False,-0.9202015399932861,0.11009451746940613,-1.0309429168701172,0.0676935315132141,0.11074137687683105,0.04240098595619203
118,2470,"sleepy , groggy , headachey , fine , ok",2024-10-04 22:07:08,7,True,-2.0,0.0,False,-0.7921251058578491,0.15997692942619324,-1.0210011005401611,0.1975019872188568,0.228875994682312,0.037525057792663574
97,1257,I am currently feeling annoyed .   I had some hiccups in my day and I am finally trying to use my computer again .   My work computer has been brutally slow making it incredibly inefficient for me to work .,2024-08-08 17:00:29,7,False,-1.0,2.0,False,-0.9624133706092834,0.8278421759605408,-0.970590889453888,0.8147149682044983,0.008177518844604603,0.01312720775604248
97,1258,I am relieved I just got back to my parents house and have somewhat unpacked .   I am very much looking forward to going to work to and seeing my boss .   I am excited to be in a professional office tomorrow !,2024-08-08 22:23:43,7,False,2.0,1.0,False,1.212447166442871,1.0494451522827148,1.2346309423446655,0.9997926950454712,0.022183775901794434,0.04965245723724365
97,1259,"Tired , Happy , Nostalgic , Relaxed , Sweaty",2024-08-09 12:15:15,7,True,-1.0,0.0,False,0.28013941645622253,0.400802344083786,0.2233868092298507,0.4063747227191925,0.05675260722637182,0.005572378635406494
97,1260,"Tired , Happy , Relaxed , Bloated , Calm",2024-08-09 17:31:39,7,True,0.0,0.0,False,0.45479756593704224,0.2595610022544861,0.4352428317070007,0.2532823383808136,0.01955473423004156,0.006278663873672485
97,1261,"Happy , Excited , Eager , Content , Sweaty",2024-08-10 22:00:17,7,True,2.0,1.0,False,1.5259054899215698,1.1162220239639282,1.4285653829574585,1.2374101877212524,0.09734010696411133,0.12118816375732422
97,1262,"Sore , Hungry , Sweaty , Accomplished , Excited",2024-08-11 12:33:17,7,True,2.0,1.0,False,0.054077789187431335,0.5602834224700928,-0.1416715532541275,0.6225990653038025,0.19574934244155884,0.06231564283370972
97,1263,"Hungry , Bloated , Eager , Energized , Thirsty",2024-08-11 22:03:17,7,True,1.0,1.0,False,0.3384145498275757,1.7418594360351562,0.1946918964385986,1.7955329418182373,0.14372265338897708,0.053673505783081055
97,1264,I am feeling happy because I had a good date this morning .   However I am getting a bit anxious about returning to work and not accomplishing all that I wanted to this summer .   I am hopeful to make up things over the next few days for work .,2024-08-12 12:45:56,7,False,1.0,1.0,False,0.9648492932319641,0.932331383228302,0.942594826221466,0.9815713167190552,0.022254467010498158,0.049239933490753174
97,1265,"Jittery , Antsy , Anxious , Bloated , Tired",2024-08-12 17:00:22,7,True,-1.0,2.0,False,-1.1478112936019897,1.659379243850708,-1.361568570137024,1.6791595220565796,0.21375727653503418,0.019780278205871582
97,1266,"Full , Bloated , Anxious , Worried , Thirsty",2024-08-12 22:21:21,7,True,1.0,1.0,False,0.03940023481845856,1.4129365682601929,-0.2550008296966553,1.4789950847625732,0.29440106451511383,0.06605851650238037
97,1267,"I am feeling tired and sluggish and my body hurts .   I am hoping I get reenergized at the gym today and feel better and night .   My body hurts and I feel bloated , and I am worried about all I want to get done",2024-08-13 12:01:29,7,False,-1.0,0.0,False,-1.588098406791687,0.1332407146692276,-1.5967366695404053,0.1497497856616974,0.008638262748718262,0.016509070992469788
97,1268,"Sore , Hungry , Anxious , Bloated , Off balance",2024-08-13 17:10:14,7,True,1.0,0.0,False,-0.7521994709968567,0.840837836265564,-0.8012841939926147,0.9153305292129515,0.04908472299575806,0.07449269294738758
97,1269,I am currently feeling tired from the gym today and a bit bloated from sitting crooked at my desk because my main computer is not properly working .   I am hopeful I get a second wind and have a productive night,2024-08-13 22:08:13,7,False,-1.0,0.0,False,-1.069959044456482,0.16783760488033295,-1.0996745824813845,0.1934102028608322,0.029715538024902566,0.02557259798049924
97,1270,"Pain , Tight , Off balance , Frustrated , Bloated",2024-08-14 12:00:32,7,True,0.0,1.0,False,-1.1767150163650513,0.79317706823349,-1.2483043670654297,0.7892439365386963,0.07158935070037842,0.003933131694793701
97,1271,"Eager , Happy , Neck pain , Imbalance , Content creator",2024-08-14 17:23:29,7,True,2.0,1.0,False,0.8321134448051453,1.3729383945465088,0.6056955456733704,1.5404174327850342,0.2264178991317749,0.1674790382385254
97,1272,"Sharp Pain , Sad , Tired , Tired , Sleepy",2024-08-14 22:00:46,7,True,-1.0,1.0,False,-1.0496405363082886,0.6209181547164917,-1.1022849082946775,0.6933408975601196,0.05264437198638894,0.07242274284362793
97,1273,"Neck pain , Tense neck , Bloating , Tired , Eager",2024-08-15 12:03:18,7,True,-1.0,0.0,False,-1.002812385559082,0.668664276599884,-1.0527817010879517,0.6371240019798279,0.04996931552886963,0.03154027462005615
97,1274,"Neck pain , Bloated , Scatterbrained , Hungry , Anxious",2024-08-15 17:14:37,7,True,-1.0,2.0,False,-1.0432981252670288,0.9675747752189636,-1.2725605964660645,0.8564928770065308,0.22926247119903564,0.11108189821243286
97,1275,My neck is hurting because I think I have a pinched nerve and I am trying to move it around and make it feel better .   The pain in persistent which is problematic    But I had a successful date recently so overall a win !,2024-08-15 22:00:18,7,False,1.0,1.0,False,-0.3533530533313751,0.5248402953147888,-0.4151801764965057,0.5338048934936523,0.06182712316513056,0.008964598178863525
97,1276,"Neck pain , Bloated , Happy , Antsy , Hungry",2024-08-16 12:17:31,7,True,1.0,1.0,False,0.432220458984375,1.0879201889038086,0.0949423685669899,1.018207550048828,0.3372780904173851,0.06971263885498069
97,1277,"Neck pain , Productive , Eager , Bloated , Hungry",2024-08-16 17:14:03,7,True,1.0,1.0,False,0.42845314741134644,1.2169466018676758,0.124096043407917,1.1693530082702637,0.3043571040034294,0.04759359359741211
97,1278,I am currently having severe neck pain and it is radiating throughout my body causing great pain and frustration .   I am anxious for my travels tomorrow and to get back settled .   I just want to be getting settled and start taking care of things .,2024-08-16 22:33:11,7,False,1.0,1.0,False,-0.8805919885635376,0.6107831001281738,-0.8849774599075317,0.6854898929595947,0.004385471343994141,0.0747067928314209
97,1279,My neck is still bothering me and it causing me pain including not sleeping .   I am eager tog et some new heat on it when I get to my other home .   I am anxious to get my computer fixed and to get settled .,2024-08-17 12:07:48,7,False,-1.0,1.0,False,-0.4688590168952942,0.7115720510482788,-0.5707855820655823,0.7475385665893555,0.10192656517028809,0.03596651554107666
97,1280,I just got back to my second home and am missing my friends and family already .   I know that I need to focus on getting settled and acclimated and my neck still hurts badly .   i am eager to be settled and be able to get back to work,2024-08-17 22:01:43,7,False,-1.0,1.0,False,0.16525717079639435,0.774142861366272,0.1857620328664779,0.9371076822280884,0.020504862070083563,0.1629648208618164
97,1281,"I just got back to my other home and am feeling a bit overwhelmed about everything that I need to do to unpack , clean and get settled .   I am antsy to get to the gym and start getting things done afterwards , but I am sure all will work out okay .",2024-08-18 12:14:24,7,False,1.0,0.0,False,-0.30871671438217163,1.6395584344863892,-0.321289598941803,1.687010645866394,0.012572884559631348,0.04745221138000488
97,1282,"Tense , Stressed , Neck pain , Hingry , Sleepy",2024-08-18 17:37:59,7,True,1.0,1.0,False,-0.8633949756622314,0.6224561929702759,-0.940908908843994,0.7126836776733398,0.07751393318176258,0.09022748470306396
97,1283,I am feeling relax in My body after going to the gym today .   My neck is still hurting but is not as bad and I am happy I got in a workout and am taking care of a lot of little things .   I am eager to get to sleep tonight .,2024-08-18 22:50:33,7,False,1.0,1.0,False,0.9013861417770386,0.55685955286026,0.8141546249389648,0.6415398120880127,0.08723151683807373,0.08468025922775269
97,1284,I am feeling ti e and bloated today .   My stomach is feeling bloated and I am disappointed that either my chair or bed is causing me pain in my second home .   I am still eager to sit and work and get things done .,2024-08-20 12:12:31,7,False,-1.0,2.0,False,-0.7934627532958984,0.5490814447402954,-0.8692103624343872,0.5839296579360962,0.07574760913848877,0.03484821319580078
97,1285,"Bloated , Tired , Anxious , Antsy , Eager",2024-08-20 17:30:30,7,True,-1.0,0.0,False,-0.35740888118743896,1.272688865661621,-0.4156885147094726,1.3073207139968872,0.058279633522033636,0.03463184833526611
97,1305,"Anxious , Bloated , Hungry , Tired , Jittery",2024-08-20 22:00:26,7,True,-1.0,2.0,False,-0.41152122616767883,1.7528271675109863,-0.5568130016326904,1.804662585258484,0.1452917754650116,0.05183541774749778
97,1306,"I am feeling relieved that I just got my computer back . But I am now feeling anxious to be getting my work done again .   I am ready to attack this work and any to see things under control again , and they should be very soon .",2024-08-21 17:01:02,7,False,-1.0,2.0,False,1.1470805406570435,0.9644981622695923,1.041663408279419,0.9688777923583984,0.10541713237762451,0.004379630088806152
97,1307,"Tired , Bloated , Hungry , Eager , Excited",2024-08-21 22:07:19,7,True,1.0,1.0,False,0.17298270761966705,0.9823822379112244,0.1568120568990707,1.1162313222885132,0.01617065072059634,0.13384908437728882
115,2326,"Bloated , Tired , Lazy , Stressed",2024-08-17 12:08:05,7,True,-1.0,0.0,False,0.001982317306101322,0.7159844636917114,0.0545731335878372,0.8658959865570068,0.052590816281735876,0.1499115228652954
115,2327,I am feeling a bit tired and stressed . I am not working this weekend but I have many tasks to do ahead of next week . I am also feeling lazy . I think the stress is making me feel sluggish and tired . I am also feeling worried .,2024-08-17 22:11:54,7,False,-2.0,0.0,False,-1.0016168355941772,0.33029916882514954,-1.0432747602462769,0.3643487989902496,0.04165792465209961,0.03404963016510004
115,2328,"Tired , Relaxed , Content , Na , Na",2024-08-18 12:20:07,7,True,0.0,1.0,False,0.1543128341436386,-0.06479375064373016,0.0260665863752365,0.135602593421936,0.1282462477684021,0.20039634406566617
115,2330,"Tired , Sluggish , Weak , Na , Na",2024-08-18 17:55:56,7,True,-2.0,0.0,False,-1.4667646884918213,-0.017571641132235527,-1.4830659627914429,0.0895032882690429,0.016301274299621582,0.10707492940127843
115,2331,"Content , Happy , Satisfy , Na , Na",2024-08-18 22:53:58,7,True,1.0,1.0,False,1.6636971235275269,0.352387398481369,1.2773661613464355,0.6157713532447815,0.3863309621810913,0.2633839547634125
115,2332,This morning I ' m feeling a bit more happy .   I logged into work today and there wasn’t much stressful tasks on my plate today . I feel \ nMuch more calm and relaxed now . I look forward to the day and completing the tasks I have set before me .,2024-08-19 12:26:01,7,False,1.0,1.0,False,2.025190830230713,0.7034645080566406,1.974918246269226,0.7242308855056763,0.050272583961486816,0.020766377449035645
115,2333,"Happy , Relaxed , Stress free , Na , Na",2024-08-19 17:24:30,7,True,2.0,1.0,False,1.4648770093917847,0.6831412315368652,1.2335485219955444,0.810114860534668,0.23132848739624023,0.12697362899780273
115,2334,"Happy , Excited , Stressfree , Enthusiastic , Na",2024-08-20 12:44:26,7,True,2.0,2.0,False,1.6196008920669556,1.1157383918762207,1.4795584678649902,1.2089729309082031,0.14004242420196533,0.09323453903198242
115,2335,I’m feeling so happy currently . I have finished work for the day and am officially starting my 2 week vacation . I really needed to unwind and destress these last few months . I’m also really happy because I got to gym with my girl friend after so long,2024-08-20 22:20:23,7,False,2.0,2.0,False,1.254001259803772,1.1403279304504395,1.0905557870864868,1.2128654718399048,0.16344547271728516,0.07253754138946533
115,2336,"Happy , Relaxed , No stress , Na , Na",2024-08-21 12:07:14,7,True,2.0,2.0,False,1.473303198814392,0.7235634326934814,1.2500337362289429,0.8905712366104126,0.22326946258544922,0.16700780391693115
115,2337,I feel really happy right now . I’m currently on my vacation from work and out shopping with my mom . It feels really not having to stress over all my assignments at work . I feel really calm and content and can’t wait to relax throughout the week,2024-08-21 17:32:54,7,False,2.0,1.0,False,1.7105635404586792,0.7763085961341858,1.5338226556777954,0.8944555521011353,0.1767408847808838,0.11814695596694946
115,2338,I feel really happy and relaxed right now . I just finished up the gym with my girl friend . I had a great workout after so long due to my busy work schedule . Then we got ORG which made me really happy,2024-08-21 22:29:36,7,False,1.0,2.0,False,1.5284556150436401,1.1165157556533813,1.3842772245407104,1.1615455150604248,0.1441783905029297,0.04502975940704346
115,2339,"Happy , Calm , Relaxed , Excited , Na",2024-08-22 12:23:38,7,True,2.0,1.0,False,1.6287789344787598,0.8795809149742126,1.4976903200149536,1.0448044538497925,0.13108861446380615,0.16522353887557983
115,2341,Currently I’m feeling quite happy and excited . I have no work as I’m on vacation right now . I got to see my girlfriend this morning and me and her got a workout in as well at ORG for lunch . I’m really excited to continue my vacation,2024-08-22 17:03:51,7,False,2.0,2.0,False,1.4436520338058472,1.2550288438796997,1.2841719388961792,1.3077199459075928,0.15948009490966797,0.052691102027893066
115,2342,"Happy , Stressfree , Realx , Calm , Content",2024-08-22 22:02:28,7,True,2.0,1.0,False,1.816391944885254,0.45624372363090515,1.6101562976837158,0.6111077070236206,0.20623564720153809,0.15486398339271545
115,2343,"Happy , Calm , Content , Relaxed , Na",2024-08-23 12:04:07,7,True,2.0,1.0,False,1.7970563173294067,0.3913908898830414,1.630099534988403,0.5687452554702759,0.16695678234100364,0.1773543655872345
