user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
171,4384,"drained , sluggish , lazy , tired , bored",2024-10-18 17:01:22,7,True,-2.0,0.0,True,-1.374673843383789,-0.13197098672389984,-1.417800784111023,0.0367248058319091,0.04312694072723389,0.16869579255580894
171,4385,"calm , happy , content , cozy , relaxed",2024-10-18 22:15:26,7,True,2.0,1.0,True,2.073235511779785,0.02930649183690548,1.582445740699768,0.4624799489974975,0.4907897710800171,0.433173457160592
171,4386,"I have had a quiet and relaxed morning , which I am feeling grateful for . I am excited to spend a little bit more time relaxing and then head to my partner ' s family ' s house to hang out and watch a football game .",2024-10-19 12:02:18,7,False,1.0,0.0,True,0.8676854372024536,0.22213530540466309,0.7057048678398132,0.2785478234291076,0.16198056936264038,0.056412518024444525
171,4387,I am happy and excited to be spending time with my partner ' s family . I am feeling content and happy and calm . I am excited to head home and put on comfy clothes and relax for the rest of the evening .,2024-10-19 17:28:51,7,False,2.0,1.0,True,1.5571774244308472,0.43284058570861816,1.4652715921401978,0.5208103060722351,0.09190583229064941,0.08796972036361694
171,4388,"tired , drained , unsettled , sluggish , full",2024-10-19 22:02:12,7,True,-1.0,0.0,True,-1.5574933290481567,0.27844634652137756,-1.3624311685562134,0.3213988244533539,0.19506216049194336,0.04295247793197632
171,4389,I am feeling frustrated that my weight is so terrible despite trying really hard to eat better . I have to get more movement in and I know that . I am headed out for a walk now and am hoping that boosts my mood and self-confidence .,2024-10-20 12:01:37,7,False,-1.0,1.0,True,-0.9448110461235046,0.7545905709266663,-0.7528696656227112,0.838390588760376,0.19194138050079346,0.08380001783370972
171,4390,"I am happy to be back home and on the couch relaxing . I am proud of myself for getting a good walk in this morning , and I am feeling hopeful that I can stay motivated this week . I am excited to spend the rest of the evening relaxing .",2024-10-20 17:12:06,7,False,1.0,0.0,True,1.2333682775497437,0.8415567874908447,1.1652716398239136,0.85503089427948,0.06809663772583008,0.013474106788635254
171,4391,"sleepy , calm , content , proud , quiet",2024-10-20 22:01:28,7,True,0.0,0.0,True,0.6103801727294922,-0.031381756067276,0.1266317218542099,0.2408939599990844,0.4837484508752823,0.27227571606636036
171,4392,"I am feeling relaxed . I ' m at the research center for this vaccine study and I ' m feeling proud to contribute to research , though hard not to be a little nervous , too . I feel pretty calm and quiet , though .",2024-10-21 12:01:02,7,False,0.0,0.0,True,1.190178394317627,0.46265000104904175,1.0014101266860962,0.4728662371635437,0.18876826763153076,0.010216236114501953
171,4393,"slow , slump , unmotivated , tired , sleepy",2024-10-21 17:01:06,7,True,-1.0,0.0,True,-1.2709428071975708,0.059623315930366516,-1.221044898033142,0.2511466443538666,0.04989790916442871,0.19152332842350006
171,4394,"down , slow , lazy , tired , muted",2024-10-21 22:11:30,7,True,-1.0,1.0,True,-1.286052942276001,-0.07827748358249664,-1.2032490968704224,0.1921878606081009,0.08280384540557861,0.27046534419059753
171,4395,"calm , productive , motivated , focused , alert",2024-10-22 12:01:47,7,True,0.0,0.0,True,0.7156692743301392,1.0122121572494507,0.9014949798583984,0.8660563230514526,0.18582570552825928,0.14615583419799805
171,4396,"bored , quiet , sluggish , neutral , unmotivated",2024-10-22 17:01:25,7,True,0.0,1.0,True,-0.5658833384513855,0.25297871232032776,-0.5352538228034973,0.3539513945579529,0.030629515647888184,0.10097268223762512
171,4397,"happy , comfy , content , excited , proud",2024-10-22 22:01:22,7,True,2.0,1.0,True,2.0089728832244873,0.7467742562294006,1.778781533241272,0.8998003602027893,0.23019134998321533,0.15302610397338867
171,4398,"I am feeling a bit tired and slow this morning , though still fairly motivated for my work day . I feel confident that I can be productive today , but I didn ' t sleep as well as I usually do last night so I am feeling a bit sluggish and a bit lower energy than usual .",2024-10-23 12:03:01,7,False,-1.0,0.0,True,-0.851872444152832,0.2910134494304657,-0.8596725463867188,0.2880523204803467,0.007800102233886719,0.0029611289501190186
171,4399,"I am feeling lively , upbeat , motivated , and active . I ' m not really tired this afternoon , which is surprising .   I ' m focused and ready to finish my work day and then go run errands . I am also excited to relax after I ' m done for the day .",2024-10-23 17:19:46,7,False,1.0,1.0,True,1.0687063932418823,1.5363508462905884,1.0271912813186646,1.6047241687774658,0.04151511192321777,0.06837332248687744
171,4400,"tired , slow , comfy , content , calm",2024-10-23 22:01:40,7,True,-1.0,0.0,True,0.09603363275527954,-0.11505597829818726,-0.731454074382782,0.084080696105957,0.8274877071380615,0.19913667440414426
49,4873,"awake , ready , up , prepared , busy",2021-05-04 12:20:18,1,True,1.0,1.0,False,0.1123150885105133,1.8902784585952759,0.4715569913387298,1.8258147239685056,0.3592419028282165,0.06446373462677024
49,4874,"awake , tired , lazy , calm , neutral",2021-05-05 12:00:37,1,True,0.0,1.0,False,-0.3104935586452484,0.41988664865493774,-0.0157371051609516,0.6374498009681702,0.2947564534842968,0.21756315231323242
49,4875,"lazy , tired , neutral , fine , okay",2021-05-05 17:01:35,1,True,0.0,1.0,False,0.40031197667121887,0.6104058623313904,0.0492864064872264,0.4781761467456817,0.3510255701839925,0.13222971558570867
49,4876,"tired , sleepy , lazy , neutral , regretful",2021-05-06 12:37:24,1,True,-2.0,0.0,False,-0.7630941271781921,0.3594040870666504,-0.4075061976909637,0.4273443222045898,0.35558792948722845,0.0679402351379394
49,4878,"tired , sleepy , worn out",2022-02-15 10:01:50,2,True,0.0,1.0,False,-1.3997794389724731,-0.06697820127010345,-1.1293941736221311,0.1631440818309784,0.270385265350342,0.23012228310108185
49,4879,"neutral , busy , active",2022-02-15 15:25:09,2,True,1.0,2.0,False,0.13038651645183563,1.3568381071090698,0.0246568582952022,1.4398980140686035,0.10572965815663343,0.08305990695953369
49,4880,"tired , moody , sluggish",2022-02-17 15:50:37,2,True,0.0,1.0,False,-1.3423458337783813,0.41352003812789917,-1.1228055953979492,0.4896332919597626,0.21954023838043213,0.0761132538318634
49,4881,"fine , neutral , tired",2022-02-17 20:30:27,2,True,0.0,1.0,False,0.28554368019104004,0.5926403403282166,0.3292256593704223,1.0181347131729126,0.04368197917938227,0.42549437284469604
49,4882,"excited , good , relaxed",2022-02-18 15:06:09,2,True,1.0,2.0,False,2.058631658554077,0.9980879426002502,1.7741369009017944,1.2975579500198364,0.2844947576522827,0.2994700074195862
49,4883,"neutral , fine , relaxed",2022-02-19 15:00:27,2,True,0.0,2.0,False,1.122307300567627,0.14533419907093048,0.3296874761581421,1.0426455736160278,0.7926198244094849,0.8973113745450974
49,4884,"drunk , enjoyable , okay",2022-02-19 20:19:57,2,True,0.0,2.0,False,1.255419373512268,0.5303313136100769,1.1783199310302734,0.9795975685119628,0.07709944248199463,0.4492662549018859
49,4885,"fine , busy , PERSON",2022-02-22 15:32:32,2,True,0.0,2.0,False,0.8855610489845276,0.8402717709541321,0.8518399000167847,1.267120122909546,0.03372114896774292,0.4268483519554138
49,4877,"fine , neutral , tired",2022-02-24 15:33:23,2,True,0.0,1.0,False,0.28554368019104004,0.5926403403282166,0.3472726345062256,0.996635377407074,0.06172895431518555,0.4039950370788574
49,4887,"tired , unproductive , relaxed , sleepy , okay",2022-09-05 21:32:15,4,True,1.0,0.0,False,-0.030411820858716965,0.25190043449401855,-0.658725917339325,0.2586208581924438,0.628314096480608,0.0067204236984252375
49,4888,"tired , fatigued , headache , groggy , slow",2022-09-06 11:05:22,4,True,-1.0,0.0,False,-1.7148200273513794,-0.031534455716609955,-1.334490418434143,0.166866198182106,0.38032960891723633,0.19840065389871595
49,4889,"sluggish , reviving , okay , neutral , tired",2022-09-06 15:21:02,4,True,0.0,1.0,False,-0.491116464138031,0.4930735230445862,-0.6539852023124695,0.4936929047107696,0.16286873817443848,0.0006193816661834162
49,4890,"better , frustrated , drained , coping",2022-09-06 20:26:55,4,True,1.0,2.0,False,-0.9651874303817749,0.49177393317222595,-0.4423411190509796,0.6660012602806091,0.5228463113307953,0.17422732710838318
49,4891,"tired , anxious , dread , okay",2022-09-07 17:10:00,4,True,1.0,2.0,False,-1.1272587776184082,0.7634251713752747,-0.9215939044952391,0.7239320278167725,0.20566487312316906,0.0394931435585022
49,4892,"tired , worn out , stressed , anxious , hot",2022-09-12 16:29:48,4,True,0.0,1.0,False,-1.2240277528762817,0.53227299451828,-1.1393455266952517,0.4194971323013305,0.08468222618103005,0.11277586221694952
49,4893,"tired , sluggish , anxious",2022-09-13 12:19:08,4,True,-2.0,0.0,False,-1.6064988374710083,0.34162354469299316,-1.35661518573761,0.3574627935886383,0.24988365173339822,0.01583924889564514
49,4886,"tired , anxious , sluggish",2022-09-14 15:28:45,4,True,0.0,1.0,False,-1.540419578552246,0.45714497566223145,-1.3275880813598633,0.5001146197319031,0.2128314971923828,0.04296964406967163
49,4905,"fatigued , stressed , unmotivated",2023-03-14 20:03:01,5,True,-2.0,0.0,False,-1.5109723806381226,0.6356409192085266,-1.4238405227661133,0.4166989624500274,0.08713185787200928,0.2189419567584992
49,4906,"tired , resting , neutral",2023-03-15 10:26:25,5,True,0.0,0.0,False,-0.30549347400665283,0.2837201952934265,-0.4761583805084228,0.4599807858467102,0.17066490650176996,0.1762605905532837
49,4907,"neutral , active , motivated",2023-03-15 15:48:24,5,True,1.0,2.0,False,0.14543524384498596,1.6843644380569458,0.1602150201797485,1.5346484184265137,0.014779776334762545,0.14971601963043213
49,4908,"pressured , stressed , active",2023-03-16 11:36:02,5,True,1.0,0.0,False,-0.5711317658424377,1.218392252922058,-0.6688917875289917,1.2000867128372192,0.09776002168655396,0.018305540084838867
49,4909,"motivated , accomplished , more energy",2023-03-16 20:05:40,5,True,1.0,2.0,False,0.1853688806295395,1.5435329675674438,0.3407816588878631,1.6399728059768677,0.15541277825832361,0.09643983840942383
49,4910,"neutral , tired , awake",2023-03-17 11:32:05,5,True,0.0,1.0,False,-0.5817167162895203,0.16407831013202667,0.0783621668815612,1.1922458410263062,0.6600788831710814,1.0281675308942795
49,4911,"neutral , tired , winding down",2023-03-17 20:00:47,5,True,0.0,1.0,False,-0.3040144145488739,0.3078159689903259,0.0060074524953961,0.997817873954773,0.31002186704427,0.690001904964447
49,4912,"stressed , tired , overwhelmed",2023-03-19 10:19:39,5,True,0.0,1.0,False,-1.4058815240859985,0.5984023213386536,-0.68039470911026,1.09137761592865,0.7254868149757385,0.49297529458999634
49,4913,"relaxed , neutral , bored",2023-03-19 15:15:04,5,True,1.0,2.0,False,0.5281851291656494,0.4393928647041321,0.9732184410095216,0.8134783506393433,0.4450333118438722,0.3740854859352112
49,4914,"busy , interested , motivated",2023-03-19 20:48:55,5,True,0.0,2.0,False,0.3931698799133301,1.6031981706619263,0.3334918916225433,2.0404577255249023,0.0596779882907868,0.4372595548629761
49,4915,"hungover , tired , motivated , slightly stressed",2023-03-20 15:51:12,5,True,-1.0,2.0,False,-0.9595692753791809,0.5186265110969543,-0.8670560121536255,0.5484451055526733,0.09251326322555542,0.029818594455718994
49,4916,"tired , winding down , slow",2023-03-20 20:01:15,5,True,0.0,0.0,False,-1.2555537223815918,0.07293905317783356,-0.8572139143943787,0.3656548857688904,0.39833980798721313,0.2927158325910568
49,4917,"slow , tired , sluggish",2023-03-21 15:00:43,5,True,0.0,0.0,False,-1.5218392610549927,-0.108717180788517,-1.2028878927230835,0.1803167909383773,0.3189513683319092,0.28903397172689427
49,4918,"neutral , okay , slightly stressed",2023-03-21 20:00:36,5,True,0.0,1.0,False,0.08960569649934769,0.7240126132965088,0.1973873376846313,1.2416437864303589,0.1077816411852836,0.5176311731338501
49,4919,"productive , motivated , stressed",2023-03-22 15:29:12,5,True,0.0,2.0,False,-0.05045229569077492,1.264370322227478,0.4405505657196045,1.263239502906799,0.4910028614103794,0.001130819320678933
49,4920,"accomplished , motivated , winding down",2023-03-22 20:08:51,5,True,1.0,2.0,False,0.47352707386016846,0.8424950242042542,0.4628250300884247,1.159985899925232,0.010702043771743774,0.3174908757209778
49,4894,"neutral , interested , bored",2023-03-23 20:04:09,5,True,1.0,2.0,False,0.12177908420562744,0.8345776796340942,-0.0263726003468036,1.2003051042556765,0.14815168455243105,0.36572742462158225
49,4895,"tired , productive , congested",2023-03-24 11:31:18,5,True,0.0,1.0,False,-0.45973289012908936,0.2664428949356079,-0.3127238154411316,0.4728313088417053,0.14700907468795776,0.2063884139060974
49,4896,"bored , tired , sluggish",2023-03-24 15:09:49,5,True,-1.0,0.0,False,-1.4338122606277466,-0.006438428536057472,-0.8561922907829285,0.3420267105102539,0.5776199698448181,0.3484651390463114
49,4897,"okay , bored , lively",2023-03-24 20:05:49,5,True,1.0,2.0,False,0.4797866642475128,0.9822444319725037,0.4809107780456543,1.0314470529556274,0.0011241137981414795,0.04920262098312378
49,4898,"sluggish , fatigued , annoyed",2023-03-25 10:28:50,5,True,-1.0,0.0,False,-1.9078879356384277,-0.01562214083969593,-1.4586337804794312,0.2958479821681976,0.4492541551589966,0.3114701230078935
49,4899,"lively , active , productive",2023-03-25 15:25:07,5,True,1.0,2.0,False,1.0039973258972168,1.8201183080673218,0.9546827673912048,1.92981219291687,0.04931455850601196,0.10969388484954812
49,4900,"energetic , productive , motivated",2023-03-25 21:03:48,5,True,1.0,2.0,False,0.38199007511138916,1.7780345678329468,0.6068304777145386,1.856065273284912,0.22484040260314941,0.07803070545196533
49,4901,"active , okay , productive",2023-03-26 20:00:43,5,True,0.0,2.0,False,0.6163432002067566,1.2207602262496948,0.4693915843963623,1.5229603052139282,0.1469516158103943,0.3022000789642334
49,4902,"okay , bored , lazy",2023-03-27 21:00:05,5,True,0.0,1.0,False,-0.1871621012687683,0.1393226534128189,0.2010258436203003,0.7497096657752991,0.3881879448890686,0.6103870123624802
49,4903,"motivated , busy , stressed",2023-03-28 11:51:28,5,True,1.0,2.0,False,-0.05718782916665077,1.510250210762024,0.0100977839902043,1.7521671056747437,0.06728561315685508,0.24191689491271973
49,4904,"winding down , sleepy , sluggish",2023-03-28 15:55:35,5,True,-1.0,0.0,False,-1.527582049369812,-0.009538965299725533,-0.953037440776825,0.291734367609024,0.5745446085929871,0.3012733329087495
49,4932,"excited , ambitious , content",2023-06-28 10:07:00,6,True,1.0,1.0,False,1.4937132596969604,1.3888829946517944,1.3510584831237793,1.5851057767868042,0.14265477657318115,0.19622278213500977
49,4933,"sluggish , hot , slow",2023-06-28 16:16:09,6,True,0.0,0.0,False,-1.333782434463501,-0.024428704753518105,-0.914181113243103,0.4266731142997741,0.41960132122039795,0.4511018190532922
49,4934,"bored , content , fine",2023-06-28 20:20:11,6,True,1.0,0.0,False,1.3093725442886353,-0.09557076543569565,0.9901520609855652,0.6019108891487122,0.31922048330307007,0.6974816545844078
49,4935,"busy , motivated , productive",2023-06-29 10:00:59,6,True,1.0,2.0,False,0.2566738724708557,1.4676196575164795,0.3791143596172333,1.832991123199463,0.12244048714637756,0.3653714656829834
49,4936,"lively , okay , motivated",2023-06-29 15:01:13,6,True,1.0,2.0,False,1.347023367881775,1.423568844795227,1.1246031522750854,1.7086200714111328,0.22242021560668945,0.28505122661590576
49,4937,"late , anxious , frantic",2023-06-30 12:02:41,6,True,-1.0,2.0,False,-1.3189524412155151,1.1559593677520752,-0.9243728518486024,1.1693153381347656,0.39457958936691273,0.01335597038269043
49,4938,"hungover , tired , sluggish",2023-06-30 15:00:20,6,True,-2.0,0.0,False,-1.6941834688186646,0.015411412343382835,-1.2917908430099487,0.4104998111724853,0.4023926258087158,0.39508839882910246
49,4939,"tired , okay , frustrated",2023-06-30 20:23:17,6,True,0.0,1.0,False,-0.8240194916725159,0.3187951147556305,-0.2251804322004318,0.616836428642273,0.598839059472084,0.29804131388664246
49,4940,"tired , accomplished , busy",2023-07-01 16:35:26,6,True,0.0,0.0,False,0.047503989189863205,0.538260281085968,-0.0856067910790443,0.6704133152961731,0.1331107802689075,0.13215303421020508
49,4941,"tired , drained , headachey",2023-07-01 20:01:50,6,True,-1.0,0.0,False,-1.756356120109558,-0.15202495455741882,-1.2551183700561523,0.1656407713890075,0.5012377500534058,0.31766572594642634
49,4942,"tired , sore , awake",2023-07-02 11:11:30,6,True,0.0,0.0,False,-1.542253851890564,-0.09294743835926056,-1.0249793529510498,0.2107882648706436,0.5172744989395142,0.3037357032299042
49,4943,"tired , neutral , angry",2023-07-02 15:26:23,6,True,-1.0,0.0,False,-0.2621990144252777,0.6990074515342712,-0.2020399272441864,0.7607663869857788,0.06015908718109131,0.06175893545150757
49,4944,"tired , okay , neutral",2023-07-02 20:01:17,6,True,0.0,1.0,False,-0.33483415842056274,0.5179775953292847,-0.2207808792591095,0.6276410222053528,0.11405327916145325,0.10966342687606812
49,4945,"tired , drunk , anxious",2023-07-03 12:01:20,6,True,-1.0,0.0,False,-1.3456978797912598,0.6280389428138733,-0.9148518443107604,0.5401200652122498,0.4308460354804994,0.08791887760162354
49,4946,"tired , neutral , fine",2023-07-03 17:54:28,6,True,0.0,1.0,False,0.11028435826301575,0.4143894910812378,0.018783513456583,0.6806222796440125,0.09150084480643275,0.26623278856277466
49,4947,"neutral , hungry , fine",2023-07-03 20:31:03,6,True,0.0,0.0,False,0.8223737478256226,0.29155871272087097,0.3144960403442383,1.1313921213150024,0.5078777074813843,0.8398334085941315
49,4948,"neutral , awake , eager",2023-07-04 10:26:47,6,True,0.0,1.0,False,0.6927888989448547,1.0525695085525513,0.3263455927371979,1.3045343160629272,0.36644330620765686,0.251964807510376
49,4949,"active , busy , eager",2023-07-04 16:03:54,6,True,0.0,1.0,False,0.3262583613395691,2.1730918884277344,0.4543312191963196,2.1331770420074463,0.1280728578567505,0.039914846420288086
49,4950,"active , okay , anxious",2023-07-04 20:35:47,6,True,1.0,2.0,False,-0.3479768633842468,1.2358745336532593,0.220748171210289,1.694865584373474,0.5687250345945358,0.4589910507202146
49,4951,"active , busy , rushed",2023-07-05 12:00:34,6,True,0.0,2.0,False,-0.2286945879459381,1.6567025184631348,0.11524099111557,1.993977427482605,0.3439355790615081,0.3372749090194702
49,4952,"tired , achey , swamped",2023-07-06 10:04:05,6,True,-1.0,0.0,False,-1.5805245637893677,0.18890602886676788,-1.0688716173171997,0.3606400191783905,0.511652946472168,0.17173399031162262
49,4953,"active , busy , anxious",2023-07-06 15:03:22,6,True,0.0,2.0,False,-0.38734519481658936,1.8161464929580688,0.1781317293643951,1.8946938514709477,0.5654769241809845,0.07854735851287886
49,4954,"tired , painful , sluggish",2023-07-06 20:53:43,6,True,-2.0,0.0,False,-1.7673754692077637,0.05269944667816162,-1.2365124225616455,0.321152001619339,0.5308630466461182,0.26845255494117737
49,4921,"sluggish , tired , drained",2023-07-07 12:18:01,6,True,-1.0,0.0,False,-1.7782888412475586,-0.10361512005329132,-1.3500791788101196,0.3052980303764343,0.42820966243743896,0.40891315042972565
49,4922,"anxious , tired , busy",2023-07-07 15:18:26,6,True,-1.0,0.0,False,-0.6378498077392578,1.2912876605987549,-0.4642689526081085,1.2828035354614258,0.1735808551311493,0.008484125137329102
49,4923,"neutral , overwhelmed , okay",2023-07-07 20:24:15,6,True,0.0,0.0,False,0.07386238873004913,0.879331648349762,0.1746231317520141,1.2492676973342896,0.10076074302196497,0.3699360489845276
49,4924,"awake , neutral , tired",2023-07-08 12:14:14,6,True,0.0,1.0,False,-0.22880905866622925,0.6615003347396851,0.2689222395420074,1.148802399635315,0.49773129820823664,0.4873020648956299
49,4925,"exhausted , overwhelmed , unhappy",2023-07-08 22:29:10,6,True,-1.0,1.0,False,-1.686031460762024,0.8821272253990173,-1.3566765785217283,0.7259949445724487,0.32935488224029563,0.1561322808265686
49,4926,"active , tired , productive",2023-07-09 17:02:23,6,True,0.0,2.0,False,-0.042857203632593155,1.1154943704605103,0.1869525015354156,1.4093276262283323,0.22980970516800875,0.29383325576782204
49,4927,"barely awake , okay , neutral",2023-07-10 10:30:07,6,True,0.0,1.0,False,-0.14562636613845825,0.7755851149559021,-0.2037564069032669,0.9055707454681396,0.058130040764808655,0.12998563051223755
49,4928,"neutral , tired , okay",2023-07-10 15:05:27,6,True,0.0,1.0,False,0.02847021445631981,0.3893430531024933,0.0503321401774883,1.1475250720977783,0.02186192572116849,0.758182018995285
49,4929,"quiet , relaxing , easy",2023-07-10 21:34:30,6,True,1.0,0.0,False,0.8443028926849365,-0.31123894453048706,0.7892491817474365,0.3016156256198883,0.0550537109375,0.6128545701503754
49,4930,"awake , neutral , tired",2023-07-11 12:50:02,6,True,0.0,1.0,False,-0.22880905866622925,0.6615003347396851,0.2054354697465896,1.2008777856826782,0.43424452841281885,0.5393774509429932
49,4931,"tired , drained , angry",2023-07-11 15:06:19,6,True,-1.0,0.0,False,-1.8236939907073975,0.15845078229904175,-1.3077439069747925,0.3894985318183899,0.515950083732605,0.23104774951934814
53,5224,"Excited , Calm , Focused",2021-06-08 12:01:16,1,True,2.0,0.0,False,1.6044765710830688,0.9901043772697449,1.8936339616775515,0.9722620844841005,0.28915739059448264,0.01784229278564442
53,5225,"Excited , Happy , Motivated , Anxious",2021-06-09 12:04:41,1,True,2.0,1.0,False,1.3145438432693481,1.6308718919754028,1.730364203453064,1.4561638832092283,0.4158203601837158,0.17470800876617454
53,5226,"Tired , Sluggish , Busy",2021-06-10 12:03:14,1,True,0.0,1.0,False,-1.2354930639266968,-0.03838009387254715,-1.0161731243133545,0.1970876008272171,0.21931993961334229,0.23546769469976425
53,5227,"Excited , Anxious , Indecisive",2021-06-10 17:07:49,1,True,1.0,2.0,False,0.7724245190620422,1.7152844667434692,1.274797797203064,1.6800156831741333,0.5023732781410217,0.03526878356933594
53,5228,"Happy , Curious , Calm",2021-06-11 12:18:55,1,True,2.0,0.0,False,1.8062725067138672,0.6809099316596985,1.628473877906799,1.1697369813919067,0.1777986288070681,0.48882704973220825
53,5229,"Calm , Satisfied , Lazy",2021-06-12 12:28:02,1,True,0.0,1.0,False,1.4196542501449585,-0.09780188649892807,1.783658742904663,0.3974725008010864,0.3640044927597046,0.4952743873000145
53,5245,"Tired , Happy , At ease , Comfortable",2022-01-25 10:05:20,2,True,2.0,0.0,False,1.317933440208435,0.26544392108917236,0.3337461352348327,0.5166781544685364,0.9841873049736023,0.251234233379364
53,5246,"Calm , Content , Ready for work",2022-01-25 15:22:13,2,True,1.0,2.0,False,1.4336719512939453,0.16847510635852814,1.6096160411834717,0.5788869857788086,0.17594408988952637,0.41041187942028046
53,5247,"Content , Accomplished , Hopeful",2022-01-25 22:50:22,2,True,1.0,1.0,False,0.9299596548080444,0.6525686383247375,0.7014281749725342,1.0683571100234983,0.22853147983551025,0.41578847169876076
53,5248,"Tired , Lazy , Calm",2022-01-26 10:34:59,2,True,-1.0,0.0,False,0.3508795201778412,0.18723586201667786,-0.0811444520950317,0.3739352822303772,0.43202397227287287,0.18669942021369934
53,5249,"Content , Calm , Happy",2022-01-26 16:57:06,2,True,2.0,0.0,False,2.10550594329834,0.00946132279932499,1.6259056329727173,0.7624929547309875,0.47960031032562256,0.7530316319316626
53,5250,"Happy , Calm , Bored",2022-01-26 20:02:26,2,True,1.0,2.0,False,1.7197611331939697,0.4824233651161194,1.6064704656600952,1.0099610090255735,0.11329066753387451,0.5275376439094541
53,5251,"Tired , Stuffy nose , Content",2022-01-27 11:34:44,2,True,1.0,0.0,False,-0.4158630073070526,0.118241086602211,-0.3134666085243225,0.325768232345581,0.1023963987827301,0.20752714574337
53,5252,"Motivated , Ready , Hurried",2022-01-27 15:34:07,2,True,1.0,2.0,False,-0.29477623105049133,1.1601715087890625,0.0875312238931655,1.5643161535263062,0.3823074549436568,0.40414464473724365
53,5253,"Bored , Content , Worried",2022-01-27 20:06:39,2,True,1.0,1.0,False,0.7947539687156677,-0.030472511425614357,0.5894573926925659,0.4063377976417541,0.2052965760231018,0.43681030906736845
53,5254,"Just woke up , Content , Calm",2022-01-28 10:11:52,2,True,0.0,1.0,False,1.959459900856018,-0.11681059747934341,1.333997368812561,0.605243980884552,0.625462532043457,0.7220545783638954
53,5255,"Sore , Content , Just alright",2022-01-28 15:03:00,2,True,1.0,1.0,False,0.815505862236023,-0.024244779720902443,0.5731645822525024,0.4161130785942077,0.2423412799835205,0.44035785831511015
53,5256,"Accomplished , Happy , Content",2022-01-28 22:42:06,2,True,1.0,1.0,False,1.4253294467926025,0.7619176506996155,1.185537576675415,1.2316910028457642,0.2397918701171875,0.4697733521461487
53,5257,"Ready for the weekend , Excited , Chill",2022-01-29 10:37:41,2,True,2.0,2.0,False,1.3450413942337036,1.1924430131912231,1.140249729156494,1.527725100517273,0.2047916650772097,0.3352820873260498
53,5258,"Excited , Ready , Anxious",2022-01-29 15:20:45,2,True,2.0,2.0,False,1.1225345134735107,1.8461307287216187,1.4948774576187134,1.7659190893173218,0.37234294414520264,0.08021163940429688
53,5259,"Excited , Calm , Ready",2022-01-29 22:44:32,2,True,1.0,1.0,False,1.9460562467575073,0.9260578751564026,2.0041184425354004,1.111099362373352,0.058062195777893066,0.18504148721694946
53,5260,"Happy , Excited , Content",2022-01-30 15:00:46,2,True,1.0,2.0,False,1.9812705516815186,0.9019237160682678,1.71941876411438,1.2031009197235107,0.26185178756713845,0.3011772036552429
53,5261,"Happy , Excited , Content",2022-01-31 10:55:35,2,True,1.0,1.0,False,1.9812705516815186,0.9019237160682678,1.7550994157791138,1.2399636507034302,0.22617113590240479,0.33803993463516235
53,5262,"Calm , Relaxed , Happy",2022-01-31 15:04:42,2,True,1.0,1.0,False,1.8008949756622314,-0.14400213956832886,1.7212282419204712,0.4325364232063293,0.07966673374176025,0.5765385627746582
53,5263,"Calm , Content , Bored",2022-02-02 21:17:04,2,True,1.0,1.0,False,1.5799334049224854,-0.20300137996673584,1.8852828741073608,0.3182043731212616,0.3053494691848755,0.5212057530879974
53,5230,"Tired , Quiet , Calm",2022-02-03 11:18:11,2,True,0.0,1.0,False,-0.001034053973853588,-0.17313843965530396,-0.1340575963258743,0.1624991744756698,0.1330235423520207,0.33563761413097376
53,5231,"Rushed , Anxious , Content",2022-02-03 15:00:47,2,True,1.0,1.0,False,0.2419397234916687,0.4927641451358795,0.2262956947088241,1.0049426555633545,0.0156440287828446,0.512178510427475
53,5232,"Bored , Calm , Unbothered",2022-02-03 20:37:00,2,True,1.0,1.0,False,0.7708938121795654,0.05099925398826599,0.571364164352417,0.2982140183448791,0.19952964782714844,0.2472147643566131
53,5233,"Tired , Unmotivated , Restless",2022-02-04 10:34:44,2,True,-2.0,0.0,False,-1.313545823097229,0.09960351884365082,-1.0303069353103638,0.2905941903591156,0.28323888778686523,0.19099067151546478
53,5234,"Rushed , Ready , Stressed",2022-02-04 15:02:27,2,True,1.0,2.0,False,-0.7262718081474304,0.34558507800102234,-0.2097328305244445,0.8633463978767395,0.516538977622986,0.5177613198757172
53,5235,"Bored , Content , Happy",2022-02-04 20:34:07,2,True,1.0,1.0,False,1.6574991941452026,0.03280659765005112,1.1946125030517578,0.4248900413513183,0.4628866910934448,0.3920834437012672
53,5236,"Tired , Lazy , Calm",2022-02-05 11:26:01,2,True,-2.0,0.0,False,0.3508795201778412,0.18723586201667786,0.0452864281833171,0.3196417093276977,0.3055930919945241,0.13240584731101984
53,5237,"Sluggish , Tired , Calm",2022-02-05 15:03:06,2,True,1.0,0.0,False,-0.9343188405036926,0.03936409950256348,-0.9920486211776732,0.1068917512893676,0.0577297806739806,0.06752765178680413
53,5238,"Tired , Drained , Sleepy",2022-02-06 11:12:24,2,True,0.0,1.0,False,-1.5937587022781372,-0.14403605461120605,-1.0107852220535278,0.1690471321344375,0.5829734802246094,0.31308318674564356
53,5239,"Happy , Content , Hyper",2022-02-06 20:04:58,2,True,1.0,1.0,False,1.7003512382507324,0.865364134311676,1.7889468669891355,1.0912102460861206,0.0885956287384031,0.22584611177444458
