user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
49,4916,"tired , winding down , slow",2023-03-20 20:01:15,5,True,0.0,0.0,False,-1.0283952951431274,0.2606984078884125,-0.856055736541748,0.3679249882698059,0.1723395586013794,0.10722658038139343
49,4917,"slow , tired , sluggish",2023-03-21 15:00:43,5,True,0.0,0.0,False,-1.2682346105575562,0.07326842844486237,-1.2034515142440796,0.179955393075943,0.06478309631347656,0.10668696463108063
49,4918,"neutral , okay , slightly stressed",2023-03-21 20:00:36,5,True,0.0,1.0,False,0.12126719206571579,1.0374802350997925,0.2039684951305389,1.236469268798828,0.08270130306482312,0.19898903369903542
49,4919,"productive , motivated , stressed",2023-03-22 15:29:12,5,True,0.0,2.0,False,0.36560696363449097,1.1336590051651,0.4457539916038513,1.2613041400909424,0.08014702796936035,0.12764513492584229
49,4920,"accomplished , motivated , winding down",2023-03-22 20:08:51,5,True,1.0,2.0,False,0.3315579891204834,0.9718983769416809,0.4633182287216186,1.161390781402588,0.1317602396011352,0.18949240446090698
49,4894,"neutral , interested , bored",2023-03-23 20:04:09,5,True,1.0,2.0,False,-0.06360583007335663,0.9995437264442444,-0.0254030413925647,1.1997523307800293,0.038202788680791924,0.2002086043357849
49,4895,"tired , productive , congested",2023-03-24 11:31:18,5,True,0.0,1.0,False,-0.3356580138206482,0.3530721366405487,-0.3112411797046661,0.4727659225463867,0.02441683411598211,0.11969378590583801
49,4896,"bored , tired , sluggish",2023-03-24 15:09:49,5,True,-1.0,0.0,False,-1.0063631534576416,0.20005851984024048,-0.8525516390800476,0.3438064157962799,0.153811514377594,0.14374789595603943
49,4897,"okay , bored , lively",2023-03-24 20:05:49,5,True,1.0,2.0,False,0.2886562943458557,0.7438021898269653,0.4834153950214386,1.0282557010650637,0.19475910067558289,0.28445351123809837
49,4898,"sluggish , fatigued , annoyed",2023-03-25 10:28:50,5,True,-1.0,0.0,False,-1.4520387649536133,0.23176664113998413,-1.459857940673828,0.296421468257904,0.007819175720214622,0.06465482711791987
49,4899,"lively , active , productive",2023-03-25 15:25:07,5,True,1.0,2.0,False,0.8465210795402527,1.7324271202087402,0.9532948136329652,1.9251712560653689,0.10677373409271251,0.19274413585662864
49,4900,"energetic , productive , motivated",2023-03-25 21:03:48,5,True,1.0,2.0,False,0.662909209728241,1.5970642566680908,0.6068909168243408,1.851447582244873,0.056018292903900146,0.2543833255767822
49,4901,"active , okay , productive",2023-03-26 20:00:43,5,True,0.0,2.0,False,0.47487229108810425,1.3612277507781982,0.4697943925857544,1.5165003538131714,0.0050778985023498535,0.15527260303497314
49,4902,"okay , bored , lazy",2023-03-27 21:00:05,5,True,0.0,1.0,False,0.009975205175578594,0.44357508420944214,0.205265074968338,0.7493019700050354,0.19528986979275942,0.30572688579559326
49,4903,"motivated , busy , stressed",2023-03-28 11:51:28,5,True,1.0,2.0,False,-0.090085469186306,1.489959716796875,0.016761552542448,1.7506723403930664,0.106847021728754,0.2607126235961914
49,4904,"winding down , sleepy , sluggish",2023-03-28 15:55:35,5,True,-1.0,0.0,False,-1.0883740186691284,0.1963115632534027,-0.9504178762435912,0.2922876477241516,0.13795614242553722,0.0959760844707489
49,4932,"excited , ambitious , content",2023-06-28 10:07:00,6,True,1.0,1.0,False,1.2261981964111328,1.3343799114227295,1.350298285484314,1.581583023071289,0.12410008907318115,0.24720311164855957
49,4933,"sluggish , hot , slow",2023-06-28 16:16:09,6,True,0.0,0.0,False,-1.186287522315979,0.23144423961639404,-0.9127222895622252,0.4267391562461853,0.2735652327537538,0.19529491662979126
49,4934,"bored , content , fine",2023-06-28 20:20:11,6,True,1.0,0.0,False,0.6813325881958008,0.2541159689426422,0.9889864325523376,0.5995928049087524,0.30765384435653687,0.34547683596611023
49,4935,"busy , motivated , productive",2023-06-29 10:00:59,6,True,1.0,2.0,False,0.22322891652584076,1.664067268371582,0.3851178884506225,1.828031301498413,0.16188897192478174,0.16396403312683105
49,4936,"lively , okay , motivated",2023-06-29 15:01:13,6,True,1.0,2.0,False,0.8852242827415466,1.4589025974273682,1.12149178981781,1.7002438306808472,0.23626750707626343,0.241341233253479
49,4937,"late , anxious , frantic",2023-06-30 12:02:41,6,True,-1.0,2.0,False,-1.146255373954773,1.123706340789795,-0.9192922115325928,1.1718580722808838,0.22696316242218018,0.04815173149108887
49,4938,"hungover , tired , sluggish",2023-06-30 15:00:20,6,True,-2.0,0.0,False,-1.3982661962509155,0.24223363399505615,-1.2928093671798706,0.4101361632347107,0.10545682907104492,0.16790252923965454
49,4939,"tired , okay , frustrated",2023-06-30 20:23:17,6,True,0.0,1.0,False,-0.5263795256614685,0.3969283998012543,-0.220454066991806,0.617956280708313,0.3059254586696625,0.22102788090705872
49,4940,"tired , accomplished , busy",2023-07-01 16:35:26,6,True,0.0,0.0,False,-0.13619375228881836,0.5652539134025574,-0.0862985625863075,0.6715990304946899,0.04989518970251086,0.10634511709213257
49,4941,"tired , drained , headachey",2023-07-01 20:01:50,6,True,-1.0,0.0,False,-1.3023709058761597,0.043815530836582184,-1.2565687894821167,0.162789985537529,0.04580211639404297,0.11897445470094681
49,4942,"tired , sore , awake",2023-07-02 11:11:30,6,True,0.0,0.0,False,-1.125062346458435,0.05659962818026543,-1.0264993906021118,0.2107105553150177,0.09856295585632324,0.15411092713475227
49,4943,"tired , neutral , angry",2023-07-02 15:26:23,6,True,-1.0,0.0,False,-0.15445144474506378,0.7090034484863281,-0.201955109834671,0.7620433568954468,0.04750366508960721,0.05303990840911865
49,4944,"tired , okay , neutral",2023-07-02 20:01:17,6,True,0.0,1.0,False,-0.2707606554031372,0.5416482090950012,-0.2179751098155975,0.6293636560440063,0.0527855455875397,0.08771544694900513
49,4945,"tired , drunk , anxious",2023-07-03 12:01:20,6,True,-1.0,0.0,False,-1.062473177909851,0.523289680480957,-0.9171671271324158,0.5403472781181335,0.1453060507774353,0.017057597637176514
49,4946,"tired , neutral , fine",2023-07-03 17:54:28,6,True,0.0,1.0,False,-0.08337423950433731,0.5613111257553101,0.0204224102199077,0.6822190880775452,0.10379664972424502,0.12090796232223511
49,4947,"neutral , hungry , fine",2023-07-03 20:31:03,6,True,0.0,0.0,False,0.09976585954427719,0.9553327560424805,0.3208921551704407,1.1301114559173584,0.22112629562616348,0.17477869987487793
49,4948,"neutral , awake , eager",2023-07-04 10:26:47,6,True,0.0,1.0,False,0.15681539475917816,1.2084083557128906,0.3330308794975281,1.302950382232666,0.17621548473834991,0.09454202651977539
49,4949,"active , busy , eager",2023-07-04 16:03:54,6,True,0.0,1.0,False,0.359433114528656,2.075045108795166,0.4530879557132721,2.13374924659729,0.09365484118461609,0.05870413780212402
49,4950,"active , okay , anxious",2023-07-04 20:35:47,6,True,1.0,2.0,False,-0.02551332488656044,1.5411882400512695,0.2211992293596267,1.690438747406006,0.24671255424618713,0.14925050735473655
49,4951,"active , busy , rushed",2023-07-05 12:00:34,6,True,0.0,2.0,False,-0.11576002091169357,1.8921005725860596,0.111849196255207,1.9950149059295652,0.22760921716690058,0.10291433334350564
49,4952,"tired , achey , swamped",2023-07-06 10:04:05,6,True,-1.0,0.0,False,-1.2399072647094727,0.23299938440322876,-1.074015974998474,0.3606597781181335,0.16589128971099876,0.12766039371490473
49,4953,"active , busy , anxious",2023-07-06 15:03:22,6,True,0.0,2.0,False,-0.14144396781921387,1.834538459777832,0.1780343204736709,1.895317554473877,0.31947828829288477,0.06077909469604492
49,4954,"tired , painful , sluggish",2023-07-06 20:53:43,6,True,-2.0,0.0,False,-1.4315975904464722,0.12926775217056274,-1.2422443628311155,0.3196479678153991,0.18935322761535667,0.19038021564483637
49,4921,"sluggish , tired , drained",2023-07-07 12:18:01,6,True,-1.0,0.0,False,-1.3983675241470337,0.17780932784080505,-1.3510706424713137,0.304193913936615,0.04729688167571999,0.12638458609580994
49,4922,"anxious , tired , busy",2023-07-07 15:18:26,6,True,-1.0,0.0,False,-0.6844883561134338,1.1118927001953125,-0.4663743674755096,1.2825660705566406,0.21811398863792425,0.17067337036132812
49,4923,"neutral , overwhelmed , okay",2023-07-07 20:24:15,6,True,0.0,0.0,False,0.0005488498136401176,1.1033796072006226,0.1823582053184509,1.2483608722686768,0.18180935550481078,0.1449812650680542
49,4924,"awake , neutral , tired",2023-07-08 12:14:14,6,True,0.0,1.0,False,0.20098760724067688,0.9954102039337158,0.2728529274463653,1.1473276615142822,0.07186532020568842,0.1519174575805664
49,4925,"exhausted , overwhelmed , unhappy",2023-07-08 22:29:10,6,True,-1.0,1.0,False,-1.3327122926712036,0.6681643724441528,-1.3596380949020386,0.7287903428077698,0.02692580223083496,0.06062597036361694
49,4926,"active , tired , productive",2023-07-09 17:02:23,6,True,0.0,2.0,False,0.0726831778883934,1.1584210395812988,0.1933929473161697,1.412181377410889,0.12070976942777631,0.25376033782959007
49,4927,"barely awake , okay , neutral",2023-07-10 10:30:07,6,True,0.0,1.0,False,-0.2834777235984802,0.6694111824035645,-0.199512168765068,0.9072387218475342,0.08396555483341223,0.23782753944396973
49,4928,"neutral , tired , okay",2023-07-10 15:05:27,6,True,0.0,1.0,False,-0.012385998852550983,0.905219554901123,0.059461411088705,1.146440505981445,0.07184740994125599,0.24122095108032204
49,4929,"quiet , relaxing , easy",2023-07-10 21:34:30,6,True,1.0,0.0,False,0.7428385615348816,0.12644687294960022,0.7939439415931702,0.2973346710205078,0.051105380058288574,0.1708877980709076
49,4930,"awake , neutral , tired",2023-07-11 12:50:02,6,True,0.0,1.0,False,0.20098760724067688,0.9954102039337158,0.2114263027906417,1.1975786685943604,0.010438695549964822,0.20216846466064453
49,4931,"tired , drained , angry",2023-07-11 15:06:19,6,True,-1.0,0.0,False,-1.2854901552200317,0.27040648460388184,-1.305362582206726,0.389083594083786,0.019872426986694336,0.11867710947990417
53,5224,"Excited , Calm , Focused",2021-06-08 12:01:16,1,True,2.0,0.0,False,1.7310055494308472,0.9285823106765747,1.893806219100952,0.971046507358551,0.16280066967010476,0.04246419668197632
53,5225,"Excited , Happy , Motivated , Anxious",2021-06-09 12:04:41,1,True,2.0,1.0,False,1.638126015663147,1.3793185949325562,1.7287229299545288,1.45433509349823,0.09059691429138184,0.07501649856567383
53,5226,"Tired , Sluggish , Busy",2021-06-10 12:03:14,1,True,0.0,1.0,False,-1.1692585945129395,0.1533324420452118,-1.0164188146591189,0.1971167773008346,0.15283977985382058,0.04378433525562281
53,5227,"Excited , Anxious , Indecisive",2021-06-10 17:07:49,1,True,1.0,2.0,False,1.15789794921875,1.5774767398834229,1.2688425779342651,1.6827527284622192,0.11094462871551514,0.10527598857879639
53,5228,"Happy , Curious , Calm",2021-06-11 12:18:55,1,True,2.0,0.0,False,1.453342318534851,0.9097993969917297,1.6280758380889893,1.16642427444458,0.17473351955413818,0.25662487745285034
53,5229,"Calm , Satisfied , Lazy",2021-06-12 12:28:02,1,True,0.0,1.0,False,1.5510594844818115,0.27512550354003906,1.787038803100586,0.3981913328170776,0.23597931861877441,0.12306582927703852
53,5245,"Tired , Happy , At ease , Comfortable",2022-01-25 10:05:20,2,True,2.0,0.0,False,0.4011707603931427,0.4382091164588928,0.337001621723175,0.5127285718917847,0.0641691386699677,0.07451945543289185
53,5246,"Calm , Content , Ready for work",2022-01-25 15:22:13,2,True,1.0,2.0,False,1.6396888494491577,0.3492254912853241,1.6099144220352173,0.5810765027999878,0.02977442741394043,0.2318510115146637
53,5247,"Content , Accomplished , Hopeful",2022-01-25 22:50:22,2,True,1.0,1.0,False,0.9187830090522766,0.7607611417770386,0.7038559317588806,1.068031907081604,0.214927077293396,0.30727076530456543
53,5248,"Tired , Lazy , Calm",2022-01-26 10:34:59,2,True,-1.0,0.0,False,0.0021506352350115776,0.3070814609527588,-0.0801085904240608,0.3721808195114136,0.08225922565907237,0.06509935855865479
53,5249,"Content , Calm , Happy",2022-01-26 16:57:06,2,True,2.0,0.0,False,1.7399455308914185,0.39357298612594604,1.6244361400604248,0.7590701580047607,0.11550939083099365,0.3654971718788147
53,5250,"Happy , Calm , Bored",2022-01-26 20:02:26,2,True,1.0,2.0,False,1.617065191268921,0.6941581964492798,1.6082862615585327,1.0077576637268066,0.008778929710388184,0.31359946727752686
53,5251,"Tired , Stuffy nose , Content",2022-01-27 11:34:44,2,True,1.0,0.0,False,-0.14210739731788635,0.23434984683990479,-0.3120940923690796,0.3267349600791931,0.16998669505119324,0.09238511323928833
53,5252,"Motivated , Ready , Hurried",2022-01-27 15:34:07,2,True,1.0,2.0,False,0.1538584679365158,1.2138922214508057,0.0900590047240257,1.5642740726470947,0.06379946321249011,0.35038185119628906
53,5253,"Bored , Content , Worried",2022-01-27 20:06:39,2,True,1.0,1.0,False,0.6090535521507263,0.22830477356910706,0.5847693085670471,0.4058045148849487,0.0242842435836792,0.17749974131584162
53,5254,"Just woke up , Content , Calm",2022-01-28 10:11:52,2,True,0.0,1.0,False,1.5161292552947998,0.2851947247982025,1.3340387344360352,0.6067968606948853,0.18209052085876465,0.32160213589668274
53,5255,"Sore , Content , Just alright",2022-01-28 15:03:00,2,True,1.0,1.0,False,0.7174898386001587,0.2235432118177414,0.5729451775550842,0.4162269830703735,0.14454466104507446,0.19268377125263209
53,5256,"Accomplished , Happy , Content",2022-01-28 22:42:06,2,True,1.0,1.0,False,1.3326160907745361,0.9157575368881226,1.1874651908874512,1.2300865650177002,0.14515089988708496,0.31432902812957764
53,5257,"Ready for the weekend , Excited , Chill",2022-01-29 10:37:41,2,True,2.0,2.0,False,1.264586091041565,1.2685534954071045,1.143689751625061,1.5316276550292969,0.1208963394165039,0.2630741596221924
53,5258,"Excited , Ready , Anxious",2022-01-29 15:20:45,2,True,2.0,2.0,False,1.4333423376083374,1.620672583580017,1.4907087087631226,1.7677581310272217,0.057366371154785156,0.1470855474472046
53,5259,"Excited , Calm , Ready",2022-01-29 22:44:32,2,True,1.0,1.0,False,1.9157472848892212,0.9163175821304321,2.0040764808654785,1.1093981266021729,0.08832919597625732,0.19308054447174072
53,5260,"Happy , Excited , Content",2022-01-30 15:00:46,2,True,1.0,2.0,False,1.7531918287277222,0.9640669822692871,1.714018940925598,1.2031199932098389,0.039172887802124245,0.23905301094055176
53,5261,"Happy , Excited , Content",2022-01-31 10:55:35,2,True,1.0,1.0,False,1.7531918287277222,0.9640669822692871,1.750210165977478,1.2395052909851074,0.0029816627502441406,0.2754383087158203
53,5262,"Calm , Relaxed , Happy",2022-01-31 15:04:42,2,True,1.0,1.0,False,1.7348172664642334,0.26524725556373596,1.7254477739334106,0.4312818646430969,0.009369492530822754,0.16603460907936096
53,5263,"Calm , Content , Bored",2022-02-02 21:17:04,2,True,1.0,1.0,False,1.700804352760315,0.28266143798828125,1.8845535516738887,0.3173560798168182,0.18374919891357377,0.03469464182853693
53,5230,"Tired , Quiet , Calm",2022-02-03 11:18:11,2,True,0.0,1.0,False,-0.22831636667251587,0.15244510769844055,-0.1381202936172485,0.1613602936267852,0.09019607305526736,0.008915185928344643
53,5231,"Rushed , Anxious , Content",2022-02-03 15:00:47,2,True,1.0,1.0,False,0.0625012218952179,0.7342103123664856,0.2285788506269455,1.0109665393829346,0.1660776287317276,0.276756227016449
53,5232,"Bored , Calm , Unbothered",2022-02-03 20:37:00,2,True,1.0,1.0,False,0.46433359384536743,0.2548251748085022,0.5744498372077942,0.2977365851402282,0.11011624336242676,0.04291141033172602
53,5233,"Tired , Unmotivated , Restless",2022-02-04 10:34:44,2,True,-2.0,0.0,False,-1.0833733081817627,0.24399934709072113,-1.0309985876083374,0.2929213643074035,0.05237472057342529,0.04892201721668238
53,5234,"Rushed , Ready , Stressed",2022-02-04 15:02:27,2,True,1.0,2.0,False,-0.3517352342605591,0.7006016373634338,-0.1991334110498428,0.8724506497383118,0.15260182321071628,0.17184901237487793
53,5235,"Bored , Content , Happy",2022-02-04 20:34:07,2,True,1.0,1.0,False,1.0001206398010254,0.3180414140224457,1.195914626121521,0.423283040523529,0.1957939863204956,0.10524162650108332
53,5236,"Tired , Lazy , Calm",2022-02-05 11:26:01,2,True,-2.0,0.0,False,0.0021506352350115776,0.3070814609527588,0.0453711114823818,0.3185198903083801,0.04322047624737022,0.011438429355621338
53,5237,"Sluggish , Tired , Calm",2022-02-05 15:03:06,2,True,1.0,0.0,False,-1.0069897174835205,0.137588232755661,-0.9887016415596008,0.1065259575843811,0.018288075923919678,0.031062275171279907
53,5238,"Tired , Drained , Sleepy",2022-02-06 11:12:24,2,True,0.0,1.0,False,-1.219215989112854,0.10095734894275665,-1.0149229764938354,0.1650727838277816,0.20429301261901855,0.06411543488502494
53,5239,"Happy , Content , Hyper",2022-02-06 20:04:58,2,True,1.0,1.0,False,1.5202685594558716,0.930100679397583,1.7828257083892822,1.09122896194458,0.26255714893341064,0.16112828254699707
53,5240,"Calm , Happy , Content",2022-02-07 11:23:10,2,True,0.0,1.0,False,1.8419420719146729,0.4330008625984192,1.9701159000396729,0.5664761066436768,0.128173828125,0.13347524404525757
53,5241,"Happy , Lively , Active",2022-02-07 16:53:55,2,True,2.0,1.0,False,1.4983705282211304,1.4297980070114136,1.677258849143982,1.5112810134887695,0.17888832092285156,0.08148300647735596
53,5242,"Tired , Sluggish , Calm",2022-02-08 11:35:52,2,True,-1.0,0.0,False,-0.83439701795578,0.19023475050926208,-0.8339573740959167,0.2421114891767501,0.00043964385986328125,0.051876738667488015
53,5243,"Tired , Sluggish , Unmotivated",2022-02-08 15:05:00,2,True,-1.0,0.0,False,-1.3089579343795776,0.11685580015182495,-1.2406121492385864,0.1628877818584442,0.06834578514099121,0.04603198170661926
53,5244,"Happy , Calm , Relaxed",2022-02-08 20:14:11,2,True,1.0,1.0,False,1.8426001071929932,0.5511772632598877,1.914439797401428,0.7722324132919312,0.07183969020843484,0.22105515003204346
70,4840,"Good , content , excited , satisfied , reflective",2024-10-31 12:37:43,7,True,0.0,1.0,False,1.6707582473754883,0.637173593044281,1.4761933088302612,1.021018147468567,0.19456493854522705,0.3838445544242859
70,4841,"peaceful , excited , focused , satisfied , happy",2024-10-31 17:12:48,7,True,1.0,1.0,False,1.7120567560195923,0.6196706891059875,1.6492983102798462,0.7330931425094604,0.0627584457397461,0.1134224534034729
70,4842,"Have been feeling normal and good , have been trying to sleep after coming from work today and people around me have nor been able to sleep because they have been watching movie in my room since so I wasn ' t able to sleep .",2024-10-31 22:03:33,7,False,0.0,1.0,False,0.4870287775993347,0.3777373433113098,0.3042679131031036,0.4121135175228119,0.18276086449623113,0.034376174211502075
70,4843,"calm , quiet , peaceful , satisfied , calm",2024-11-01 12:10:18,7,True,0.0,0.0,False,1.0997446775436401,-0.002952739130705595,0.9217122793197632,0.0927771478891372,0.17803239822387695,0.0957298870198428
70,4844,"I ' m just feeling happy because my day was good and I saw somethings that really impressed me today , I wasn ' t even expecting anything good today but unfortunately it happens ,   so I ' m grateful for that .",2024-11-01 22:08:12,7,False,1.0,1.0,False,1.6849416494369507,0.6231338977813721,1.6429997682571411,0.6612347364425659,0.04194188117980957,0.03810083866119385
70,4845,"I ' m just feel okay with everything around me , I ' m just feeling normal today , I ' m also trying to maintain my steez , I don ' t want anything that will spoil my day so avoiding anything called problem today .",2024-11-02 12:55:02,7,False,0.0,1.0,False,1.0740410089492798,0.326435923576355,1.0478839874267578,0.3489300906658172,0.026157021522521973,0.022494167089462225
70,4846,"lonely , quiet , gentle , calm , bored",2024-11-02 22:08:54,7,True,0.0,0.0,False,-0.2902834117412567,0.3431612253189087,-0.4218957424163818,0.3985669016838074,0.13161233067512507,0.05540567636489868
70,4847,I ' m just feeling Good and happy because I met a beautiful damsel that really likes me and she has been complimenting me since and I really like too I wish to be with her for the rest of the day she really respect me alot .,2024-11-03 12:15:23,7,False,1.0,1.0,False,1.8032289743423462,0.6270986199378967,1.8290759325027464,0.6497446298599243,0.02584695816040017,0.022646009922027588
70,4848,"happy , calm , amusement , love , calm",2024-11-03 17:15:36,7,True,0.0,1.0,False,1.8197497129440308,0.7838202714920044,1.825700283050537,0.8889194130897522,0.005950570106506348,0.1050991415977478
70,4849,"I ' m feeling normal , I didn ' t really feel anything today but we experienced any bad thing today nothing has changed my day from good to bad , and nothing has really make my day to be that Interesting . Everything has been in a normal condition .",2024-11-03 22:08:50,7,False,0.0,1.0,False,0.702735960483551,0.49543365836143494,0.7043042778968811,0.4978376626968384,0.0015683174133300781,0.0024040043354034424
70,4851,"happy , awesome , Good , nice , calm",2024-11-04 12:11:31,7,True,1.0,1.0,False,1.8731392621994019,0.8281223177909851,1.8706037998199463,0.9999068975448608,0.0025354623794555664,0.17178457975387573
70,4852,"loved , excited , cool , content , nice",2024-11-04 17:08:36,7,True,0.0,1.0,False,1.9291620254516602,0.8643941283226013,1.918023467063904,1.0529534816741943,0.011138558387756126,0.18855935335159302
70,4853,"relaxed , nervous , confused , overwhelmed , lonely",2024-11-04 22:08:27,7,True,0.0,1.0,False,0.31019020080566406,0.738311231136322,0.4092698693275451,0.8278707265853882,0.09907966852188105,0.08955949544906616
70,4854,"active , cool , reserved , content , joyful",2024-11-05 12:09:49,7,True,0.0,2.0,False,1.1340736150741577,1.1894575357437134,1.071083664894104,1.4384565353393557,0.06298995018005371,0.2489989995956423
70,4855,"nervous , proud , grateful , content , relaxed",2024-11-05 17:02:55,7,True,0.0,1.0,False,0.41085290908813477,0.7660772800445557,0.1499566733837127,0.8940019607543945,0.26089623570442205,0.12792468070983887
70,4856,"I ' m feeling good and active , I ' m just trying to observe everything and around Me . And make I ' m also doing what is right , and keep people around me active , and try to make everything around me to feel good , no bad energy .",2024-11-05 22:10:50,7,False,0.0,2.0,False,1.5398706197738647,1.0116465091705322,1.610311508178711,1.015667200088501,0.07044088840484619,0.00402069091796875
70,4857,"I ' m active watching some online videos so that I can gain more experience about the new thing I want to start doing , I ' m about to start learning some new thing to expand my knowledge and have been working towards that lately .",2024-11-06 17:28:52,7,False,0.0,2.0,False,0.41518455743789673,1.9616196155548096,0.5446698069572449,1.955740451812744,0.12948524951934814,0.005879163742065652
70,4858,"I ' m just feeling good and also feeling like I want to sleep , I have rested I ' m just moving from one task to another so that I will be able to finish my task for the week , so that I will be able to enjoy my weekend and have time to rest .",2024-11-06 22:01:53,7,False,0.0,2.0,False,1.1461983919143677,0.312398761510849,1.1703481674194336,0.3444266021251678,0.024149775505065918,0.03202784061431879
70,4859,"I ' m feeling active , my eyes are opened and I ' m looking sharp , because I ' m feeling dull and calm at all , have try to play some online games with my old school friends but have winning since so they are just wondering , hoe I ' m so good in all those games .",2024-11-07 17:49:27,7,False,0.0,2.0,False,0.4539468586444855,1.0864593982696533,0.5034551620483398,1.1678736209869385,0.04950830340385437,0.08141422271728516
70,4860,"uncertain , eager , restless , astonished , agitated",2024-11-07 22:10:53,7,True,0.0,1.0,False,-0.48344096541404724,1.5472335815429688,-0.548228919506073,1.6560455560684204,0.06478795409202576,0.10881197452545166
70,4861,"active , satisfied , secured , hopeful , Good",2024-11-08 12:24:33,7,True,0.0,2.0,False,1.073590636253357,1.1955273151397705,0.8155129551887512,1.4046231508255005,0.2580776810646057,0.20909583568572998
70,4862,"content , patient , good , appreciated , nice",2024-11-08 17:15:16,7,True,0.0,1.0,False,1.4964302778244019,0.3021625578403473,1.3496010303497314,0.5146830081939697,0.1468292474746704,0.21252045035362244
70,4863,"I ' m just feeling chilled and relaxed , have got some chilled drink with me to calm myself down and been playing some interesting movie so that I will be able to calm my head down , and the movie that I ' m watching is so interesting .",2024-11-08 22:12:25,7,False,0.0,1.0,False,1.1784306764602661,0.2950479984283447,1.1296385526657104,0.32204070687294,0.048792123794555664,0.02699270844459528
70,4864,"Good , content , hopeful , nice , better",2024-11-09 12:28:09,7,True,0.0,1.0,False,1.534954309463501,0.6779110431671143,1.4034894704818726,0.9166830778121948,0.13146483898162842,0.23877203464508057
70,4865,"dizzy , cool , content , hopeful , calm",2024-11-09 17:03:33,7,True,0.0,1.0,False,1.2052818536758423,0.48895347118377686,1.0062986612319946,0.6304802298545837,0.19898319244384766,0.14152675867080688
70,4866,"good , nice , content , okay , joyful",2024-11-09 22:10:05,7,True,0.0,1.0,False,1.6096736192703247,0.6400558352470398,1.4851857423782349,0.8450933694839478,0.12448787689208984,0.20503753423690796
70,4867,"protective , relived , disgurt , calm , good",2024-11-10 12:52:41,7,True,0.0,1.0,False,1.0302705764770508,0.6531467437744141,0.7955014109611511,0.821032702922821,0.23476916551589966,0.16788595914840698
70,4868,"quiet , curious , gentle , calm , focused",2024-11-10 17:45:48,7,True,0.0,0.0,False,0.20107048749923706,0.27541279792785645,-0.0266271121799945,0.3057541847229004,0.22769759967923156,0.030341386795043945
70,4869,"active , energized , reflective , focused , grateful",2024-11-10 22:06:50,7,True,0.0,2.0,False,0.5745952129364014,1.647607445716858,0.1844822764396667,1.9497994184494016,0.3901129364967347,0.3021919727325437
70,4870,"I ' m just feeling too calm , because I don ' t really have energy to do much work today , and my friends at work has been telling me that I ' m looking dull and acting sluggishly but I think I ' m just having low energy .",2024-11-11 12:47:51,7,False,0.0,0.0,False,0.0651431605219841,0.2768237590789795,0.0202582441270351,0.2885974645614624,0.044884916394949,0.01177370548248291
70,4871,"overwhelmed , tired , hopeful , curious , content",2024-11-11 17:43:24,7,True,0.0,1.0,False,-0.2755594849586487,1.0007601976394653,-0.4847777783870697,1.1341655254364014,0.20921829342842102,0.13340532779693604
70,4872,"I ' m feeling active right now , I went to a store to get some drugs for myself so that I will be able to look sharp and stay sharp even though it took me sometime before I could get it because I can not find it in any nearest store .",2024-11-11 22:07:29,7,False,0.0,2.0,False,0.1249476820230484,1.922836184501648,0.079116977751255,1.9918229579925537,0.04583070427179341,0.06898677349090576
70,4955,"grateful , anxious , hopeful , imspired , curious",2024-11-12 17:22:10,7,True,0.0,1.0,False,0.33154645562171936,0.8960134983062744,0.1953231692314148,0.9725794792175292,0.13622328639030457,0.07656598091125477
70,4956,"I ' m just feeling normal but I think I need to relax because have been working since and I did not feel like I ' m tired yet , I still have the energy to work more today but I do not want to over work myself today so that I will be able to wake early tomorrow .",2024-11-12 22:05:49,7,False,0.0,1.0,False,0.31219425797462463,0.46598201990127563,0.2262550294399261,0.48534095287323,0.08593922853469854,0.019358932971954346
70,4957,"relaxed , cool , nice , calm , joyful",2024-11-13 12:42:08,7,True,0.0,1.0,False,1.7043215036392212,0.44790366291999817,1.5911251306533811,0.6046102046966553,0.11319637298584007,0.1567065417766571
70,4958,"jovial , active , good , nice , content",2024-11-13 17:32:50,7,True,0.0,1.0,False,1.5910978317260742,1.2315568923950195,1.5107733011245728,1.431025743484497,0.08032453060150146,0.19946885108947754
70,4959,"I ' m just feeling normal and quiet , have playing game ever since have came back from work and have abandoned something I ' m suppose to do at at home because I want to play game , I was suppose to cook bit I didn ' t .",2024-11-13 22:07:25,7,False,0.0,1.0,False,0.19476376473903656,0.14970780909061432,0.1163991764187812,0.1853822022676468,0.07836458832025536,0.03567439317703247
110,1929,"I ' m sick with a cold , so taking it easy and focused in relaxing and healing . I ' m feeling content and mellow . I feel like I can just focus on what I need to today and not take on any additional worries or stress .",2024-10-23 12:33:46,7,False,1.0,0.0,False,0.4847705364227295,-0.05527393892407417,0.344002902507782,-0.041098479181528,0.1407676339149475,0.014175459742546172
110,1937,I ' m tired and low energy but feeling peaceful and quiet in nature right now . I ' m excited and happy about my plans for tonight and feeling grateful for a positive day so far . I ' m currently enjoying being still and in solitude .,2024-10-25 17:00:33,7,False,-1.0,0.0,False,0.0752921774983406,0.357166588306427,0.0210332237184047,0.3659870028495788,0.054258953779935906,0.0088204145431518
