user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
118,2456,I am feeling a bit stressed out with work and with a busy couple of weeks coming up . I just feel like there ' s too much to do and not nearly enough time . I am trying to remain calm and will try to exercise soon to hopefully bring down my stress and anxiety,2024-09-30 12:00:39,7,False,-1.0,2.0,False,-0.7049608826637268,0.8712261319160461,-0.7012032866477966,0.889094352722168,0.0037575960159301758,0.017868220806121826
118,2457,"I am outside so that is improving my mood . I am a little less stressed than I was this morning , but am worried I might be getting sick , in advance of 2 very busy weeks . But it is very nice out and I am taking a little break from work , and so feel ok",2024-09-30 17:00:43,7,False,0.0,0.0,False,0.7566965222358704,0.7380949258804321,0.6832290887832642,0.7799500823020935,0.0734674334526062,0.04185515642166138
118,2458,"sleepy , relaxed , optimistic , calm , silly",2024-09-30 22:00:40,7,True,1.0,1.0,False,0.6804380416870117,0.47476300597190857,0.3102413117885589,0.5064586997032166,0.3701967298984528,0.03169569373130798
118,2459,"I feel a bit jittery , Too much coffee , too much work . But overall my mood is good , I ' m feeling like I can be productive today and want to get a lot done . I feel slightly annoyed in general about how much there is to do",2024-10-01 12:00:43,7,False,0.0,1.0,False,0.2814359962940216,0.9904449582099915,0.197963073849678,1.0328491926193235,0.0834729224443436,0.04240423440933205
118,2461,"still , quiet , impatient , calm , slow",2024-10-01 17:00:42,7,True,1.0,1.0,False,-0.09875638782978058,0.4343188405036926,-0.1584902554750442,0.5829214453697205,0.059733867645263616,0.14860260486602783
118,2462,I am feeling ok . Maybe a little stressed about work and about how busy the next few weeks are . Worried about getting sick . But happy it ' s the end of the day and I can relax for a bit before bed . Looking forward to some sleep,2024-10-01 22:01:02,7,False,1.0,1.0,False,0.589158833026886,0.5608079433441162,0.5000084638595581,0.6175485253334045,0.08915036916732788,0.05674058198928833
118,2463,"a bit underthe weather , calm , quiet , inactive , slow",2024-10-02 12:00:40,7,True,0.0,0.0,False,0.19470691680908203,0.3912682831287384,0.1373082995414734,0.4614139795303345,0.05739861726760864,0.07014569640159607
118,2464,"under the weather , sniffly , tired , sluggish , sleepy",2024-10-02 17:19:47,7,True,-2.0,0.0,False,-0.7922462224960327,0.3269675374031067,-0.7916921973228455,0.3805273771286011,0.0005540251731872559,0.053559839725494385
118,2465,"I feel pretty tired , a bit under the weather . I ' m trying to stay optimistic that I will feel better tomorrow since we have plans coming up . But I ' m not in a bad mood , I ' m just sleepy mostly . I am kind of a bit down about the world ,   though",2024-10-02 22:01:35,7,False,-1.0,0.0,False,-0.4264909625053406,0.24389909207820892,-0.4446606338024139,0.2355320006608963,0.01816967129707331,0.008367091417312622
118,2466,"fine , busy , a little under the weather , impatient , a bit nervous",2024-10-03 12:00:59,7,True,0.0,0.0,False,0.3700070381164551,1.0576344728469849,0.3709405064582824,1.1356467008590698,0.0009334683418273371,0.07801222801208496
118,2467,"I am feeling a little excited ,   we have nice plans for the upcoming weekend . I am a little sick but I will power through . I am feeling calm and fairly relaxed otherwise , ready for the later part of the day so I ' m done with work",2024-10-03 17:01:14,7,False,1.0,1.0,False,1.3229116201400757,1.3070151805877686,1.3725577592849731,1.299270510673523,0.04964613914489746,0.0077446699142456055
118,2468,"quiet , a bit sick , eager , excited , sleepy",2024-10-04 12:02:22,7,True,1.0,1.0,False,-0.166329488158226,0.35278305411338806,-0.1360771059989929,0.4377833902835846,0.03025238215923312,0.08500033617019653
118,2469,"I am feeling tired and a bit under the weather still . but doing ok other than sleepiness . annoyed that sleep will be bad tonight , but not much to do about it . I am looking forward to tomorrow and our plan",2024-10-04 17:03:22,7,False,0.0,0.0,False,-0.28760015964508057,0.27148139476776123,-0.3629785180091858,0.2721573710441589,0.07537835836410522,0.0006759762763976496
118,2470,"sleepy , groggy , headachey , fine , ok",2024-10-04 22:07:08,7,True,-2.0,0.0,False,-0.3643266260623932,0.2516343295574188,-0.6189333200454712,0.2680063843727112,0.254606693983078,0.01637205481529236
97,1257,I am currently feeling annoyed .   I had some hiccups in my day and I am finally trying to use my computer again .   My work computer has been brutally slow making it incredibly inefficient for me to work .,2024-08-08 17:00:29,7,False,-1.0,2.0,False,-0.9807844758033752,1.1263744831085205,-0.9966915249824524,1.1257634162902832,0.01590704917907715,0.0006110668182373047
97,1258,I am relieved I just got back to my parents house and have somewhat unpacked .   I am very much looking forward to going to work to and seeing my boss .   I am excited to be in a professional office tomorrow !,2024-08-08 22:23:43,7,False,2.0,1.0,False,1.1001397371292114,0.7042063474655151,1.0811543464660645,0.7226159572601318,0.018985390663146973,0.0184096097946167
97,1259,"Tired , Happy , Nostalgic , Relaxed , Sweaty",2024-08-09 12:15:15,7,True,-1.0,0.0,False,0.10444457828998566,0.4648226499557495,0.0078563364222645,0.4901558756828308,0.09658824186772116,0.0253332257270813
97,1260,"Tired , Happy , Relaxed , Bloated , Calm",2024-08-09 17:31:39,7,True,0.0,0.0,False,0.24559684097766876,0.4174209535121918,0.1397461593151092,0.4488823413848877,0.10585068166255956,0.03146138787269592
97,1261,"Happy , Excited , Eager , Content , Sweaty",2024-08-10 22:00:17,7,True,2.0,1.0,False,1.4833282232284546,1.1802326440811157,1.3422309160232544,1.347049117088318,0.1410973072052002,0.16681647300720237
97,1262,"Sore , Hungry , Sweaty , Accomplished , Excited",2024-08-11 12:33:17,7,True,2.0,1.0,False,-0.007321390323340893,0.522789716720581,-0.181799903512001,0.5627568364143372,0.17447851318866012,0.039967119693756104
97,1263,"Hungry , Bloated , Eager , Energized , Thirsty",2024-08-11 22:03:17,7,True,1.0,1.0,False,0.11190889775753021,1.2997652292251587,0.0422382019460201,1.4529848098754885,0.06967069581151011,0.1532195806503298
97,1264,I am feeling happy because I had a good date this morning .   However I am getting a bit anxious about returning to work and not accomplishing all that I wanted to this summer .   I am hopeful to make up things over the next few days for work .,2024-08-12 12:45:56,7,False,1.0,1.0,False,1.0269863605499268,0.9185762405395508,0.9615808129310608,0.9377532601356506,0.06540554761886597,0.019177019596099854
97,1265,"Jittery , Antsy , Anxious , Bloated , Tired",2024-08-12 17:00:22,7,True,-1.0,2.0,False,-1.1761027574539185,1.7013148069381714,-1.3295856714248655,1.6954689025878906,0.15348291397094704,0.005845904350280762
97,1266,"Full , Bloated , Anxious , Worried , Thirsty",2024-08-12 22:21:21,7,True,1.0,1.0,False,-0.6997881531715393,0.7278048396110535,-0.6635465621948242,0.8033933043479919,0.03624159097671509,0.07558846473693848
97,1267,"I am feeling tired and sluggish and my body hurts .   I am hoping I get reenergized at the gym today and feel better and night .   My body hurts and I feel bloated , and I am worried about all I want to get done",2024-08-13 12:01:29,7,False,-1.0,0.0,False,-1.658560872077942,0.12011642754077911,-1.6271153688430786,0.1958921998739242,0.03144550323486328,0.07577577233314509
97,1268,"Sore , Hungry , Anxious , Bloated , Off balance",2024-08-13 17:10:14,7,True,1.0,0.0,False,-0.9237258434295654,0.5999122858047485,-0.9982299208641052,0.6834284067153931,0.0745040774345398,0.08351612091064453
97,1269,I am currently feeling tired from the gym today and a bit bloated from sitting crooked at my desk because my main computer is not properly working .   I am hopeful I get a second wind and have a productive night,2024-08-13 22:08:13,7,False,-1.0,0.0,False,-0.8493685722351074,0.1401710957288742,-0.8421204090118408,0.2154376953840255,0.0072481632232666016,0.07526659965515128
97,1270,"Pain , Tight , Off balance , Frustrated , Bloated",2024-08-14 12:00:32,7,True,0.0,1.0,False,-1.2961246967315674,0.5288689732551575,-1.4050737619400024,0.5743373036384583,0.10894906520843506,0.04546833038330078
97,1271,"Eager , Happy , Neck pain , Imbalance , Content creator",2024-08-14 17:23:29,7,True,2.0,1.0,False,1.0060378313064575,1.1932154893875122,0.8513091802597046,1.379366755485535,0.15472865104675293,0.18615126609802268
97,1272,"Sharp Pain , Sad , Tired , Tired , Sleepy",2024-08-14 22:00:46,7,True,-1.0,1.0,False,-1.334856629371643,0.5126628279685974,-1.4001575708389282,0.6054928302764893,0.06530094146728516,0.09283000230789185
97,1273,"Neck pain , Tense neck , Bloating , Tired , Eager",2024-08-15 12:03:18,7,True,-1.0,0.0,False,-1.1122087240219116,0.5677515864372253,-1.1839473247528076,0.6443069577217102,0.071738600730896,0.07655537128448486
97,1274,"Neck pain , Bloated , Scatterbrained , Hungry , Anxious",2024-08-15 17:14:37,7,True,-1.0,2.0,False,-1.2404651641845703,0.40131378173828125,-1.3283796310424805,0.4964216649532318,0.08791446685791016,0.09510788321495056
97,1275,My neck is hurting because I think I have a pinched nerve and I am trying to move it around and make it feel better .   The pain in persistent which is problematic    But I had a successful date recently so overall a win !,2024-08-15 22:00:18,7,False,1.0,1.0,False,-0.5632337927818298,0.2450208216905594,-0.5774076581001282,0.3051597476005554,0.01417386531829834,0.06013892590999603
97,1276,"Neck pain , Bloated , Happy , Antsy , Hungry",2024-08-16 12:17:31,7,True,1.0,1.0,False,0.16515682637691498,0.6948202848434448,-0.3036423027515411,0.6611787676811218,0.46879912912845606,0.033641517162323
97,1277,"Neck pain , Productive , Eager , Bloated , Hungry",2024-08-16 17:14:03,7,True,1.0,1.0,False,0.4008130431175232,1.005803108215332,0.2699807584285736,1.1455944776535034,0.13083228468894958,0.1397913694381714
97,1278,I am currently having severe neck pain and it is radiating throughout my body causing great pain and frustration .   I am anxious for my travels tomorrow and to get back settled .   I just want to be getting settled and start taking care of things .,2024-08-16 22:33:11,7,False,1.0,1.0,False,-1.3745380640029907,0.6281366944313049,-1.354145646095276,0.6706732511520386,0.02039241790771462,0.04253655672073364
97,1279,My neck is still bothering me and it causing me pain including not sleeping .   I am eager tog et some new heat on it when I get to my other home .   I am anxious to get my computer fixed and to get settled .,2024-08-17 12:07:48,7,False,-1.0,1.0,False,-0.9742354154586792,0.3988457918167114,-0.9893357157707214,0.4551736116409302,0.015100300312042236,0.05632781982421875
97,1280,I just got back to my second home and am missing my friends and family already .   I know that I need to focus on getting settled and acclimated and my neck still hurts badly .   i am eager to be settled and be able to get back to work,2024-08-17 22:01:43,7,False,-1.0,1.0,False,0.07419902086257935,0.990913450717926,0.0883230715990066,1.046239733695984,0.014124050736427252,0.05532628297805808
97,1281,"I just got back to my other home and am feeling a bit overwhelmed about everything that I need to do to unpack , clean and get settled .   I am antsy to get to the gym and start getting things done afterwards , but I am sure all will work out okay .",2024-08-18 12:14:24,7,False,1.0,0.0,False,0.3272787928581238,1.4756890535354614,0.2550179362297058,1.5742651224136353,0.07226085662841797,0.09857606887817383
97,1282,"Tense , Stressed , Neck pain , Hingry , Sleepy",2024-08-18 17:37:59,7,True,1.0,1.0,False,-1.1688836812973022,0.4406982660293579,-1.201004147529602,0.5147437453269958,0.032120466232299805,0.07404547929763794
97,1283,I am feeling relax in My body after going to the gym today .   My neck is still hurting but is not as bad and I am happy I got in a workout and am taking care of a lot of little things .   I am eager to get to sleep tonight .,2024-08-18 22:50:33,7,False,1.0,1.0,False,1.0437242984771729,0.4733620285987854,0.9746366143226624,0.5235124826431274,0.0690876841545105,0.05015045404434204
97,1284,I am feeling ti e and bloated today .   My stomach is feeling bloated and I am disappointed that either my chair or bed is causing me pain in my second home .   I am still eager to sit and work and get things done .,2024-08-20 12:12:31,7,False,-1.0,2.0,False,-1.2349929809570312,0.17770227789878845,-1.158663272857666,0.2422130405902862,0.07632970809936523,0.06451076269149775
97,1285,"Bloated , Tired , Anxious , Antsy , Eager",2024-08-20 17:30:30,7,True,-1.0,0.0,False,-0.6728937029838562,0.9673141241073608,-0.7736436128616333,1.0587501525878906,0.1007499098777771,0.09143602848052979
97,1305,"Anxious , Bloated , Hungry , Tired , Jittery",2024-08-20 22:00:26,7,True,-1.0,2.0,False,-0.7020935416221619,1.4014323949813843,-0.8365691900253296,1.4586995840072632,0.13447564840316772,0.057267189025878906
97,1306,"I am feeling relieved that I just got my computer back . But I am now feeling anxious to be getting my work done again .   I am ready to attack this work and any to see things under control again , and they should be very soon .",2024-08-21 17:01:02,7,False,-1.0,2.0,False,0.9158853888511658,0.8622837662696838,0.8129311203956604,0.9050013422966005,0.10295426845550537,0.042717576026916615
97,1307,"Tired , Bloated , Hungry , Eager , Excited",2024-08-21 22:07:19,7,True,1.0,1.0,False,-0.4090387225151062,0.5899820327758789,-0.5362145304679871,0.6588593125343323,0.12717580795288086,0.06887727975845337
115,2326,"Bloated , Tired , Lazy , Stressed",2024-08-17 12:08:05,7,True,-1.0,0.0,False,-0.6637890934944153,0.323862224817276,-0.6703318357467651,0.4464885294437408,0.0065427422523498535,0.12262630462646479
115,2327,I am feeling a bit tired and stressed . I am not working this weekend but I have many tasks to do ahead of next week . I am also feeling lazy . I think the stress is making me feel sluggish and tired . I am also feeling worried .,2024-08-17 22:11:54,7,False,-2.0,0.0,False,-1.214263677597046,0.43671828508377075,-1.1858595609664917,0.4925002753734588,0.0284041166305542,0.055781990289688055
115,2328,"Tired , Relaxed , Content , Na , Na",2024-08-18 12:20:07,7,True,0.0,1.0,False,0.013912421651184559,-0.004488052800297737,-0.1683037877082824,0.1010509058833122,0.18221620935946695,0.10553895868360993
115,2330,"Tired , Sluggish , Weak , Na , Na",2024-08-18 17:55:56,7,True,-2.0,0.0,False,-1.2943916320800781,0.05989145487546921,-1.2677899599075315,0.1150613576173782,0.02660167217254661,0.055169902741908985
115,2331,"Content , Happy , Satisfy , Na , Na",2024-08-18 22:53:58,7,True,1.0,1.0,False,1.4359687566757202,0.6308883428573608,1.2165861129760742,0.837497353553772,0.219382643699646,0.20660901069641113
115,2332,This morning I ' m feeling a bit more happy .   I logged into work today and there wasn’t much stressful tasks on my plate today . I feel \ nMuch more calm and relaxed now . I look forward to the day and completing the tasks I have set before me .,2024-08-19 12:26:01,7,False,1.0,1.0,False,1.501219391822815,0.8240018486976624,1.431970238685608,0.8620375990867615,0.06924915313720703,0.03803575038909912
115,2333,"Happy , Relaxed , Stress free , Na , Na",2024-08-19 17:24:30,7,True,2.0,1.0,False,1.4161721467971802,0.6712771058082581,1.2797073125839231,0.8933786749839783,0.13646483421325706,0.22210156917572021
115,2334,"Happy , Excited , Stressfree , Enthusiastic , Na",2024-08-20 12:44:26,7,True,2.0,2.0,False,1.4749990701675415,1.0178377628326416,1.3862110376358032,1.1477367877960205,0.08878803253173828,0.1298990249633789
115,2335,I’m feeling so happy currently . I have finished work for the day and am officially starting my 2 week vacation . I really needed to unwind and destress these last few months . I’m also really happy because I got to gym with my girl friend after so long,2024-08-20 22:20:23,7,False,2.0,2.0,False,1.4480360746383667,0.9098777174949646,1.3457216024398804,0.970959722995758,0.10231447219848633,0.061082005500793346
115,2336,"Happy , Relaxed , No stress , Na , Na",2024-08-21 12:07:14,7,True,2.0,2.0,False,1.4363778829574585,0.7222928404808044,1.306458830833435,0.973107635974884,0.12991905212402344,0.2508147954940796
115,2337,I feel really happy right now . I’m currently on my vacation from work and out shopping with my mom . It feels really not having to stress over all my assignments at work . I feel really calm and content and can’t wait to relax throughout the week,2024-08-21 17:32:54,7,False,2.0,1.0,False,1.6962493658065796,0.7538631558418274,1.5618282556533811,0.8612961173057556,0.13442111015319846,0.10743296146392822
115,2338,I feel really happy and relaxed right now . I just finished up the gym with my girl friend . I had a great workout after so long due to my busy work schedule . Then we got ORG which made me really happy,2024-08-21 22:29:36,7,False,1.0,2.0,False,1.5440053939819336,0.7990302443504333,1.4749774932861328,0.8790208697319031,0.06902790069580078,0.07999062538146973
115,2339,"Happy , Calm , Relaxed , Excited , Na",2024-08-22 12:23:38,7,True,2.0,1.0,False,1.758439540863037,0.7006301879882812,1.6320831775665283,0.9522940516471864,0.1263563632965088,0.25166386365890514
115,2341,Currently I’m feeling quite happy and excited . I have no work as I’m on vacation right now . I got to see my girlfriend this morning and me and her got a workout in as well at ORG for lunch . I’m really excited to continue my vacation,2024-08-22 17:03:51,7,False,2.0,2.0,False,1.5931951999664307,1.3320598602294922,1.5561983585357666,1.381685733795166,0.03699684143066406,0.04962587356567383
115,2342,"Happy , Stressfree , Realx , Calm , Content",2024-08-22 22:02:28,7,True,2.0,1.0,False,1.6369248628616333,0.6805335879325867,1.5159701108932495,0.8840131759643555,0.12095475196838379,0.2034795880317688
115,2343,"Happy , Calm , Content , Relaxed , Na",2024-08-23 12:04:07,7,True,2.0,1.0,False,1.7417938709259033,0.515367329120636,1.5580092668533323,0.7994512319564819,0.18378460407257102,0.28408390283584595
115,2344,"Happy , Calm , Relaxed , Na , Na",2024-08-23 17:23:08,7,True,2.0,2.0,False,1.5937031507492065,0.6316352486610413,1.434168815612793,0.8761278390884399,0.15953433513641357,0.24449259042739868
115,2345,I feel really happy and content right now . I got a 5k run in today and got to clean and organize my room . I never have the free time like this when I’m working . I’m really happy to be having this time to myself .,2024-08-23 22:10:27,7,False,2.0,2.0,False,1.6636489629745483,0.5036221146583557,1.5737998485565186,0.5749920010566711,0.08984911441802979,0.07136988639831543
115,2346,I feel really happy right now and excited . I feel super stress free and relaxed right now . I’m excited because I’m going to go play basketball after many days . I’m also excited because I’m going to be off from work for another whole week,2024-08-24 12:21:33,7,False,2.0,2.0,False,1.726116418838501,1.0906316041946411,1.6259580850601196,1.1307978630065918,0.10015833377838135,0.040166258811950684
115,2347,"Happy , Excited , Estatic , Na , Na",2024-08-24 17:00:51,7,True,2.0,2.0,False,1.4660593271255493,1.151118278503418,1.389773964881897,1.3399373292922974,0.07628536224365234,0.1888190507888794
115,2348,"Happy , Content , Relaxed , Calm , Na",2024-08-25 17:04:32,7,True,2.0,2.0,False,1.742384910583496,0.5246124863624573,1.548636794090271,0.8176255822181702,0.1937481164932251,0.2930130958557129
115,2349,"Happy , Relax , Calm , Excited , Na",2024-08-25 22:19:09,7,True,2.0,1.0,False,1.5992857217788696,0.7950971722602844,1.4286346435546875,1.0566853284835815,0.17065107822418213,0.2615881562232971
115,2350,I feel really happy right now . I’m currently still on my vacation and am in relaxation mode . I feel great and very stress free from work and chores . I’m really excited as I still have a little over a week of my vacation left,2024-08-26 17:09:24,7,False,2.0,1.0,False,1.7610318660736084,0.8159824013710022,1.6477359533309937,0.872391402721405,0.11329591274261475,0.05640900135040283
115,2352,I’mfeeling really happy still . I’ma still on vacation and relaxing and trying to stay active with gym and basketball . I’m excited to continue with my vacation and hopefully have some more fun . I fell calm and content,2024-08-29 17:02:56,7,False,2.0,2.0,False,1.4523226022720337,0.6162469983100891,1.3857365846633911,0.6804890632629395,0.06658601760864258,0.06424206495285034
115,2353,I’m currently feeling very happy . I’m still \ nOn vacation and relaxing and feeling so stress free . It feels so nice to not have to worry about work or stress about assignments . I’ve caught up on all my shows and movies,2024-08-29 22:00:54,7,False,2.0,2.0,False,1.806382179260254,0.7207440733909607,1.7239898443222046,0.7563202381134033,0.08239233493804932,0.03557616472244263
115,2354,"Happy , Cintent , Relaxed , Na , Na",2024-08-30 17:00:41,7,True,2.0,2.0,False,1.3545187711715698,0.6728264689445496,1.1923884153366089,0.8203611969947815,0.16213035583496094,0.14753472805023193
115,2355,"Happy , Excited , Calm , Na , Na",2024-08-30 22:01:56,7,True,2.0,2.0,False,1.6583354473114014,0.9514334201812744,1.5771054029464722,1.1018115282058716,0.0812300443649292,0.15037810802459717
115,2356,I feel very happy right now as I am currently on vacation . I feel so relaxed and content as I’m stress free . I have no work and I’m enjoying my time off so much . I have a few days left of my vacation and can’t wait to keep going,2024-08-31 12:23:31,7,False,2.0,1.0,False,1.8544725179672241,0.6886953711509705,1.7845804691314695,0.7454482913017273,0.06989204883575462,0.056752920150756836
115,2357,"Happy , Calm , Relaxed , Na , Na",2024-08-31 17:05:51,7,True,2.0,2.0,False,1.5937031507492065,0.6316352486610413,1.455375909805298,0.8803790807723999,0.13832724094390847,0.24874383211135864
115,2358,I’m currently feeling really happy . I am still on my vacation and am still relaxing and feeling great . It feels so great to not have the stress of work and all the assignments on my plate . I hope to keep relaxing and enjoying my vacation,2024-08-31 22:22:05,7,False,2.0,2.0,False,1.6810650825500488,0.8765290379524231,1.6284915208816528,0.9134990572929382,0.052573561668395996,0.03697001934051514
115,2359,I’m currently feeling very happy . I have done a lot of relaxing this week since I have been PTO from work . It’s been feeling great to be able to step away from work and all the stress and just be able to relax . I am excited as I have a few days of PtO left .,2024-09-01 12:00:34,7,False,2.0,2.0,False,1.6984106302261353,0.9001780152320862,1.670838713645935,0.9109325408935548,0.027571916580200195,0.010754525661468617
115,2360,"Happy , Calm , Cool , Relaxed , Na",2024-09-01 17:22:30,7,True,2.0,2.0,False,1.5890177488327026,0.6147089600563049,1.4729636907577517,0.8124756217002869,0.11605405807495095,0.19776666164398193
115,2361,I’m currently feeling very happy . I am still on my vacation and it has been a great experience for me . I’m feeling very stress-free and relaxed and very content . I hope to keep continuing my vacation and being happy .,2024-09-01 22:22:11,7,False,2.0,1.0,False,1.7003772258758545,0.7645562887191772,1.6871384382247925,0.7773768305778503,0.013238787651062012,0.012820541858673096
112,2007,"Good , Happy , Peppy , Sassy , Ready",2024-10-11 15:35:52,7,True,2.0,0.0,False,1.5077292919158936,0.9628328680992126,1.3806308507919312,1.160361647605896,0.1270984411239624,0.19752877950668335
112,2008,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-11 22:00:58,7,False,0.0,2.0,False,0.9936773180961609,1.343945860862732,0.9517051577568054,1.348039984703064,0.04197216033935547,0.004094123840332031
112,2009,"I ' ve been experiencing a mild sensation of throat tightness after eating certain foods . There have been no severe allergic reactions (e . g ., difficulty breathing or swallowing) , but I’m concerned about possible food sensitivities or oral allergy syndrome . I’m seeking evaluation to understand the cause .",2024-10-12 17:00:46,7,False,1.0,1.0,False,-0.11534267663955688,0.9204986691474915,-0.2256204783916473,0.9346664547920228,0.11027780175209043,0.014167785644531361
112,2010,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-13 17:00:51,7,False,0.0,0.0,False,0.9936773180961609,1.343945860862732,0.9481215476989746,1.356065273284912,0.04555577039718628,0.012119412422180176
112,2011,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-14 17:15:52,7,False,0.0,1.0,False,0.9936773180961609,1.343945860862732,0.9434483647346495,1.3611804246902466,0.05022895336151134,0.01723456382751465
112,2012,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-14 22:12:39,7,False,0.0,2.0,False,0.9936773180961609,1.343945860862732,0.9434483647346495,1.3611804246902466,0.05022895336151134,0.01723456382751465
112,2014,"Cool , Mad , Love , Magical , Hopeful",2024-10-15 12:00:42,7,True,0.0,1.0,False,0.8062673807144165,0.9202350974082947,0.6984477639198303,1.122904658317566,0.10781961679458618,0.20266956090927124
112,2015,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-15 17:00:45,7,False,1.0,0.0,False,0.9936773180961609,1.343945860862732,0.9480668306350708,1.3708577156066897,0.04561048746109009,0.02691185474395774
112,2016,"Happy , Sad , Sassy , Moody , Worried",2024-10-15 22:01:28,7,True,0.0,1.0,False,0.08094888925552368,0.9145417809486389,0.002404817380011,1.0265661478042605,0.07854407187551268,0.11202436685562156
112,2017,"Sassy , Happy , Moody , Unhappy , Ready",2024-10-16 12:19:24,7,True,-1.0,2.0,False,0.9345055222511292,1.0515578985214233,0.9222925901412964,1.223095417022705,0.012212932109832764,0.17153751850128174
112,2018,"Sassy , Worried , Happy , Moody , Curious",2024-10-16 17:01:53,7,True,0.0,1.0,False,0.27639007568359375,0.8709681034088135,-0.0657014548778534,1.0095669031143188,0.34209153056144714,0.13859879970550537
112,2019,"Emotional , Pretty , Confident , Loud , Soft",2024-10-16 22:01:02,7,True,0.0,1.0,False,1.0192383527755737,1.4173469543457031,0.8766065835952759,1.6430587768554688,0.14263176918029785,0.22571182250976562
112,2020,"Sassy , Moody , Hungry , Cunty , Campy",2024-10-17 12:08:19,7,True,0.0,2.0,False,0.4785870611667633,0.7820296287536621,0.1774859577417373,0.9206923246383668,0.301101103425026,0.1386626958847047
112,2021,"Love , Respect , Great , Sassy , Zesty",2024-10-17 17:16:56,7,True,0.0,1.0,False,1.4708898067474365,0.7511853575706482,1.202410101890564,1.0491608381271362,0.26847970485687256,0.29797548055648804
112,2022,"Sassy , Moody , Happy , Sad , Sweet",2024-10-18 12:03:22,7,True,0.0,2.0,False,0.6629494428634644,0.8857986330986023,0.5486125946044922,1.0786463022232056,0.11433684825897217,0.19284766912460327
112,2023,"Happy , Love , Sad , Baddie , Emotional",2024-10-18 22:13:51,7,True,0.0,2.0,False,-0.02635159343481064,0.9425588250160217,-0.0761847347021102,1.0626164674758911,0.049833141267299555,0.12005764245986938
