user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
112,2034,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 17:57:27,7,False,0.0,2.0,False,0.8566766381263733,1.8134098052978516
112,2037,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 22:10:33,7,False,0.0,2.0,False,0.8566766381263733,1.8134098052978516
112,2038,"Sassy , Happy , Good , Peppy , Terrific",2024-10-24 12:03:37,7,True,0.0,2.0,False,1.1827402114868164,1.3111077547073364
112,2039,"Sassy , Happy , Moody , Giddy , Brave",2024-10-24 17:00:54,7,True,2.0,2.0,False,0.8858054876327515,1.2638804912567139
112,2040,"Sassy , Moody , Spicy , Empathetic , Zesty",2024-10-24 22:00:46,7,True,2.0,2.0,False,-0.050904810428619385,1.5513964891433716
111,1973,"I am feeling very active , I am feeling very lively , I am feeling very much awoken , I feel relaxed and I feel relieved . I feel much alive . It’s a sunny day and I feel alive and active I feel alive ! Every breath is a reminder of the incredible gift of life . The world around me pulsates with vibrancy , and I ' m grateful to be a part of it . The warmth of the sun on my skin , the laughter of loved ones , and the thrill of new experiences all converge to ignite a sense of wonder within me .",2024-10-15 12:06:51,7,False,0.0,2.0,False,1.3955639600753784,2.0292890071868896
111,1974,"""I feel tired , drained of energy and vitality . My body weighs heavy , my mind foggy . Every task seems insurmountable , every decision a burden .\ n \ nThe world outside feels overwhelming , noises amplified , and lights too bright . I crave silence , solitude , and stillness . My thoughts swirl with exhaustion , doubts , and worries .",2024-10-15 17:01:48,7,False,0.0,0.0,False,-1.6754150390625,0.42100319266319275
111,1975,"Equitable , Dispassionate , Uninvolved , Unaligned , Neutral",2024-10-16 12:01:28,7,True,0.0,1.0,False,0.3715882897377014,1.4823386669158936
111,1976,"""I feel happy , genuinely and deeply . A warm sense of contentment envelops me , lifting my spirits and brightening my outlook . Every breath feels lighter , every smile more effortless . Gratitude floods my heart , thinking of loved ones , supportive friends , and life ' s simple joys . The world seems vibrant , full of promise and possibility . Challenges fade into the background , replaced by optimism and confidence .\ n",2024-10-16 17:25:39,7,False,2.0,1.0,False,2.0581305027008057,1.2544612884521484
111,1977,"PERSON , Cool , Gentle , Chilled , Unbothered",2024-10-17 12:02:31,7,True,2.0,0.0,False,0.48593559861183167,1.0758395195007324
111,1978,"Chilled , Calm , Gentle , Cool , Minding my business",2024-10-17 22:03:47,7,True,0.0,0.0,False,0.9246914386749268,0.4674134850502014
111,1979,"Alert , Lively , Active , Not dulling , Online",2024-10-18 12:02:04,7,True,0.0,2.0,False,0.9468477368354797,1.5898666381835938
111,1981,"Dull , Slow , Lazy , Tired , Slothful",2024-10-18 17:05:32,7,True,-2.0,0.0,False,-0.633505642414093,0.7577759027481079
111,1982,"Alive , Elegant , Active , Sharp , Radiant",2024-10-19 12:01:24,7,True,0.0,2.0,False,0.6827986240386963,1.5263047218322754
111,1983,"Chilled , Calm , Relaxed , Unhappy , Quite",2024-10-19 17:28:44,7,True,0.0,0.0,False,0.5252526998519897,0.7283666729927063
111,1984,"Down , Distress , Unhappy , Downcast , Dejected",2024-10-19 22:01:55,7,True,-2.0,1.0,False,-1.4014110565185547,0.963908851146698
111,1985,"1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n",2024-10-20 12:55:40,7,False,0.0,1.0,False,0.39492717385292053,0.9538851976394653
111,1986,"Quite , Chilled , Lowkey , Calm , Cool",2024-10-20 17:03:09,7,True,2.0,0.0,False,0.9410077929496765,0.9468523263931274
111,1987,"Happy , Excited , Overwhelmed , Joyous , Happy",2024-10-21 12:02:25,7,True,2.0,1.0,False,1.5975369215011597,1.1559293270111084
111,1988,"Feeling tired , also known as fatigue , is a common emotional and physical state characterized by :\ n \ n * Physical Symptoms :*\ n \ n1 . Lack of energy \ n2 . Muscle weakness \ n3 . Heavy eyelids \ n4 . Slow movements \ n5 . Decreased mobility \ n \ n * Emotional Sym \ n \ n1 . Mental fogginess \ n2 . Lack of motivation \ n3 . Irritability \ n4 . Decreased concentration \ n5 . Emotional exhaustion \ n",2024-10-22 12:02:15,7,False,-2.0,0.0,False,-1.4230461120605469,0.010714194737374783
111,1989,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""\ n \ nBenefits :\ n \ n1 . Clarity : Easier decision-making , uninfluenced by emotions .\ n2 . Stability : Less emotional turbulence .\ n3 . Flexibility : Open to various perspectives .\ n4 . Reduced stress : No intense emotional responses .\ n \ nSituations that may evoke neutrality :\ n \ n1 . Routine tasks \ n2 . Familiar environments \ n3 . Lack of significant events \ n4 . Emotional exhaustion (after intense emotions) \ n",2024-10-22 17:05:54,7,False,0.0,1.0,False,0.5518150329589844,0.4118456244468689
111,1990,"Dull , Lazy , Moody , Tired , Stressed",2024-10-23 12:02:23,7,True,-1.0,0.0,False,-0.34201452136039734,0.6497881412506104
111,1992,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-23 17:05:09,7,False,0.0,1.0,False,0.12016405165195465,0.7275470495223999
111,1993,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-24 12:00:55,7,False,0.0,1.0,False,0.22052854299545288,0.8919417858123779
111,1994,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""",2024-10-24 22:59:37,7,False,2.0,2.0,False,0.8035769462585449,0.3696582019329071
111,1995,"Sad , Bad , Down , Exhausted , Regretting",2024-10-25 12:12:40,7,True,-2.0,1.0,False,-1.6497468948364258,0.7932344675064087
111,1996,"Quiet , Cool , Chilled , No drama , Gentle",2024-10-25 17:01:24,7,True,0.0,0.0,False,0.4115501642227173,0.5580341219902039
111,1997,"Quiet , Cakm , Cool , Chill , Shy",2024-10-25 22:55:43,7,True,0.0,0.0,False,0.18149235844612122,0.5255213379859924
111,1998,"Feeling sad is a natural and universal human emotion that can manifest in different ways and intensities . Here ' s a breakdown of what it means to feel sad :\ n \ n * What is sadness ?*\ n \ nSadness is an emotional state characterized by feelings of sorrow , grief , disappointment , or loss . It ' s a normal response to situations that are perceived as unpleasant , undesirable , or hurtful .",2024-10-26 12:01:13,7,False,-1.0,1.0,False,-0.04347093403339386,0.9179223775863647
111,1999,"Sluggish , Dull , Unbothered , Slow , Deteriorated",2024-10-26 17:09:22,7,True,-1.0,0.0,False,-1.1221503019332886,0.5208439826965332
111,2000,"Absence of noise _: A state of silence or minimal sound .\ n _ Respite from disturbance _: Freedom from interruption , disruption , or turmoil .\ n _ Inner stillness _: A calm and peaceful mental state .\ n \ nTypes of quiet :\ n \ n * Physical quiet : External environment is silent or peaceful .\ n * Emotional quiet : Inner calmness and stability .\ n * Mental quiet : Clarity of thought , focus , and mental stillness .",2024-10-26 22:47:20,7,False,0.0,0.0,False,0.314617782831192,0.3261784613132477
111,2001,"Feeling lively refers to a state of being full of energy , enthusiasm , and vitality . When someone feels lively , they are typically :\ n \ n1 . Energetic : Having a sense of physical and mental vigor .\ n2 . Alert : Mentally sharp and focused .\ n3 . Cheerful : Displaying a positive and upbeat attitude .\ n4 . Vibrant : Radiating enthusiasm and excitement .\ n5 . Active : Ready to engage in activities or social interactions .",2024-10-27 12:06:45,7,False,1.0,2.0,False,0.25847262144088745,1.8498458862304688
111,2003,"In this moment , everything feels right . My soul sings with joy , unencumbered by worries or doubts . I bask in the radiance of happiness , letting its warmth seep into every pore .\ n \ nHappiness isn ' t just a feeling ; it ' s a choice . I choose to focus on the good , to cherish every moment , and to cultivate love and kindness . I choose to let go of fears , to release burdens , and to embrace life ' s beauty .\ n \ nAs I soak in this bliss , I know it ' s contagious . Happin",2024-10-27 17:27:22,7,False,0.0,1.0,False,1.4391381740570068,1.2553460597991943
111,2004,"Quiet , Chilled , Calm , Lowkey , Relaxed",2024-10-27 22:30:17,7,True,0.0,0.0,False,0.38823240995407104,0.47995322942733765
111,2005,"Neutral , No feelings , In between , Intermediary , Neutral",2024-10-28 12:12:02,7,True,0.0,1.0,False,0.1312481015920639,0.9856297373771667
111,2006,"Gentle , Quiet , Lowkey , Chilled , Calm",2024-10-28 17:03:30,7,True,0.0,0.0,False,0.14147882163524628,0.4892657399177551
181,4613,I am very excited to be leaving work . I am tired from working all day . Now I have to go to my next time which is fun . I like seeing my co workers . Then I can go home and relax .   I am excited about going to work early tomorrow so I can get home earlier . I am ready for the weekend,2024-06-13 17:35:51,7,False,2.0,2.0,False,1.426990032196045,1.0709140300750732
181,4616,I am feeling happy laying in bed watching Bridgerton with my boyfriend . I love when the weekend comes because I get to spend time with him after a long week . I am really enjoying the new episodes of Bridgerton that came out last night,2024-06-14 22:01:04,7,False,2.0,0.0,False,1.3333426713943481,0.924579918384552
181,4620,I am currently exhausted from being at an amusement park for three hours . We went in every ride and had so much fun . Now we are full from having ORG  because we were hungry . Now we are leaving to go home,2024-06-16 17:00:27,7,False,2.0,2.0,False,-1.0022637844085693,0.44896236062049866
181,4621,I am currently feeling full from my dinner of chicken and string beans . Now I am feeling okay about having to take my cpr pre class before my class in person on Wednesday in GPE . I’m also very thirsty . I don’t think I drank enough today,2024-06-16 22:00:50,7,False,2.0,1.0,False,-0.02449565939605236,0.8808542490005493
181,4625,I am currently Sweating but excited to be going to work where I can sit down and relax more . I’m very hungry and thirsty . I need to make sure I drink more water . I am proud of myself for being able to run my group independently .,2024-06-18 17:39:16,7,False,1.0,1.0,False,0.4859279990196228,0.9964115619659424
181,4627,I am currently feeling rundown . My allergies are horrible and I cannot stop sneezing . I am excited because I am working on my new cross stitch project . I am making a animal crossing one that is going to come out great,2024-06-20 22:07:18,7,False,-2.0,0.0,False,-0.3201081454753876,0.8223971128463745
181,4631,I am currently at work and feeling tired . I am also rundown from my allergies . I didn’t get a good nights rest because I kept waking up because I couldn’t breathe out of my nose . I am also hungry I wish I had something for breakfast .,2024-06-22 12:01:29,7,False,2.0,1.0,False,-1.299578070640564,0.10462360829114914
181,4634,"I’m currently feeling very run down from my allergies . I have a really bad sinus headache , congestion , an cough and a sore throat . I am also very tired from my body trying to fight off this infection that’s coming .",2024-06-23 12:25:46,7,False,-2.0,0.0,False,-1.9073059558868408,0.25543150305747986
181,4635,I am currently shopping at ORG and feeling happy because I am getting supplies to make a birthday banner for someone at the library . I am very sweaty the weather is so hot and humid today . I am also very thirsty . I definitely have not drank enough water today .,2024-06-23 17:01:40,7,False,0.0,2.0,False,0.01373334415256977,1.3351619243621826
181,4639,I am currently feeling excited as my workday is over and I am able to go home without having to go to my other job . I am hungry and thirsty and cannot wait to get home so that I can have a snack . I am also tired even though I got enough sleep last night . I am sweating as it is very hot today .,2024-06-25 17:35:04,7,False,2.0,2.0,False,0.7072728872299194,1.5419509410858154
181,4640,I am currently very tired but I don’t know why . I am also hungry and really want some pretzels . My knee also hurts right now and I think I need to get it checked out . I am afraid I am doing more damage to it by not getting it checked out,2024-06-25 22:03:09,7,False,-2.0,0.0,False,-1.138169527053833,0.27394410967826843
181,4612,"Happy , Full , Loving , Excited , Content",2024-06-12 22:31:16,7,True,2.0,0.0,False,1.7384593486785889,0.8582578301429749
181,4614,"Hungry , Thirsty , Tired , Happy , Glad",2024-06-13 22:01:06,7,True,2.0,2.0,False,0.5974982976913452,0.771961510181427
181,4615,"Excited , Happy , Sweating , Tired , Thirsty",2024-06-14 17:09:36,7,True,2.0,2.0,False,1.7214521169662476,1.0789844989776611
181,4617,"Airy , Aggressive , Agitated , Annoyed , Angry",2024-06-15 17:02:29,7,True,2.0,1.0,False,-0.5387876629829407,1.5212534666061401
181,4618,"Tired , Full , Happy , Excited , Content",2024-06-15 22:00:39,7,True,2.0,1.0,False,1.218819260597229,0.8396232724189758
181,4619,"Happy , Excited , Full , Thirsty , Good",2024-06-16 12:00:35,7,True,2.0,1.0,False,1.801029920578003,1.313812017440796
181,4622,"Hungry , Thirsty , Tired , Hot , Happy",2024-06-17 12:35:13,7,True,2.0,2.0,False,0.3914199769496918,0.8797730207443237
181,4623,"Hungry , Tired , In pain , Thirsty , Happy",2024-06-17 17:33:08,7,True,1.0,1.0,False,0.3145125210285187,0.7062828540802002
181,4624,"Happy , Sweaty , Thirsty , Hungry , Hot",2024-06-17 22:29:10,7,True,2.0,0.0,False,0.7577694058418274,1.3267455101013184
181,4626,"Tired , Hungry , Thirsty , Happy , Sluggish",2024-06-18 22:23:09,7,True,-1.0,0.0,False,0.3333311975002289,0.5524464249610901
181,4628,"Hot , Hungry , Thirsty , Excited , Tired",2024-06-21 17:01:44,7,True,2.0,0.0,False,0.6048060655593872,1.2147090435028076
181,4629,"Tired , Thirsty , Hungry , Happy , Hi",2024-06-21 22:00:35,7,True,0.0,1.0,False,0.5009395480155945,0.5112072229385376
181,4632,"Hot , Tired , Happy , Hungry , Thirsty",2024-06-22 17:00:40,7,True,-1.0,0.0,False,0.85344398021698,1.1287164688110352
181,4633,"Tired , Thirsty , Hungry , Stuffy , Happy",2024-06-22 22:11:05,7,True,2.0,0.0,False,0.2544463276863098,0.49470919370651245
181,4636,"Hungry , Tired , Thirsty , Happy , Loved",2024-06-23 22:02:58,7,True,1.0,1.0,False,0.7245705127716064,0.851151704788208
181,4637,"Tired , Hungry , Thirsty , Sweaty , Happy",2024-06-24 17:30:25,7,True,2.0,2.0,False,0.3980366885662079,0.60222989320755
181,4638,"Tired , Thirsty , Happy , Hungry , Excited",2024-06-24 22:00:55,7,True,2.0,1.0,False,0.6030666828155518,0.770226240158081
136,3194,"Tired , Anxious , Scared , Wondering , Numb",2024-10-31 12:02:16,7,True,-1.0,2.0,False,-0.47115960717201233,0.8900579214096069
136,3195,Feeling better now than before . Talked to my partner and was able to calm down a little . Anxiety is ok . I forgot to take my meds so I am tired and not feeling the best . I hope everything is going to be ok,2024-10-31 22:09:37,7,False,-1.0,1.0,False,-0.31451380252838135,0.372818261384964
136,3197,Just had a meeting with someone . Class this morning and slept a lot . I think my depression and anxiety are getting worse . My friend told me to seek help . I reached out to my family and they didn’t give me much support at all . My partner was very supportive and been by my side . He said no matter what happens I’m here for you . He’s all I have . I’ve been having alot of nightmares,2024-11-01 17:08:10,7,False,-2.0,1.0,False,-0.814295768737793,0.7014496326446533
136,3198,"Sad , Anxious , Scared , Hyperfixated , Worried",2024-11-01 22:01:09,7,True,-2.0,1.0,False,-0.6778160333633423,1.2805393934249878
136,3199,"Better , Hot , Tired , Behind , Shaking",2024-11-02 17:17:28,7,True,-1.0,1.0,False,-0.16674593091011047,0.7724311947822571
136,3200,"Okay , Better , Hopeful , Relaxed , Content",2024-11-02 22:01:29,7,True,-1.0,1.0,False,0.6525944471359253,0.5690822601318359
136,3201,Been a little more productive yesterday and today . I went out and got groceries even though I didn’t want to . I didn’t want to get out of bed . I didn’t want to shower . I didn’t want to eat . I didn’t want to do anything . But I was productive and forced myself to do the things I needed to do . I’m trying my best . I’m struggling but I’m trying my best,2024-11-03 17:02:28,7,False,-1.0,1.0,False,-0.25748780369758606,1.547377347946167
136,3202,"Content , Calm , Relaxed , Social , Open",2024-11-03 22:01:35,7,True,1.0,0.0,False,0.9301327466964722,0.502396821975708
136,3203,"Tired , Sad , Nervous , Anxious , Uncertain",2024-11-04 17:03:34,7,True,-1.0,1.0,False,-0.846579909324646,0.805313229560852
136,3204,Feeling alone and sad . Been having really bad days for the past few days . I hope that things will get better . I want to just feel okay . To feel normal . I have been so bad and down mentally . I should be feeling normal . I need to feel stronger and keep pushing .,2024-11-04 22:04:02,7,False,-2.0,1.0,False,-0.5309309363365173,0.6362225413322449
136,3205,"Sad , Anxious , Unproductive , Lonely , Upset",2024-11-05 17:03:43,7,True,-1.0,1.0,False,-1.0622795820236206,0.7114754319190979
136,3206,"Sad , Overwhelmed , Nauseous , Lonely , Depressed",2024-11-05 22:47:20,7,True,-1.0,1.0,False,-1.495991826057434,0.9680830240249634
136,3208,"Sad , Tired , Sleepy , Grumpy , Annoyed",2024-11-06 12:47:33,7,True,-1.0,1.0,False,-1.3306357860565186,0.7402234673500061
136,3209,I didn’t go to class this morning . Slept all morning . Took my meds . Still tired . studied . Haven’t eaten yet today but not hungry . Stomach hurts . I have no motivation to do anything I just want to stay in bed all day and do nothing,2024-11-06 17:01:41,7,False,-1.0,1.0,False,-0.98429274559021,0.08421444892883301
136,3210,"Sad , Annoyed , Angry , Tired , Fatigue",2024-11-06 22:01:51,7,True,-2.0,1.0,False,-0.9376890063285828,1.164109468460083
136,3211,I feel horrible . Last night was another tough night . I reached out to a friend and they had to make sure I was ok . I barely slept . I couldn’t sleep until after 4am . Class at 8am . Meeting . I feel empty . Sad . Lonely . I feel so horrible,2024-11-07 12:13:44,7,False,-2.0,1.0,False,-2.167879104614258,0.7131580114364624
136,3212,"Feeling a little better right now . Been busy all day . Tired because I did not sleep well last night . Did not fall asleep until after 4am and then woke up at 7am . I had class , saw patients , and now have a quiz to go to at 6pm . Keeping myself busy . Tired and want to take a nap",2024-11-07 17:03:48,7,False,-1.0,1.0,False,-0.31871524453163147,0.269718199968338
136,3213,"Okay , Better , Calm , Relaxed , Safe",2024-11-07 22:16:42,7,True,0.0,1.0,False,0.05029084533452988,0.4690050482749939
136,3214,"Okay , Relaxed , Content , Calm , Breathing",2024-11-08 22:02:36,7,True,0.0,1.0,False,0.7356412410736084,0.28870049118995667
136,3215,"Feeling ok mentally . Woke up pretty late around 12pm , then stayed in bed until 2pm . Went out to get groceries and did laundry so I’m trying to be productive . I have to start studying now because it’s late in the afternoon . I slept ok . Mood is ok but my stomach hurts",2024-11-09 17:27:28,7,False,-1.0,0.0,False,0.5276522636413574,0.7571922540664673
136,3216,"Went to get groceries , did laundry , studied , ate food , talked to my partner , feeling okay right now . I feel like I’ve been productive . The day went by pretty fast . I get to sleep in tonight because tomorrow is the weekend . I’m looking forward to sleep",2024-11-09 22:04:18,7,False,0.0,1.0,False,0.7465423345565796,0.8296905755996704
136,3217,"Lonely , Sad , Nervous , Anxious , Unsure",2024-11-10 17:16:48,7,True,-1.0,1.0,False,-0.9711877107620239,0.9204181432723999
136,3425,Been productive for most of the day . Got some snacks and food for myself so self care . Also went out for a short walk but it was too hot so only stayed out for like 10 minutes . I feel comfortable and clean after taking a shower and lay in bed watching tv and playing games . Feeling ok currently,2024-11-10 22:03:12,7,False,0.0,1.0,False,0.21797266602516174,0.4314342439174652
136,3426,"Tired , Sleepy , Lonely , Overwhelmed , Stressed",2024-11-11 12:02:16,7,True,-1.0,1.0,False,-1.215287208557129,0.3728225529193878
136,3427,"Woke up and did not want to go to class because I was tired and sleepy and was not able to fall asleep until 2am . I thought about not going to class but made myself go . I also went to small group after class . I took a nap but kept waking up every 10 minutes . I am not tired right now but feeling a little sick . Other than that , I’m okay",2024-11-11 17:02:26,7,False,-1.0,2.0,False,-1.1045001745224,0.37030836939811707
136,3428,Currently I am feeling okay . A little tired and don’t have energy but I feel mentally okay . Missed class this morning because I didn’t fall asleep until after 3-4am so I didn’t wake up until past 12pm . I missed my alarm . Todays lectures were pretty simple so I am not worried,2024-11-12 17:08:22,7,False,0.0,1.0,False,-0.21289919316768646,0.407868355512619
136,3429,"Confused , Stressed , Anxious , Frustrated , Uncertain",2024-11-12 22:06:19,7,True,-1.0,1.0,False,-0.8812031745910645,1.1971932649612427
136,3430,Feeling okay . Woke up feeling tired and then went to class . Finished class . Now I would usually take a nap but I’m not feeling tired right now . I have small group and don’t want to go but I should go because I want to stay productive . Woke up and feel okay about my body today,2024-11-13 12:02:10,7,False,-1.0,0.0,False,0.29805585741996765,0.5328407287597656
136,3431,"Tired , Sad , Nervous , Stressed , Anxious",2024-11-13 17:02:28,7,True,-1.0,1.0,False,-0.8717271685600281,0.7554534673690796
136,3432,"Tired , Sleepy , Anxious , Annoyed , Lonely",2024-11-13 22:02:19,7,True,0.0,1.0,False,-0.9695197939872742,0.4669557511806488
100,1404,"Good , Calm , Neutral , Okay , Cool",2024-07-17 12:04:58,7,True,0.0,1.0,False,0.11054684966802597,1.0392178297042847
100,1405,"Tipsy , Lively , Good , Cool , Okay",2024-07-17 17:03:46,7,True,1.0,1.0,False,1.3888909816741943,1.1832900047302246
100,1406,"Calm , Anxious , Cool , Good , Somewhat happy",2024-07-18 17:30:07,7,True,0.0,1.0,False,1.1656088829040527,0.6173645853996277
100,1407,"Good , Happy , Great , Cool",2024-07-19 12:48:16,7,True,1.0,1.0,False,1.6178717613220215,0.8708829879760742
100,1408,"Calm , Good , Neutral , Unbothered , Cool",2024-07-20 17:07:27,7,True,0.0,1.0,False,0.44031161069869995,1.0243703126907349
100,1409,"Cool , Calm , Somewhat tired , Good",2024-07-21 12:30:42,7,True,0.0,1.0,False,0.6493871212005615,0.6299575567245483
100,1419,"Calm , Nervous , Cool , Good , Fine",2024-07-22 12:49:38,7,True,1.0,1.0,False,1.0976145267486572,0.4742765724658966
100,1420,Work has been so tasky today and I ' m feeling very sluggish and tired already . Been working my ass out since I got to work and my strength is diminishing .\ n \ nI feel kinda stressed out tired and feel like resting or sleeping,2024-07-22 17:12:48,7,False,-1.0,0.0,False,-1.6490743160247803,0.26168015599250793
100,1421,"Cool , Calm , Nice , Unbothered",2024-07-23 12:15:51,7,True,0.0,1.0,False,0.48845043778419495,0.8646613955497742
100,1422,"Calm , Good , Neutral , Getting stressed",2024-07-24 12:45:53,7,True,0.0,1.0,False,0.2763616740703583,0.8238316178321838
100,1423,"Tired , Stressed , Sluggish , Exhausted , Hungry",2024-07-24 17:02:23,7,True,-2.0,0.0,False,-1.1643625497817993,0.18998901546001434
100,1424,"Lively , Spirited , Tipsy , Happy , Cool",2024-07-25 17:11:49,7,True,1.0,2.0,False,1.22481369972229,1.6547279357910156
100,1425,"Tired , Exhausted , Hungry , Low , Anxious",2024-07-26 17:01:43,7,True,-2.0,0.0,False,-0.9201611280441284,0.512939453125
100,1426,"Tired , Exhausted , Tipsy , calm , Nervous",2024-07-27 17:13:04,7,True,-2.0,0.0,False,-1.0745832920074463,0.424506813287735
100,1427,"Tired , Sluggish , Sleepy , Tipsy",2024-07-27 22:17:23,7,True,-1.0,0.0,False,-0.9840507507324219,0.23036734759807587
100,1428,"Lively , Tipsy , Good , Happy",2024-07-28 17:14:19,7,True,1.0,2.0,False,1.5419108867645264,1.5276870727539062
100,1429,"I ' m feeling good and lively , today ' s work wasn ' t that stressful as there wasn ' t much to do . And I had a good time with a friend during lunch as we talked about life in it ' s entirety .\ n \ nI ' m also feeling hungry at the moment and somewhat sleepy .",2024-07-29 17:12:15,7,False,1.0,1.0,False,1.278465986251831,1.1727089881896973
100,1430,"I ' m feeling quite normally or do I say neutral because I ' m neither happy nor unhappy . Tho I ' m kinda nervous with the task I ' m currently working on , as I ' m expecting a positive outcome .\ n \ nSo I ' m just feeling cool .",2024-07-30 12:00:48,7,False,0.0,1.0,False,0.9627029895782471,0.7430633902549744
100,1431,"Tired , Exhausted , Stressed , Restless , Tipsy",2024-07-30 22:00:51,7,True,-2.0,0.0,False,-1.1020241975784302,0.2820528447628021
143,3608,"Happy , Calm , Cool , Jaunty , Good",2024-10-15 12:02:25,7,True,1.0,1.0,False,1.5286610126495361,1.1485198736190796
143,3609,"I am currently feeling good , I am doing my daily tasks and my following my daily routine activities . I am happy with the situation of things currently and I am able to relate well with my colleagues at the workplace",2024-10-15 17:21:31,7,False,1.0,1.0,False,1.4528974294662476,0.995725691318512
143,3610,"Calm , Cool , Confident , Relaxed , Good",2024-10-16 12:01:50,7,True,2.0,0.0,False,1.1205050945281982,0.3256100118160248
143,3611,"Calm , Contented , Confident , Happy , Relaxed",2024-10-16 17:02:10,7,True,2.0,1.0,False,1.4306328296661377,0.11987055838108063
143,3612,"Calm , Dizzy , Relaxed , Happy , Good",2024-10-16 22:09:02,7,True,2.0,0.0,False,1.2915127277374268,0.4892200529575348
143,3613,"Calm , Happy , Lively , Relaxed , Confident",2024-10-17 12:40:49,7,True,1.0,0.0,False,1.5669100284576416,0.441092848777771
143,3614,"Contented , Calm , Cool , Relaxed , Comfortable",2024-10-17 17:34:49,7,True,2.0,0.0,False,0.6498675346374512,0.18360945582389832
143,3615,"I feel happy and I am doing good with everything happening to me right now , I feel awesome and lively at the moment . Things are going smoothly for me and I believe I am on the right track at the moment .",2024-10-17 22:06:00,7,False,1.0,2.0,False,2.144312620162964,1.149346947669983
143,3616,"I am feeling good , I am happy and doing fine . Things are going smoothly and I am optimistic about my future , I can handle situations about my life comfortably . I believe when I pray to God and I put in my best in all I do , I will come out victorious .",2024-10-18 12:08:08,7,False,2.0,1.0,False,1.882603645324707,1.1501792669296265
143,3618,"Nervous , Calm , Good , Comfortable , Confident",2024-10-18 17:02:52,7,True,0.0,1.0,False,0.2589911222457886,0.5322067737579346
143,3619,"I am not feeling happy ,, I am expecting and information to come through my mail and it’s not coming through . I am kinda nervous because of the information I am expecting . I hope this information will come through and I will be able to use it for what I intend to use it for",2024-10-18 22:01:34,7,False,0.0,1.0,False,-0.12670724093914032,1.2823182344436646
143,3620,"Calm , Cool , Happy , Contented , Confident",2024-10-19 12:01:52,7,True,1.0,0.0,False,1.4862006902694702,0.41449472308158875
