user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
112,2018,"Sassy , Worried , Happy , Moody , Curious",2024-10-16 17:01:53,7,True,0.0,1.0,False,0.07894615083932877,1.1299521923065186
112,2019,"Emotional , Pretty , Confident , Loud , Soft",2024-10-16 22:01:02,7,True,0.0,1.0,False,0.44860002398490906,1.1213080883026123
112,2020,"Sassy , Moody , Hungry , Cunty , Campy",2024-10-17 12:08:19,7,True,0.0,2.0,False,0.09422431141138077,1.319109320640564
112,2021,"Love , Respect , Great , Sassy , Zesty",2024-10-17 17:16:56,7,True,0.0,1.0,False,0.7153434157371521,1.2613469362258911
112,2022,"Sassy , Moody , Happy , Sad , Sweet",2024-10-18 12:03:22,7,True,0.0,2.0,False,0.14035913348197937,1.2975355386734009
112,2023,"Happy , Love , Sad , Baddie , Emotional",2024-10-18 22:13:51,7,True,0.0,2.0,False,0.6448581218719482,1.2084522247314453
112,2025,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-19 12:00:54,7,False,0.0,2.0,False,0.2562313377857208,1.2752437591552734
112,2026,"Sassy , Happy , Love , Magical , Passionate",2024-10-20 12:57:38,7,True,0.0,2.0,False,0.7641738057136536,1.7671475410461426
112,2027,"At the moment , I feel a mix of anticipation and calm . I’m looking forward to an upcoming project that I’ve been working on for weeks , but at the same time , there’s a sense of nervous energy as I wait for everything to come together . The pressure of deadlines and the desire for everything to go smoothly is definitely on my mind , but I’m also finding comfort in taking things one step at a time . Although I’ve been feeling somewhat overwhelmed lately , I’m trying to balance that by practicing mindfulness and focusing on smaller , more manageable tasks each day . There’s also an undercurrent of gratitude—grateful for the opportunity to work on something meaningful , but also aware of the need to carve out time for rest and self-care . As I juggle multiple responsibilities , I find myself reflecting on the importance of pacing myself and keeping a clear sense of priorities . While things feel a bit chaotic at times , I’m confident that I can navigate through it with patience and perseverance , and I’m determined to make the",2024-10-20 17:01:00,7,False,0.0,2.0,False,0.2562313377857208,1.2752437591552734
112,2028,"Sassy , Happy , Moody , Funny , Hopeful",2024-10-20 22:00:53,7,True,0.0,2.0,False,0.5182263851165771,1.424536108970642
112,2029,"Sassy , Happy , Frilly , Giddy , Content",2024-10-21 17:00:44,7,True,-1.0,2.0,False,1.271794080734253,1.500976324081421
112,2030,"Euphoric , Sassy , Happy , Good , Sweet",2024-10-21 22:01:19,7,True,0.0,2.0,False,1.1777749061584473,1.6786106824874878
112,2031,"Sassy , Great , Good , Special , Giddy",2024-10-22 12:24:39,7,True,0.0,2.0,False,0.6130049824714661,1.740630865097046
112,2032,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-22 17:01:03,7,False,0.0,2.0,False,1.4839738607406616,1.0886869430541992
112,2033,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 12:00:43,7,False,0.0,2.0,False,1.4839738607406616,1.0886869430541992
112,2034,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 17:57:27,7,False,0.0,2.0,False,1.4839738607406616,1.0886869430541992
112,2037,"At the moment , I feel a mixture of anticipation and contemplation . There’s an underlying excitement about upcoming projects and opportunities , particularly a few creative ventures I’m exploring , but that excitement is balanced by moments of doubt , which sometimes slow my progress . I’ve been reflecting on past decisions , evaluating where I am and how far I’ve come , while trying to remain focused on what’s ahead . It’s like walking a tightrope between wanting to celebrate the small wins and feeling the weight of the work still to be done .\ n \ nPhysically , I’ve been experiencing some fatigue , which may be due to the change in weather or the workload , but I’m making sure to find moments of rest . I’m trying to stay grounded and maintain a sense of optimism , reminding myself that growth happens even in times of uncertainty . There’s an overall sense of gratitude—gratitude for the support system I have and for the opportunities I’ve been given—while still acknowledging the challenges that lie ahead . Despite the ups and do",2024-10-23 22:10:33,7,False,0.0,2.0,False,1.4839738607406616,1.0886869430541992
112,2038,"Sassy , Happy , Good , Peppy , Terrific",2024-10-24 12:03:37,7,True,0.0,2.0,False,0.8681017756462097,1.5482996702194214
112,2039,"Sassy , Happy , Moody , Giddy , Brave",2024-10-24 17:00:54,7,True,2.0,2.0,False,0.4897574782371521,1.5323153734207153
112,2040,"Sassy , Moody , Spicy , Empathetic , Zesty",2024-10-24 22:00:46,7,True,2.0,2.0,False,-0.38750579953193665,1.5522303581237793
111,1973,"I am feeling very active , I am feeling very lively , I am feeling very much awoken , I feel relaxed and I feel relieved . I feel much alive . It’s a sunny day and I feel alive and active I feel alive ! Every breath is a reminder of the incredible gift of life . The world around me pulsates with vibrancy , and I ' m grateful to be a part of it . The warmth of the sun on my skin , the laughter of loved ones , and the thrill of new experiences all converge to ignite a sense of wonder within me .",2024-10-15 12:06:51,7,False,0.0,2.0,False,1.1979619264602661,1.9031168222427368
111,1974,"""I feel tired , drained of energy and vitality . My body weighs heavy , my mind foggy . Every task seems insurmountable , every decision a burden .\ n \ nThe world outside feels overwhelming , noises amplified , and lights too bright . I crave silence , solitude , and stillness . My thoughts swirl with exhaustion , doubts , and worries .",2024-10-15 17:01:48,7,False,0.0,0.0,False,-1.1786589622497559,0.479861855506897
111,1975,"Equitable , Dispassionate , Uninvolved , Unaligned , Neutral",2024-10-16 12:01:28,7,True,0.0,1.0,False,0.11865506321191788,1.3211543560028076
111,1976,"""I feel happy , genuinely and deeply . A warm sense of contentment envelops me , lifting my spirits and brightening my outlook . Every breath feels lighter , every smile more effortless . Gratitude floods my heart , thinking of loved ones , supportive friends , and life ' s simple joys . The world seems vibrant , full of promise and possibility . Challenges fade into the background , replaced by optimism and confidence .\ n",2024-10-16 17:25:39,7,False,2.0,1.0,False,1.7439582347869873,1.1091567277908325
111,1977,"PERSON , Cool , Gentle , Chilled , Unbothered",2024-10-17 12:02:31,7,True,2.0,0.0,False,0.9464417099952698,1.2037428617477417
111,1978,"Chilled , Calm , Gentle , Cool , Minding my business",2024-10-17 22:03:47,7,True,0.0,0.0,False,1.418360710144043,0.5940011739730835
111,1979,"Alert , Lively , Active , Not dulling , Online",2024-10-18 12:02:04,7,True,0.0,2.0,False,0.7751908302307129,1.601466417312622
111,1981,"Dull , Slow , Lazy , Tired , Slothful",2024-10-18 17:05:32,7,True,-2.0,0.0,False,-1.3258183002471924,0.046668536961078644
111,1982,"Alive , Elegant , Active , Sharp , Radiant",2024-10-19 12:01:24,7,True,0.0,2.0,False,1.2373100519180298,1.4355887174606323
111,1983,"Chilled , Calm , Relaxed , Unhappy , Quite",2024-10-19 17:28:44,7,True,0.0,0.0,False,1.0254967212677002,0.6895170211791992
111,1984,"Down , Distress , Unhappy , Downcast , Dejected",2024-10-19 22:01:55,7,True,-2.0,1.0,False,-1.144490122795105,0.646224856376648
111,1985,"1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n",2024-10-20 12:55:40,7,False,0.0,1.0,False,-0.0009121373295783997,0.7405027151107788
111,1986,"Quite , Chilled , Lowkey , Calm , Cool",2024-10-20 17:03:09,7,True,2.0,0.0,False,1.1968207359313965,0.9064984321594238
111,1987,"Happy , Excited , Overwhelmed , Joyous , Happy",2024-10-21 12:02:25,7,True,2.0,1.0,False,1.6203773021697998,1.3278032541275024
111,1988,"Feeling tired , also known as fatigue , is a common emotional and physical state characterized by :\ n \ n * Physical Symptoms :*\ n \ n1 . Lack of energy \ n2 . Muscle weakness \ n3 . Heavy eyelids \ n4 . Slow movements \ n5 . Decreased mobility \ n \ n * Emotional Sym \ n \ n1 . Mental fogginess \ n2 . Lack of motivation \ n3 . Irritability \ n4 . Decreased concentration \ n5 . Emotional exhaustion \ n",2024-10-22 12:02:15,7,False,-2.0,0.0,False,-0.9943191409111023,0.18106380105018616
111,1989,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""\ n \ nBenefits :\ n \ n1 . Clarity : Easier decision-making , uninfluenced by emotions .\ n2 . Stability : Less emotional turbulence .\ n3 . Flexibility : Open to various perspectives .\ n4 . Reduced stress : No intense emotional responses .\ n \ nSituations that may evoke neutrality :\ n \ n1 . Routine tasks \ n2 . Familiar environments \ n3 . Lack of significant events \ n4 . Emotional exhaustion (after intense emotions) \ n",2024-10-22 17:05:54,7,False,0.0,1.0,False,0.4828852117061615,0.13537372648715973
111,1990,"Dull , Lazy , Moody , Tired , Stressed",2024-10-23 12:02:23,7,True,-1.0,0.0,False,-1.0167206525802612,0.4356478750705719
111,1992,"Feeling neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-23 17:05:09,7,False,0.0,1.0,False,-0.05418819934129715,0.6504977345466614
111,1993,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .",2024-10-24 12:00:55,7,False,0.0,1.0,False,0.013358443975448608,0.6863347291946411
111,1994,"Feeling Z neutral refers to an emotional state characterized by :\ n \ n1 . Lack of strong emotions : Neither positive (happiness , excitement) nor negative (sadness , anger) .\ n2 . Balance : No leaning towards any extreme feelings .\ n3 . Calmness : A sense of stability and composure .\ n4 . Objectivity : Ability to observe thoughts and situations without bias .\ n \ nCommon descriptions :\ n \ n1 . ""I ' m just okay .""\ n2 . ""I don ' t feel anything strongly .""\ n3 . ""I ' m not excited or upset .""\ n4 . ""I ' m in a neutral zone .""",2024-10-24 22:59:37,7,False,2.0,2.0,False,0.5786378979682922,0.23845694959163666
111,1995,"Sad , Bad , Down , Exhausted , Regretting",2024-10-25 12:12:40,7,True,-2.0,1.0,False,-1.5180140733718872,0.7960611581802368
111,1996,"Quiet , Cool , Chilled , No drama , Gentle",2024-10-25 17:01:24,7,True,0.0,0.0,False,0.617161750793457,0.5312198400497437
111,1997,"Quiet , Cakm , Cool , Chill , Shy",2024-10-25 22:55:43,7,True,0.0,0.0,False,0.231029212474823,0.4664774537086487
111,1998,"Feeling sad is a natural and universal human emotion that can manifest in different ways and intensities . Here ' s a breakdown of what it means to feel sad :\ n \ n * What is sadness ?*\ n \ nSadness is an emotional state characterized by feelings of sorrow , grief , disappointment , or loss . It ' s a normal response to situations that are perceived as unpleasant , undesirable , or hurtful .",2024-10-26 12:01:13,7,False,-1.0,1.0,False,-0.2043057382106781,0.8889106512069702
111,1999,"Sluggish , Dull , Unbothered , Slow , Deteriorated",2024-10-26 17:09:22,7,True,-1.0,0.0,False,-1.3218603134155273,0.2297535389661789
111,2000,"Absence of noise _: A state of silence or minimal sound .\ n _ Respite from disturbance _: Freedom from interruption , disruption , or turmoil .\ n _ Inner stillness _: A calm and peaceful mental state .\ n \ nTypes of quiet :\ n \ n * Physical quiet : External environment is silent or peaceful .\ n * Emotional quiet : Inner calmness and stability .\ n * Mental quiet : Clarity of thought , focus , and mental stillness .",2024-10-26 22:47:20,7,False,0.0,0.0,False,0.18031936883926392,0.2833109498023987
111,2001,"Feeling lively refers to a state of being full of energy , enthusiasm , and vitality . When someone feels lively , they are typically :\ n \ n1 . Energetic : Having a sense of physical and mental vigor .\ n2 . Alert : Mentally sharp and focused .\ n3 . Cheerful : Displaying a positive and upbeat attitude .\ n4 . Vibrant : Radiating enthusiasm and excitement .\ n5 . Active : Ready to engage in activities or social interactions .",2024-10-27 12:06:45,7,False,1.0,2.0,False,0.19018584489822388,1.4609756469726562
111,2003,"In this moment , everything feels right . My soul sings with joy , unencumbered by worries or doubts . I bask in the radiance of happiness , letting its warmth seep into every pore .\ n \ nHappiness isn ' t just a feeling ; it ' s a choice . I choose to focus on the good , to cherish every moment , and to cultivate love and kindness . I choose to let go of fears , to release burdens , and to embrace life ' s beauty .\ n \ nAs I soak in this bliss , I know it ' s contagious . Happin",2024-10-27 17:27:22,7,False,0.0,1.0,False,1.5693223476409912,1.106618046760559
111,2004,"Quiet , Chilled , Calm , Lowkey , Relaxed",2024-10-27 22:30:17,7,True,0.0,0.0,False,0.4006431996822357,0.3435245156288147
111,2005,"Neutral , No feelings , In between , Intermediary , Neutral",2024-10-28 12:12:02,7,True,0.0,1.0,False,-0.08367809653282166,1.185275673866272
111,2006,"Gentle , Quiet , Lowkey , Chilled , Calm",2024-10-28 17:03:30,7,True,0.0,0.0,False,0.6224272847175598,0.5015811920166016
181,4613,I am very excited to be leaving work . I am tired from working all day . Now I have to go to my next time which is fun . I like seeing my co workers . Then I can go home and relax .   I am excited about going to work early tomorrow so I can get home earlier . I am ready for the weekend,2024-06-13 17:35:51,7,False,2.0,2.0,False,1.328690528869629,1.0003539323806763
181,4616,I am feeling happy laying in bed watching Bridgerton with my boyfriend . I love when the weekend comes because I get to spend time with him after a long week . I am really enjoying the new episodes of Bridgerton that came out last night,2024-06-14 22:01:04,7,False,2.0,0.0,False,0.9985388517379761,1.0790258646011353
181,4620,I am currently exhausted from being at an amusement park for three hours . We went in every ride and had so much fun . Now we are full from having ORG  because we were hungry . Now we are leaving to go home,2024-06-16 17:00:27,7,False,2.0,2.0,False,-1.6800999641418457,0.12195336818695068
181,4621,I am currently feeling full from my dinner of chicken and string beans . Now I am feeling okay about having to take my cpr pre class before my class in person on Wednesday in GPE . I’m also very thirsty . I don’t think I drank enough today,2024-06-16 22:00:50,7,False,2.0,1.0,False,0.18446952104568481,0.752784252166748
181,4625,I am currently Sweating but excited to be going to work where I can sit down and relax more . I’m very hungry and thirsty . I need to make sure I drink more water . I am proud of myself for being able to run my group independently .,2024-06-18 17:39:16,7,False,1.0,1.0,False,0.2787851393222809,0.7753065824508667
181,4627,I am currently feeling rundown . My allergies are horrible and I cannot stop sneezing . I am excited because I am working on my new cross stitch project . I am making a animal crossing one that is going to come out great,2024-06-20 22:07:18,7,False,-2.0,0.0,False,0.028683803975582123,0.8378927707672119
181,4631,I am currently at work and feeling tired . I am also rundown from my allergies . I didn’t get a good nights rest because I kept waking up because I couldn’t breathe out of my nose . I am also hungry I wish I had something for breakfast .,2024-06-22 12:01:29,7,False,2.0,1.0,False,-1.6418973207473755,0.07228736579418182
181,4634,"I’m currently feeling very run down from my allergies . I have a really bad sinus headache , congestion , an cough and a sore throat . I am also very tired from my body trying to fight off this infection that’s coming .",2024-06-23 12:25:46,7,False,-2.0,0.0,False,-1.7716569900512695,0.15261568129062653
181,4635,I am currently shopping at ORG and feeling happy because I am getting supplies to make a birthday banner for someone at the library . I am very sweaty the weather is so hot and humid today . I am also very thirsty . I definitely have not drank enough water today .,2024-06-23 17:01:40,7,False,0.0,2.0,False,-0.4026995003223419,1.1124191284179688
181,4639,I am currently feeling excited as my workday is over and I am able to go home without having to go to my other job . I am hungry and thirsty and cannot wait to get home so that I can have a snack . I am also tired even though I got enough sleep last night . I am sweating as it is very hot today .,2024-06-25 17:35:04,7,False,2.0,2.0,False,0.4189022481441498,1.2587966918945312
181,4640,I am currently very tired but I don’t know why . I am also hungry and really want some pretzels . My knee also hurts right now and I think I need to get it checked out . I am afraid I am doing more damage to it by not getting it checked out,2024-06-25 22:03:09,7,False,-2.0,0.0,False,-1.1862428188323975,0.3286222815513611
181,4612,"Happy , Full , Loving , Excited , Content",2024-06-12 22:31:16,7,True,2.0,0.0,False,1.6220155954360962,1.19914972782135
181,4614,"Hungry , Thirsty , Tired , Happy , Glad",2024-06-13 22:01:06,7,True,2.0,2.0,False,0.2751769721508026,0.8729372620582581
181,4615,"Excited , Happy , Sweating , Tired , Thirsty",2024-06-14 17:09:36,7,True,2.0,2.0,False,1.7022579908370972,1.117356777191162
181,4617,"Airy , Aggressive , Agitated , Annoyed , Angry",2024-06-15 17:02:29,7,True,2.0,1.0,False,-0.8863204121589661,1.6992000341415405
181,4618,"Tired , Full , Happy , Excited , Content",2024-06-15 22:00:39,7,True,2.0,1.0,False,0.5183498859405518,0.7455630302429199
181,4619,"Happy , Excited , Full , Thirsty , Good",2024-06-16 12:00:35,7,True,2.0,1.0,False,1.6888515949249268,1.2751119136810303
181,4622,"Hungry , Thirsty , Tired , Hot , Happy",2024-06-17 12:35:13,7,True,2.0,2.0,False,0.26767697930336,1.0419350862503052
181,4623,"Hungry , Tired , In pain , Thirsty , Happy",2024-06-17 17:33:08,7,True,1.0,1.0,False,0.24504047632217407,0.9369363784790039
181,4624,"Happy , Sweaty , Thirsty , Hungry , Hot",2024-06-17 22:29:10,7,True,2.0,0.0,False,1.2207276821136475,1.1492756605148315
181,4626,"Tired , Hungry , Thirsty , Happy , Sluggish",2024-06-18 22:23:09,7,True,-1.0,0.0,False,-0.5048416256904602,0.6887130737304688
181,4628,"Hot , Hungry , Thirsty , Excited , Tired",2024-06-21 17:01:44,7,True,2.0,0.0,False,-0.18240684270858765,1.3075450658798218
181,4629,"Tired , Thirsty , Hungry , Happy , Hi",2024-06-21 22:00:35,7,True,0.0,1.0,False,-0.10151874274015427,0.6036986708641052
181,4632,"Hot , Tired , Happy , Hungry , Thirsty",2024-06-22 17:00:40,7,True,-1.0,0.0,False,0.1456913948059082,1.0680707693099976
181,4633,"Tired , Thirsty , Hungry , Stuffy , Happy",2024-06-22 22:11:05,7,True,2.0,0.0,False,-0.2357604205608368,0.6165843605995178
181,4636,"Hungry , Tired , Thirsty , Happy , Loved",2024-06-23 22:02:58,7,True,1.0,1.0,False,0.4125167429447174,0.9170142412185669
181,4637,"Tired , Hungry , Thirsty , Sweaty , Happy",2024-06-24 17:30:25,7,True,2.0,2.0,False,-0.02683860808610916,0.8213046789169312
181,4638,"Tired , Thirsty , Happy , Hungry , Excited",2024-06-24 22:00:55,7,True,2.0,1.0,False,-0.09434010833501816,0.6483759880065918
136,3194,"Tired , Anxious , Scared , Wondering , Numb",2024-10-31 12:02:16,7,True,-1.0,2.0,False,-0.14004358649253845,0.970105767250061
136,3195,Feeling better now than before . Talked to my partner and was able to calm down a little . Anxiety is ok . I forgot to take my meds so I am tired and not feeling the best . I hope everything is going to be ok,2024-10-31 22:09:37,7,False,-1.0,1.0,False,0.007746048271656036,0.32382288575172424
136,3197,Just had a meeting with someone . Class this morning and slept a lot . I think my depression and anxiety are getting worse . My friend told me to seek help . I reached out to my family and they didn’t give me much support at all . My partner was very supportive and been by my side . He said no matter what happens I’m here for you . He’s all I have . I’ve been having alot of nightmares,2024-11-01 17:08:10,7,False,-2.0,1.0,False,-0.7238383889198303,0.8198550939559937
136,3198,"Sad , Anxious , Scared , Hyperfixated , Worried",2024-11-01 22:01:09,7,True,-2.0,1.0,False,-0.8720093369483948,1.24368417263031
136,3199,"Better , Hot , Tired , Behind , Shaking",2024-11-02 17:17:28,7,True,-1.0,1.0,False,-0.48177370429039,1.001619577407837
136,3200,"Okay , Better , Hopeful , Relaxed , Content",2024-11-02 22:01:29,7,True,-1.0,1.0,False,1.0561867952346802,0.8120495676994324
136,3201,Been a little more productive yesterday and today . I went out and got groceries even though I didn’t want to . I didn’t want to get out of bed . I didn’t want to shower . I didn’t want to eat . I didn’t want to do anything . But I was productive and forced myself to do the things I needed to do . I’m trying my best . I’m struggling but I’m trying my best,2024-11-03 17:02:28,7,False,-1.0,1.0,False,0.18273448944091797,1.437057375907898
136,3202,"Content , Calm , Relaxed , Social , Open",2024-11-03 22:01:35,7,True,1.0,0.0,False,0.905031681060791,0.6638906002044678
136,3203,"Tired , Sad , Nervous , Anxious , Uncertain",2024-11-04 17:03:34,7,True,-1.0,1.0,False,-1.2180023193359375,0.8980746269226074
136,3204,Feeling alone and sad . Been having really bad days for the past few days . I hope that things will get better . I want to just feel okay . To feel normal . I have been so bad and down mentally . I should be feeling normal . I need to feel stronger and keep pushing .,2024-11-04 22:04:02,7,False,-2.0,1.0,False,-1.3591527938842773,0.924592912197113
136,3205,"Sad , Anxious , Unproductive , Lonely , Upset",2024-11-05 17:03:43,7,True,-1.0,1.0,False,-1.2372703552246094,1.0094780921936035
136,3206,"Sad , Overwhelmed , Nauseous , Lonely , Depressed",2024-11-05 22:47:20,7,True,-1.0,1.0,False,-1.2900702953338623,0.7918089032173157
136,3208,"Sad , Tired , Sleepy , Grumpy , Annoyed",2024-11-06 12:47:33,7,True,-1.0,1.0,False,-1.2602782249450684,0.5830350518226624
136,3209,I didn’t go to class this morning . Slept all morning . Took my meds . Still tired . studied . Haven’t eaten yet today but not hungry . Stomach hurts . I have no motivation to do anything I just want to stay in bed all day and do nothing,2024-11-06 17:01:41,7,False,-1.0,1.0,False,-1.0184876918792725,0.14350388944149017
136,3210,"Sad , Annoyed , Angry , Tired , Fatigue",2024-11-06 22:01:51,7,True,-2.0,1.0,False,-1.1731507778167725,0.9702212810516357
136,3211,I feel horrible . Last night was another tough night . I reached out to a friend and they had to make sure I was ok . I barely slept . I couldn’t sleep until after 4am . Class at 8am . Meeting . I feel empty . Sad . Lonely . I feel so horrible,2024-11-07 12:13:44,7,False,-2.0,1.0,False,-2.1373841762542725,0.6798662543296814
136,3212,"Feeling a little better right now . Been busy all day . Tired because I did not sleep well last night . Did not fall asleep until after 4am and then woke up at 7am . I had class , saw patients , and now have a quiz to go to at 6pm . Keeping myself busy . Tired and want to take a nap",2024-11-07 17:03:48,7,False,-1.0,1.0,False,-0.6792508959770203,0.243780255317688
136,3213,"Okay , Better , Calm , Relaxed , Safe",2024-11-07 22:16:42,7,True,0.0,1.0,False,0.5025120973587036,0.4443793296813965
136,3214,"Okay , Relaxed , Content , Calm , Breathing",2024-11-08 22:02:36,7,True,0.0,1.0,False,0.980787456035614,0.4556601047515869
136,3215,"Feeling ok mentally . Woke up pretty late around 12pm , then stayed in bed until 2pm . Went out to get groceries and did laundry so I’m trying to be productive . I have to start studying now because it’s late in the afternoon . I slept ok . Mood is ok but my stomach hurts",2024-11-09 17:27:28,7,False,-1.0,0.0,False,-0.11966567486524582,0.7576991319656372
136,3216,"Went to get groceries , did laundry , studied , ate food , talked to my partner , feeling okay right now . I feel like I’ve been productive . The day went by pretty fast . I get to sleep in tonight because tomorrow is the weekend . I’m looking forward to sleep",2024-11-09 22:04:18,7,False,0.0,1.0,False,-0.15017685294151306,0.7914780378341675
136,3217,"Lonely , Sad , Nervous , Anxious , Unsure",2024-11-10 17:16:48,7,True,-1.0,1.0,False,-0.9615492224693298,0.8086823225021362
136,3425,Been productive for most of the day . Got some snacks and food for myself so self care . Also went out for a short walk but it was too hot so only stayed out for like 10 minutes . I feel comfortable and clean after taking a shower and lay in bed watching tv and playing games . Feeling ok currently,2024-11-10 22:03:12,7,False,0.0,1.0,False,0.07875621318817139,0.3648722767829895
136,3426,"Tired , Sleepy , Lonely , Overwhelmed , Stressed",2024-11-11 12:02:16,7,True,-1.0,1.0,False,-1.4474729299545288,0.4434114098548889
136,3427,"Woke up and did not want to go to class because I was tired and sleepy and was not able to fall asleep until 2am . I thought about not going to class but made myself go . I also went to small group after class . I took a nap but kept waking up every 10 minutes . I am not tired right now but feeling a little sick . Other than that , I’m okay",2024-11-11 17:02:26,7,False,-1.0,2.0,False,-1.0790766477584839,0.1323261260986328
136,3428,Currently I am feeling okay . A little tired and don’t have energy but I feel mentally okay . Missed class this morning because I didn’t fall asleep until after 3-4am so I didn’t wake up until past 12pm . I missed my alarm . Todays lectures were pretty simple so I am not worried,2024-11-12 17:08:22,7,False,0.0,1.0,False,-0.1287863552570343,0.3389486074447632
136,3429,"Confused , Stressed , Anxious , Frustrated , Uncertain",2024-11-12 22:06:19,7,True,-1.0,1.0,False,-0.8200580477714539,1.3447610139846802
136,3430,Feeling okay . Woke up feeling tired and then went to class . Finished class . Now I would usually take a nap but I’m not feeling tired right now . I have small group and don’t want to go but I should go because I want to stay productive . Woke up and feel okay about my body today,2024-11-13 12:02:10,7,False,-1.0,0.0,False,0.3802303969860077,0.6057209372520447
136,3431,"Tired , Sad , Nervous , Stressed , Anxious",2024-11-13 17:02:28,7,True,-1.0,1.0,False,-1.183577537536621,0.9181607961654663
136,3432,"Tired , Sleepy , Anxious , Annoyed , Lonely",2024-11-13 22:02:19,7,True,0.0,1.0,False,-1.2673287391662598,0.5767489671707153
100,1404,"Good , Calm , Neutral , Okay , Cool",2024-07-17 12:04:58,7,True,0.0,1.0,False,0.11794749647378922,1.0659046173095703
100,1405,"Tipsy , Lively , Good , Cool , Okay",2024-07-17 17:03:46,7,True,1.0,1.0,False,1.5940616130828857,1.3475209474563599
100,1406,"Calm , Anxious , Cool , Good , Somewhat happy",2024-07-18 17:30:07,7,True,0.0,1.0,False,1.0123032331466675,0.9106931090354919
100,1407,"Good , Happy , Great , Cool",2024-07-19 12:48:16,7,True,1.0,1.0,False,1.3139790296554565,1.068886399269104
