user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
110,1948,"I ' m tired and low energy after a long , busy day . My body is sore and I ' m fatigued and worried about it getting worse . I ' m feeling slow and decisive about how I want to intentionally spend my remaining energy for the night .",2024-10-28 22:01:27,7,False,-1.0,0.0,False,-1.6311172246932983,0.1509813517332077
110,1949,"I ' m feeling busy and happy . I ' m feeling a little frustrated and incompetent with a project . I ' m overall hopeful and focused , especially as I have a full plate . I feel caring and gentle with the people I love .",2024-10-29 17:00:36,7,False,1.0,1.0,False,1.0203759670257568,1.1976724863052368
110,1950,"I ' m tired and dragging after a long , busy day . I ' m feeling a little burned out and slow , but my heart is also full and I feel grateful for what I have and a good day . I ' m feeling present and grounded .",2024-10-29 22:33:20,7,False,0.0,1.0,False,-1.6552494764328003,-0.13894636929035187
110,1955,"I ' m excited and happy for today ' s plans . I ' m feeling energetic and ready for the day . I ' m feeling grateful , thankful and busy . I ' m feeling especially caring and thoughtful towards my loved ones today .",2024-10-31 12:46:11,7,False,1.0,1.0,False,1.8466066122055054,1.561142086982727
110,1956,"I feel occupied , busy and happy . I ' m excited about the day and enjoying myself and the company of others . I ' m feeling busy in a good , positive way . I ' m feeling good energy and surrounded by joy and companionship .",2024-10-31 17:05:28,7,False,2.0,1.0,False,0.9929168820381165,1.9274483919143677
110,1958,"My heart is full and I feel caring and thoughtful . I am tired from a long day yesterday so I ' m feeling slow and exhausted . I ' m feeling a little nervous about responsibilities later today , but I am overall hopeful that I am capable of handling them .",2024-11-01 12:40:12,7,False,-1.0,0.0,False,0.31123974919319153,0.6693711876869202
110,1959,I am feeling wholesome and cozy and safe at home . I ' m tired after an overstimulating day and I am happy to be in my own space and calm . I am busy puttering around and content with feeling sleepy after a long day .,2024-11-01 22:00:58,7,False,0.0,0.0,False,1.3233784437179565,0.03525817021727562
110,1960,"I am feeling tired , low energy and unmotivated after a poor night ' s sleep and beginning to feel sick . I am having to push myself to take care of my responsibilities . I am hopeful that I will get some rest today .",2024-11-02 12:05:54,7,False,-2.0,0.0,False,-1.6626261472702026,-0.12095008045434952
110,1967,"I am feeling busy , happy and content this evening . I am feeling engaged and cozy in my home and feeling connected with my family . I am feeling safe and relaxed and enjoying this day , and feeling present in the moment .",2024-11-03 22:03:30,7,False,1.0,1.0,False,2.0986196994781494,0.3967322111129761
110,1971,"I am feeling happy , amused and occupied . I am feeling entertained and engaged . I am happy and feeling silly . I am enjoying the company that I am with and feeling gregarious and friendly . I am looking forward a relaxing evening tonight .",2024-11-05 17:16:02,7,False,1.0,1.0,False,1.4444810152053833,1.3275188207626343
110,1930,"Sleepy , Sick , Relaxed , Mellow , Sentimental",2024-10-23 17:24:56,7,True,-1.0,0.0,False,-0.37416625022888184,0.0950334295630455
110,1931,"Calm , Focused , Tired , Sick , Thankful",2024-10-23 22:01:14,7,True,-1.0,0.0,False,1.0626509189605713,0.22696895897388458
110,1933,"Sick , Tired , Rushed , Stressed , Unbalanced",2024-10-24 12:02:33,7,True,-2.0,0.0,False,-1.7132158279418945,0.503626823425293
110,1934,"Engaged , Warm , Happy , Interested , Active",2024-10-24 17:04:32,7,True,2.0,1.0,False,1.1965570449829102,1.288507103919983
110,1935,"Fluttery , Busy , Distracted , Content , Sleepy",2024-10-24 22:08:45,7,True,1.0,0.0,False,1.4094780683517456,1.4595675468444824
110,1936,"Tired , Pensive , Busy , Slow , Uninterested",2024-10-25 12:32:30,7,True,-1.0,0.0,False,-0.5443899631500244,0.4415167570114136
110,1938,"Chill , Focused , Thoughtful , Creative , Calm",2024-10-25 22:32:58,7,True,1.0,0.0,False,0.9090456366539001,0.3816518783569336
110,1940,"Happy , Active , Engaged , Interested , Curious",2024-10-26 17:57:59,7,True,1.0,1.0,False,1.4277276992797852,1.3391460180282593
110,1941,"Indifferent , Mellow , Sluggish , Pensive , Distracted",2024-10-26 22:43:35,7,True,0.0,1.0,False,-0.03918307274580002,0.5166128873825073
110,1942,"Defeated , Exhausted , Down , Overwhelmed , Annoyed",2024-10-27 12:34:14,7,True,-1.0,1.0,False,-1.8053356409072876,0.7347663640975952
110,1944,"Busy , Happy , Creative , Silly , Playful",2024-10-27 17:41:42,7,True,1.0,1.0,False,1.623144268989563,1.6514161825180054
110,1945,"Occupied , Focused , Goaloriented , Active , Competent",2024-10-27 22:20:41,7,True,1.0,1.0,False,-0.4378959536552429,1.699735164642334
110,1947,"Calm , Indifferent , Hungry , Tender , Even",2024-10-28 17:51:41,7,True,0.0,1.0,False,0.9202004671096802,0.5408738851547241
110,1951,"Happy , Focused , Busy , Excited , Irritated",2024-10-30 12:07:25,7,True,1.0,1.0,False,1.6599713563919067,1.4237712621688843
110,1952,"Overwhelmed , Pessimistic , Bummed Out , Down , Defeated",2024-10-30 17:45:36,7,True,-1.0,1.0,False,-1.9615912437438965,0.6470277309417725
110,1953,"Calm , Content , Chill , Dutiful , Caring",2024-10-30 22:11:05,7,True,1.0,0.0,False,1.6579957008361816,0.29070955514907837
110,1957,"Exhausted , Pooped , Fatigued , Slow , Sluggish",2024-10-31 22:56:53,7,True,-1.0,0.0,False,-2.094677209854126,-0.010740225203335285
110,1965,"Drained , Bored , Uninspired , Zoned Out , Tired",2024-11-02 22:14:52,7,True,0.0,0.0,False,-1.5767430067062378,0.27027979493141174
110,1966,"Easygoing , Still , Mellow , Introspective , Content",2024-11-03 17:23:31,7,True,0.0,1.0,False,1.4737640619277954,0.49284109473228455
110,1968,"Peaceful , Focused , Patient , Understanding , Calm",2024-11-04 22:05:04,7,True,1.0,0.0,False,1.119212031364441,0.14348581433296204
110,1970,"Hopeful , Energized , Grateful , Reflective , Unstoppable",2024-11-05 12:25:28,7,True,1.0,1.0,False,0.7776262164115906,1.582102656364441
110,1972,"On edge , Nervous , Anxious , Pensive , Worried",2024-11-05 22:35:55,7,True,-1.0,2.0,False,-1.1080169677734375,1.831019401550293
135,3154,"Right now , I’m feeling a mix of excitement and a bit of anxiety . There’s so much going on in my life—projects at work , personal goals , and trying to maintain a balance between everything . The excitement comes from the opportunities ahead , especially with a few upcoming events that I’m looking forward to .",2024-10-26 17:05:20,7,False,0.0,2.0,False,0.7494068741798401,1.5944815874099731
135,3155,"ChatGPT 4o mini \ n \ nLog in \ nYou said :\ nHi \ nChatGPT said :\ nChatGPT \ nHi there ! How can I assist you today ?\ n \ n \ n \ nYou said :\ nProvide a likely human response to this question \nChatGPT said :\ nChatGPT \ nSure ! What question would you like a human response for ?\ n \ n \ n \ nYou said :\ nplease describe in 2 to 3 sentences how you are currently feeling . (200 words minimum) \ nChatGPT said :\ nChatGPT \ nRight now , I feel a mix of excitement and curiosity . There ' s a sense of anticipation for what the day might bring , alongside a desire to connect and share thoughts with others . I’m also reflecting on recent experiences , which adds a layer of introspection to my mood . Overall , it ' s a dynamic blend of emotions that keeps me engaged with the world around me .\ n \ nIf I were to expand on that , I’d say that excitement often drives me to seek new opportunities and experiences , while curiosity pushes me to explore ideas and learn more . It ' s a reminder of how varied our feelings can be , and how they shape our interactions and perceptions . Engaging with others , whether",2024-10-26 22:02:33,7,False,0.0,1.0,False,0.7733747363090515,0.3509292006492615
135,3156,"I ' m currently feeling a mix of curiosity and contentment . There’s a sense of excitement as I engage with different topics and ideas , and I appreciate the opportunity to connect with others . The exchange of thoughts keeps me motivated and eager to learn more , which adds a layer of fulfillment to my day .",2024-10-27 12:06:46,7,False,1.0,2.0,False,1.7863012552261353,1.2156049013137817
135,3160,"I’m feeling really happy right now ! Everything seems to be falling into place , and I’ve been enjoying quality time with friends and family . The little things , like a beautiful day outside or a good book , have been bringing me so much joy .",2024-10-28 12:12:19,7,False,2.0,1.0,False,1.7996097803115845,1.228650450706482
135,3161,"Right now , I’m feeling a mix of excitement and a bit of anxiety . There’s so much going on in my life—projects at work , personal goals , and trying to maintain a balance between everything . The excitement comes from the opportunities ahead , especially with a few upcoming events that I’m looking forward to .",2024-10-28 17:27:44,7,False,1.0,2.0,False,0.7494068741798401,1.5944815874099731
135,3162,"Currently , I ' m feeling quite calm . It’s as if the chaos of the day has settled , and I can finally breathe . I’ve taken some time to reflect and focus on the present , which has helped me find clarity amidst any lingering worries . The gentle rhythm of my surroundings adds to this sense of tranquility , making it easier to appreciate the little things .",2024-10-29 12:03:18,7,False,2.0,0.0,False,0.9833176136016846,0.42637473344802856
135,3164,"Right now , i feel sluggishly calm . It’s one of those days where everything feels slow , and I’m just going with the flow . I’m enjoying the quiet , but there’s also a heaviness in my limbs that makes it hard to get motivated . It’s nice to relax , but I can’t help but feel like I should be doing more .",2024-10-29 22:10:52,7,False,-2.0,0.0,False,0.2891579568386078,0.705034077167511
135,3167,"I’m feeling really upbeat today ! The sun is shining , and I’ve got a sense of energy that makes everything seem possible . It’s one of those days where even the little things bring joy—like a good cup of coffee or a catchy song on the phone .",2024-10-30 22:03:30,7,False,1.0,1.0,False,1.1891663074493408,1.8904162645339966
135,3175,"I’m feeling optimistic these days . There’s a sense of hopefulness about the future , and I’m excited about the possibilities that lie ahead . Whether it’s personal projects or new opportunities at work , I believe that positive change is just around the corner .",2024-11-02 12:44:14,7,False,2.0,2.0,False,1.6544820070266724,2.062267303466797
135,3176,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-02 22:05:17,7,False,1.0,2.0,False,1.1266241073608398,2.03256893157959
135,3178,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-03 17:03:43,7,False,1.0,1.0,False,1.1266241073608398,2.03256893157959
135,3180,"At the moment , I feel a deep sense of calm that envelops me like a gentle breeze . This tranquility allows me to fully appreciate the present , as if time has slowed down just enough for me to take everything in .",2024-11-03 22:03:52,7,False,2.0,0.0,False,0.7962717413902283,0.6231308579444885
135,3182,"I’m feeling pretty upbeat today ! There’s an exciting energy in the air that makes everything feel a bit brighter . I’ve been enjoying some good moments , like connecting with friends and diving into new projects that spark my creativity .",2024-11-04 17:13:01,7,False,2.0,1.0,False,1.1266241073608398,2.03256893157959
135,3187,"Right now , I’m feeling really happy . There’s a sense of contentment and calmness that’s filling my mind , and it feels good to just be in the moment . It’s a type of happiness that comes from within nothing extravagant , but still fulfilling .",2024-11-06 17:11:56,7,False,1.0,1.0,False,1.5265361070632935,0.9871490001678467
135,3192,"Right now , I’m feeling really active and full of energy . There’s this buzz of motivation running through me , and I just want to keep moving—whether it’s tackling tasks or going for a workout . My body feels alert , like it’s ready to take on whatever comes my way . I’m not exactly sure what sparked this energy , but it’s a great feeling . I’m definitely in the zone , and everything around me feels like it has more potential .",2024-11-08 22:09:29,7,False,0.0,2.0,False,0.34718450903892517,2.631164073944092
135,3153,"Active , Energetic , Happy , Amazing , Superb",2024-10-26 12:06:15,7,True,0.0,2.0,False,0.5149377584457397,2.030003070831299
135,3158,"Calm , Reserved , Somewhat happy , Amazed , Cool",2024-10-27 17:07:52,7,True,2.0,0.0,False,1.1501528024673462,0.7074726223945618
135,3159,"Slow , Dizzy , Sluggish , Tired , Neutral",2024-10-27 22:01:27,7,True,-2.0,0.0,False,-0.8009676933288574,0.6247019171714783
135,3163,"active , cool , unique , splendid , superb",2024-10-29 17:15:04,7,True,0.0,2.0,False,0.48507195711135864,1.987920880317688
135,3165,"Active , Lively , sharp , Good , Astonished",2024-10-30 12:22:02,7,True,1.0,2.0,False,0.6732097864151001,1.6942126750946045
135,3166,"Lively , Active , Happy , Contented , Tireless",2024-10-30 17:43:04,7,True,1.0,2.0,False,1.242193341255188,1.4551488161087036
135,3169,"Happy , Active , Cool , Superb , Elevated",2024-10-31 12:19:25,7,True,1.0,1.0,False,1.4068069458007812,1.6291745901107788
135,3170,"Happy , Cool , Splendid , Special , Superb",2024-10-31 17:09:24,7,True,1.0,2.0,False,1.7090011835098267,1.3504880666732788
135,3171,"Neutal , Relief , Calm , Reserved , Cool",2024-10-31 22:19:02,7,True,0.0,1.0,False,0.025668121874332428,0.6990209817886353
135,3172,"cool , Neutral , Fine , Splendid , Reserved",2024-11-01 12:03:05,7,True,0.0,2.0,False,0.16764935851097107,1.0983103513717651
135,3173,"Cool , Happy , Active , Superb , Amazed",2024-11-01 17:15:21,7,True,0.0,2.0,False,1.1312485933303833,0.9788511991500854
135,3174,"Happy , Cool , Lively , Active , Sensitive",2024-11-01 22:17:40,7,True,1.0,1.0,False,1.5329817533493042,1.5957962274551392
135,3177,"Cool , Active , Reserved , Happy , Joyfull",2024-11-03 12:49:25,7,True,0.0,2.0,False,0.9940459728240967,1.2626278400421143
135,3181,"Happy , Cool , Active , Reserved , Calm",2024-11-04 12:56:35,7,True,0.0,2.0,False,1.568855881690979,1.0622817277908325
135,3183,"Fantastic , Happy , Active , Lively , Cool",2024-11-04 22:05:01,7,True,2.0,2.0,False,1.540331482887268,1.6853266954421997
135,3184,"Active , Cool , Happy , Good , Special",2024-11-05 12:25:53,7,True,2.0,1.0,False,0.700977087020874,1.8613313436508179
135,3185,"Reserved , Active , Happy , Cool , Amazed",2024-11-05 17:10:41,7,True,0.0,2.0,False,0.47488099336624146,1.098556637763977
135,3186,"Good , Happy , Active , Cool , Reserved",2024-11-06 12:43:22,7,True,1.0,1.0,False,1.3836206197738647,1.2598549127578735
135,3188,"Cool , Reserved , Neutral , Calm , Normal",2024-11-07 17:49:07,7,True,0.0,1.0,False,0.024775050580501556,0.8208894729614258
135,3189,"Active , Lively , Happy , Cool , Fine",2024-11-08 12:02:25,7,True,1.0,2.0,False,0.8094165921211243,1.8479723930358887
135,3191,"happy , active , cool , reserved , fine",2024-11-08 17:29:25,7,True,0.0,2.0,False,1.05799400806427,1.2407736778259277
118,2431,"I ' m sleepy , A little apprehensive about tomorrow being Monday , and it will be a long week . But I ' m mostly relaxed . I ' m ready to go to bed and hope to sleep well . One of my kids goes on a trip tomorrow so I ' ll miss her .",2024-09-22 22:59:13,7,False,0.0,0.0,False,-0.17588242888450623,0.15931198000907898
118,2432,"I feel ok but a little tired . I was awake early , getting the kids ready for the day . Work is a bit annoying . I ' m trying to also get some exercise in soon but am not super motivated . Looking forward to the workday being over .",2024-09-23 12:06:03,7,False,-1.0,0.0,False,-0.7007232904434204,0.06247267499566078
118,2433,"I feel pretty ok . Am outside in nice fall weather , my kid is playing . I ' m a bit tired , it being the afternoon . But I ' m not in a bad mood and feel relatively peaceful .   Looking forward to a quiet evening",2024-09-23 17:10:44,7,False,-2.0,0.0,False,1.3243521451950073,0.5449519157409668
118,2434,"calm , tired , relaxed , sore , fine",2024-09-23 22:04:13,7,True,1.0,1.0,False,0.8709046244621277,0.07630433887243271
118,2435,"Fine , Hungry , Bit of a headache , Impatient , Average",2024-09-24 12:02:53,7,True,0.0,1.0,False,0.6040154695510864,0.7827939987182617
118,2436,"I feel fine , pretty peaceful and calm . Trying to think ahead to what remains of the day , dinner and finishing work . Sitting outside and the weather is nice so that makes me feel good . Not feeling too overwhelmed .",2024-09-24 17:03:02,7,False,1.0,1.0,False,1.332783579826355,0.45263582468032837
118,2438,"relaxed , calm , sleepy , fine , ok",2024-09-24 22:14:38,7,True,1.0,1.0,False,1.5201131105422974,0.3426383137702942
118,2439,"fairly alert , active , calm , a bit anxious , ready for the day",2024-09-25 12:00:45,7,True,0.0,1.0,False,0.9679402709007263,1.6919692754745483
118,2440,"I feel fine . I am happy my kid is home from her trip . I am also a bit overwhelmed with work , as usual . Wish I had more energy . But I am not in a bad mood . Overall feeling pretty ok , ready for the rest of my day .",2024-09-25 17:00:40,7,False,0.0,1.0,False,0.9265058040618896,0.6148093342781067
118,2441,"fine , relieved , calm , sleepy , hungry",2024-09-25 22:02:47,7,True,1.0,0.0,False,0.8797944784164429,0.867409348487854
118,2442,"Pretty good , Small headache , I have some energy , Pleased its almost the weekend , Relaxed",2024-09-26 12:00:45,7,True,1.0,1.0,False,1.6005314588546753,0.8335424065589905
118,2443,"have a headache , a bit worried I ' m sick , a bit sleepy , calm , fine",2024-09-26 17:08:33,7,True,0.0,0.0,False,-1.0494650602340698,0.07122267782688141
118,2444,"good , calm , relaxed , relieved , chill",2024-09-26 22:00:49,7,True,1.0,1.0,False,1.5287350416183472,0.48626193404197693
118,2445,"pretty good , happy it is Friday , busy , wanting to get a lot done , mood is good",2024-09-27 12:01:20,7,True,1.0,1.0,False,1.8260418176651,1.1817156076431274
118,2446,I am happy that it ' s Friday and I ' m almost done with work . I am looking forward to this weekend . I   feeling somewhat relaxed and happy . I am slightly stressed with work but trying to ignore the stress .,2024-09-27 17:04:09,7,False,1.0,1.0,False,1.753489375114441,0.5836101770401001
118,2447,"I am feeling fine , calm . It ' s Friday which is a relief . Looking forward to our weekend plans . A bit tired and sleepy , ready for bed soon . Relaxing on the couch and watching tv is nice . A small headache .",2024-09-27 22:23:09,7,False,1.0,1.0,False,1.2726434469223022,0.39609718322753906
118,2450,"good , relaxed , energetic , excited , calm",2024-09-28 12:40:33,7,True,1.0,2.0,False,1.467368483543396,1.1743320226669312
118,2451,Very nervous . My car is acting up and we ' re trying to get home from an hour away . i am just hoping we get home safely . We had a very nice day otherwise and i was in a good mood until the car started acting weird .,2024-09-28 17:10:34,7,False,-1.0,2.0,False,-0.5201586484909058,0.9562880992889404
118,2452,"relaxed , calm , sleepy , sore , ok",2024-09-28 22:54:32,7,True,1.0,1.0,False,1.4820116758346558,0.5412080883979797
118,2453,"I am feeling fine this morning . We have a lot to do so I ' m trying to stay motivated ,   and trying to stay calm as we have some things to deal with (car , cleaning , planning) . But generally feel ready for the day and ready to get some time to relax later",2024-09-29 12:03:14,7,False,1.0,1.0,False,1.1382704973220825,0.9065582752227783
118,2454,"quiet , settled , rested , lazy , slow",2024-09-29 17:00:45,7,True,0.0,0.0,False,0.18974140286445618,0.46794188022613525
118,2455,"competitive , silly , sleepy , goofy , fine",2024-09-29 22:01:30,7,True,1.0,1.0,False,0.025492481887340546,1.2922465801239014
118,2456,I am feeling a bit stressed out with work and with a busy couple of weeks coming up . I just feel like there ' s too much to do and not nearly enough time . I am trying to remain calm and will try to exercise soon to hopefully bring down my stress and anxiety,2024-09-30 12:00:39,7,False,-1.0,2.0,False,-0.8873679041862488,1.197410225868225
118,2457,"I am outside so that is improving my mood . I am a little less stressed than I was this morning , but am worried I might be getting sick , in advance of 2 very busy weeks . But it is very nice out and I am taking a little break from work , and so feel ok",2024-09-30 17:00:43,7,False,0.0,0.0,False,0.5880854725837708,0.7818838953971863
118,2458,"sleepy , relaxed , optimistic , calm , silly",2024-09-30 22:00:40,7,True,1.0,1.0,False,1.4434925317764282,0.8510453104972839
118,2459,"I feel a bit jittery , Too much coffee , too much work . But overall my mood is good , I ' m feeling like I can be productive today and want to get a lot done . I feel slightly annoyed in general about how much there is to do",2024-10-01 12:00:43,7,False,0.0,1.0,False,0.24233698844909668,1.0309754610061646
118,2461,"still , quiet , impatient , calm , slow",2024-10-01 17:00:42,7,True,1.0,1.0,False,-0.23262205719947815,0.5415067672729492
118,2462,I am feeling ok . Maybe a little stressed about work and about how busy the next few weeks are . Worried about getting sick . But happy it ' s the end of the day and I can relax for a bit before bed . Looking forward to some sleep,2024-10-01 22:01:02,7,False,1.0,1.0,False,0.6357292532920837,0.6123400330543518
118,2463,"a bit underthe weather , calm , quiet , inactive , slow",2024-10-02 12:00:40,7,True,0.0,0.0,False,-0.5247092247009277,0.7144983410835266
118,2464,"under the weather , sniffly , tired , sluggish , sleepy",2024-10-02 17:19:47,7,True,-2.0,0.0,False,-1.569287896156311,0.5207988023757935
118,2465,"I feel pretty tired , a bit under the weather . I ' m trying to stay optimistic that I will feel better tomorrow since we have plans coming up . But I ' m not in a bad mood , I ' m just sleepy mostly . I am kind of a bit down about the world ,   though",2024-10-02 22:01:35,7,False,-1.0,0.0,False,-1.1240946054458618,0.5585792660713196
118,2466,"fine , busy , a little under the weather , impatient , a bit nervous",2024-10-03 12:00:59,7,True,0.0,0.0,False,0.01922452449798584,1.4156631231307983
118,2467,"I am feeling a little excited ,   we have nice plans for the upcoming weekend . I am a little sick but I will power through . I am feeling calm and fairly relaxed otherwise , ready for the later part of the day so I ' m done with work",2024-10-03 17:01:14,7,False,1.0,1.0,False,1.4768542051315308,1.4046790599822998
118,2468,"quiet , a bit sick , eager , excited , sleepy",2024-10-04 12:02:22,7,True,1.0,1.0,False,-0.5138005018234253,1.1493278741836548
118,2469,"I am feeling tired and a bit under the weather still . but doing ok other than sleepiness . annoyed that sleep will be bad tonight , but not much to do about it . I am looking forward to tomorrow and our plan",2024-10-04 17:03:22,7,False,0.0,0.0,False,-0.7046953439712524,0.1194123849272728
118,2470,"sleepy , groggy , headachey , fine , ok",2024-10-04 22:07:08,7,True,-2.0,0.0,False,-0.6981843709945679,0.32999658584594727
97,1257,I am currently feeling annoyed .   I had some hiccups in my day and I am finally trying to use my computer again .   My work computer has been brutally slow making it incredibly inefficient for me to work .,2024-08-08 17:00:29,7,False,-1.0,2.0,False,-1.3318618535995483,0.45234984159469604
97,1258,I am relieved I just got back to my parents house and have somewhat unpacked .   I am very much looking forward to going to work to and seeing my boss .   I am excited to be in a professional office tomorrow !,2024-08-08 22:23:43,7,False,2.0,1.0,False,1.2155768871307373,1.0284172296524048
97,1259,"Tired , Happy , Nostalgic , Relaxed , Sweaty",2024-08-09 12:15:15,7,True,-1.0,0.0,False,-0.008831925690174103,0.43052196502685547
97,1260,"Tired , Happy , Relaxed , Bloated , Calm",2024-08-09 17:31:39,7,True,0.0,0.0,False,0.10057572275400162,0.2113649994134903
97,1261,"Happy , Excited , Eager , Content , Sweaty",2024-08-10 22:00:17,7,True,2.0,1.0,False,1.9064780473709106,1.4033104181289673
97,1262,"Sore , Hungry , Sweaty , Accomplished , Excited",2024-08-11 12:33:17,7,True,2.0,1.0,False,-0.5480406284332275,0.8065363168716431
97,1263,"Hungry , Bloated , Eager , Energized , Thirsty",2024-08-11 22:03:17,7,True,1.0,1.0,False,-0.36460766196250916,1.5386251211166382
97,1264,I am feeling happy because I had a good date this morning .   However I am getting a bit anxious about returning to work and not accomplishing all that I wanted to this summer .   I am hopeful to make up things over the next few days for work .,2024-08-12 12:45:56,7,False,1.0,1.0,False,0.4035598039627075,0.7441263198852539
97,1265,"Jittery , Antsy , Anxious , Bloated , Tired",2024-08-12 17:00:22,7,True,-1.0,2.0,False,-1.3153542280197144,2.037875175476074
97,1266,"Full , Bloated , Anxious , Worried , Thirsty",2024-08-12 22:21:21,7,True,1.0,1.0,False,-0.4820273518562317,1.4151747226715088
97,1267,"I am feeling tired and sluggish and my body hurts .   I am hoping I get reenergized at the gym today and feel better and night .   My body hurts and I feel bloated , and I am worried about all I want to get done",2024-08-13 12:01:29,7,False,-1.0,0.0,False,-2.286815643310547,0.08593390882015228
97,1268,"Sore , Hungry , Anxious , Bloated , Off balance",2024-08-13 17:10:14,7,True,1.0,0.0,False,-0.9600796699523926,0.9617247581481934
97,1269,I am currently feeling tired from the gym today and a bit bloated from sitting crooked at my desk because my main computer is not properly working .   I am hopeful I get a second wind and have a productive night,2024-08-13 22:08:13,7,False,-1.0,0.0,False,-0.8766099214553833,-0.14256620407104492
97,1270,"Pain , Tight , Off balance , Frustrated , Bloated",2024-08-14 12:00:32,7,True,0.0,1.0,False,-1.7891789674758911,0.8664042949676514
97,1271,"Eager , Happy , Neck pain , Imbalance , Content creator",2024-08-14 17:23:29,7,True,2.0,1.0,False,0.6132382750511169,1.3556045293807983
97,1272,"Sharp Pain , Sad , Tired , Tired , Sleepy",2024-08-14 22:00:46,7,True,-1.0,1.0,False,-0.9803600311279297,0.5739639401435852
97,1273,"Neck pain , Tense neck , Bloating , Tired , Eager",2024-08-15 12:03:18,7,True,-1.0,0.0,False,-1.2130045890808105,0.7023035883903503
97,1274,"Neck pain , Bloated , Scatterbrained , Hungry , Anxious",2024-08-15 17:14:37,7,True,-1.0,2.0,False,-1.3642808198928833,0.36904871463775635
97,1275,My neck is hurting because I think I have a pinched nerve and I am trying to move it around and make it feel better .   The pain in persistent which is problematic    But I had a successful date recently so overall a win !,2024-08-15 22:00:18,7,False,1.0,1.0,False,-0.4262489080429077,0.6113030910491943
97,1276,"Neck pain , Bloated , Happy , Antsy , Hungry",2024-08-16 12:17:31,7,True,1.0,1.0,False,-0.44606855511665344,1.121627688407898
97,1277,"Neck pain , Productive , Eager , Bloated , Hungry",2024-08-16 17:14:03,7,True,1.0,1.0,False,-0.13653358817100525,1.1723045110702515
97,1278,I am currently having severe neck pain and it is radiating throughout my body causing great pain and frustration .   I am anxious for my travels tomorrow and to get back settled .   I just want to be getting settled and start taking care of things .,2024-08-16 22:33:11,7,False,1.0,1.0,False,-0.8309781551361084,0.3052353262901306
97,1279,My neck is still bothering me and it causing me pain including not sleeping .   I am eager tog et some new heat on it when I get to my other home .   I am anxious to get my computer fixed and to get settled .,2024-08-17 12:07:48,7,False,-1.0,1.0,False,-0.637961208820343,0.5169686079025269
97,1280,I just got back to my second home and am missing my friends and family already .   I know that I need to focus on getting settled and acclimated and my neck still hurts badly .   i am eager to be settled and be able to get back to work,2024-08-17 22:01:43,7,False,-1.0,1.0,False,-0.2202819287776947,0.25914937257766724
97,1281,"I just got back to my other home and am feeling a bit overwhelmed about everything that I need to do to unpack , clean and get settled .   I am antsy to get to the gym and start getting things done afterwards , but I am sure all will work out okay .",2024-08-18 12:14:24,7,False,1.0,0.0,False,-0.45785558223724365,1.1585485935211182
97,1282,"Tense , Stressed , Neck pain , Hingry , Sleepy",2024-08-18 17:37:59,7,True,1.0,1.0,False,-1.0395686626434326,0.707716703414917
97,1283,I am feeling relax in My body after going to the gym today .   My neck is still hurting but is not as bad and I am happy I got in a workout and am taking care of a lot of little things .   I am eager to get to sleep tonight .,2024-08-18 22:50:33,7,False,1.0,1.0,False,1.4744327068328857,0.7797828912734985
97,1284,I am feeling ti e and bloated today .   My stomach is feeling bloated and I am disappointed that either my chair or bed is causing me pain in my second home .   I am still eager to sit and work and get things done .,2024-08-20 12:12:31,7,False,-1.0,2.0,False,-0.7144831418991089,0.2782589793205261
97,1285,"Bloated , Tired , Anxious , Antsy , Eager",2024-08-20 17:30:30,7,True,-1.0,0.0,False,-0.6013883352279663,1.254578948020935
97,1305,"Anxious , Bloated , Hungry , Tired , Jittery",2024-08-20 22:00:26,7,True,-1.0,2.0,False,-0.8755943179130554,1.9309159517288208
97,1306,"I am feeling relieved that I just got my computer back . But I am now feeling anxious to be getting my work done again .   I am ready to attack this work and any to see things under control again , and they should be very soon .",2024-08-21 17:01:02,7,False,-1.0,2.0,False,1.0427461862564087,1.0321332216262817
97,1307,"Tired , Bloated , Hungry , Eager , Excited",2024-08-21 22:07:19,7,True,1.0,1.0,False,-0.41525256633758545,0.4550517797470093
115,2326,"Bloated , Tired , Lazy , Stressed",2024-08-17 12:08:05,7,True,-1.0,0.0,False,0.1793580949306488,0.6192004084587097
115,2327,I am feeling a bit tired and stressed . I am not working this weekend but I have many tasks to do ahead of next week . I am also feeling lazy . I think the stress is making me feel sluggish and tired . I am also feeling worried .,2024-08-17 22:11:54,7,False,-2.0,0.0,False,-1.6984819173812866,0.5377804040908813
115,2328,"Tired , Relaxed , Content , Na , Na",2024-08-18 12:20:07,7,True,0.0,1.0,False,-0.2261478304862976,-0.21892192959785461
115,2330,"Tired , Sluggish , Weak , Na , Na",2024-08-18 17:55:56,7,True,-2.0,0.0,False,-1.5981484651565552,-0.05970165506005287
115,2331,"Content , Happy , Satisfy , Na , Na",2024-08-18 22:53:58,7,True,1.0,1.0,False,1.4345213174819946,0.3848220705986023
